央视频道,#genre#
CCTV-13 新闻,http://123.162.23.29:888/hls/13/index.m3u8
CCTV-13 新闻,http://122.137.234.66:888/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.194.196:8088/hls/15/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://123.162.23.29:888/hls/14/index.m3u8
CCTV-14 少儿,http://122.137.234.66:888/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.194.196:8088/hls/16/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://123.162.23.29:888/hls/15/index.m3u8
CCTV-15 音乐,http://122.137.234.66:888/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.194.196:8088/hls/17/index.m3u8
CCTV-16 奥林匹克,http://122.137.234.66:888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://122.137.234.66:888/hls/18/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://122.137.234.66:888/hls/17/index.m3u8
CCTV-17 农业农村,http://14.155.194.196:8088/hls/19/index.m3u8
CCTV国防军事,http://123.162.23.29:888/hls/74/index.m3u8
CCTV第一剧场,http://123.162.23.29:888/hls/73/index.m3u8
CCTV风云音乐,http://123.162.23.29:888/hls/72/index.m3u8
CGTN,http://14.155.194.196:8088/hls/18/index.m3u8
世界地理,http://122.137.234.66:888/hls/84/index.m3u8
兵器科技,http://122.137.234.66:888/hls/90/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
央视台球,http://122.137.234.66:888/hls/86/index.m3u8
央视文化精品,http://122.137.234.66:888/hls/89/index.m3u8
女性时尚,http://122.137.234.66:888/hls/81/index.m3u8
怀旧剧场,http://122.137.234.66:888/hls/88/index.m3u8
第一剧场,http://122.137.234.66:888/hls/83/index.m3u8
风云剧场,http://122.137.234.66:888/hls/95/index.m3u8
风云足球,http://122.137.234.66:888/hls/85/index.m3u8
风云音乐,http://122.137.234.66:888/hls/87/index.m3u8
高尔夫网球,http://122.137.234.66:888/hls/97/index.m3u8
卫视频道,#genre#

三沙卫视,http://122.137.234.66:888/hls/66/index.m3u8
东南卫视,http://123.162.23.29:888/hls/58/index.m3u8
东南卫视,http://122.137.234.66:888/hls/48/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.137.234.66:888/hls/35/index.m3u8
东方卫视,http://14.155.194.196:8088/hls/34/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://123.162.23.29:888/hls/54/index.m3u8
云南卫视,http://122.137.234.66:888/hls/51/index.m3u8
云南卫视,http://14.155.194.196:8088/hls/46/index.m3u8
兵团卫视,http://122.137.234.66:888/hls/62/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
内蒙古卫视,http://123.162.23.29:888/hls/59/index.m3u8
内蒙古卫视,http://122.137.234.66:888/hls/57/index.m3u8
内蒙古卫视,http://14.155.194.196:8088/hls/59/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.137.234.66:888/hls/34/index.m3u8
南方卫视,http://14.155.194.196:8088/hls/31/index.m3u8
吉林卫视,http://123.162.23.29:888/hls/56/index.m3u8
吉林卫视,http://122.137.234.66:888/hls/21/index.m3u8
嘉佳卡通卫视,http://14.155.194.196:8088/hls/27/index.m3u8
四川卫视,http://123.162.23.29:888/hls/51/index.m3u8
四川卫视,http://122.137.234.66:888/hls/61/index.m3u8
四川卫视,http://14.155.194.196:8088/hls/44/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://123.162.23.29:888/hls/53/index.m3u8
天津卫视,http://122.137.234.66:888/hls/40/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
宁夏卫视,http://123.162.23.29:888/hls/57/index.m3u8
宁夏卫视,http://122.137.234.66:888/hls/65/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://123.162.23.29:888/hls/43/index.m3u8
安徽卫视,http://122.137.234.66:888/hls/42/index.m3u8
安徽卫视,http://14.155.194.196:8088/hls/43/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://123.162.23.29:888/hls/42/index.m3u8
山东卫视,http://122.137.234.66:888/hls/44/index.m3u8
山东卫视,http://14.155.194.196:8088/hls/47/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://123.162.23.29:888/hls/61/index.m3u8
山西卫视,http://122.137.234.66:888/hls/56/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://123.162.23.29:888/hls/41/index.m3u8
广东卫视,http://122.137.234.66:888/hls/43/index.m3u8
广东卫视,http://14.155.194.196:8088/hls/28/index.m3u8
广西卫视,http://123.162.23.29:888/hls/60/index.m3u8
广西卫视,http://122.137.234.66:888/hls/59/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
新疆卫视,http://123.162.23.29:888/hls/69/index.m3u8
新疆卫视,http://122.137.234.66:888/hls/64/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://123.162.23.29:888/hls/40/index.m3u8
江苏卫视,http://122.137.234.66:888/hls/36/index.m3u8
江苏卫视,http://14.155.194.196:8088/hls/36/index.m3u8
江西卫视,http://123.162.23.29:888/hls/48/index.m3u8
江西卫视,http://122.137.234.66:888/hls/58/index.m3u8
江西卫视,http://14.155.194.196:8088/hls/42/index.m3u8
河北卫视,http://123.162.23.29:888/hls/47/index.m3u8
河北卫视,http://122.137.234.66:888/hls/47/index.m3u8
河北卫视,http://14.155.194.196:8088/hls/41/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://123.162.23.29:888/hls/38/index.m3u8
河南卫视,http://122.137.234.66:888/hls/55/index.m3u8
河南卫视,http://14.155.194.196:8088/hls/40/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://123.162.23.29:888/hls/39/index.m3u8
浙江卫视,http://122.137.234.66:888/hls/37/index.m3u8
浙江卫视,http://14.155.194.196:8088/hls/35/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://123.162.23.29:888/hls/62/index.m3u8
海南卫视,http://122.137.234.66:888/hls/52/index.m3u8
海南卫视,http://14.155.194.196:8088/hls/49/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://123.162.23.29:888/hls/50/index.m3u8
深圳卫视,http://14.155.194.196:8088/hls/2/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://123.162.23.29:888/hls/52/index.m3u8
湖北卫视,http://122.137.234.66:888/hls/49/index.m3u8
湖北卫视,http://14.155.194.196:8088/hls/38/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://123.162.23.29:888/hls/49/index.m3u8
湖南卫视,http://122.137.234.66:888/hls/38/index.m3u8
湖南卫视,http://14.155.194.196:8088/hls/37/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://123.162.23.29:888/hls/63/index.m3u8
甘肃卫视,http://122.137.234.66:888/hls/63/index.m3u8
甘肃卫视,http://14.155.194.196:8088/hls/57/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
西藏卫视,http://123.162.23.29:888/hls/70/index.m3u8
西藏卫视,http://122.137.234.66:888/hls/60/index.m3u8
贵州卫视,http://123.162.23.29:888/hls/46/index.m3u8
贵州卫视,http://122.137.234.66:888/hls/45/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://123.162.23.29:888/hls/45/index.m3u8
辽宁卫视,http://122.137.234.66:888/hls/39/index.m3u8
辽宁卫视,http://14.155.194.196:8088/hls/48/index.m3u8
重庆卫视,http://123.162.23.29:888/hls/55/index.m3u8
重庆卫视,http://122.137.234.66:888/hls/50/index.m3u8
重庆卫视,http://14.155.194.196:8088/hls/45/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://123.162.23.29:888/hls/44/index.m3u8
陕西卫视,http://122.137.234.66:888/hls/53/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://123.162.23.29:888/hls/64/index.m3u8
青海卫视,http://122.137.234.66:888/hls/54/index.m3u8
青海卫视,http://14.155.194.196:8088/hls/56/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
黑龙江卫视,http://122.137.234.66:888/hls/46/index.m3u8
黑龙江卫视,http://14.155.194.196:8088/hls/51/index.m3u8
国际频道,#genre#

发现之旅,http://122.137.234.66:888/hls/79/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东影视,http://14.155.194.196:8088/hls/32/index.m3u8
广东珠江,http://14.155.194.196:8088/hls/29/index.m3u8
数字频道,#genre#

CHC动作电影,http://122.137.234.66:888/hls/106/index.m3u8
乐游,http://122.137.234.66:888/hls/109/index.m3u8
优漫卡通,http://123.162.23.29:888/hls/71/index.m3u8
动漫秀场,http://122.137.234.66:888/hls/114/index.m3u8
卡酷动画,http://123.162.23.29:888/hls/67/index.m3u8
卡酷少儿,http://122.137.234.66:888/hls/67/index.m3u8
哈哈炫动,http://122.137.234.66:888/hls/70/index.m3u8
嘉佳卡通,http://123.162.23.29:888/hls/66/index.m3u8
嘉佳卡通,http://122.137.234.66:888/hls/69/index.m3u8
国学频道,http://122.137.234.66:888/hls/93/index.m3u8
快乐垂钓,http://122.137.234.66:888/hls/116/index.m3u8
文物宝库,http://123.162.23.29:888/hls/30/index.m3u8
文物宝库,http://122.137.234.66:888/hls/120/index.m3u8
梨园频道,http://123.162.23.29:888/hls/31/index.m3u8
梨园频道,http://122.137.234.66:888/hls/119/index.m3u8
武术世界,http://123.162.23.29:888/hls/32/index.m3u8
武术世界,http://122.137.234.66:888/hls/118/index.m3u8
法制天地,http://122.137.234.66:888/hls/110/index.m3u8
炫动卡通,http://123.162.23.29:888/hls/68/index.m3u8
环球奇观,http://122.137.234.66:888/hls/82/index.m3u8
生活时尚,http://122.137.234.66:888/hls/112/index.m3u8
茶频道,http://122.137.234.66:888/hls/117/index.m3u8
都市剧场,http://122.137.234.66:888/hls/113/index.m3u8
金色学堂,http://122.137.234.66:888/hls/111/index.m3u8
金鹰卡通,http://123.162.23.29:888/hls/65/index.m3u8
金鹰卡通,http://122.137.234.66:888/hls/68/index.m3u8
金鹰纪实,http://122.137.234.66:888/hls/71/index.m3u8
长影频道,http://122.137.234.66:888/hls/29/index.m3u8
地方频道,#genre#

CETV1,http://122.137.234.66:888/hls/72/index.m3u8
CETV2,http://122.137.234.66:888/hls/73/index.m3u8
CETV4,http://122.137.234.66:888/hls/74/index.m3u8
CHC影迷电影,http://122.137.234.66:888/hls/107/index.m3u8
中学生,http://122.137.234.66:888/hls/91/index.m3u8
书画,http://122.137.234.66:888/hls/94/index.m3u8
广东综艺,http://14.155.194.196:8088/hls/30/index.m3u8
晴彩中原,http://123.162.23.29:888/hls/28/index.m3u8
汽摩,http://122.137.234.66:888/hls/92/index.m3u8
深圳都市,http://14.155.194.196:8088/hls/20/index.m3u8
电视指南,http://122.137.234.66:888/hls/96/index.m3u8
移动戏曲,http://123.162.23.29:888/hls/29/index.m3u8
老故事,http://122.137.234.66:888/hls/80/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
CGNT俄语,http://122.137.234.66:888/hls/105/index.m3u8
CGNT法语,http://122.137.234.66:888/hls/103/index.m3u8
CGNT英文纪实,http://122.137.234.66:888/hls/101/index.m3u8
CGNT英语,http://122.137.234.66:888/hls/100/index.m3u8
CGNT西班牙,http://122.137.234.66:888/hls/102/index.m3u8
CGNT阿拉伯语,http://122.137.234.66:888/hls/104/index.m3u8
CHC家庭电影,http://122.137.234.66:888/hls/108/index.m3u8
人文地理记录,http://123.162.23.29:888/hls/37/index.m3u8
公共频道,http://123.162.23.29:888/hls/26/index.m3u8
北京纪实,http://122.137.234.66:888/hls/78/index.m3u8
吉林1,http://122.137.234.66:888/hls/30/index.m3u8
吉林2,http://122.137.234.66:888/hls/31/index.m3u8
吉林3,http://122.137.234.66:888/hls/32/index.m3u8
吉林教育,http://122.137.234.66:888/hls/28/index.m3u8
吉视乡村,http://122.137.234.66:888/hls/25/index.m3u8
吉视影视,http://122.137.234.66:888/hls/24/index.m3u8
吉视生活,http://122.137.234.66:888/hls/23/index.m3u8
吉视都市,http://122.137.234.66:888/hls/22/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
广场舞,http://122.137.234.66:888/hls/77/index.m3u8
新农村频道,http://123.162.23.29:888/hls/27/index.m3u8
新闻频道,http://123.162.23.29:888/hls/24/index.m3u8
棋牌会,http://123.162.23.29:888/hls/34/index.m3u8
欢乐购物,http://123.162.23.29:888/hls/25/index.m3u8
民生频道,http://123.162.23.29:888/hls/21/index.m3u8
法治频道,http://123.162.23.29:888/hls/22/index.m3u8
深圳体育,http://14.155.194.196:8088/hls/24/index.m3u8
深圳公共,http://14.155.194.196:8088/hls/26/index.m3u8
深圳少儿,http://14.155.194.196:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.194.196:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.194.196:8088/hls/22/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧频道,http://123.162.23.29:888/hls/23/index.m3u8
百姓调解,http://123.162.23.29:888/hls/35/index.m3u8
篮球,http://122.137.234.66:888/hls/75/index.m3u8
综艺文化,http://122.137.234.66:888/hls/26/index.m3u8
美食汇,http://123.162.23.29:888/hls/33/index.m3u8
足球,http://122.137.234.66:888/hls/76/index.m3u8
都市频道,http://123.162.23.29:888/hls/20/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
风云游戏,http://122.137.234.66:888/hls/115/index.m3u8
风尚河南,http://123.162.23.29:888/hls/36/index.m3u8
