央视频道,#genre#
云南卫视,http://14.155.192.23:8088/hls/46/index.m3u8
云南卫视,http://219.155.93.19:8090/hls/30/index.m3u8
云南卫视,http://183.221.211.20:808/hls/59/index.m3u8
兵团卫视,http://183.221.211.20:808/hls/39/index.m3u8
内蒙古卫视,http://14.155.192.23:8088/hls/59/index.m3u8
内蒙古卫视,http://183.221.211.20:808/hls/47/index.m3u8
北京卫视,http://219.155.93.19:8090/hls/20/index.m3u8
北京卫视,http://114.252.247.9:10443/hls/16/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://122.114.131.154:4007/hls/27/index.m3u8
北京卫视,http://183.221.211.20:808/hls/24/index.m3u8
南方卫视,http://14.155.192.23:8088/hls/31/index.m3u8
吉林卫视,http://183.221.211.20:808/hls/60/index.m3u8
嘉佳卡通卫视,http://14.155.192.23:8088/hls/27/index.m3u8
四川卫视,http://14.155.192.23:8088/hls/44/index.m3u8
四川卫视,http://219.155.93.19:8090/hls/28/index.m3u8
四川卫视,http://183.221.211.20:808/hls/23/index.m3u8
天津卫视,http://219.155.93.19:8090/hls/22/index.m3u8
天津卫视,http://114.252.247.9:10443/hls/26/index.m3u8
天津卫视,http://182.125.147.200:8088/hls/22/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://183.221.211.20:808/hls/30/index.m3u8
宁夏卫视,http://183.221.211.20:808/hls/44/index.m3u8
安徽卫视,http://14.155.192.23:8088/hls/43/index.m3u8
安徽卫视,http://219.155.93.19:8090/hls/24/index.m3u8
安徽卫视,http://114.252.247.9:10443/hls/30/index.m3u8
安徽卫视,http://182.125.147.200:8088/hls/24/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4007/hls/25/index.m3u8
安徽卫视,http://183.221.211.20:808/hls/43/index.m3u8
山东卫视,http://14.155.192.23:8088/hls/47/index.m3u8
山东卫视,http://219.155.93.19:8090/hls/23/index.m3u8
山东卫视,http://114.252.247.9:10443/hls/28/index.m3u8
山东卫视,http://182.125.147.200:8088/hls/23/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://183.221.211.20:808/hls/42/index.m3u8
山西卫视,http://183.221.211.20:808/hls/36/index.m3u8
广东卫视,http://14.155.192.23:8088/hls/28/index.m3u8
广东卫视,http://114.252.247.9:10443/hls/27/index.m3u8
广东卫视,http://183.221.211.20:808/hls/26/index.m3u8
广西卫视,http://221.14.142.118:8000/hls/31/index.m3u8
广西卫视,http://183.221.211.20:808/hls/34/index.m3u8
康巴卫视,http://183.221.211.20:808/hls/58/index.m3u8
新疆卫视,http://183.221.211.20:808/hls/25/index.m3u8
江苏卫视,http://14.155.192.23:8088/hls/36/index.m3u8
江苏卫视,http://219.155.93.19:8090/hls/18/index.m3u8
江苏卫视,http://114.252.247.9:10443/hls/22/index.m3u8
江苏卫视,http://182.125.147.200:8088/hls/18/index.m3u8
江苏卫视,http://221.14.142.118:8000/hls/23/index.m3u8
江苏卫视,http://122.114.131.154:4007/hls/26/index.m3u8
江苏卫视,http://183.221.211.20:808/hls/22/index.m3u8
江西卫视,http://14.155.192.23:8088/hls/42/index.m3u8
河北卫视,http://14.155.192.23:8088/hls/41/index.m3u8
河北卫视,http://183.221.211.20:808/hls/35/index.m3u8
河南卫视,http://14.155.192.23:8088/hls/40/index.m3u8
河南卫视,http://219.155.93.19:8090/hls/16/index.m3u8
河南卫视,http://182.125.147.200:8088/hls/16/index.m3u8
河南卫视,http://221.14.142.118:8000/hls/17/index.m3u8
河南卫视,http://183.221.211.20:808/hls/41/index.m3u8
浙江卫视,http://14.155.192.23:8088/hls/35/index.m3u8
浙江卫视,http://219.155.93.19:8090/hls/19/index.m3u8
浙江卫视,http://114.252.247.9:10443/hls/24/index.m3u8
浙江卫视,http://182.125.147.200:8088/hls/19/index.m3u8
浙江卫视,http://221.14.142.118:8000/hls/24/index.m3u8
浙江卫视,http://122.114.131.154:4007/hls/24/index.m3u8
浙江卫视,http://183.221.211.20:808/hls/21/index.m3u8
海南卫视,http://14.155.192.23:8088/hls/49/index.m3u8
海南卫视,http://183.221.211.20:808/hls/29/index.m3u8
深圳卫视,http://14.155.192.23:8088/hls/2/index.m3u8
深圳卫视,http://219.155.93.19:8090/hls/25/index.m3u8
深圳卫视,http://114.252.247.9:10443/hls/21/index.m3u8
深圳卫视,http://221.14.142.118:8000/hls/30/index.m3u8
深圳卫视,http://183.221.211.20:808/hls/27/index.m3u8
湖北卫视,http://14.155.192.23:8088/hls/38/index.m3u8
湖北卫视,http://219.155.93.19:8090/hls/27/index.m3u8
湖北卫视,http://114.252.247.9:10443/hls/25/index.m3u8
湖北卫视,http://221.14.142.118:8000/hls/32/index.m3u8
湖南卫视,http://14.155.192.23:8088/hls/37/index.m3u8
湖南卫视,http://219.155.93.19:8090/hls/17/index.m3u8
湖南卫视,http://114.252.247.9:10443/hls/19/index.m3u8
湖南卫视,http://182.125.147.200:8088/hls/17/index.m3u8
湖南卫视,http://221.14.142.118:8000/hls/22/index.m3u8
湖南卫视,http://122.114.131.154:4007/hls/21/index.m3u8
湖南卫视,http://183.221.211.20:808/hls/20/index.m3u8
甘肃卫视,http://14.155.192.23:8088/hls/57/index.m3u8
甘肃卫视,http://183.221.211.20:808/hls/45/index.m3u8
西藏卫视,http://183.221.211.20:808/hls/46/index.m3u8
贵州卫视,http://183.221.211.20:808/hls/38/index.m3u8
辽宁卫视,http://14.155.192.23:8088/hls/48/index.m3u8
辽宁卫视,http://219.155.93.19:8090/hls/32/index.m3u8
辽宁卫视,http://114.252.247.9:10443/hls/29/index.m3u8
辽宁卫视,http://221.14.142.118:8000/hls/37/index.m3u8
辽宁卫视,http://122.114.131.154:4007/hls/23/index.m3u8
辽宁卫视,http://183.221.211.20:808/hls/32/index.m3u8
重庆卫视,http://14.155.192.23:8088/hls/45/index.m3u8
重庆卫视,http://183.221.211.20:808/hls/31/index.m3u8
陕西卫视,http://183.221.211.20:808/hls/37/index.m3u8
青海卫视,http://14.155.192.23:8088/hls/56/index.m3u8
青海卫视,http://183.221.211.20:808/hls/40/index.m3u8
黑龙江卫视,http://14.155.192.23:8088/hls/51/index.m3u8
黑龙江卫视,http://219.155.93.19:8090/hls/29/index.m3u8
黑龙江卫视,http://114.252.247.9:10443/hls/20/index.m3u8
四川,#genre#

峨眉电影频道,http://183.221.211.20:808/hls/56/index.m3u8
广东,#genre#

广东影视,http://14.155.192.23:8088/hls/32/index.m3u8
广东珠江,http://14.155.192.23:8088/hls/29/index.m3u8
数字频道,#genre#

卡酷少儿,http://183.221.211.20:808/hls/49/index.m3u8
卡酷少儿,http://183.221.211.20:808/hls/57/index.m3u8
嘉佳卡通,http://183.221.211.20:808/hls/50/index.m3u8
金鹰卡通,http://122.114.131.154:4007/hls/29/index.m3u8
金鹰卡通,http://183.221.211.20:808/hls/48/index.m3u8
地方频道,#genre#

四川影视文艺,http://183.221.211.20:808/hls/53/index.m3u8
四川科教频道,http://183.221.211.20:808/hls/54/index.m3u8
四川经济频道,http://183.221.211.20:808/hls/51/index.m3u8
广东综艺,http://14.155.192.23:8088/hls/30/index.m3u8
深圳都市,http://14.155.192.23:8088/hls/20/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.247.9:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.247.9:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.247.9:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.247.9:10443/hls/38/index.m3u8
BTV影视,http://114.252.247.9:10443/hls/34/index.m3u8
BTV文艺,http://114.252.247.9:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.247.9:10443/hls/17/index.m3u8
BTV新闻,http://114.252.247.9:10443/hls/39/index.m3u8
BTV生活,http://114.252.247.9:10443/hls/37/index.m3u8
BTV科教,http://114.252.247.9:10443/hls/33/index.m3u8
BTV财经,http://114.252.247.9:10443/hls/35/index.m3u8
四川公共频道,http://183.221.211.20:808/hls/55/index.m3u8
四川新闻资讯,http://183.221.211.20:808/hls/52/index.m3u8
少儿动画,http://114.252.247.9:10443/hls/3/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
深圳体育,http://14.155.192.23:8088/hls/24/index.m3u8
深圳公共,http://14.155.192.23:8088/hls/26/index.m3u8
深圳少儿,http://14.155.192.23:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.192.23:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.192.23:8088/hls/22/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
其它频道,#genre#

1,http://119.166.228.19:8082/hls/1/index.m3u8
1,http://39.89.41.237:8083/hls/1/index.m3u8
1,http://119.166.226.145:8082/hls/1/index.m3u8
1,http://39.89.8.237:8083/hls/1/index.m3u8
1,http://119.166.231.63:8082/hls/1/index.m3u8
1,http://144.0.63.17:8083/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://119.166.228.19:8082/hls/10/index.m3u8
10,http://39.89.41.237:8083/hls/10/index.m3u8
10,http://39.89.41.237:8083/hls/10/index.m3u8
10,http://119.166.226.145:8082/hls/10/index.m3u8
10,http://39.89.8.237:8083/hls/10/index.m3u8
10,http://39.89.8.237:8083/hls/10/index.m3u8
10,http://119.166.231.63:8082/hls/10/index.m3u8
10,http://144.0.63.17:8083/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://119.166.228.19:8082/hls/11/index.m3u8
11,http://39.89.41.237:8083/hls/11/index.m3u8
11,http://119.166.226.145:8082/hls/11/index.m3u8
11,http://39.89.8.237:8083/hls/11/index.m3u8
11,http://119.166.231.63:8082/hls/11/index.m3u8
11,http://144.0.63.17:8083/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://119.166.228.19:8082/hls/12/index.m3u8
12,http://39.89.41.237:8083/hls/12/index.m3u8
12,http://119.166.226.145:8082/hls/12/index.m3u8
12,http://39.89.8.237:8083/hls/12/index.m3u8
12,http://119.166.231.63:8082/hls/12/index.m3u8
12,http://144.0.63.17:8083/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://119.166.228.19:8082/hls/13/index.m3u8
13,http://39.89.41.237:8083/hls/13/index.m3u8
13,http://119.166.226.145:8082/hls/13/index.m3u8
13,http://39.89.8.237:8083/hls/13/index.m3u8
13,http://119.166.231.63:8082/hls/13/index.m3u8
13,http://144.0.63.17:8083/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://119.166.228.19:8082/hls/14/index.m3u8
14,http://39.89.41.237:8083/hls/14/index.m3u8
14,http://119.166.226.145:8082/hls/14/index.m3u8
14,http://39.89.8.237:8083/hls/14/index.m3u8
14,http://119.166.231.63:8082/hls/14/index.m3u8
14,http://144.0.63.17:8083/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://119.166.228.19:8082/hls/15/index.m3u8
15,http://39.89.41.237:8083/hls/15/index.m3u8
15,http://119.166.226.145:8082/hls/15/index.m3u8
15,http://39.89.8.237:8083/hls/15/index.m3u8
15,http://119.166.231.63:8082/hls/15/index.m3u8
15,http://144.0.63.17:8083/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://119.166.228.19:8082/hls/16/index.m3u8
16,http://39.89.41.237:8083/hls/16/index.m3u8
16,http://119.166.226.145:8082/hls/16/index.m3u8
16,http://39.89.8.237:8083/hls/16/index.m3u8
16,http://119.166.231.63:8082/hls/16/index.m3u8
16,http://144.0.63.17:8083/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://119.166.228.19:8082/hls/17/index.m3u8
17,http://119.166.226.145:8082/hls/17/index.m3u8
17,http://119.166.231.63:8082/hls/17/index.m3u8
17,http://144.0.63.17:8083/hls/17/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://119.166.228.19:8082/hls/18/index.m3u8
18,http://119.166.226.145:8082/hls/18/index.m3u8
18,http://119.166.231.63:8082/hls/18/index.m3u8
18,http://144.0.63.17:8083/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://119.166.228.19:8082/hls/19/index.m3u8
19,http://119.166.226.145:8082/hls/19/index.m3u8
19,http://119.166.231.63:8082/hls/19/index.m3u8
19,http://144.0.63.17:8083/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://119.166.228.19:8082/hls/2/index.m3u8
2,http://39.89.41.237:8083/hls/2/index.m3u8
2,http://119.166.226.145:8082/hls/2/index.m3u8
2,http://39.89.8.237:8083/hls/2/index.m3u8
2,http://119.166.231.63:8082/hls/2/index.m3u8
2,http://144.0.63.17:8083/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://119.166.228.19:8082/hls/20/index.m3u8
20,http://119.166.226.145:8082/hls/20/index.m3u8
20,http://119.166.231.63:8082/hls/20/index.m3u8
20,http://144.0.63.17:8083/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://119.166.228.19:8082/hls/21/index.m3u8
21,http://119.166.226.145:8082/hls/21/index.m3u8
21,http://119.166.231.63:8082/hls/21/index.m3u8
21,http://144.0.63.17:8083/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://119.166.228.19:8082/hls/22/index.m3u8
22,http://119.166.226.145:8082/hls/22/index.m3u8
22,http://119.166.231.63:8082/hls/22/index.m3u8
22,http://144.0.63.17:8083/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://119.166.228.19:8082/hls/23/index.m3u8
23,http://119.166.226.145:8082/hls/23/index.m3u8
23,http://119.166.231.63:8082/hls/23/index.m3u8
23,http://144.0.63.17:8083/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://119.166.228.19:8082/hls/24/index.m3u8
24,http://119.166.226.145:8082/hls/24/index.m3u8
24,http://119.166.231.63:8082/hls/24/index.m3u8
24,http://144.0.63.17:8083/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://119.166.228.19:8082/hls/3/index.m3u8
3,http://39.89.41.237:8083/hls/3/index.m3u8
3,http://119.166.226.145:8082/hls/3/index.m3u8
3,http://39.89.8.237:8083/hls/3/index.m3u8
3,http://119.166.231.63:8082/hls/3/index.m3u8
3,http://144.0.63.17:8083/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://119.166.228.19:8082/hls/4/index.m3u8
4,http://39.89.41.237:8083/hls/4/index.m3u8
4,http://119.166.226.145:8082/hls/4/index.m3u8
4,http://39.89.8.237:8083/hls/4/index.m3u8
4,http://119.166.231.63:8082/hls/4/index.m3u8
4,http://144.0.63.17:8083/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://119.166.228.19:8082/hls/5/index.m3u8
5,http://39.89.41.237:8083/hls/5/index.m3u8
5,http://119.166.226.145:8082/hls/5/index.m3u8
5,http://39.89.8.237:8083/hls/5/index.m3u8
5,http://119.166.231.63:8082/hls/5/index.m3u8
5,http://144.0.63.17:8083/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://119.166.228.19:8082/hls/6/index.m3u8
6,http://39.89.41.237:8083/hls/6/index.m3u8
6,http://119.166.226.145:8082/hls/6/index.m3u8
6,http://39.89.8.237:8083/hls/6/index.m3u8
6,http://119.166.231.63:8082/hls/6/index.m3u8
6,http://144.0.63.17:8083/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://119.166.228.19:8082/hls/7/index.m3u8
7,http://39.89.41.237:8083/hls/7/index.m3u8
7,http://119.166.226.145:8082/hls/7/index.m3u8
7,http://39.89.8.237:8083/hls/7/index.m3u8
7,http://119.166.231.63:8082/hls/7/index.m3u8
7,http://144.0.63.17:8083/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://119.166.228.19:8082/hls/8/index.m3u8
8,http://39.89.41.237:8083/hls/8/index.m3u8
8,http://119.166.226.145:8082/hls/8/index.m3u8
8,http://39.89.8.237:8083/hls/8/index.m3u8
8,http://119.166.231.63:8082/hls/8/index.m3u8
8,http://144.0.63.17:8083/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://119.166.228.19:8082/hls/9/index.m3u8
9,http://39.89.41.237:8083/hls/9/index.m3u8
9,http://119.166.226.145:8082/hls/9/index.m3u8
9,http://39.89.8.237:8083/hls/9/index.m3u8
9,http://119.166.231.63:8082/hls/9/index.m3u8
9,http://144.0.63.17:8083/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
