央视频道,#genre#
CCTV-7 国防军事,http://42.237.153.178:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.163.189:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.155.114:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.83.54:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.52.76.129:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.88.168:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.82.248:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://123.14.86.91:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://125.44.165.222:8888/hls/4/index.m3u8
CCTV-8 电视剧,http://39.88.195.180:9003/hls/9/index.m3u8
CCTV-8 电视剧,http://218.15.20.81:3388/hls/18/index.m3u8
CCTV-8 电视剧,http://42.237.153.178:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.163.189:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.155.114:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.83.54:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.52.76.129:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.88.168:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.82.248:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.86.91:8888/hls/8/index.m3u8
CCTV-9 纪录,http://39.88.195.180:9003/hls/10/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://218.15.20.81:3388/hls/31/index.m3u8
CCTV-9 纪录,http://42.237.153.178:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.163.189:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.155.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.83.54:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.76.129:8888/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.88.168:8888/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.82.248:8888/hls/9/index.m3u8
CCTV-9 纪录,http://123.14.86.91:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.165.222:8888/hls/5/index.m3u8
CCTV-10 科教,http://39.88.195.180:9003/hls/11/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-10 科教,http://218.15.20.81:3388/hls/32/index.m3u8
CCTV-10 科教,http://42.237.153.178:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.163.189:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.155.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.83.54:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.76.129:8888/hls/10/index.m3u8
CCTV-10 科教,http://123.14.88.168:8888/hls/10/index.m3u8
CCTV-10 科教,http://123.14.82.248:8888/hls/10/index.m3u8
CCTV-10 科教,http://123.14.86.91:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.44.165.222:8888/hls/6/index.m3u8
CCTV-11 戏曲,http://39.88.195.180:9003/hls/12/index.m3u8
CCTV-11 戏曲,http://218.15.20.81:3388/hls/38/index.m3u8
CCTV-11 戏曲,http://42.237.153.178:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.163.189:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.155.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.83.54:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.76.129:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.88.168:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.82.248:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.86.91:8888/hls/11/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://218.15.20.81:3388/hls/33/index.m3u8
CCTV-12 社会与法,http://42.237.153.178:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.163.189:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.155.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.83.54:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.76.129:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.88.168:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.82.248:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.86.91:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.165.222:8888/hls/7/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-13 新闻,http://218.15.20.81:3388/hls/8/index.m3u8
CCTV-13 新闻,http://42.237.153.178:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.163.189:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.155.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.83.54:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.76.129:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.88.168:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.82.248:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.86.91:8888/hls/13/index.m3u8
CCTV-14 少儿,http://218.15.20.81:3388/hls/34/index.m3u8
CCTV-14 少儿,http://42.237.153.178:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.163.189:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.155.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.83.54:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.76.129:8888/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.88.168:8888/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.82.248:8888/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.86.91:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.165.222:8888/hls/8/index.m3u8
CCTV-15 音乐,http://218.15.20.81:3388/hls/35/index.m3u8
CCTV-15 音乐,http://42.237.153.178:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.163.189:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.155.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.83.54:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.76.129:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.88.168:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.82.248:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.86.91:8888/hls/15/index.m3u8
CCTV-16 奥林匹克,http://218.15.20.81:3388/hls/36/index.m3u8
CCTV-17 农业农村,http://218.15.20.81:3388/hls/37/index.m3u8
CCTV-17 农业农村,http://123.14.88.168:8888/hls/17/index.m3u8
CCTV-17 农业农村,http://123.14.82.248:8888/hls/17/index.m3u8
CCTV-17 农业农村,http://123.14.86.91:8888/hls/17/index.m3u8
CGTN,http://123.14.88.168:8888/hls/16/index.m3u8
CGTN,http://123.14.82.248:8888/hls/16/index.m3u8
CGTN,http://123.14.86.91:8888/hls/16/index.m3u8
世界地理高清,http://218.15.20.81:3388/hls/28/index.m3u8
第一剧场高清,http://218.15.20.81:3388/hls/21/index.m3u8
风云剧场高清,http://218.15.20.81:3388/hls/20/index.m3u8
风云足球高清,http://218.15.20.81:3388/hls/9/index.m3u8
风云音乐高清,http://218.15.20.81:3388/hls/29/index.m3u8
卫视频道,#genre#

东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东南卫视,http://218.15.20.81:3388/hls/26/index.m3u8
东南卫视,http://42.237.153.178:8888/hls/43/index.m3u8
东南卫视,http://42.237.155.114:8888/hls/43/index.m3u8
东南卫视,http://123.14.88.168:8888/hls/36/index.m3u8
东南卫视,http://123.14.82.248:8888/hls/36/index.m3u8
东南卫视,http://123.14.86.91:8888/hls/36/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://218.15.20.81:3388/hls/24/index.m3u8
东方卫视,http://42.237.163.189:8888/hls/19/index.m3u8
东方卫视,http://123.14.88.168:8888/hls/24/index.m3u8
东方卫视,http://123.14.82.248:8888/hls/24/index.m3u8
东方卫视,http://123.14.86.91:8888/hls/24/index.m3u8
东方卫视,http://125.44.165.222:8888/hls/11/index.m3u8
云南卫视,http://42.237.153.178:8888/hls/40/index.m3u8
云南卫视,http://42.237.163.189:8888/hls/32/index.m3u8
云南卫视,http://42.237.155.114:8888/hls/40/index.m3u8
云南卫视,http://123.14.88.168:8888/hls/33/index.m3u8
云南卫视,http://123.14.82.248:8888/hls/33/index.m3u8
云南卫视,http://123.14.86.91:8888/hls/33/index.m3u8
兵团卫视,http://42.237.153.178:8888/hls/63/index.m3u8
兵团卫视,http://42.237.155.114:8888/hls/63/index.m3u8
内蒙古卫视,http://42.237.153.178:8888/hls/54/index.m3u8
内蒙古卫视,http://42.237.155.114:8888/hls/54/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://42.237.153.178:8888/hls/31/index.m3u8
北京卫视,http://42.237.163.189:8888/hls/26/index.m3u8
北京卫视,http://42.237.155.114:8888/hls/31/index.m3u8
北京卫视,http://61.52.83.54:8888/hls/31/index.m3u8
北京卫视,http://61.52.76.129:8888/hls/31/index.m3u8
北京卫视,http://123.14.88.168:8888/hls/23/index.m3u8
北京卫视,http://123.14.82.248:8888/hls/23/index.m3u8
北京卫视,http://123.14.86.91:8888/hls/23/index.m3u8
北京卫视,http://125.44.165.222:8888/hls/18/index.m3u8
厦门卫视,http://42.237.153.178:8888/hls/62/index.m3u8
厦门卫视,http://42.237.155.114:8888/hls/62/index.m3u8
吉林卫视,http://42.237.153.178:8888/hls/48/index.m3u8
吉林卫视,http://42.237.155.114:8888/hls/48/index.m3u8
四川卫视,http://39.88.195.180:9003/hls/32/index.m3u8
四川卫视,http://42.237.153.178:8888/hls/38/index.m3u8
四川卫视,http://42.237.163.189:8888/hls/31/index.m3u8
四川卫视,http://42.237.155.114:8888/hls/38/index.m3u8
四川卫视,http://123.14.88.168:8888/hls/31/index.m3u8
四川卫视,http://123.14.82.248:8888/hls/31/index.m3u8
四川卫视,http://123.14.86.91:8888/hls/31/index.m3u8
大湾区卫视,http://218.15.20.81:3388/hls/13/index.m3u8
天津卫视,http://39.88.195.180:9003/hls/22/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://42.237.153.178:8888/hls/32/index.m3u8
天津卫视,http://42.237.163.189:8888/hls/20/index.m3u8
天津卫视,http://42.237.155.114:8888/hls/32/index.m3u8
天津卫视,http://61.52.83.54:8888/hls/32/index.m3u8
天津卫视,http://61.52.76.129:8888/hls/32/index.m3u8
天津卫视,http://123.14.88.168:8888/hls/25/index.m3u8
天津卫视,http://123.14.82.248:8888/hls/25/index.m3u8
天津卫视,http://123.14.86.91:8888/hls/25/index.m3u8
天津卫视,http://125.44.165.222:8888/hls/12/index.m3u8
宁夏卫视,http://42.237.153.178:8888/hls/52/index.m3u8
宁夏卫视,http://42.237.155.114:8888/hls/52/index.m3u8
安徽卫视,http://39.88.195.180:9003/hls/21/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://42.237.153.178:8888/hls/34/index.m3u8
安徽卫视,http://42.237.163.189:8888/hls/21/index.m3u8
安徽卫视,http://42.237.155.114:8888/hls/34/index.m3u8
安徽卫视,http://123.14.88.168:8888/hls/27/index.m3u8
安徽卫视,http://123.14.82.248:8888/hls/27/index.m3u8
安徽卫视,http://123.14.86.91:8888/hls/27/index.m3u8
安徽卫视,http://125.44.165.222:8888/hls/13/index.m3u8
山东卫视,http://39.88.195.180:9003/hls/15/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://42.237.153.178:8888/hls/33/index.m3u8
山东卫视,http://42.237.163.189:8888/hls/22/index.m3u8
山东卫视,http://42.237.155.114:8888/hls/33/index.m3u8
山东卫视,http://61.52.83.54:8888/hls/33/index.m3u8
山东卫视,http://61.52.76.129:8888/hls/33/index.m3u8
山东卫视,http://123.14.88.168:8888/hls/26/index.m3u8
山东卫视,http://123.14.82.248:8888/hls/26/index.m3u8
山东卫视,http://123.14.86.91:8888/hls/26/index.m3u8
山东卫视,http://125.44.165.222:8888/hls/14/index.m3u8
山西卫视,http://42.237.153.178:8888/hls/49/index.m3u8
山西卫视,http://42.237.155.114:8888/hls/49/index.m3u8
广东卫视,http://39.88.195.180:9003/hls/27/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://218.15.20.81:3388/hls/11/index.m3u8
广东卫视,http://42.237.153.178:8888/hls/45/index.m3u8
广东卫视,http://42.237.155.114:8888/hls/45/index.m3u8
广东卫视,http://123.14.88.168:8888/hls/38/index.m3u8
广东卫视,http://123.14.82.248:8888/hls/38/index.m3u8
广东卫视,http://123.14.86.91:8888/hls/38/index.m3u8
广西卫视,http://39.88.195.180:9003/hls/34/index.m3u8
广西卫视,http://218.15.20.81:3388/hls/27/index.m3u8
广西卫视,http://42.237.153.178:8888/hls/46/index.m3u8
广西卫视,http://42.237.155.114:8888/hls/46/index.m3u8
广西卫视,http://123.14.88.168:8888/hls/39/index.m3u8
广西卫视,http://123.14.82.248:8888/hls/39/index.m3u8
广西卫视,http://123.14.86.91:8888/hls/39/index.m3u8
新疆卫视,http://42.237.153.178:8888/hls/56/index.m3u8
新疆卫视,http://42.237.155.114:8888/hls/56/index.m3u8
江苏卫视,http://39.88.195.180:9003/hls/19/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://42.237.153.178:8888/hls/29/index.m3u8
江苏卫视,http://42.237.163.189:8888/hls/28/index.m3u8
江苏卫视,http://42.237.155.114:8888/hls/29/index.m3u8
江苏卫视,http://61.52.83.54:8888/hls/29/index.m3u8
江苏卫视,http://61.52.76.129:8888/hls/29/index.m3u8
江苏卫视,http://123.14.88.168:8888/hls/21/index.m3u8
江苏卫视,http://123.14.82.248:8888/hls/21/index.m3u8
江苏卫视,http://123.14.86.91:8888/hls/21/index.m3u8
江苏卫视,http://125.44.165.222:8888/hls/20/index.m3u8
江西卫视,http://39.88.195.180:9003/hls/30/index.m3u8
江西卫视,http://42.237.153.178:8888/hls/36/index.m3u8
江西卫视,http://42.237.163.189:8888/hls/30/index.m3u8
江西卫视,http://42.237.155.114:8888/hls/36/index.m3u8
江西卫视,http://123.14.88.168:8888/hls/29/index.m3u8
江西卫视,http://123.14.82.248:8888/hls/29/index.m3u8
江西卫视,http://123.14.86.91:8888/hls/29/index.m3u8
河北卫视,http://39.88.195.180:9003/hls/31/index.m3u8
河北卫视,http://42.237.153.178:8888/hls/47/index.m3u8
河北卫视,http://42.237.155.114:8888/hls/47/index.m3u8
河北卫视,http://123.14.88.168:8888/hls/40/index.m3u8
河北卫视,http://123.14.82.248:8888/hls/40/index.m3u8
河北卫视,http://123.14.86.91:8888/hls/40/index.m3u8
河南卫视,http://39.88.195.180:9003/hls/33/index.m3u8
河南卫视,http://42.237.153.178:8888/hls/17/index.m3u8
河南卫视,http://42.237.163.189:8888/hls/17/index.m3u8
河南卫视,http://42.237.155.114:8888/hls/17/index.m3u8
河南卫视,http://61.52.83.54:8888/hls/17/index.m3u8
河南卫视,http://61.52.76.129:8888/hls/17/index.m3u8
河南卫视,http://123.14.88.168:8888/hls/19/index.m3u8
河南卫视,http://123.14.82.248:8888/hls/19/index.m3u8
河南卫视,http://123.14.86.91:8888/hls/19/index.m3u8
河南卫视,http://125.44.165.222:8888/hls/9/index.m3u8
浙江卫视,http://39.88.195.180:9003/hls/17/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://218.15.20.81:3388/hls/23/index.m3u8
浙江卫视,http://42.237.153.178:8888/hls/30/index.m3u8
浙江卫视,http://42.237.163.189:8888/hls/18/index.m3u8
浙江卫视,http://42.237.155.114:8888/hls/30/index.m3u8
浙江卫视,http://61.52.83.54:8888/hls/30/index.m3u8
浙江卫视,http://61.52.76.129:8888/hls/30/index.m3u8
浙江卫视,http://123.14.88.168:8888/hls/22/index.m3u8
浙江卫视,http://123.14.82.248:8888/hls/22/index.m3u8
浙江卫视,http://123.14.86.91:8888/hls/22/index.m3u8
浙江卫视,http://125.44.165.222:8888/hls/10/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://218.15.20.81:3388/hls/25/index.m3u8
深圳卫视,http://42.237.153.178:8888/hls/35/index.m3u8
深圳卫视,http://42.237.163.189:8888/hls/24/index.m3u8
深圳卫视,http://42.237.155.114:8888/hls/35/index.m3u8
深圳卫视,http://123.14.88.168:8888/hls/28/index.m3u8
深圳卫视,http://123.14.82.248:8888/hls/28/index.m3u8
深圳卫视,http://123.14.86.91:8888/hls/28/index.m3u8
深圳卫视,http://125.44.165.222:8888/hls/16/index.m3u8
湖北卫视,http://39.88.195.180:9003/hls/26/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://42.237.153.178:8888/hls/37/index.m3u8
湖北卫视,http://42.237.163.189:8888/hls/23/index.m3u8
湖北卫视,http://42.237.155.114:8888/hls/37/index.m3u8
湖北卫视,http://123.14.88.168:8888/hls/30/index.m3u8
湖北卫视,http://123.14.82.248:8888/hls/30/index.m3u8
湖北卫视,http://123.14.86.91:8888/hls/30/index.m3u8
湖北卫视,http://125.44.165.222:8888/hls/15/index.m3u8
湖南卫视,http://39.88.195.180:9003/hls/16/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://218.15.20.81:3388/hls/22/index.m3u8
湖南卫视,http://42.237.153.178:8888/hls/28/index.m3u8
湖南卫视,http://42.237.163.189:8888/hls/27/index.m3u8
湖南卫视,http://42.237.155.114:8888/hls/28/index.m3u8
湖南卫视,http://61.52.83.54:8888/hls/28/index.m3u8
湖南卫视,http://61.52.76.129:8888/hls/28/index.m3u8
湖南卫视,http://123.14.88.168:8888/hls/20/index.m3u8
湖南卫视,http://123.14.82.248:8888/hls/20/index.m3u8
湖南卫视,http://123.14.86.91:8888/hls/20/index.m3u8
湖南卫视,http://125.44.165.222:8888/hls/19/index.m3u8
甘肃卫视,http://42.237.153.178:8888/hls/51/index.m3u8
甘肃卫视,http://42.237.155.114:8888/hls/51/index.m3u8
西藏卫视,http://42.237.153.178:8888/hls/55/index.m3u8
西藏卫视,http://42.237.155.114:8888/hls/55/index.m3u8
贵州卫视,http://42.237.153.178:8888/hls/41/index.m3u8
贵州卫视,http://42.237.155.114:8888/hls/41/index.m3u8
贵州卫视,http://123.14.88.168:8888/hls/34/index.m3u8
贵州卫视,http://123.14.82.248:8888/hls/34/index.m3u8
贵州卫视,http://123.14.86.91:8888/hls/34/index.m3u8
辽宁卫视,http://39.88.195.180:9003/hls/23/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://42.237.153.178:8888/hls/42/index.m3u8
辽宁卫视,http://42.237.163.189:8888/hls/29/index.m3u8
辽宁卫视,http://42.237.155.114:8888/hls/42/index.m3u8
辽宁卫视,http://123.14.88.168:8888/hls/35/index.m3u8
辽宁卫视,http://123.14.82.248:8888/hls/35/index.m3u8
辽宁卫视,http://123.14.86.91:8888/hls/35/index.m3u8
重庆卫视,http://39.88.195.180:9003/hls/29/index.m3u8
重庆卫视,http://42.237.153.178:8888/hls/44/index.m3u8
重庆卫视,http://42.237.155.114:8888/hls/44/index.m3u8
重庆卫视,http://123.14.88.168:8888/hls/37/index.m3u8
重庆卫视,http://123.14.82.248:8888/hls/37/index.m3u8
重庆卫视,http://123.14.86.91:8888/hls/37/index.m3u8
陕西卫视,http://42.237.153.178:8888/hls/50/index.m3u8
陕西卫视,http://42.237.155.114:8888/hls/50/index.m3u8
青海卫视,http://42.237.153.178:8888/hls/53/index.m3u8
青海卫视,http://42.237.155.114:8888/hls/53/index.m3u8
黑龙江卫视,http://39.88.195.180:9003/hls/28/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
黑龙江卫视,http://42.237.153.178:8888/hls/39/index.m3u8
黑龙江卫视,http://42.237.163.189:8888/hls/25/index.m3u8
黑龙江卫视,http://42.237.155.114:8888/hls/39/index.m3u8
黑龙江卫视,http://123.14.88.168:8888/hls/32/index.m3u8
黑龙江卫视,http://123.14.82.248:8888/hls/32/index.m3u8
黑龙江卫视,http://123.14.86.91:8888/hls/32/index.m3u8
黑龙江卫视,http://125.44.165.222:8888/hls/17/index.m3u8
广东,#genre#

广东体育超清,http://218.15.20.81:3388/hls/6/index.m3u8
广东影视,http://218.15.20.81:3388/hls/14/index.m3u8
广东新闻,http://218.15.20.81:3388/hls/15/index.m3u8
广东珠江超清,http://218.15.20.81:3388/hls/7/index.m3u8
数字频道,#genre#

CHC动作电影,http://39.88.195.180:9003/hls/39/index.m3u8
CHC动作电影,http://42.237.153.178:8888/hls/66/index.m3u8
CHC动作电影,http://42.237.155.114:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.153.178:8888/hls/65/index.m3u8
CHC家庭影院,http://42.237.155.114:8888/hls/65/index.m3u8
卡酷少儿,http://42.237.153.178:8888/hls/57/index.m3u8
卡酷少儿,http://42.237.155.114:8888/hls/57/index.m3u8
嘉佳卡通,http://42.237.153.178:8888/hls/59/index.m3u8
嘉佳卡通,http://42.237.155.114:8888/hls/59/index.m3u8
金鹰卡通,http://42.237.153.178:8888/hls/58/index.m3u8
金鹰卡通,http://42.237.155.114:8888/hls/58/index.m3u8
金鹰纪实高清,http://218.15.20.81:3388/hls/39/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

