央视频道,#genre#
CCTV-5 体育,http://39.105.190.112:8009/hls/5/index.m3u8
CCTV-5 体育,http://219.156.28.77:8082/hls/5/index.m3u8
CCTV-5 体育,http://14.155.145.161:8088/hls/6/index.m3u8
CCTV-5 体育,http://113.205.164.158:8082/hls/5/index.m3u8
CCTV-5 体育,http://114.252.114.191:8899/hls/5/index.m3u8
CCTV-5 体育,http://221.14.142.118:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4007/hls/5/index.m3u8
CCTV-5 体育,http://183.221.211.20:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.145.161:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://112.237.16.225:7001/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://218.19.108.138:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.108.138:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://183.221.211.20:808/hls/18/index.m3u8
CCTV-6 电影,http://182.91.38.0:1194/hls/7/index.m3u8
CCTV-6 电影,http://39.105.190.112:8009/hls/6/index.m3u8
CCTV-6 电影,http://219.156.28.77:8082/hls/6/index.m3u8
CCTV-6 电影,http://14.155.145.161:8088/hls/8/index.m3u8
CCTV-6 电影,http://113.205.164.158:8082/hls/6/index.m3u8
CCTV-6 电影,http://114.252.114.191:8899/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4007/hls/6/index.m3u8
CCTV-6 电影,http://183.221.211.20:808/hls/6/index.m3u8
CCTV-7 国防军事,http://182.91.38.0:1194/hls/8/index.m3u8
CCTV-7 国防军事,http://39.105.190.112:8009/hls/7/index.m3u8
CCTV-7 国防军事,http://14.155.145.161:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://113.205.164.158:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://112.237.16.225:7001/hls/8/index.m3u8
CCTV-7 国防军事,http://114.252.114.191:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4007/hls/7/index.m3u8
CCTV-7 国防军事,http://183.221.211.20:808/hls/7/index.m3u8
CCTV-8 电视剧,http://182.91.38.0:1194/hls/9/index.m3u8
CCTV-8 电视剧,http://39.105.190.112:8009/hls/8/index.m3u8
CCTV-8 电视剧,http://219.156.28.77:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.145.161:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://113.205.164.158:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.114.191:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-8 电视剧,http://183.221.211.20:808/hls/8/index.m3u8
CCTV-9 纪录,http://182.91.38.0:1194/hls/10/index.m3u8
CCTV-9 纪录,http://39.105.190.112:8009/hls/9/index.m3u8
CCTV-9 纪录,http://219.156.28.77:8082/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.145.161:8088/hls/11/index.m3u8
CCTV-9 纪录,http://113.205.164.158:8082/hls/9/index.m3u8
CCTV-9 纪录,http://218.19.108.138:808/hls/5/index.m3u8
CCTV-9 纪录,http://114.252.114.191:8899/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4007/hls/9/index.m3u8
CCTV-9 纪录,http://183.221.211.20:808/hls/9/index.m3u8
CCTV-10 科教,http://182.91.38.0:1194/hls/11/index.m3u8
CCTV-10 科教,http://39.105.190.112:8009/hls/10/index.m3u8
CCTV-10 科教,http://219.156.28.77:8082/hls/10/index.m3u8
CCTV-10 科教,http://14.155.145.161:8088/hls/12/index.m3u8
CCTV-10 科教,http://113.205.164.158:8082/hls/10/index.m3u8
CCTV-10 科教,http://112.237.16.225:7001/hls/10/index.m3u8
CCTV-10 科教,http://114.252.114.191:8899/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4007/hls/10/index.m3u8
CCTV-10 科教,http://183.221.211.20:808/hls/10/index.m3u8
CCTV-11 戏曲,http://182.91.38.0:1194/hls/12/index.m3u8
CCTV-11 戏曲,http://39.105.190.112:8009/hls/11/index.m3u8
CCTV-11 戏曲,http://219.156.28.77:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.145.161:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://113.205.164.158:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://112.237.16.225:7001/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.114.191:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4007/hls/11/index.m3u8
CCTV-11 戏曲,http://183.221.211.20:808/hls/11/index.m3u8
CCTV-12 社会与法,http://182.91.38.0:1194/hls/13/index.m3u8
CCTV-12 社会与法,http://39.105.190.112:8009/hls/12/index.m3u8
CCTV-12 社会与法,http://219.156.28.77:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.145.161:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://113.205.164.158:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://112.237.16.225:7001/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.114.191:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4007/hls/12/index.m3u8
CCTV-12 社会与法,http://183.221.211.20:808/hls/12/index.m3u8
CCTV-13 新闻,http://182.91.38.0:1194/hls/14/index.m3u8
CCTV-13 新闻,http://39.105.190.112:8009/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.145.161:8088/hls/15/index.m3u8
CCTV-13 新闻,http://112.237.16.225:7001/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.114.191:8899/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4007/hls/13/index.m3u8
CCTV-13 新闻,http://183.221.211.20:808/hls/13/index.m3u8
CCTV-14 少儿,http://182.91.38.0:1194/hls/15/index.m3u8
CCTV-14 少儿,http://39.105.190.112:8009/hls/14/index.m3u8
CCTV-14 少儿,http://219.156.28.77:8082/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.145.161:8088/hls/16/index.m3u8
CCTV-14 少儿,http://112.237.16.225:7001/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.114.191:8899/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4007/hls/14/index.m3u8
CCTV-14 少儿,http://183.221.211.20:808/hls/14/index.m3u8
CCTV-15 音乐,http://182.91.38.0:1194/hls/16/index.m3u8
CCTV-15 音乐,http://39.105.190.112:8009/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.145.161:8088/hls/17/index.m3u8
CCTV-15 音乐,http://112.237.16.225:7001/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.114.191:8899/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4007/hls/15/index.m3u8
CCTV-15 音乐,http://183.221.211.20:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://182.91.38.0:1194/hls/18/index.m3u8
CCTV-16 奥林匹克,http://183.221.211.20:808/hls/16/index.m3u8
CCTV-17 农业农村,http://182.91.38.0:1194/hls/19/index.m3u8
CCTV-17 农业农村,http://14.155.145.161:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://183.221.211.20:808/hls/17/index.m3u8
CCTV-NEWS,http://219.156.28.77:8082/hls/17/index.m3u8
CCTV-NEWS,http://113.205.164.158:8082/hls/16/index.m3u8
CCTV-少儿,http://113.205.164.158:8082/hls/14/index.m3u8
CCTV-新闻,http://113.205.164.158:8082/hls/13/index.m3u8
CCTV-音乐,http://219.156.28.77:8082/hls/16/index.m3u8
CCTV-音乐,http://113.205.164.158:8082/hls/15/index.m3u8
CGTN,http://182.91.38.0:1194/hls/20/index.m3u8
CGTN,http://14.155.145.161:8088/hls/18/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
CGTN,http://183.221.211.20:808/hls/19/index.m3u8
卫视频道,#genre#

三沙卫视,http://182.91.38.0:1194/hls/54/index.m3u8
东南卫视,http://182.91.38.0:1194/hls/35/index.m3u8
东南卫视,http://39.105.190.112:8009/hls/49/index.m3u8
东南卫视,http://113.205.164.158:8082/hls/22/index.m3u8
东南卫视,http://122.114.131.154:4007/hls/28/index.m3u8
东南卫视,http://183.221.211.20:808/hls/33/index.m3u8
东方卫视,http://182.91.38.0:1194/hls/23/index.m3u8
东方卫视,http://39.105.190.112:8009/hls/24/index.m3u8
东方卫视,http://219.156.28.77:8082/hls/39/index.m3u8
东方卫视,http://14.155.145.161:8088/hls/34/index.m3u8
东方卫视,http://113.205.164.158:8082/hls/20/index.m3u8
东方卫视,http://112.237.16.225:7001/hls/26/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://122.114.131.154:4007/hls/22/index.m3u8
东方卫视,http://183.221.211.20:808/hls/28/index.m3u8
云南卫视,http://182.91.38.0:1194/hls/43/index.m3u8
云南卫视,http://39.105.190.112:8009/hls/30/index.m3u8
云南卫视,http://219.156.28.77:8082/hls/45/index.m3u8
云南卫视,http://14.155.145.161:8088/hls/46/index.m3u8
云南卫视,http://113.205.164.158:8082/hls/23/index.m3u8
云南卫视,http://112.237.16.225:7001/hls/29/index.m3u8
云南卫视,http://183.221.211.20:808/hls/59/index.m3u8
兵团卫视,http://182.91.38.0:1194/hls/56/index.m3u8
兵团卫视,http://183.221.211.20:808/hls/39/index.m3u8
内蒙古卫视,http://182.91.38.0:1194/hls/49/index.m3u8
内蒙古卫视,http://14.155.145.161:8088/hls/59/index.m3u8
内蒙古卫视,http://113.205.164.158:8082/hls/38/index.m3u8
内蒙古卫视,http://183.221.211.20:808/hls/47/index.m3u8
北京卫视,http://182.91.38.0:1194/hls/24/index.m3u8
北京卫视,http://39.105.190.112:8009/hls/34/index.m3u8
北京卫视,http://219.156.28.77:8082/hls/27/index.m3u8
北京卫视,http://113.205.164.158:8082/hls/26/index.m3u8
北京卫视,http://112.237.16.225:7001/hls/20/index.m3u8
北京卫视,http://218.19.108.138:808/hls/11/index.m3u8
北京卫视,http://114.252.114.191:8899/hls/16/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://122.114.131.154:4007/hls/27/index.m3u8
北京卫视,http://183.221.211.20:808/hls/24/index.m3u8
南方卫视,http://14.155.145.161:8088/hls/31/index.m3u8
厦门卫视,http://182.91.38.0:1194/hls/55/index.m3u8
吉林卫视,http://182.91.38.0:1194/hls/51/index.m3u8
吉林卫视,http://39.105.190.112:8009/hls/27/index.m3u8
吉林卫视,http://219.156.28.77:8082/hls/43/index.m3u8
吉林卫视,http://113.205.164.158:8082/hls/45/index.m3u8
吉林卫视,http://183.221.211.20:808/hls/60/index.m3u8
嘉佳卡通卫视,http://14.155.145.161:8088/hls/27/index.m3u8
四川卫视,http://182.91.38.0:1194/hls/39/index.m3u8
四川卫视,http://39.105.190.112:8009/hls/35/index.m3u8
四川卫视,http://219.156.28.77:8082/hls/32/index.m3u8
四川卫视,http://14.155.145.161:8088/hls/44/index.m3u8
四川卫视,http://113.205.164.158:8082/hls/44/index.m3u8
四川卫视,http://112.237.16.225:7001/hls/31/index.m3u8
四川卫视,http://114.252.114.191:8899/hls/30/index.m3u8
四川卫视,http://183.221.211.20:808/hls/23/index.m3u8
大湾区卫视,http://182.91.38.0:1194/hls/40/index.m3u8
天津卫视,http://182.91.38.0:1194/hls/28/index.m3u8
天津卫视,http://39.105.190.112:8009/hls/44/index.m3u8
天津卫视,http://219.156.28.77:8082/hls/34/index.m3u8
天津卫视,http://113.205.164.158:8082/hls/35/index.m3u8
天津卫视,http://112.237.16.225:7001/hls/21/index.m3u8
天津卫视,http://114.252.114.191:8899/hls/22/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://183.221.211.20:808/hls/30/index.m3u8
宁夏卫视,http://182.91.38.0:1194/hls/52/index.m3u8
宁夏卫视,http://113.205.164.158:8082/hls/31/index.m3u8
宁夏卫视,http://183.221.211.20:808/hls/44/index.m3u8
安徽卫视,http://182.91.38.0:1194/hls/36/index.m3u8
安徽卫视,http://39.105.190.112:8009/hls/16/index.m3u8
安徽卫视,http://219.156.28.77:8082/hls/31/index.m3u8
安徽卫视,http://14.155.145.161:8088/hls/43/index.m3u8
安徽卫视,http://113.205.164.158:8082/hls/24/index.m3u8
安徽卫视,http://114.252.114.191:8899/hls/26/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4007/hls/25/index.m3u8
安徽卫视,http://183.221.211.20:808/hls/43/index.m3u8
山东卫视,http://182.91.38.0:1194/hls/30/index.m3u8
山东卫视,http://39.105.190.112:8009/hls/41/index.m3u8
山东卫视,http://219.156.28.77:8082/hls/30/index.m3u8
山东卫视,http://14.155.145.161:8088/hls/47/index.m3u8
山东卫视,http://113.205.164.158:8082/hls/33/index.m3u8
山东卫视,http://112.237.16.225:7001/hls/16/index.m3u8
山东卫视,http://218.19.108.138:808/hls/15/index.m3u8
山东卫视,http://114.252.114.191:8899/hls/24/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://183.221.211.20:808/hls/42/index.m3u8
山东教育卫视,http://182.91.38.0:1194/hls/53/index.m3u8
山西卫视,http://182.91.38.0:1194/hls/47/index.m3u8
山西卫视,http://219.156.28.77:8082/hls/35/index.m3u8
山西卫视,http://113.205.164.158:8082/hls/40/index.m3u8
山西卫视,http://112.237.16.225:7001/hls/28/index.m3u8
山西卫视,http://183.221.211.20:808/hls/36/index.m3u8
广东卫视,http://182.91.38.0:1194/hls/21/index.m3u8
广东卫视,http://39.105.190.112:8009/hls/37/index.m3u8
广东卫视,http://219.156.28.77:8082/hls/38/index.m3u8
广东卫视,http://14.155.145.161:8088/hls/28/index.m3u8
广东卫视,http://113.205.164.158:8082/hls/27/index.m3u8
广东卫视,http://112.237.16.225:7001/hls/22/index.m3u8
广东卫视,http://183.221.211.20:808/hls/26/index.m3u8
广西卫视,http://182.91.38.0:1194/hls/1/index.m3u8
广西卫视,http://39.105.190.112:8009/hls/26/index.m3u8
广西卫视,http://113.205.164.158:8082/hls/42/index.m3u8
广西卫视,http://112.237.16.225:7001/hls/30/index.m3u8
广西卫视,http://221.14.142.118:8000/hls/31/index.m3u8
广西卫视,http://183.221.211.20:808/hls/34/index.m3u8
康巴卫视,http://183.221.211.20:808/hls/58/index.m3u8
新疆卫视,http://182.91.38.0:1194/hls/44/index.m3u8
新疆卫视,http://39.105.190.112:8009/hls/25/index.m3u8
新疆卫视,http://113.205.164.158:8082/hls/32/index.m3u8
新疆卫视,http://183.221.211.20:808/hls/25/index.m3u8
江苏卫视,http://182.91.38.0:1194/hls/26/index.m3u8
江苏卫视,http://39.105.190.112:8009/hls/40/index.m3u8
江苏卫视,http://219.156.28.77:8082/hls/37/index.m3u8
江苏卫视,http://14.155.145.161:8088/hls/36/index.m3u8
江苏卫视,http://113.205.164.158:8082/hls/19/index.m3u8
江苏卫视,http://112.237.16.225:7001/hls/18/index.m3u8
江苏卫视,http://114.252.114.191:8899/hls/27/index.m3u8
江苏卫视,http://221.14.142.118:8000/hls/23/index.m3u8
江苏卫视,http://122.114.131.154:4007/hls/26/index.m3u8
江苏卫视,http://183.221.211.20:808/hls/22/index.m3u8
江西卫视,http://182.91.38.0:1194/hls/38/index.m3u8
江西卫视,http://39.105.190.112:8009/hls/50/index.m3u8
江西卫视,http://219.156.28.77:8082/hls/46/index.m3u8
江西卫视,http://14.155.145.161:8088/hls/42/index.m3u8
江西卫视,http://113.205.164.158:8082/hls/46/index.m3u8
江西卫视,http://112.237.16.225:7001/hls/32/index.m3u8
江西卫视,http://114.252.114.191:8899/hls/28/index.m3u8
河北卫视,http://182.91.38.0:1194/hls/32/index.m3u8
河北卫视,http://39.105.190.112:8009/hls/32/index.m3u8
河北卫视,http://219.156.28.77:8082/hls/36/index.m3u8
河北卫视,http://14.155.145.161:8088/hls/41/index.m3u8
河北卫视,http://113.205.164.158:8082/hls/43/index.m3u8
河北卫视,http://114.252.114.191:8899/hls/31/index.m3u8
河北卫视,http://183.221.211.20:808/hls/35/index.m3u8
河南卫视,http://182.91.38.0:1194/hls/42/index.m3u8
河南卫视,http://39.105.190.112:8009/hls/52/index.m3u8
河南卫视,http://219.156.28.77:8082/hls/18/index.m3u8
河南卫视,http://14.155.145.161:8088/hls/40/index.m3u8
河南卫视,http://113.205.164.158:8082/hls/28/index.m3u8
河南卫视,http://112.237.16.225:7001/hls/25/index.m3u8
河南卫视,http://221.14.142.118:8000/hls/17/index.m3u8
河南卫视,http://183.221.211.20:808/hls/41/index.m3u8
浙江卫视,http://182.91.38.0:1194/hls/25/index.m3u8
浙江卫视,http://39.105.190.112:8009/hls/36/index.m3u8
浙江卫视,http://219.156.28.77:8082/hls/28/index.m3u8
浙江卫视,http://14.155.145.161:8088/hls/35/index.m3u8
浙江卫视,http://113.205.164.158:8082/hls/18/index.m3u8
浙江卫视,http://112.237.16.225:7001/hls/19/index.m3u8
浙江卫视,http://114.252.114.191:8899/hls/29/index.m3u8
浙江卫视,http://221.14.142.118:8000/hls/24/index.m3u8
浙江卫视,http://122.114.131.154:4007/hls/24/index.m3u8
浙江卫视,http://183.221.211.20:808/hls/21/index.m3u8
海南卫视,http://182.91.38.0:1194/hls/46/index.m3u8
海南卫视,http://14.155.145.161:8088/hls/49/index.m3u8
海南卫视,http://113.205.164.158:8082/hls/48/index.m3u8
海南卫视,http://183.221.211.20:808/hls/29/index.m3u8
深圳卫视,http://182.91.38.0:1194/hls/27/index.m3u8
深圳卫视,http://39.105.190.112:8009/hls/39/index.m3u8
深圳卫视,http://219.156.28.77:8082/hls/33/index.m3u8
深圳卫视,http://14.155.145.161:8088/hls/2/index.m3u8
深圳卫视,http://113.205.164.158:8082/hls/47/index.m3u8
深圳卫视,http://112.237.16.225:7001/hls/23/index.m3u8
深圳卫视,http://221.14.142.118:8000/hls/30/index.m3u8
深圳卫视,http://183.221.211.20:808/hls/27/index.m3u8
湖北卫视,http://182.91.38.0:1194/hls/29/index.m3u8
湖北卫视,http://39.105.190.112:8009/hls/43/index.m3u8
湖北卫视,http://219.156.28.77:8082/hls/40/index.m3u8
湖北卫视,http://14.155.145.161:8088/hls/38/index.m3u8
湖北卫视,http://113.205.164.158:8082/hls/30/index.m3u8
湖北卫视,http://218.19.108.138:808/hls/14/index.m3u8
湖北卫视,http://114.252.114.191:8899/hls/23/index.m3u8
湖北卫视,http://221.14.142.118:8000/hls/32/index.m3u8
湖南卫视,http://182.91.38.0:1194/hls/22/index.m3u8
湖南卫视,http://39.105.190.112:8009/hls/23/index.m3u8
湖南卫视,http://219.156.28.77:8082/hls/29/index.m3u8
湖南卫视,http://14.155.145.161:8088/hls/37/index.m3u8
湖南卫视,http://113.205.164.158:8082/hls/21/index.m3u8
湖南卫视,http://112.237.16.225:7001/hls/17/index.m3u8
湖南卫视,http://114.252.114.191:8899/hls/25/index.m3u8
湖南卫视,http://221.14.142.118:8000/hls/22/index.m3u8
湖南卫视,http://122.114.131.154:4007/hls/21/index.m3u8
湖南卫视,http://183.221.211.20:808/hls/20/index.m3u8
甘肃卫视,http://182.91.38.0:1194/hls/37/index.m3u8
甘肃卫视,http://14.155.145.161:8088/hls/57/index.m3u8
甘肃卫视,http://113.205.164.158:8082/hls/37/index.m3u8
甘肃卫视,http://183.221.211.20:808/hls/45/index.m3u8
西藏卫视,http://182.91.38.0:1194/hls/50/index.m3u8
西藏卫视,http://113.205.164.158:8082/hls/36/index.m3u8
西藏卫视,http://183.221.211.20:808/hls/46/index.m3u8
贵州卫视,http://182.91.38.0:1194/hls/33/index.m3u8
贵州卫视,http://39.105.190.112:8009/hls/31/index.m3u8
贵州卫视,http://113.205.164.158:8082/hls/29/index.m3u8
贵州卫视,http://183.221.211.20:808/hls/38/index.m3u8
辽宁卫视,http://182.91.38.0:1194/hls/34/index.m3u8
辽宁卫视,http://39.105.190.112:8009/hls/33/index.m3u8
辽宁卫视,http://219.156.28.77:8082/hls/42/index.m3u8
辽宁卫视,http://14.155.145.161:8088/hls/48/index.m3u8
辽宁卫视,http://113.205.164.158:8082/hls/25/index.m3u8
辽宁卫视,http://112.237.16.225:7001/hls/24/index.m3u8
辽宁卫视,http://221.14.142.118:8000/hls/37/index.m3u8
辽宁卫视,http://122.114.131.154:4007/hls/23/index.m3u8
辽宁卫视,http://183.221.211.20:808/hls/32/index.m3u8
重庆卫视,http://182.91.38.0:1194/hls/45/index.m3u8
重庆卫视,http://39.105.190.112:8009/hls/53/index.m3u8
重庆卫视,http://14.155.145.161:8088/hls/45/index.m3u8
重庆卫视,http://113.205.164.158:8082/hls/17/index.m3u8
重庆卫视,http://183.221.211.20:808/hls/31/index.m3u8
陕西卫视,http://182.91.38.0:1194/hls/41/index.m3u8
陕西卫视,http://39.105.190.112:8009/hls/46/index.m3u8
陕西卫视,http://219.156.28.77:8082/hls/48/index.m3u8
陕西卫视,http://113.205.164.158:8082/hls/34/index.m3u8
陕西卫视,http://112.237.16.225:7001/hls/27/index.m3u8
陕西卫视,http://183.221.211.20:808/hls/37/index.m3u8
青海卫视,http://182.91.38.0:1194/hls/48/index.m3u8
青海卫视,http://14.155.145.161:8088/hls/56/index.m3u8
青海卫视,http://113.205.164.158:8082/hls/41/index.m3u8
青海卫视,http://183.221.211.20:808/hls/40/index.m3u8
黑龙江卫视,http://182.91.38.0:1194/hls/31/index.m3u8
黑龙江卫视,http://39.105.190.112:8009/hls/54/index.m3u8
黑龙江卫视,http://14.155.145.161:8088/hls/51/index.m3u8
黑龙江卫视,http://113.205.164.158:8082/hls/39/index.m3u8
黑龙江卫视,http://218.19.108.138:808/hls/16/index.m3u8
北京,#genre#

北京文艺,http://114.252.114.191:8899/hls/17/index.m3u8
四川,#genre#

四川科教频道,http://183.221.211.20:808/hls/54/index.m3u8
四川经济频道,http://183.221.211.20:808/hls/51/index.m3u8
峨眉电影频道,http://183.221.211.20:808/hls/56/index.m3u8
广东,#genre#

广东影视,http://14.155.145.161:8088/hls/32/index.m3u8
广东珠江,http://14.155.145.161:8088/hls/29/index.m3u8
数字频道,#genre#

动漫秀场,http://39.105.190.112:8009/hls/51/index.m3u8
动漫秀场,http://39.105.190.112:8009/hls/51/index.m3u8
卡酷动画,http://113.205.164.158:8082/hls/49/index.m3u8
卡酷少儿,http://183.221.211.20:808/hls/49/index.m3u8
卡酷少儿,http://183.221.211.20:808/hls/57/index.m3u8
嘉佳卡通,http://182.91.38.0:1194/hls/63/index.m3u8
嘉佳卡通,http://183.221.211.20:808/hls/50/index.m3u8
金鹰卡通,http://39.105.190.112:8009/hls/45/index.m3u8
金鹰卡通,http://113.205.164.158:8082/hls/50/index.m3u8
金鹰卡通,http://122.114.131.154:4007/hls/29/index.m3u8
金鹰卡通,http://183.221.211.20:808/hls/48/index.m3u8
金鹰卡通高清,http://182.91.38.0:1194/hls/61/index.m3u8
金鹰纪实高清,http://182.91.38.0:1194/hls/57/index.m3u8
河南,#genre#

河南都市频道,http://219.156.28.77:8082/hls/19/index.m3u8
地方频道,#genre#

CETV-1高清,http://182.91.38.0:1194/hls/58/index.m3u8
CETV-2,http://182.91.38.0:1194/hls/59/index.m3u8
CETV-4高清,http://182.91.38.0:1194/hls/60/index.m3u8
四川影视文艺,http://183.221.211.20:808/hls/53/index.m3u8
安徽公共,http://39.105.190.112:8009/hls/18/index.m3u8
安徽影视,http://39.105.190.112:8009/hls/20/index.m3u8
安徽经济生活,http://39.105.190.112:8009/hls/19/index.m3u8
广东综艺,http://14.155.145.161:8088/hls/30/index.m3u8
深圳都市,http://14.155.145.161:8088/hls/20/index.m3u8
其它频道,#genre#

BRTV卡酷少儿,http://182.91.38.0:1194/hls/62/index.m3u8
BTV少儿,http://114.252.114.191:8899/hls/21/index.m3u8
BTV影视,http://114.252.114.191:8899/hls/19/index.m3u8
BTV生活,http://114.252.114.191:8899/hls/20/index.m3u8
