央视频道,#genre#
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://111.14.186.11:5009/hls/40/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
天津卫视,http://171.83.103.25:8800/hls/47/index.m3u8
天津卫视,http://171.83.103.25:8800/hls/105/index.m3u8
天津卫视,http://171.12.176.85:8888/hls/32/index.m3u8
天津卫视,http://61.52.81.40:8888/hls/32/index.m3u8
天津卫视,http://123.14.84.250:8888/hls/25/index.m3u8
天津卫视,http://182.117.192.198:8888/hls/20/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://125.44.165.81:8888/hls/12/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
宁夏卫视,http://171.83.103.25:8800/hls/109/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
安徽卫视,http://171.83.103.25:8800/hls/49/index.m3u8
安徽卫视,http://171.83.103.25:8800/hls/107/index.m3u8
安徽卫视,http://171.12.176.85:8888/hls/22/index.m3u8
安徽卫视,http://123.14.84.250:8888/hls/27/index.m3u8
安徽卫视,http://182.117.192.198:8888/hls/21/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://125.44.165.81:8888/hls/13/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://111.14.186.11:5009/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
山东卫视,http://171.83.103.25:8800/hls/48/index.m3u8
山东卫视,http://171.83.103.25:8800/hls/106/index.m3u8
山东卫视,http://171.12.176.85:8888/hls/21/index.m3u8
山东卫视,http://61.52.81.40:8888/hls/33/index.m3u8
山东卫视,http://123.14.84.250:8888/hls/26/index.m3u8
山东卫视,http://182.117.192.198:8888/hls/22/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://125.44.165.81:8888/hls/14/index.m3u8
山东卫视,http://111.14.186.11:5009/hls/17/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东教育卫视,http://171.83.103.25:8800/hls/134/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
山西卫视,http://171.83.103.25:8800/hls/118/index.m3u8
山西卫视,http://111.14.186.11:5009/hls/41/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
广东卫视,http://171.83.103.25:8800/hls/44/index.m3u8
广东卫视,http://171.83.103.25:8800/hls/102/index.m3u8
广东卫视,http://171.12.176.85:8888/hls/20/index.m3u8
广东卫视,http://123.14.84.250:8888/hls/38/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://111.14.186.11:5009/hls/34/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广西卫视,http://171.83.103.25:8800/hls/59/index.m3u8
广西卫视,http://171.83.103.25:8800/hls/110/index.m3u8
广西卫视,http://123.14.84.250:8888/hls/39/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://111.14.186.11:5009/hls/43/index.m3u8
新疆卫视,http://171.83.103.25:8800/hls/123/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
江苏卫视,http://171.83.103.25:8800/hls/41/index.m3u8
江苏卫视,http://171.83.103.25:8800/hls/73/index.m3u8
江苏卫视,http://171.83.103.25:8800/hls/99/index.m3u8
江苏卫视,http://171.12.176.85:8888/hls/18/index.m3u8
江苏卫视,http://61.52.81.40:8888/hls/29/index.m3u8
江苏卫视,http://123.14.84.250:8888/hls/21/index.m3u8
江苏卫视,http://182.117.192.198:8888/hls/28/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江苏卫视,http://125.44.165.81:8888/hls/20/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://111.14.186.11:5009/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
江西卫视,http://171.83.103.25:8800/hls/52/index.m3u8
江西卫视,http://171.83.103.25:8800/hls/114/index.m3u8
江西卫视,http://171.12.176.85:8888/hls/27/index.m3u8
江西卫视,http://123.14.84.250:8888/hls/29/index.m3u8
江西卫视,http://182.117.192.198:8888/hls/30/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
江西卫视,http://111.14.186.11:5009/hls/38/index.m3u8
河北卫视,http://221.11.56.114:8888/hls/38/index.m3u8
河北卫视,http://171.83.103.25:8800/hls/57/index.m3u8
河北卫视,http://171.83.103.25:8800/hls/126/index.m3u8
河北卫视,http://171.12.176.85:8888/hls/26/index.m3u8
河北卫视,http://123.14.84.250:8888/hls/40/index.m3u8
河北卫视,http://111.14.186.11:5009/hls/39/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://221.11.56.114:8888/hls/33/index.m3u8
河南卫视,http://171.83.103.25:8800/hls/55/index.m3u8
河南卫视,http://171.83.103.25:8800/hls/115/index.m3u8
河南卫视,http://171.12.176.85:8888/hls/16/index.m3u8
河南卫视,http://61.52.81.40:8888/hls/17/index.m3u8
河南卫视,http://123.14.84.250:8888/hls/19/index.m3u8
河南卫视,http://182.117.192.198:8888/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
河南卫视,http://125.44.165.81:8888/hls/9/index.m3u8
河南卫视,http://111.14.186.11:5009/hls/42/index.m3u8
浙江卫视,http://221.11.56.114:8888/hls/21/index.m3u8
浙江卫视,http://171.83.103.25:8800/hls/40/index.m3u8
浙江卫视,http://171.83.103.25:8800/hls/98/index.m3u8
浙江卫视,http://171.12.176.85:8888/hls/17/index.m3u8
浙江卫视,http://61.52.81.40:8888/hls/30/index.m3u8
浙江卫视,http://123.14.84.250:8888/hls/22/index.m3u8
浙江卫视,http://182.117.192.198:8888/hls/18/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
浙江卫视,http://125.44.165.81:8888/hls/10/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://111.14.186.11:5009/hls/26/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
海南卫视,http://171.83.103.25:8800/hls/58/index.m3u8
海南卫视,http://171.83.103.25:8800/hls/111/index.m3u8
深圳卫视,http://221.11.56.114:8888/hls/24/index.m3u8
深圳卫视,http://171.83.103.25:8800/hls/45/index.m3u8
深圳卫视,http://171.83.103.25:8800/hls/103/index.m3u8
深圳卫视,http://171.12.176.85:8888/hls/29/index.m3u8
深圳卫视,http://123.14.84.250:8888/hls/28/index.m3u8
深圳卫视,http://182.117.192.198:8888/hls/24/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://125.44.165.81:8888/hls/16/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://111.14.186.11:5009/hls/32/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
湖北卫视,http://221.11.56.114:8888/hls/26/index.m3u8
湖北卫视,http://171.83.103.25:8800/hls/21/index.m3u8
湖北卫视,http://171.83.103.25:8800/hls/89/index.m3u8
湖北卫视,http://171.12.176.85:8888/hls/31/index.m3u8
湖北卫视,http://123.14.84.250:8888/hls/30/index.m3u8
湖北卫视,http://182.117.192.198:8888/hls/23/index.m3u8
湖北卫视,http://125.44.165.81:8888/hls/15/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://111.14.186.11:5009/hls/33/index.m3u8
湖南卫视,http://221.11.56.114:8888/hls/19/index.m3u8
湖南卫视,http://171.83.103.25:8800/hls/39/index.m3u8
湖南卫视,http://171.83.103.25:8800/hls/97/index.m3u8
湖南卫视,http://171.12.176.85:8888/hls/28/index.m3u8
湖南卫视,http://61.52.81.40:8888/hls/28/index.m3u8
湖南卫视,http://123.14.84.250:8888/hls/20/index.m3u8
湖南卫视,http://182.117.192.198:8888/hls/27/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://125.44.165.81:8888/hls/19/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://111.14.186.11:5009/hls/25/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
