央视频道,#genre#
CCTV-7 国防军事,http://222.142.185.134:9003/hls/4/index.m3u8
CCTV-7 国防军事,http://125.41.254.181:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://115.57.80.82:8081/hls/7/index.m3u8
CCTV-8 电视剧,http://14.155.147.234:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://113.205.194.223:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://125.41.254.181:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://115.57.80.82:8081/hls/8/index.m3u8
CCTV-9 纪录,http://14.155.147.234:8088/hls/11/index.m3u8
CCTV-9 纪录,http://113.205.194.223:8082/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:9003/hls/9/index.m3u8
CCTV-9 纪录,http://222.142.185.134:9003/hls/5/index.m3u8
CCTV-9 纪录,http://125.41.254.181:8090/hls/9/index.m3u8
CCTV-9 纪录,http://115.57.80.82:8081/hls/9/index.m3u8
CCTV-10 科教,http://14.155.147.234:8088/hls/12/index.m3u8
CCTV-10 科教,http://113.205.194.223:8082/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:9003/hls/10/index.m3u8
CCTV-10 科教,http://222.142.185.134:9003/hls/6/index.m3u8
CCTV-10 科教,http://125.41.254.181:8090/hls/10/index.m3u8
CCTV-10 科教,http://115.57.80.82:8081/hls/10/index.m3u8
CCTV-11 戏曲,http://14.155.147.234:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://113.205.194.223:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://125.41.254.181:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://115.57.80.82:8081/hls/11/index.m3u8
CCTV-12 社会与法,http://14.155.147.234:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://113.205.194.223:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://222.142.185.134:9003/hls/7/index.m3u8
CCTV-12 社会与法,http://125.41.254.181:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://115.57.80.82:8081/hls/12/index.m3u8
CCTV-13 新闻,http://14.155.147.234:8088/hls/15/index.m3u8
CCTV-13 新闻,http://221.14.142.118:9003/hls/33/index.m3u8
CCTV-13 新闻,http://125.41.254.181:8090/hls/13/index.m3u8
CCTV-13 新闻,http://115.57.80.82:8081/hls/13/index.m3u8
CCTV-14 少儿,http://14.155.147.234:8088/hls/16/index.m3u8
CCTV-14 少儿,http://221.14.142.118:9003/hls/14/index.m3u8
CCTV-14 少儿,http://222.142.185.134:9003/hls/8/index.m3u8
CCTV-14 少儿,http://125.41.254.181:8090/hls/14/index.m3u8
CCTV-14 少儿,http://115.57.80.82:8081/hls/14/index.m3u8
CCTV-15 音乐,http://14.155.147.234:8088/hls/17/index.m3u8
CCTV-15 音乐,http://221.14.142.118:9003/hls/15/index.m3u8
CCTV-15 音乐,http://125.41.254.181:8090/hls/15/index.m3u8
CCTV-15 音乐,http://115.57.80.82:8081/hls/15/index.m3u8
CCTV-17 农业农村,http://14.155.147.234:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://115.57.80.82:8081/hls/16/index.m3u8
CCTV-NEWS,http://113.205.194.223:8082/hls/16/index.m3u8
CCTV-少儿,http://113.205.194.223:8082/hls/14/index.m3u8
CCTV-新闻,http://113.205.194.223:8082/hls/13/index.m3u8
CCTV-音乐,http://113.205.194.223:8082/hls/15/index.m3u8
CGTN,http://14.155.147.234:8088/hls/18/index.m3u8
CGTN,http://221.14.142.118:9003/hls/16/index.m3u8
CGTN,http://115.57.80.82:8081/hls/19/index.m3u8
卫视频道,#genre#

东南卫视,http://113.205.194.223:8082/hls/22/index.m3u8
东方卫视,http://14.155.147.234:8088/hls/34/index.m3u8
东方卫视,http://36.48.107.148:8082/hls/17/index.m3u8
东方卫视,http://113.205.194.223:8082/hls/20/index.m3u8
东方卫视,http://221.14.142.118:9003/hls/26/index.m3u8
东方卫视,http://222.142.185.134:9003/hls/11/index.m3u8
东方卫视,http://125.41.254.181:8090/hls/21/index.m3u8
东方卫视,http://115.57.80.82:8081/hls/57/index.m3u8
云南卫视,http://14.155.147.234:8088/hls/46/index.m3u8
云南卫视,http://36.48.107.148:8082/hls/30/index.m3u8
云南卫视,http://113.205.194.223:8082/hls/23/index.m3u8
云南卫视,http://125.41.254.181:8090/hls/30/index.m3u8
内蒙古卫视,http://14.155.147.234:8088/hls/59/index.m3u8
内蒙古卫视,http://113.205.194.223:8082/hls/38/index.m3u8
北京卫视,http://36.48.107.148:8082/hls/11/index.m3u8
北京卫视,http://113.205.194.223:8082/hls/26/index.m3u8
北京卫视,http://221.14.142.118:9003/hls/25/index.m3u8
北京卫视,http://222.142.185.134:9003/hls/18/index.m3u8
北京卫视,http://125.41.254.181:8090/hls/20/index.m3u8
北京卫视,http://115.57.80.82:8081/hls/56/index.m3u8
南方卫视,http://14.155.147.234:8088/hls/31/index.m3u8
吉林卫视,http://113.205.194.223:8082/hls/45/index.m3u8
嘉佳卡通卫视,http://14.155.147.234:8088/hls/27/index.m3u8
四川卫视,http://14.155.147.234:8088/hls/44/index.m3u8
四川卫视,http://36.48.107.148:8082/hls/31/index.m3u8
四川卫视,http://113.205.194.223:8082/hls/44/index.m3u8
四川卫视,http://125.41.254.181:8090/hls/28/index.m3u8
四川卫视,http://115.57.80.82:8081/hls/64/index.m3u8
天津卫视,http://36.48.107.148:8082/hls/12/index.m3u8
天津卫视,http://113.205.194.223:8082/hls/35/index.m3u8
天津卫视,http://221.14.142.118:9003/hls/27/index.m3u8
天津卫视,http://222.142.185.134:9003/hls/12/index.m3u8
天津卫视,http://125.41.254.181:8090/hls/22/index.m3u8
天津卫视,http://115.57.80.82:8081/hls/58/index.m3u8
宁夏卫视,http://113.205.194.223:8082/hls/31/index.m3u8
安徽卫视,http://14.155.147.234:8088/hls/43/index.m3u8
安徽卫视,http://113.205.194.223:8082/hls/24/index.m3u8
安徽卫视,http://221.14.142.118:9003/hls/29/index.m3u8
安徽卫视,http://222.142.185.134:9003/hls/13/index.m3u8
安徽卫视,http://125.41.254.181:8090/hls/24/index.m3u8
安徽卫视,http://115.57.80.82:8081/hls/60/index.m3u8
山东卫视,http://14.155.147.234:8088/hls/47/index.m3u8
山东卫视,http://36.48.107.148:8082/hls/22/index.m3u8
山东卫视,http://113.205.194.223:8082/hls/33/index.m3u8
山东卫视,http://221.14.142.118:9003/hls/28/index.m3u8
山东卫视,http://222.142.185.134:9003/hls/14/index.m3u8
山东卫视,http://125.41.254.181:8090/hls/23/index.m3u8
山东卫视,http://115.57.80.82:8081/hls/59/index.m3u8
山西卫视,http://113.205.194.223:8082/hls/40/index.m3u8
广东卫视,http://14.155.147.234:8088/hls/28/index.m3u8
广东卫视,http://36.48.107.148:8082/hls/26/index.m3u8
广东卫视,http://113.205.194.223:8082/hls/27/index.m3u8
广西卫视,http://113.205.194.223:8082/hls/42/index.m3u8
广西卫视,http://221.14.142.118:9003/hls/31/index.m3u8
新疆卫视,http://113.205.194.223:8082/hls/32/index.m3u8
江苏卫视,http://14.155.147.234:8088/hls/36/index.m3u8
江苏卫视,http://36.48.107.148:8082/hls/19/index.m3u8
江苏卫视,http://113.205.194.223:8082/hls/19/index.m3u8
江苏卫视,http://221.14.142.118:9003/hls/23/index.m3u8
江苏卫视,http://222.142.185.134:9003/hls/20/index.m3u8
江苏卫视,http://125.41.254.181:8090/hls/18/index.m3u8
江苏卫视,http://115.57.80.82:8081/hls/54/index.m3u8
江西卫视,http://14.155.147.234:8088/hls/42/index.m3u8
江西卫视,http://113.205.194.223:8082/hls/46/index.m3u8
河北卫视,http://14.155.147.234:8088/hls/41/index.m3u8
河北卫视,http://113.205.194.223:8082/hls/43/index.m3u8
河南卫视,http://14.155.147.234:8088/hls/40/index.m3u8
河南卫视,http://113.205.194.223:8082/hls/28/index.m3u8
河南卫视,http://221.14.142.118:9003/hls/17/index.m3u8
河南卫视,http://222.142.185.134:9003/hls/9/index.m3u8
河南卫视,http://125.41.254.181:8090/hls/16/index.m3u8
河南卫视,http://115.57.80.82:8081/hls/29/index.m3u8
浙江卫视,http://14.155.147.234:8088/hls/35/index.m3u8
浙江卫视,http://36.48.107.148:8082/hls/18/index.m3u8
浙江卫视,http://113.205.194.223:8082/hls/18/index.m3u8
浙江卫视,http://221.14.142.118:9003/hls/24/index.m3u8
浙江卫视,http://222.142.185.134:9003/hls/10/index.m3u8
浙江卫视,http://125.41.254.181:8090/hls/19/index.m3u8
浙江卫视,http://115.57.80.82:8081/hls/55/index.m3u8
海南卫视,http://14.155.147.234:8088/hls/49/index.m3u8
海南卫视,http://113.205.194.223:8082/hls/48/index.m3u8
深圳卫视,http://14.155.147.234:8088/hls/2/index.m3u8
深圳卫视,http://36.48.107.148:8082/hls/27/index.m3u8
深圳卫视,http://113.205.194.223:8082/hls/47/index.m3u8
深圳卫视,http://221.14.142.118:9003/hls/30/index.m3u8
深圳卫视,http://222.142.185.134:9003/hls/16/index.m3u8
深圳卫视,http://125.41.254.181:8090/hls/25/index.m3u8
深圳卫视,http://115.57.80.82:8081/hls/61/index.m3u8
湖北卫视,http://14.155.147.234:8088/hls/38/index.m3u8
湖北卫视,http://36.48.107.148:8082/hls/24/index.m3u8
湖北卫视,http://113.205.194.223:8082/hls/30/index.m3u8
湖北卫视,http://221.14.142.118:9003/hls/32/index.m3u8
湖北卫视,http://222.142.185.134:9003/hls/15/index.m3u8
湖北卫视,http://125.41.254.181:8090/hls/27/index.m3u8
湖北卫视,http://115.57.80.82:8081/hls/63/index.m3u8
湖南卫视,http://14.155.147.234:8088/hls/37/index.m3u8
湖南卫视,http://36.48.107.148:8082/hls/25/index.m3u8
湖南卫视,http://113.205.194.223:8082/hls/21/index.m3u8
湖南卫视,http://221.14.142.118:9003/hls/22/index.m3u8
湖南卫视,http://222.142.185.134:9003/hls/19/index.m3u8
湖南卫视,http://125.41.254.181:8090/hls/17/index.m3u8
湖南卫视,http://115.57.80.82:8081/hls/53/index.m3u8
甘肃卫视,http://14.155.147.234:8088/hls/57/index.m3u8
甘肃卫视,http://113.205.194.223:8082/hls/37/index.m3u8
西藏卫视,http://113.205.194.223:8082/hls/36/index.m3u8
贵州卫视,http://113.205.194.223:8082/hls/29/index.m3u8
辽宁卫视,http://14.155.147.234:8088/hls/48/index.m3u8
辽宁卫视,http://113.205.194.223:8082/hls/25/index.m3u8
辽宁卫视,http://221.14.142.118:9003/hls/37/index.m3u8
辽宁卫视,http://125.41.254.181:8090/hls/32/index.m3u8
重庆卫视,http://14.155.147.234:8088/hls/45/index.m3u8
重庆卫视,http://113.205.194.223:8082/hls/17/index.m3u8
陕西卫视,http://36.48.107.148:8082/hls/32/index.m3u8
陕西卫视,http://113.205.194.223:8082/hls/34/index.m3u8
青海卫视,http://14.155.147.234:8088/hls/56/index.m3u8
青海卫视,http://113.205.194.223:8082/hls/41/index.m3u8
黑龙江卫视,http://14.155.147.234:8088/hls/51/index.m3u8
黑龙江卫视,http://36.48.107.148:8082/hls/16/index.m3u8
黑龙江卫视,http://113.205.194.223:8082/hls/39/index.m3u8
黑龙江卫视,http://222.142.185.134:9003/hls/17/index.m3u8
黑龙江卫视,http://125.41.254.181:8090/hls/29/index.m3u8
广东,#genre#

广东影视,http://14.155.147.234:8088/hls/32/index.m3u8
广东珠江,http://14.155.147.234:8088/hls/29/index.m3u8
数字频道,#genre#

卡酷动画,http://113.205.194.223:8082/hls/49/index.m3u8
金鹰卡通,http://36.48.107.148:8082/hls/33/index.m3u8
金鹰卡通,http://113.205.194.223:8082/hls/50/index.m3u8
河南,#genre#

河南公共频道,http://115.57.80.82:8081/hls/36/index.m3u8
河南新闻频道,http://115.57.80.82:8081/hls/34/index.m3u8
河南法治频道,http://115.57.80.82:8081/hls/32/index.m3u8
河南电视剧频道,http://115.57.80.82:8081/hls/33/index.m3u8
河南都市频道,http://115.57.80.82:8081/hls/30/index.m3u8
地方频道,#genre#

广东综艺,http://14.155.147.234:8088/hls/30/index.m3u8
河南乡村频道,http://115.57.80.82:8081/hls/37/index.m3u8
河南公共,http://222.142.185.134:9003/hls/29/index.m3u8
河南国际,http://222.142.185.134:9003/hls/30/index.m3u8
河南新闻,http://222.142.185.134:9003/hls/28/index.m3u8
河南民生,http://222.142.185.134:9003/hls/25/index.m3u8
河南民生频道,http://115.57.80.82:8081/hls/31/index.m3u8
河南法治,http://222.142.185.134:9003/hls/26/index.m3u8
河南电视剧,http://222.142.185.134:9003/hls/27/index.m3u8
河南都市,http://222.142.185.134:9003/hls/24/index.m3u8
深圳都市,http://14.155.147.234:8088/hls/20/index.m3u8
其它频道,#genre#

民生频道,http://221.14.142.118:9003/hls/19/index.m3u8
法治频道,http://221.14.142.118:9003/hls/20/index.m3u8
深圳体育,http://14.155.147.234:8088/hls/24/index.m3u8
深圳公共,http://14.155.147.234:8088/hls/26/index.m3u8
深圳少儿,http://14.155.147.234:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.147.234:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.147.234:8088/hls/22/index.m3u8
电视剧频道,http://221.14.142.118:9003/hls/21/index.m3u8
都市频道,http://221.14.142.118:9003/hls/18/index.m3u8
其它频道,#genre#

1,http://119.166.228.19:8082/hls/1/index.m3u8
1,http://123.235.73.162:8083/hls/1/index.m3u8
10,http://119.166.228.19:8082/hls/10/index.m3u8
10,http://123.235.73.162:8083/hls/10/index.m3u8
10,http://123.235.73.162:8083/hls/10/index.m3u8
11,http://119.166.228.19:8082/hls/11/index.m3u8
11,http://123.235.73.162:8083/hls/11/index.m3u8
12,http://119.166.228.19:8082/hls/12/index.m3u8
12,http://123.235.73.162:8083/hls/12/index.m3u8
13,http://119.166.228.19:8082/hls/13/index.m3u8
13,http://123.235.73.162:8083/hls/13/index.m3u8
14,http://119.166.228.19:8082/hls/14/index.m3u8
14,http://123.235.73.162:8083/hls/14/index.m3u8
15,http://119.166.228.19:8082/hls/15/index.m3u8
15,http://123.235.73.162:8083/hls/15/index.m3u8
16,http://119.166.228.19:8082/hls/16/index.m3u8
16,http://123.235.73.162:8083/hls/16/index.m3u8
17,http://119.166.228.19:8082/hls/17/index.m3u8
18,http://119.166.228.19:8082/hls/18/index.m3u8
19,http://119.166.228.19:8082/hls/19/index.m3u8
2,http://119.166.228.19:8082/hls/2/index.m3u8
2,http://123.235.73.162:8083/hls/2/index.m3u8
20,http://119.166.228.19:8082/hls/20/index.m3u8
21,http://119.166.228.19:8082/hls/21/index.m3u8
22,http://119.166.228.19:8082/hls/22/index.m3u8
23,http://119.166.228.19:8082/hls/23/index.m3u8
24,http://119.166.228.19:8082/hls/24/index.m3u8
3,http://119.166.228.19:8082/hls/3/index.m3u8
3,http://123.235.73.162:8083/hls/3/index.m3u8
4,http://119.166.228.19:8082/hls/4/index.m3u8
4,http://123.235.73.162:8083/hls/4/index.m3u8
5,http://119.166.228.19:8082/hls/5/index.m3u8
5,http://123.235.73.162:8083/hls/5/index.m3u8
6,http://119.166.228.19:8082/hls/6/index.m3u8
6,http://123.235.73.162:8083/hls/6/index.m3u8
7,http://119.166.228.19:8082/hls/7/index.m3u8
7,http://123.235.73.162:8083/hls/7/index.m3u8
8,http://119.166.228.19:8082/hls/8/index.m3u8
8,http://123.235.73.162:8083/hls/8/index.m3u8
9,http://119.166.228.19:8082/hls/9/index.m3u8
9,http://123.235.73.162:8083/hls/9/index.m3u8
