央视频道,#genre#
CCTV-11 戏曲,http://1.31.14.70:54321/hls/16/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://106.44.226.206:88/hls/12/index.m3u8
CCTV-12 社会与法,http://1.31.14.70:54321/hls/12/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://106.44.226.206:88/hls/13/index.m3u8
CCTV-13 新闻,http://1.31.14.70:54321/hls/19/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://106.44.226.206:88/hls/14/index.m3u8
CCTV-14 少儿,http://1.31.14.70:54321/hls/22/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://106.44.226.206:88/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
CCTV-NEWS,http://1.31.14.70:54321/hls/21/index.m3u8
第一剧场,http://1.31.14.70:54321/hls/59/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://106.44.226.206:88/hls/36/index.m3u8
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8
东方卫视,http://124.88.238.50:82/hls/15/index.m3u8
东方卫视,http://106.44.226.206:88/hls/30/index.m3u8
东方卫视,http://1.31.14.70:54321/hls/27/index.m3u8
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8
云南卫视,http://106.44.226.206:88/hls/41/index.m3u8
云南卫视,http://1.31.14.70:54321/hls/37/index.m3u8
兵团卫视,http://183.237.71.182:40000/hls/50/index.m3u8
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8
内蒙古卫视,http://1.31.14.70:54321/hls/55/index.m3u8
内蒙古蒙古语卫视高清,http://1.31.14.70:54321/hls/54/index.m3u8
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8
北京卫视,http://218.19.108.27:808/hls/11/index.m3u8
北京卫视,http://124.88.238.50:82/hls/13/index.m3u8
北京卫视,http://106.44.226.206:88/hls/19/index.m3u8
北京卫视,http://1.31.14.70:54321/hls/25/index.m3u8
厦门卫视,http://183.237.71.182:40000/hls/57/index.m3u8
厦门卫视,http://106.44.226.206:88/hls/29/index.m3u8
吉林卫视,http://183.237.71.182:40000/hls/40/index.m3u8
吉林卫视,http://106.44.226.206:88/hls/18/index.m3u8
吉林卫视,http://1.31.14.70:54321/hls/5/index.m3u8
吉林延边卫视,http://183.237.71.182:40000/hls/60/index.m3u8
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8
四川卫视,http://106.44.226.206:88/hls/37/index.m3u8
四川卫视,http://1.31.14.70:54321/hls/41/index.m3u8
大湾区卫视,http://183.237.71.182:40000/hls/69/index.m3u8
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8
天津卫视,http://106.44.226.206:88/hls/33/index.m3u8
天津卫视,http://1.31.14.70:54321/hls/26/index.m3u8
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8
宁夏卫视,http://106.44.226.206:88/hls/39/index.m3u8
宁夏卫视,http://1.31.14.70:54321/hls/30/index.m3u8
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8
安徽卫视,http://124.88.238.50:82/hls/18/index.m3u8
安徽卫视,http://106.44.226.206:88/hls/21/index.m3u8
安徽卫视,http://1.31.14.70:54321/hls/29/index.m3u8
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8
山东卫视,http://218.19.108.27:808/hls/15/index.m3u8
山东卫视,http://106.44.226.206:88/hls/27/index.m3u8
山东卫视,http://1.31.14.70:54321/hls/32/index.m3u8
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8
山西卫视,http://106.44.226.206:88/hls/16/index.m3u8
山西卫视,http://1.31.14.70:54321/hls/23/index.m3u8
广东卫视,http://183.237.71.182:40000/hls/63/index.m3u8
广东卫视,http://106.44.226.206:88/hls/31/index.m3u8
广东卫视,http://1.31.14.70:54321/hls/28/index.m3u8
广西卫视,http://183.237.71.182:40000/hls/39/index.m3u8
广西卫视,http://106.44.226.206:88/hls/40/index.m3u8
广西卫视,http://1.31.14.70:54321/hls/36/index.m3u8
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
榆林卫视,http://106.44.226.206:88/hls/48/index.m3u8
江苏卫视,http://183.237.71.182:40000/hls/21/index.m3u8
江苏卫视,http://124.88.238.50:82/hls/17/index.m3u8
江苏卫视,http://106.44.226.206:88/hls/24/index.m3u8
江苏卫视,http://1.31.14.70:54321/hls/3/index.m3u8
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
江西卫视,http://183.237.71.182:40000/hls/27/index.m3u8
江西卫视,http://124.88.238.50:82/hls/19/index.m3u8
江西卫视,http://1.31.14.70:54321/hls/42/index.m3u8
河北卫视,http://183.237.71.182:40000/hls/37/index.m3u8
河北卫视,http://106.44.226.206:88/hls/28/index.m3u8
河北卫视,http://1.31.14.70:54321/hls/18/index.m3u8
河南卫视,http://183.237.71.182:40000/hls/34/index.m3u8
河南卫视,http://124.88.238.50:82/hls/20/index.m3u8
河南卫视,http://106.44.226.206:88/hls/35/index.m3u8
河南卫视,http://1.31.14.70:54321/hls/44/index.m3u8
浙江卫视,http://183.237.71.182:40000/hls/20/index.m3u8
浙江卫视,http://124.88.238.50:82/hls/16/index.m3u8
浙江卫视,http://106.44.226.206:88/hls/25/index.m3u8
浙江卫视,http://1.31.14.70:54321/hls/1/index.m3u8
海南卫视,http://183.237.71.182:40000/hls/45/index.m3u8
深圳卫视,http://183.237.71.182:40000/hls/28/index.m3u8
深圳卫视,http://106.44.226.206:88/hls/20/index.m3u8
深圳卫视,http://1.31.14.70:54321/hls/40/index.m3u8
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8
湖北卫视,http://218.19.108.27:808/hls/14/index.m3u8
湖北卫视,http://106.44.226.206:88/hls/32/index.m3u8
湖北卫视,http://1.31.14.70:54321/hls/39/index.m3u8
湖南卫视,http://183.237.71.182:40000/hls/19/index.m3u8
湖南卫视,http://124.88.238.50:82/hls/14/index.m3u8
湖南卫视,http://106.44.226.206:88/hls/23/index.m3u8
湖南卫视,http://1.31.14.70:54321/hls/35/index.m3u8
甘肃卫视,http://183.237.71.182:40000/hls/49/index.m3u8
甘肃卫视,http://106.44.226.206:88/hls/38/index.m3u8
甘肃卫视,http://1.31.14.70:54321/hls/45/index.m3u8
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8
西藏卫视,http://1.31.14.70:54321/hls/52/index.m3u8
贵州卫视,http://183.237.71.182:40000/hls/32/index.m3u8
贵州卫视,http://106.44.226.206:88/hls/17/index.m3u8
贵州卫视,http://1.31.14.70:54321/hls/33/index.m3u8
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8
辽宁卫视,http://124.88.238.50:82/hls/21/index.m3u8
辽宁卫视,http://106.44.226.206:88/hls/22/index.m3u8
辽宁卫视,http://1.31.14.70:54321/hls/24/index.m3u8
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8
重庆卫视,http://106.44.226.206:88/hls/34/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8
陕西卫视,http://106.44.226.206:88/hls/42/index.m3u8
陕西卫视,http://1.31.14.70:54321/hls/46/index.m3u8
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8
青海卫视,http://1.31.14.70:54321/hls/43/index.m3u8
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8
黑龙江卫视,http://218.19.108.27:808/hls/16/index.m3u8
黑龙江卫视,http://106.44.226.206:88/hls/26/index.m3u8
黑龙江卫视,http://1.31.14.70:54321/hls/15/index.m3u8
广东,#genre#

广东体育,http://183.237.71.182:40000/hls/67/index.m3u8
广东少儿,http://183.237.71.182:40000/hls/71/index.m3u8
广东影视,http://183.237.71.182:40000/hls/70/index.m3u8
广东新闻,http://183.237.71.182:40000/hls/65/index.m3u8
广东民生,http://183.237.71.182:40000/hls/66/index.m3u8
广东珠江,http://183.237.71.182:40000/hls/64/index.m3u8
数字频道,#genre#

优漫卡通,http://183.237.71.182:40000/hls/58/index.m3u8
卡酷动画,http://183.237.71.182:40000/hls/51/index.m3u8
卡酷动画高清,http://1.31.14.70:54321/hls/38/index.m3u8
嘉佳卡通,http://183.237.71.182:40000/hls/72/index.m3u8
炫动卡通,http://183.237.71.182:40000/hls/53/index.m3u8
财富天下,http://183.237.71.182:40000/hls/56/index.m3u8
金鹰卡通,http://183.237.71.182:40000/hls/52/index.m3u8
金鹰卡通,http://1.31.14.70:54321/hls/20/index.m3u8
新疆,#genre#

少儿频道,http://1.31.14.70:54321/hls/60/index.m3u8
地方频道,#genre#

CETV-1,http://183.237.71.182:40000/hls/54/index.m3u8
CETV2,http://183.237.71.182:40000/hls/61/index.m3u8
CETV4,http://183.237.71.182:40000/hls/62/index.m3u8
山东教育,http://183.237.71.182:40000/hls/55/index.m3u8
其它频道,#genre#

BNTV-1高清,http://1.31.14.70:54321/hls/58/index.m3u8
BNTV-2高清,http://1.31.14.70:54321/hls/57/index.m3u8
BNTV-3高清,http://1.31.14.70:54321/hls/56/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
内蒙古蒙古语文化,http://1.31.14.70:54321/hls/51/index.m3u8
农牧频道,http://1.31.14.70:54321/hls/49/index.m3u8
文体娱乐,http://1.31.14.70:54321/hls/53/index.m3u8
新闻综合,http://1.31.14.70:54321/hls/50/index.m3u8
经济生活,http://1.31.14.70:54321/hls/48/index.m3u8
经济科教,http://183.237.71.182:40000/hls/68/index.m3u8
陕西体育,http://106.44.226.206:88/hls/45/index.m3u8
陕西戏曲,http://106.44.226.206:88/hls/47/index.m3u8
陕西新闻,http://106.44.226.206:88/hls/43/index.m3u8
陕西秦腔,http://106.44.226.206:88/hls/46/index.m3u8
陕西都市,http://106.44.226.206:88/hls/44/index.m3u8
