央视频道,#genre#
CCTV-5 体育,http://125.46.178.8:60000/hls/5/index.m3u8
CCTV-5 体育,http://112.27.235.94:8000/hls/5/index.m3u8
CCTV-5 体育,http://112.255.71.232:9004/hls/5/index.m3u8
CCTV-5 体育,http://42.49.176.221:808/hls/6/index.m3u8
CCTV-5 体育,http://58.255.201.38:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://1.198.192.130:8888/hls/5/index.m3u8
CCTV-5 体育,http://121.33.234.76:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.134:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://112.27.235.94:8000/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://112.255.71.232:9004/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-6 电影,http://222.85.198.92:8000/hls/6/index.m3u8
CCTV-6 电影,http://125.46.178.8:60000/hls/6/index.m3u8
CCTV-6 电影,http://112.27.235.94:8000/hls/7/index.m3u8
CCTV-6 电影,http://112.255.71.232:9004/hls/7/index.m3u8
CCTV-6 电影,http://58.255.201.38:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://1.198.192.130:8888/hls/6/index.m3u8
CCTV-6 电影,http://121.33.234.76:808/hls/6/index.m3u8
CCTV-7 国防军事,http://222.85.198.92:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://125.46.178.8:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV-7 国防军事,http://112.255.71.232:9004/hls/8/index.m3u8
CCTV-7 国防军事,http://58.255.201.38:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://1.198.192.130:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://121.33.234.76:808/hls/7/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://125.46.178.8:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV-8 电视剧,http://112.255.71.232:9004/hls/9/index.m3u8
CCTV-8 电视剧,http://58.255.201.38:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://1.198.192.130:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://121.33.234.76:808/hls/8/index.m3u8
CCTV-9 纪录,http://218.19.109.134:808/hls/5/index.m3u8
CCTV-9 纪录,http://125.46.178.8:60000/hls/9/index.m3u8
CCTV-9 纪录,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV-9 纪录,http://112.255.71.232:9004/hls/10/index.m3u8
CCTV-9 纪录,http://58.255.201.38:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://1.198.192.130:8888/hls/9/index.m3u8
CCTV-9 纪录,http://121.33.234.76:808/hls/9/index.m3u8
CCTV-10 科教,http://222.85.198.92:8000/hls/9/index.m3u8
CCTV-10 科教,http://125.46.178.8:60000/hls/10/index.m3u8
CCTV-10 科教,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV-10 科教,http://112.255.71.232:9004/hls/11/index.m3u8
CCTV-10 科教,http://58.255.201.38:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://1.198.192.130:8888/hls/10/index.m3u8
CCTV-10 科教,http://121.33.234.76:808/hls/10/index.m3u8
CCTV-11 戏曲,http://222.85.198.92:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV-11 戏曲,http://112.255.71.232:9004/hls/12/index.m3u8
CCTV-11 戏曲,http://58.255.201.38:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://1.198.192.130:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://121.33.234.76:808/hls/11/index.m3u8
CCTV-12 社会与法,http://222.85.198.92:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://125.46.178.8:60000/hls/12/index.m3u8
CCTV-12 社会与法,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV-12 社会与法,http://112.255.71.232:9004/hls/13/index.m3u8
CCTV-12 社会与法,http://58.255.201.38:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://1.198.192.130:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://121.33.234.76:808/hls/12/index.m3u8
CCTV-13 新闻,http://222.85.198.92:8000/hls/12/index.m3u8
CCTV-13 新闻,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV-13 新闻,http://112.255.71.232:9004/hls/14/index.m3u8
CCTV-13 新闻,http://58.255.201.38:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://1.198.192.130:8888/hls/13/index.m3u8
CCTV-13 新闻,http://121.33.234.76:808/hls/13/index.m3u8
CCTV-14 少儿,http://222.85.198.92:8000/hls/13/index.m3u8
CCTV-14 少儿,http://125.46.178.8:60000/hls/14/index.m3u8
CCTV-14 少儿,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV-14 少儿,http://58.255.201.38:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://1.198.192.130:8888/hls/14/index.m3u8
CCTV-14 少儿,http://121.33.234.76:808/hls/14/index.m3u8
CCTV-15 音乐,http://222.85.198.92:8000/hls/14/index.m3u8
CCTV-15 音乐,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV-15 音乐,http://58.255.201.38:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://1.198.192.130:8888/hls/15/index.m3u8
CCTV-16 奥林匹克,http://58.255.201.38:808/hls/16/index.m3u8
CCTV-17 农业农村,http://222.85.198.92:8000/hls/15/index.m3u8
CCTV-17 农业农村,http://58.255.201.38:808/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
中央一台,http://42.49.176.221:808/hls/1/index.m3u8
中央七台,http://42.49.176.221:808/hls/8/index.m3u8
中央三台,http://42.49.176.221:808/hls/3/index.m3u8
中央九台,http://42.49.176.221:808/hls/10/index.m3u8
中央二台,http://42.49.176.221:808/hls/2/index.m3u8
中央五台,http://42.49.176.221:808/hls/5/index.m3u8
中央八台,http://42.49.176.221:808/hls/9/index.m3u8
中央六台,http://42.49.176.221:808/hls/7/index.m3u8
中央十一台,http://42.49.176.221:808/hls/12/index.m3u8
中央十七台,http://42.49.176.221:808/hls/17/index.m3u8
中央十三台,http://42.49.176.221:808/hls/14/index.m3u8
中央十二台,http://42.49.176.221:808/hls/13/index.m3u8
中央十五台,http://42.49.176.221:808/hls/16/index.m3u8
中央十台,http://42.49.176.221:808/hls/11/index.m3u8
中央十四台,http://42.49.176.221:808/hls/15/index.m3u8
中央四台,http://42.49.176.221:808/hls/4/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://112.255.71.232:9004/hls/25/index.m3u8
东南卫视,http://58.255.201.38:808/hls/46/index.m3u8
东南卫视,http://121.33.234.76:808/hls/49/index.m3u8
东方卫视,http://125.46.178.8:60000/hls/21/index.m3u8
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://112.255.71.232:9004/hls/18/index.m3u8
东方卫视,http://42.49.176.221:808/hls/33/index.m3u8
东方卫视,http://58.255.201.38:808/hls/37/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://121.33.234.76:808/hls/34/index.m3u8
云南卫视,http://222.85.198.92:8000/hls/35/index.m3u8
云南卫视,http://125.46.178.8:60000/hls/30/index.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://58.255.201.38:808/hls/54/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://121.33.234.76:808/hls/46/index.m3u8
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
北京卫视,http://222.85.198.92:8000/hls/29/index.m3u8
北京卫视,http://218.19.109.134:808/hls/11/index.m3u8
北京卫视,http://125.46.178.8:60000/hls/20/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://112.255.71.232:9004/hls/20/index.m3u8
北京卫视,http://42.49.176.221:808/hls/32/index.m3u8
北京卫视,http://58.255.201.38:808/hls/31/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://1.198.192.130:8888/hls/19/index.m3u8
北京卫视,http://121.33.234.76:808/hls/36/index.m3u8
吉林卫视,http://58.255.201.38:808/hls/50/index.m3u8
四川卫视,http://222.85.198.92:8000/hls/46/index.m3u8
四川卫视,http://125.46.178.8:60000/hls/28/index.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://112.255.71.232:9004/hls/32/index.m3u8
四川卫视,http://58.255.201.38:808/hls/39/index.m3u8
四川卫视,http://1.198.192.130:8888/hls/30/index.m3u8
四川卫视,http://121.33.234.76:808/hls/44/index.m3u8
大湾区卫视,http://121.33.234.76:808/hls/18/index.m3u8
大湾区卫视高清,http://58.255.201.38:808/hls/22/index.m3u8
天津卫视,http://125.46.178.8:60000/hls/22/index.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://112.255.71.232:9004/hls/22/index.m3u8
天津卫视,http://58.255.201.38:808/hls/35/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://1.198.192.130:8888/hls/32/index.m3u8
天津卫视,http://121.33.234.76:808/hls/37/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
宁夏卫视,http://121.33.234.76:808/hls/51/index.m3u8
安徽卫视,http://222.85.198.92:8000/hls/20/index.m3u8
安徽卫视,http://125.46.178.8:60000/hls/24/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://112.255.71.232:9004/hls/21/index.m3u8
安徽卫视,http://58.255.201.38:808/hls/42/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://1.198.192.130:8888/hls/22/index.m3u8
安徽卫视,http://121.33.234.76:808/hls/35/index.m3u8
山东卫视,http://222.85.198.92:8000/hls/43/index.m3u8
山东卫视,http://218.19.109.134:808/hls/15/index.m3u8
山东卫视,http://125.46.178.8:60000/hls/23/index.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://112.255.71.232:9004/hls/15/index.m3u8
山东卫视,http://58.255.201.38:808/hls/36/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东卫视,http://1.198.192.130:8888/hls/21/index.m3u8
山东卫视,http://121.33.234.76:808/hls/38/index.m3u8
山西卫视,http://222.85.198.92:8000/hls/44/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
广东卫视,http://222.85.198.92:8000/hls/47/index.m3u8
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://112.255.71.232:9004/hls/27/index.m3u8
广东卫视,http://58.255.201.38:808/hls/18/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广东卫视,http://1.198.192.130:8888/hls/20/index.m3u8
广东卫视,http://121.33.234.76:808/hls/15/index.m3u8
广东卫视,http://121.33.234.76:808/hls/29/index.m3u8
广东卫视,http://121.33.234.76:808/hls/26/index.m3u8
广西卫视,http://112.255.71.232:9004/hls/34/index.m3u8
广西卫视,http://58.255.201.38:808/hls/51/index.m3u8
广西卫视,http://121.33.234.76:808/hls/50/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://222.85.198.92:8000/hls/19/index.m3u8
江苏卫视,http://125.46.178.8:60000/hls/18/index.m3u8
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://112.255.71.232:9004/hls/19/index.m3u8
江苏卫视,http://42.49.176.221:808/hls/30/index.m3u8
江苏卫视,http://58.255.201.38:808/hls/30/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://1.198.192.130:8888/hls/18/index.m3u8
江苏卫视,http://121.33.234.76:808/hls/33/index.m3u8
江西卫视,http://125.46.178.8:60000/hls/26/index.m3u8
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://112.255.71.232:9004/hls/30/index.m3u8
江西卫视,http://58.255.201.38:808/hls/49/index.m3u8
江西卫视,http://1.198.192.130:8888/hls/27/index.m3u8
江西卫视,http://121.33.234.76:808/hls/39/index.m3u8
河北卫视,http://222.85.198.92:8000/hls/41/index.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://112.255.71.232:9004/hls/31/index.m3u8
河北卫视,http://58.255.201.38:808/hls/48/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河北卫视,http://1.198.192.130:8888/hls/26/index.m3u8
河北卫视,http://121.33.234.76:808/hls/48/index.m3u8
河南卫视,http://222.85.198.92:8000/hls/27/index.m3u8
河南卫视,http://125.46.178.8:60000/hls/16/index.m3u8
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://112.255.71.232:9004/hls/33/index.m3u8
河南卫视,http://58.255.201.38:808/hls/53/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://1.198.192.130:8888/hls/16/index.m3u8
河南卫视,http://121.33.234.76:808/hls/45/index.m3u8
浙江卫视,http://222.85.198.92:8000/hls/18/index.m3u8
浙江卫视,http://125.46.178.8:60000/hls/19/index.m3u8
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
浙江卫视,http://112.255.71.232:9004/hls/17/index.m3u8
浙江卫视,http://42.49.176.221:808/hls/31/index.m3u8
浙江卫视,http://58.255.201.38:808/hls/29/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://1.198.192.130:8888/hls/17/index.m3u8
浙江卫视,http://121.33.234.76:808/hls/32/index.m3u8
海南卫视,http://222.85.198.92:8000/hls/42/index.m3u8
海南卫视,http://58.255.201.38:808/hls/55/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
深圳卫视,http://125.46.178.8:60000/hls/25/index.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
深圳卫视,http://42.49.176.221:808/hls/34/index.m3u8
深圳卫视,http://58.255.201.38:808/hls/32/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://1.198.192.130:8888/hls/29/index.m3u8
深圳卫视,http://121.33.234.76:808/hls/16/index.m3u8
湖北卫视,http://218.19.109.134:808/hls/14/index.m3u8
湖北卫视,http://125.46.178.8:60000/hls/27/index.m3u8
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://112.255.71.232:9004/hls/26/index.m3u8
湖北卫视,http://58.255.201.38:808/hls/34/index.m3u8
湖北卫视,http://1.198.192.130:8888/hls/31/index.m3u8
湖北卫视,http://121.33.234.76:808/hls/40/index.m3u8
湖南卫视,http://222.85.198.92:8000/hls/17/index.m3u8
湖南卫视,http://125.46.178.8:60000/hls/17/index.m3u8
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
湖南卫视,http://112.255.71.232:9004/hls/16/index.m3u8
湖南卫视,http://42.49.176.221:808/hls/18/index.m3u8
湖南卫视,http://58.255.201.38:808/hls/28/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://1.198.192.130:8888/hls/28/index.m3u8
湖南卫视,http://121.33.234.76:808/hls/31/index.m3u8
甘肃卫视,http://58.255.201.38:808/hls/52/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
贵州卫视,http://222.85.198.92:8000/hls/16/index.m3u8
贵州卫视,http://125.46.178.8:60000/hls/31/index.m3u8
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://58.255.201.38:808/hls/43/index.m3u8
贵州卫视,http://1.198.192.130:8888/hls/25/index.m3u8
贵州卫视,http://121.33.234.76:808/hls/43/index.m3u8
辽宁卫视,http://125.46.178.8:60000/hls/32/index.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://112.255.71.232:9004/hls/23/index.m3u8
辽宁卫视,http://58.255.201.38:808/hls/38/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
辽宁卫视,http://1.198.192.130:8888/hls/23/index.m3u8
辽宁卫视,http://121.33.234.76:808/hls/41/index.m3u8
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://112.255.71.232:9004/hls/29/index.m3u8
重庆卫视,http://58.255.201.38:808/hls/41/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
重庆卫视,http://121.33.234.76:808/hls/47/index.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://1.198.192.130:8888/hls/24/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
黑龙江卫视,http://222.85.198.92:8000/hls/45/index.m3u8
黑龙江卫视,http://218.19.109.134:808/hls/16/index.m3u8
黑龙江卫视,http://125.46.178.8:60000/hls/29/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://112.255.71.232:9004/hls/28/index.m3u8
黑龙江卫视,http://58.255.201.38:808/hls/33/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
黑龙江卫视,http://121.33.234.76:808/hls/42/index.m3u8
广东,#genre#

南方购物,http://121.33.234.76:808/hls/20/index.m3u8
广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东体育,http://121.33.234.76:808/hls/30/index.m3u8
广东体育高清,http://58.255.201.38:808/hls/20/index.m3u8
广东体育高清,http://121.33.234.76:808/hls/19/index.m3u8
广东少儿,http://121.33.234.76:808/hls/25/index.m3u8
广东少儿高清,http://58.255.201.38:808/hls/25/index.m3u8
广东影视,http://121.33.234.76:808/hls/24/index.m3u8
广东影视高清,http://58.255.201.38:808/hls/23/index.m3u8
广东新闻,http://121.33.234.76:808/hls/23/index.m3u8
广东新闻高清,http://58.255.201.38:808/hls/26/index.m3u8
广东民生,http://121.33.234.76:808/hls/21/index.m3u8
广东民生高清,http://58.255.201.38:808/hls/24/index.m3u8
广东珠江,http://121.33.234.76:808/hls/17/index.m3u8
广东珠江高清,http://58.255.201.38:808/hls/21/index.m3u8
广东移动,http://121.33.234.76:808/hls/22/index.m3u8
数字频道,#genre#

CHC动作电影,http://112.255.71.232:9004/hls/39/index.m3u8
嘉佳卡通高清,http://58.255.201.38:808/hls/27/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰卡通,http://42.49.176.221:808/hls/26/index.m3u8
金鹰卡通高清,http://58.255.201.38:808/hls/56/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
湖南,#genre#

湖南国际,http://42.49.176.221:808/hls/25/index.m3u8
湖南娱乐,http://42.49.176.221:808/hls/23/index.m3u8
湖南电影,http://42.49.176.221:808/hls/22/index.m3u8
湖南电视剧,http://42.49.176.221:808/hls/21/index.m3u8
湖南经视,http://42.49.176.221:808/hls/19/index.m3u8
湖南都市,http://42.49.176.221:808/hls/20/index.m3u8
地方频道,#genre#

QTV-1高清,http://112.255.71.232:9004/hls/35/index.m3u8
QTV-2高清,http://112.255.71.232:9004/hls/36/index.m3u8
QTV-3高清,http://112.255.71.232:9004/hls/37/index.m3u8
QTV-4高清,http://112.255.71.232:9004/hls/38/index.m3u8
中国教育-1高清,http://58.255.201.38:808/hls/44/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽经济生活,http://112.27.235.94:8000/hls/22/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
广东综艺,http://121.33.234.76:808/hls/55/index.m3u8
湖南教育,http://42.49.176.221:808/hls/27/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
其它频道,#genre#

QTV-6教育,http://112.255.71.232:9004/hls/40/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
少儿动画,http://112.255.71.232:9004/hls/24/index.m3u8
少儿动画,http://58.255.201.38:808/hls/63/index.m3u8
湖南公共,http://42.49.176.221:808/hls/24/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
珠江电影,http://121.33.234.76:808/hls/27/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
科教经济,http://121.33.234.76:808/hls/54/index.m3u8
经济科教高清,http://58.255.201.38:808/hls/19/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
长沙政法,http://42.49.176.221:808/hls/29/index.m3u8
长沙新闻,http://42.49.176.221:808/hls/28/index.m3u8
