央视频道,#genre#
云南卫视,http://171.11.198.125:5000/hls/28/index.m3u8
云南卫视,http://116.3.56.45:81/hls/43/index.m3u8
兵团卫视,http://116.3.56.45:81/hls/56/index.m3u8
内蒙古卫视,http://116.3.56.45:81/hls/45/index.m3u8
农林卫视,http://116.3.56.45:81/hls/57/index.m3u8
北京卫视,http://42.49.176.207:808/hls/32/index.m3u8
北京卫视,http://171.11.198.125:5000/hls/20/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://116.3.56.45:81/hls/21/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
厦门卫视,http://116.3.56.45:81/hls/53/index.m3u8
吉林卫视,http://171.11.198.125:5000/hls/31/index.m3u8
吉林卫视,http://116.3.56.45:81/hls/47/index.m3u8
四川卫视,http://116.3.56.45:81/hls/40/index.m3u8
四川卫视,http://39.88.195.180:9003/hls/32/index.m3u8
天津卫视,http://171.11.198.125:5000/hls/27/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://116.3.56.45:81/hls/22/index.m3u8
天津卫视,http://39.88.195.180:9003/hls/22/index.m3u8
宁夏卫视,http://116.3.56.45:81/hls/46/index.m3u8
安徽卫视,http://171.11.198.125:5000/hls/32/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://116.3.56.45:81/hls/29/index.m3u8
安徽卫视,http://39.88.195.180:9003/hls/21/index.m3u8
山东卫视,http://171.11.198.125:5000/hls/33/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://116.3.56.45:81/hls/32/index.m3u8
山东卫视,http://39.88.195.180:9003/hls/15/index.m3u8
山西卫视,http://171.11.198.125:5000/hls/35/index.m3u8
山西卫视,http://116.3.56.45:81/hls/33/index.m3u8
广东卫视,http://116.3.56.45:81/hls/34/index.m3u8
广东卫视,http://39.88.195.180:9003/hls/27/index.m3u8
广西卫视,http://221.14.142.118:8000/hls/31/index.m3u8
广西卫视,http://116.3.56.45:81/hls/35/index.m3u8
广西卫视,http://39.88.195.180:9003/hls/34/index.m3u8
延边卫视,http://116.3.56.45:81/hls/58/index.m3u8
新疆卫视,http://116.3.56.45:81/hls/48/index.m3u8
江苏卫视,http://42.49.176.207:808/hls/30/index.m3u8
江苏卫视,http://171.11.198.125:5000/hls/22/index.m3u8
江苏卫视,http://221.14.142.118:8000/hls/23/index.m3u8
江苏卫视,http://116.3.56.45:81/hls/28/index.m3u8
江苏卫视,http://39.88.195.180:9003/hls/19/index.m3u8
江西卫视,http://171.11.198.125:5000/hls/34/index.m3u8
江西卫视,http://116.3.56.45:81/hls/37/index.m3u8
江西卫视,http://39.88.195.180:9003/hls/30/index.m3u8
河北卫视,http://171.11.198.125:5000/hls/29/index.m3u8
河北卫视,http://116.3.56.45:81/hls/38/index.m3u8
河北卫视,http://39.88.195.180:9003/hls/31/index.m3u8
河南卫视,http://171.11.198.125:5000/hls/16/index.m3u8
河南卫视,http://36.33.249.250:801/hls/3/index.m3u8
河南卫视,http://221.14.142.118:8000/hls/17/index.m3u8
河南卫视,http://116.3.56.45:81/hls/39/index.m3u8
河南卫视,http://39.88.195.180:9003/hls/33/index.m3u8
浙江卫视,http://42.49.176.207:808/hls/31/index.m3u8
浙江卫视,http://171.11.198.125:5000/hls/25/index.m3u8
浙江卫视,http://221.14.142.118:8000/hls/24/index.m3u8
浙江卫视,http://116.3.56.45:81/hls/25/index.m3u8
浙江卫视,http://39.88.195.180:9003/hls/17/index.m3u8
海南卫视,http://116.3.56.45:81/hls/41/index.m3u8
深圳卫视,http://42.49.176.207:808/hls/34/index.m3u8
深圳卫视,http://221.14.142.118:8000/hls/30/index.m3u8
深圳卫视,http://116.3.56.45:81/hls/52/index.m3u8
湖北卫视,http://171.11.198.125:5000/hls/30/index.m3u8
湖北卫视,http://221.14.142.118:8000/hls/32/index.m3u8
湖北卫视,http://116.3.56.45:81/hls/36/index.m3u8
湖北卫视,http://39.88.195.180:9003/hls/26/index.m3u8
湖南卫视,http://42.49.176.207:808/hls/18/index.m3u8
湖南卫视,http://171.11.198.125:5000/hls/21/index.m3u8
湖南卫视,http://221.14.142.118:8000/hls/22/index.m3u8
湖南卫视,http://116.3.56.45:81/hls/30/index.m3u8
湖南卫视,http://39.88.195.180:9003/hls/16/index.m3u8
甘肃卫视,http://116.3.56.45:81/hls/49/index.m3u8
西藏卫视,http://116.3.56.45:81/hls/50/index.m3u8
西藏卫视,http://116.3.56.45:81/hls/59/index.m3u8
贵州卫视,http://116.3.56.45:81/hls/31/index.m3u8
辽宁卫视,http://171.11.198.125:5000/hls/23/index.m3u8
辽宁卫视,http://221.14.142.118:8000/hls/37/index.m3u8
辽宁卫视,http://116.3.56.45:81/hls/19/index.m3u8
辽宁卫视,http://39.88.195.180:9003/hls/23/index.m3u8
重庆卫视,http://116.3.56.45:81/hls/24/index.m3u8
重庆卫视,http://39.88.195.180:9003/hls/29/index.m3u8
陕西卫视,http://171.11.198.125:5000/hls/36/index.m3u8
陕西卫视,http://116.3.56.45:81/hls/44/index.m3u8
青海卫视,http://116.3.56.45:81/hls/42/index.m3u8
黑龙江卫视,http://116.3.56.45:81/hls/51/index.m3u8
黑龙江卫视,http://39.88.195.180:9003/hls/28/index.m3u8
数字频道,#genre#

CHC动作电影,http://39.88.195.180:9003/hls/39/index.m3u8
梨园频道,http://116.3.56.45:81/hls/66/index.m3u8
欢笑剧场4K,http://116.3.56.45:81/hls/75/index.m3u8
金鹰卡通,http://42.49.176.207:808/hls/26/index.m3u8
湖南,#genre#

湖南国际,http://42.49.176.207:808/hls/25/index.m3u8
湖南娱乐,http://42.49.176.207:808/hls/23/index.m3u8
湖南电影,http://42.49.176.207:808/hls/22/index.m3u8
湖南电视剧,http://42.49.176.207:808/hls/21/index.m3u8
湖南经视,http://42.49.176.207:808/hls/19/index.m3u8
湖南都市,http://42.49.176.207:808/hls/20/index.m3u8
地方频道,#genre#

QTV-1高清,http://39.88.195.180:9003/hls/35/index.m3u8
QTV-2高清,http://39.88.195.180:9003/hls/36/index.m3u8
QTV-3高清,http://39.88.195.180:9003/hls/37/index.m3u8
QTV-4高清,http://39.88.195.180:9003/hls/38/index.m3u8
安徽公共,http://36.33.249.250:801/hls/4/index.m3u8
安徽影视,http://36.33.249.250:801/hls/2/index.m3u8
湖南教育,http://42.49.176.207:808/hls/27/index.m3u8
其它频道,#genre#

QTV-6教育,http://39.88.195.180:9003/hls/40/index.m3u8
四川,http://171.11.198.125:5000/hls/37/index.m3u8
少儿动画,http://39.88.195.180:9003/hls/24/index.m3u8
广东,http://171.11.198.125:5000/hls/40/index.m3u8
民生,http://171.11.198.125:5000/hls/18/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
法制,http://171.11.198.125:5000/hls/19/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
深圳,http://171.11.198.125:5000/hls/38/index.m3u8
湖南公共,http://42.49.176.207:808/hls/24/index.m3u8
甘肃,http://171.11.198.125:5000/hls/39/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
辽宁体育,http://116.3.56.45:81/hls/25/index.m3u8
辽宁新闻,http://116.3.56.45:81/hls/20/index.m3u8
辽宁经济,http://116.3.56.45:81/hls/20/index.m3u8
都市频道,http://171.11.198.125:5000/hls/17/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
长沙政法,http://42.49.176.207:808/hls/29/index.m3u8
长沙新闻,http://42.49.176.207:808/hls/28/index.m3u8
