央视频道,#genre#
CCTV-8 电视剧,http://42.237.153.178:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.163.189:8888/hls/8/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://125.47.77.108:8899/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4001/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.153.178:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.163.189:8888/hls/9/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://125.47.77.108:8899/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4001/hls/10/index.m3u8
CCTV-10 科教,http://42.237.153.178:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.163.189:8888/hls/10/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://125.47.77.108:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4001/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.153.178:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.163.189:8888/hls/11/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://125.47.77.108:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4001/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.153.178:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.163.189:8888/hls/12/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://125.47.77.108:8899/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4001/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.153.178:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.163.189:8888/hls/13/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://125.47.77.108:8899/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4001/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.153.178:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.163.189:8888/hls/14/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://125.47.77.108:8899/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4001/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.153.178:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.163.189:8888/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://125.47.77.108:8899/hls/43/index.m3u8
东南卫视,http://42.237.153.178:8888/hls/43/index.m3u8
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8
东方卫视,http://122.114.131.154:4001/hls/19/index.m3u8
东方卫视,http://42.237.163.189:8888/hls/19/index.m3u8
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8
云南卫视,http://125.47.77.108:8899/hls/40/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
云南卫视,http://122.114.131.154:4001/hls/32/index.m3u8
云南卫视,http://42.237.153.178:8888/hls/40/index.m3u8
云南卫视,http://42.237.163.189:8888/hls/32/index.m3u8
兵团卫视,http://183.237.71.182:40000/hls/50/index.m3u8
兵团卫视,http://125.47.77.108:8899/hls/63/index.m3u8
兵团卫视,http://42.237.153.178:8888/hls/63/index.m3u8
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8
内蒙古卫视,http://125.47.77.108:8899/hls/54/index.m3u8
内蒙古卫视,http://42.237.153.178:8888/hls/54/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8
北京卫视,http://125.47.77.108:8899/hls/31/index.m3u8
北京卫视,http://122.114.131.154:4001/hls/26/index.m3u8
北京卫视,http://42.237.153.178:8888/hls/31/index.m3u8
北京卫视,http://42.237.163.189:8888/hls/26/index.m3u8
厦门卫视,http://183.237.71.182:40000/hls/57/index.m3u8
厦门卫视,http://125.47.77.108:8899/hls/62/index.m3u8
厦门卫视,http://42.237.153.178:8888/hls/62/index.m3u8
吉林卫视,http://183.237.71.182:40000/hls/40/index.m3u8
吉林卫视,http://125.47.77.108:8899/hls/48/index.m3u8
吉林卫视,http://42.237.153.178:8888/hls/48/index.m3u8
吉林延边卫视,http://183.237.71.182:40000/hls/60/index.m3u8
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8
四川卫视,http://125.47.77.108:8899/hls/38/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
四川卫视,http://122.114.131.154:4001/hls/31/index.m3u8
四川卫视,http://42.237.153.178:8888/hls/38/index.m3u8
四川卫视,http://42.237.163.189:8888/hls/31/index.m3u8
大湾区卫视,http://183.237.71.182:40000/hls/69/index.m3u8
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8
天津卫视,http://125.47.77.108:8899/hls/32/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://122.114.131.154:4001/hls/20/index.m3u8
天津卫视,http://42.237.153.178:8888/hls/32/index.m3u8
天津卫视,http://42.237.163.189:8888/hls/20/index.m3u8
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8
宁夏卫视,http://125.47.77.108:8899/hls/52/index.m3u8
宁夏卫视,http://42.237.153.178:8888/hls/52/index.m3u8
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8
安徽卫视,http://125.47.77.108:8899/hls/34/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://122.114.131.154:4001/hls/21/index.m3u8
安徽卫视,http://42.237.153.178:8888/hls/34/index.m3u8
安徽卫视,http://42.237.163.189:8888/hls/21/index.m3u8
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8
山东卫视,http://125.47.77.108:8899/hls/33/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://122.114.131.154:4001/hls/22/index.m3u8
山东卫视,http://42.237.153.178:8888/hls/33/index.m3u8
山东卫视,http://42.237.163.189:8888/hls/22/index.m3u8
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8
山西卫视,http://125.47.77.108:8899/hls/49/index.m3u8
山西卫视,http://42.237.153.178:8888/hls/49/index.m3u8
广东卫视,http://183.237.71.182:40000/hls/63/index.m3u8
广东卫视,http://125.47.77.108:8899/hls/45/index.m3u8
广东卫视,http://42.237.153.178:8888/hls/45/index.m3u8
广西卫视,http://183.237.71.182:40000/hls/39/index.m3u8
广西卫视,http://125.47.77.108:8899/hls/46/index.m3u8
广西卫视,http://42.237.153.178:8888/hls/46/index.m3u8
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8
新疆卫视,http://125.47.77.108:8899/hls/56/index.m3u8
新疆卫视,http://42.237.153.178:8888/hls/56/index.m3u8
江苏卫视,http://183.237.71.182:40000/hls/21/index.m3u8
江苏卫视,http://125.47.77.108:8899/hls/29/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江苏卫视,http://122.114.131.154:4001/hls/28/index.m3u8
江苏卫视,http://42.237.153.178:8888/hls/29/index.m3u8
江苏卫视,http://42.237.163.189:8888/hls/28/index.m3u8
江西卫视,http://183.237.71.182:40000/hls/27/index.m3u8
江西卫视,http://125.47.77.108:8899/hls/36/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
江西卫视,http://122.114.131.154:4001/hls/30/index.m3u8
江西卫视,http://42.237.153.178:8888/hls/36/index.m3u8
江西卫视,http://42.237.163.189:8888/hls/30/index.m3u8
河北卫视,http://183.237.71.182:40000/hls/37/index.m3u8
河北卫视,http://125.47.77.108:8899/hls/47/index.m3u8
河北卫视,http://42.237.153.178:8888/hls/47/index.m3u8
河南卫视,http://183.237.71.182:40000/hls/34/index.m3u8
河南卫视,http://125.47.77.108:8899/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
河南卫视,http://122.114.131.154:4001/hls/17/index.m3u8
河南卫视,http://42.237.153.178:8888/hls/17/index.m3u8
河南卫视,http://42.237.163.189:8888/hls/17/index.m3u8
浙江卫视,http://183.237.71.182:40000/hls/20/index.m3u8
浙江卫视,http://125.47.77.108:8899/hls/30/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
浙江卫视,http://122.114.131.154:4001/hls/18/index.m3u8
浙江卫视,http://42.237.153.178:8888/hls/30/index.m3u8
浙江卫视,http://42.237.163.189:8888/hls/18/index.m3u8
海南卫视,http://183.237.71.182:40000/hls/45/index.m3u8
深圳卫视,http://183.237.71.182:40000/hls/28/index.m3u8
深圳卫视,http://125.47.77.108:8899/hls/35/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://122.114.131.154:4001/hls/24/index.m3u8
深圳卫视,http://42.237.153.178:8888/hls/35/index.m3u8
深圳卫视,http://42.237.163.189:8888/hls/24/index.m3u8
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8
湖北卫视,http://125.47.77.108:8899/hls/37/index.m3u8
湖北卫视,http://122.114.131.154:4001/hls/23/index.m3u8
湖北卫视,http://42.237.153.178:8888/hls/37/index.m3u8
湖北卫视,http://42.237.163.189:8888/hls/23/index.m3u8
湖南卫视,http://183.237.71.182:40000/hls/19/index.m3u8
湖南卫视,http://125.47.77.108:8899/hls/28/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://122.114.131.154:4001/hls/27/index.m3u8
湖南卫视,http://42.237.153.178:8888/hls/28/index.m3u8
湖南卫视,http://42.237.163.189:8888/hls/27/index.m3u8
甘肃卫视,http://183.237.71.182:40000/hls/49/index.m3u8
甘肃卫视,http://125.47.77.108:8899/hls/51/index.m3u8
甘肃卫视,http://42.237.153.178:8888/hls/51/index.m3u8
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8
西藏卫视,http://125.47.77.108:8899/hls/55/index.m3u8
西藏卫视,http://42.237.153.178:8888/hls/55/index.m3u8
贵州卫视,http://183.237.71.182:40000/hls/32/index.m3u8
贵州卫视,http://125.47.77.108:8899/hls/41/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
贵州卫视,http://42.237.153.178:8888/hls/41/index.m3u8
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8
辽宁卫视,http://125.47.77.108:8899/hls/42/index.m3u8
辽宁卫视,http://122.114.131.154:4001/hls/29/index.m3u8
辽宁卫视,http://42.237.153.178:8888/hls/42/index.m3u8
辽宁卫视,http://42.237.163.189:8888/hls/29/index.m3u8
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8
重庆卫视,http://125.47.77.108:8899/hls/44/index.m3u8
重庆卫视,http://42.237.153.178:8888/hls/44/index.m3u8
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8
陕西卫视,http://125.47.77.108:8899/hls/50/index.m3u8
陕西卫视,http://42.237.153.178:8888/hls/50/index.m3u8
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8
青海卫视,http://125.47.77.108:8899/hls/53/index.m3u8
青海卫视,http://42.237.153.178:8888/hls/53/index.m3u8
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8
黑龙江卫视,http://125.47.77.108:8899/hls/39/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4001/hls/25/index.m3u8
黑龙江卫视,http://42.237.153.178:8888/hls/39/index.m3u8
黑龙江卫视,http://42.237.163.189:8888/hls/25/index.m3u8
内蒙古,#genre#

内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
广东,#genre#

广东体育,http://183.237.71.182:40000/hls/67/index.m3u8
广东少儿,http://183.237.71.182:40000/hls/71/index.m3u8
广东影视,http://183.237.71.182:40000/hls/70/index.m3u8
广东新闻,http://183.237.71.182:40000/hls/65/index.m3u8
广东民生,http://183.237.71.182:40000/hls/66/index.m3u8
广东珠江,http://183.237.71.182:40000/hls/64/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.153.178:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.153.178:8888/hls/65/index.m3u8
优漫卡通,http://183.237.71.182:40000/hls/58/index.m3u8
卡酷动画,http://183.237.71.182:40000/hls/51/index.m3u8
卡酷少儿,http://125.47.77.108:8899/hls/57/index.m3u8
卡酷少儿,http://42.237.153.178:8888/hls/57/index.m3u8
嘉佳卡通,http://183.237.71.182:40000/hls/72/index.m3u8
嘉佳卡通,http://125.47.77.108:8899/hls/59/index.m3u8
嘉佳卡通,http://42.237.153.178:8888/hls/59/index.m3u8
炫动卡通,http://183.237.71.182:40000/hls/53/index.m3u8
财富天下,http://183.237.71.182:40000/hls/56/index.m3u8
金鹰卡通,http://183.237.71.182:40000/hls/52/index.m3u8
金鹰卡通,http://125.47.77.108:8899/hls/58/index.m3u8
金鹰卡通,http://42.237.153.178:8888/hls/58/index.m3u8
地方频道,#genre#

CETV-1,http://183.237.71.182:40000/hls/54/index.m3u8
CETV2,http://183.237.71.182:40000/hls/61/index.m3u8
CETV4,http://183.237.71.182:40000/hls/62/index.m3u8
CHC影迷电影,http://42.237.153.178:8888/hls/67/index.m3u8
内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
山东教育,http://183.237.71.182:40000/hls/55/index.m3u8
河南公共,http://125.47.77.108:8899/hls/23/index.m3u8
河南公共,http://42.237.153.178:8888/hls/23/index.m3u8
河南新闻,http://125.47.77.108:8899/hls/22/index.m3u8
河南新闻,http://42.237.153.178:8888/hls/22/index.m3u8
河南梨园,http://125.47.77.108:8899/hls/25/index.m3u8
河南梨园,http://42.237.153.178:8888/hls/25/index.m3u8
河南民生,http://125.47.77.108:8899/hls/19/index.m3u8
河南民生,http://42.237.153.178:8888/hls/19/index.m3u8
河南法治,http://125.47.77.108:8899/hls/20/index.m3u8
河南法治,http://42.237.153.178:8888/hls/20/index.m3u8
河南电视剧,http://125.47.77.108:8899/hls/21/index.m3u8
河南电视剧,http://42.237.153.178:8888/hls/21/index.m3u8
河南都市,http://125.47.77.108:8899/hls/18/index.m3u8
河南都市,http://42.237.153.178:8888/hls/18/index.m3u8
其它频道,#genre#

乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
河南文物宝库,http://125.47.77.108:8899/hls/26/index.m3u8
河南文物宝库,http://42.237.153.178:8888/hls/26/index.m3u8
河南新农村,http://125.47.77.108:8899/hls/24/index.m3u8
河南新农村,http://42.237.153.178:8888/hls/24/index.m3u8
河南武术世界,http://125.47.77.108:8899/hls/27/index.m3u8
河南武术世界,http://42.237.153.178:8888/hls/27/index.m3u8
经济科教,http://183.237.71.182:40000/hls/68/index.m3u8
