央视频道,#genre#
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://112.255.122.45:9001/hls/25/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东方卫视,http://222.142.187.51:8888/hls/11/index.m3u8
东方卫视,http://222.142.185.134:8888/hls/11/index.m3u8
东方卫视,http://112.255.122.45:9001/hls/18/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
北京卫视,http://222.142.187.51:8888/hls/18/index.m3u8
北京卫视,http://61.52.83.220:8888/hls/31/index.m3u8
北京卫视,http://222.142.185.134:8888/hls/18/index.m3u8
北京卫视,http://61.52.75.173:8888/hls/31/index.m3u8
北京卫视,http://112.255.122.45:9001/hls/20/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
四川卫视,http://112.255.122.45:9001/hls/32/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
天津卫视,http://222.142.187.51:8888/hls/12/index.m3u8
天津卫视,http://61.52.83.220:8888/hls/32/index.m3u8
天津卫视,http://222.142.185.134:8888/hls/12/index.m3u8
天津卫视,http://61.52.75.173:8888/hls/32/index.m3u8
天津卫视,http://112.255.122.45:9001/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
安徽卫视,http://222.142.187.51:8888/hls/13/index.m3u8
安徽卫视,http://222.142.185.134:8888/hls/13/index.m3u8
安徽卫视,http://112.255.122.45:9001/hls/21/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
山东卫视,http://222.142.187.51:8888/hls/14/index.m3u8
山东卫视,http://61.52.83.220:8888/hls/33/index.m3u8
山东卫视,http://222.142.185.134:8888/hls/14/index.m3u8
山东卫视,http://61.52.75.173:8888/hls/33/index.m3u8
山东卫视,http://112.255.122.45:9001/hls/15/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
广东卫视,http://112.255.122.45:9001/hls/27/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广西卫视,http://112.255.122.45:9001/hls/34/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
江苏卫视,http://222.142.187.51:8888/hls/20/index.m3u8
江苏卫视,http://61.52.83.220:8888/hls/29/index.m3u8
江苏卫视,http://222.142.185.134:8888/hls/20/index.m3u8
江苏卫视,http://61.52.75.173:8888/hls/29/index.m3u8
江苏卫视,http://112.255.122.45:9001/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
江西卫视,http://112.255.122.45:9001/hls/30/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
河北卫视,http://112.255.122.45:9001/hls/31/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
河南卫视,http://222.142.187.51:8888/hls/9/index.m3u8
河南卫视,http://61.52.83.220:8888/hls/17/index.m3u8
河南卫视,http://222.142.185.134:8888/hls/9/index.m3u8
河南卫视,http://61.52.75.173:8888/hls/17/index.m3u8
河南卫视,http://112.255.122.45:9001/hls/33/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
浙江卫视,http://222.142.187.51:8888/hls/10/index.m3u8
浙江卫视,http://61.52.83.220:8888/hls/30/index.m3u8
浙江卫视,http://222.142.185.134:8888/hls/10/index.m3u8
浙江卫视,http://61.52.75.173:8888/hls/30/index.m3u8
浙江卫视,http://112.255.122.45:9001/hls/17/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
深圳卫视,http://222.142.187.51:8888/hls/16/index.m3u8
深圳卫视,http://222.142.185.134:8888/hls/16/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
湖北卫视,http://222.142.187.51:8888/hls/15/index.m3u8
湖北卫视,http://222.142.185.134:8888/hls/15/index.m3u8
湖北卫视,http://112.255.122.45:9001/hls/26/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
湖南卫视,http://222.142.187.51:8888/hls/19/index.m3u8
湖南卫视,http://61.52.83.220:8888/hls/28/index.m3u8
湖南卫视,http://222.142.185.134:8888/hls/19/index.m3u8
湖南卫视,http://61.52.75.173:8888/hls/28/index.m3u8
湖南卫视,http://112.255.122.45:9001/hls/16/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
辽宁卫视,http://112.255.122.45:9001/hls/23/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
重庆卫视,http://112.255.122.45:9001/hls/29/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
黑龙江卫视,http://222.142.187.51:8888/hls/17/index.m3u8
黑龙江卫视,http://222.142.185.134:8888/hls/17/index.m3u8
黑龙江卫视,http://112.255.122.45:9001/hls/28/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
数字频道,#genre#

CHC动作电影,http://112.255.122.45:9001/hls/39/index.m3u8
卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
地方频道,#genre#

QTV-1高清,http://112.255.122.45:9001/hls/35/index.m3u8
QTV-2高清,http://112.255.122.45:9001/hls/36/index.m3u8
QTV-3高清,http://112.255.122.45:9001/hls/37/index.m3u8
QTV-4高清,http://112.255.122.45:9001/hls/38/index.m3u8
山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
河南公共,http://222.142.187.51:8888/hls/29/index.m3u8
河南公共,http://61.52.83.220:8888/hls/23/index.m3u8
河南公共,http://222.142.185.134:8888/hls/29/index.m3u8
河南公共,http://61.52.75.173:8888/hls/23/index.m3u8
河南国际,http://222.142.187.51:8888/hls/30/index.m3u8
河南国际,http://222.142.185.134:8888/hls/30/index.m3u8
河南新闻,http://222.142.187.51:8888/hls/28/index.m3u8
河南新闻,http://61.52.83.220:8888/hls/22/index.m3u8
河南新闻,http://222.142.185.134:8888/hls/28/index.m3u8
河南新闻,http://61.52.75.173:8888/hls/22/index.m3u8
河南梨园,http://61.52.83.220:8888/hls/25/index.m3u8
河南梨园,http://61.52.75.173:8888/hls/25/index.m3u8
河南民生,http://222.142.187.51:8888/hls/25/index.m3u8
河南民生,http://61.52.83.220:8888/hls/19/index.m3u8
河南民生,http://222.142.185.134:8888/hls/25/index.m3u8
河南民生,http://61.52.75.173:8888/hls/19/index.m3u8
河南法治,http://222.142.187.51:8888/hls/26/index.m3u8
河南法治,http://61.52.83.220:8888/hls/20/index.m3u8
河南法治,http://222.142.185.134:8888/hls/26/index.m3u8
河南法治,http://61.52.75.173:8888/hls/20/index.m3u8
河南电视剧,http://222.142.187.51:8888/hls/27/index.m3u8
河南电视剧,http://61.52.83.220:8888/hls/21/index.m3u8
河南电视剧,http://222.142.185.134:8888/hls/27/index.m3u8
河南电视剧,http://61.52.75.173:8888/hls/21/index.m3u8
河南都市,http://222.142.187.51:8888/hls/24/index.m3u8
河南都市,http://61.52.83.220:8888/hls/18/index.m3u8
河南都市,http://222.142.185.134:8888/hls/24/index.m3u8
河南都市,http://61.52.75.173:8888/hls/18/index.m3u8
其它频道,#genre#

QTV-6教育,http://112.255.122.45:9001/hls/40/index.m3u8
少儿动画,http://112.255.122.45:9001/hls/24/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
河南文物宝库,http://61.52.83.220:8888/hls/26/index.m3u8
河南文物宝库,http://61.52.75.173:8888/hls/26/index.m3u8
河南新农村,http://61.52.83.220:8888/hls/24/index.m3u8
河南新农村,http://61.52.75.173:8888/hls/24/index.m3u8
河南武术世界,http://61.52.83.220:8888/hls/27/index.m3u8
河南武术世界,http://61.52.75.173:8888/hls/27/index.m3u8
