央视频道,#genre#
CCTV-14 少儿,http://183.129.211.142:808/hls/14/index.m3u8
CCTV-14 少儿,http://106.44.226.206:88/hls/14/index.m3u8
CCTV-15 音乐,http://58.255.201.246:808/hls/15/index.m3u8
CCTV-15 音乐,http://183.129.211.142:808/hls/15/index.m3u8
CCTV-15 音乐,http://106.44.226.206:88/hls/15/index.m3u8
CCTV-16 奥林匹克,http://58.255.201.246:808/hls/16/index.m3u8
CCTV-17 农业农村,http://58.255.201.246:808/hls/17/index.m3u8
卫视频道,#genre#

东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东南卫视,http://58.255.201.246:808/hls/46/index.m3u8
东南卫视,http://106.44.226.206:88/hls/36/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
东方卫视,http://124.88.238.50:82/hls/15/index.m3u8
东方卫视,http://58.255.201.246:808/hls/37/index.m3u8
东方卫视,http://183.129.211.142:808/hls/30/index.m3u8
东方卫视,http://124.88.238.50:81/hls/15/index.m3u8
东方卫视,http://106.44.226.206:88/hls/30/index.m3u8
云南卫视,http://58.255.201.246:808/hls/54/index.m3u8
云南卫视,http://106.44.226.206:88/hls/41/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
北京卫视,http://124.88.238.50:82/hls/13/index.m3u8
北京卫视,http://58.255.201.246:808/hls/31/index.m3u8
北京卫视,http://183.129.211.142:808/hls/26/index.m3u8
北京卫视,http://124.88.238.50:81/hls/13/index.m3u8
北京卫视,http://106.44.226.206:88/hls/19/index.m3u8
厦门卫视,http://106.44.226.206:88/hls/29/index.m3u8
吉林卫视,http://58.255.201.246:808/hls/50/index.m3u8
吉林卫视,http://106.44.226.206:88/hls/18/index.m3u8
四川卫视,http://39.88.195.180:9003/hls/32/index.m3u8
四川卫视,http://58.255.201.246:808/hls/39/index.m3u8
四川卫视,http://183.129.211.142:808/hls/33/index.m3u8
四川卫视,http://106.44.226.206:88/hls/37/index.m3u8
大湾区卫视高清,http://58.255.201.246:808/hls/22/index.m3u8
天津卫视,http://39.88.195.180:9003/hls/22/index.m3u8
天津卫视,http://58.255.201.246:808/hls/35/index.m3u8
天津卫视,http://106.44.226.206:88/hls/33/index.m3u8
宁夏卫视,http://106.44.226.206:88/hls/39/index.m3u8
安徽卫视,http://39.88.195.180:9003/hls/21/index.m3u8
安徽卫视,http://124.88.238.50:82/hls/18/index.m3u8
安徽卫视,http://58.255.201.246:808/hls/42/index.m3u8
安徽卫视,http://183.129.211.142:808/hls/24/index.m3u8
安徽卫视,http://124.88.238.50:81/hls/18/index.m3u8
安徽卫视,http://106.44.226.206:88/hls/21/index.m3u8
山东卫视,http://39.88.195.180:9003/hls/15/index.m3u8
山东卫视,http://58.255.201.246:808/hls/36/index.m3u8
山东卫视,http://106.44.226.206:88/hls/27/index.m3u8
山西卫视,http://106.44.226.206:88/hls/16/index.m3u8
广东卫视,http://39.88.195.180:9003/hls/27/index.m3u8
广东卫视,http://58.255.201.246:808/hls/18/index.m3u8
广东卫视,http://183.129.211.142:808/hls/34/index.m3u8
广东卫视,http://106.44.226.206:88/hls/31/index.m3u8
广西卫视,http://39.88.195.180:9003/hls/34/index.m3u8
广西卫视,http://58.255.201.246:808/hls/51/index.m3u8
广西卫视,http://106.44.226.206:88/hls/40/index.m3u8
榆林卫视,http://106.44.226.206:88/hls/48/index.m3u8
江苏卫视,http://39.88.195.180:9003/hls/19/index.m3u8
江苏卫视,http://124.88.238.50:82/hls/17/index.m3u8
江苏卫视,http://58.255.201.246:808/hls/30/index.m3u8
江苏卫视,http://183.129.211.142:808/hls/25/index.m3u8
江苏卫视,http://124.88.238.50:81/hls/17/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://106.44.226.206:88/hls/24/index.m3u8
江西卫视,http://39.88.195.180:9003/hls/30/index.m3u8
江西卫视,http://124.88.238.50:82/hls/19/index.m3u8
江西卫视,http://58.255.201.246:808/hls/49/index.m3u8
江西卫视,http://124.88.238.50:81/hls/19/index.m3u8
河北卫视,http://39.88.195.180:9003/hls/31/index.m3u8
河北卫视,http://58.255.201.246:808/hls/48/index.m3u8
河北卫视,http://106.44.226.206:88/hls/28/index.m3u8
河南卫视,http://39.88.195.180:9003/hls/33/index.m3u8
河南卫视,http://124.88.238.50:82/hls/20/index.m3u8
河南卫视,http://58.255.201.246:808/hls/53/index.m3u8
河南卫视,http://124.88.238.50:81/hls/20/index.m3u8
河南卫视,http://106.44.226.206:88/hls/35/index.m3u8
浙江卫视,http://39.88.195.180:9003/hls/17/index.m3u8
浙江卫视,http://124.88.238.50:82/hls/16/index.m3u8
浙江卫视,http://58.255.201.246:808/hls/29/index.m3u8
浙江卫视,http://183.129.211.142:808/hls/18/index.m3u8
浙江卫视,http://124.88.238.50:81/hls/16/index.m3u8
浙江卫视,http://106.44.226.206:88/hls/25/index.m3u8
海南卫视,http://58.255.201.246:808/hls/55/index.m3u8
深圳卫视,http://58.255.201.246:808/hls/32/index.m3u8
深圳卫视,http://183.129.211.142:808/hls/28/index.m3u8
深圳卫视,http://106.44.226.206:88/hls/20/index.m3u8
湖北卫视,http://39.88.195.180:9003/hls/26/index.m3u8
湖北卫视,http://58.255.201.246:808/hls/34/index.m3u8
湖北卫视,http://106.44.226.206:88/hls/32/index.m3u8
湖南卫视,http://39.88.195.180:9003/hls/16/index.m3u8
湖南卫视,http://124.88.238.50:82/hls/14/index.m3u8
湖南卫视,http://58.255.201.246:808/hls/28/index.m3u8
湖南卫视,http://183.129.211.142:808/hls/31/index.m3u8
湖南卫视,http://124.88.238.50:81/hls/14/index.m3u8
湖南卫视,http://106.44.226.206:88/hls/23/index.m3u8
甘肃卫视,http://58.255.201.246:808/hls/52/index.m3u8
甘肃卫视,http://106.44.226.206:88/hls/38/index.m3u8
贵州卫视,http://58.255.201.246:808/hls/43/index.m3u8
贵州卫视,http://183.129.211.142:808/hls/32/index.m3u8
贵州卫视,http://106.44.226.206:88/hls/17/index.m3u8
辽宁卫视,http://39.88.195.180:9003/hls/23/index.m3u8
辽宁卫视,http://124.88.238.50:82/hls/21/index.m3u8
辽宁卫视,http://58.255.201.246:808/hls/38/index.m3u8
辽宁卫视,http://124.88.238.50:81/hls/21/index.m3u8
辽宁卫视,http://106.44.226.206:88/hls/22/index.m3u8
重庆卫视,http://39.88.195.180:9003/hls/29/index.m3u8
重庆卫视,http://58.255.201.246:808/hls/41/index.m3u8
重庆卫视,http://183.129.211.142:808/hls/29/index.m3u8
重庆卫视,http://106.44.226.206:88/hls/34/index.m3u8
陕西卫视,http://183.129.211.142:808/hls/27/index.m3u8
陕西卫视,http://106.44.226.206:88/hls/42/index.m3u8
黑龙江卫视,http://39.88.195.180:9003/hls/28/index.m3u8
黑龙江卫视,http://58.255.201.246:808/hls/33/index.m3u8
黑龙江卫视,http://106.44.226.206:88/hls/26/index.m3u8
广东,#genre#

广东体育高清,http://58.255.201.246:808/hls/20/index.m3u8
广东少儿高清,http://58.255.201.246:808/hls/25/index.m3u8
广东影视高清,http://58.255.201.246:808/hls/23/index.m3u8
广东新闻高清,http://58.255.201.246:808/hls/26/index.m3u8
广东民生高清,http://58.255.201.246:808/hls/24/index.m3u8
广东珠江高清,http://58.255.201.246:808/hls/21/index.m3u8
数字频道,#genre#

CHC动作电影,http://39.88.195.180:9003/hls/39/index.m3u8
嘉佳卡通高清,http://58.255.201.246:808/hls/27/index.m3u8
金鹰卡通高清,http://58.255.201.246:808/hls/56/index.m3u8
地方频道,#genre#

QTV-1高清,http://39.88.195.180:9003/hls/35/index.m3u8
QTV-2高清,http://39.88.195.180:9003/hls/36/index.m3u8
QTV-3高清,http://39.88.195.180:9003/hls/37/index.m3u8
QTV-4高清,http://39.88.195.180:9003/hls/38/index.m3u8
中国教育-1高清,http://58.255.201.246:808/hls/44/index.m3u8
浙江少儿,http://183.129.211.142:808/hls/23/index.m3u8
浙江新闻,http://183.129.211.142:808/hls/21/index.m3u8
其它频道,#genre#

Q 亳州新闻,http://120.209.208.163:5080/hls/2/index.m3u8
QTV-6教育,http://39.88.195.180:9003/hls/40/index.m3u8
Q亳州农村,http://120.209.208.163:5080/hls/3/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
少儿动画,http://39.88.195.180:9003/hls/24/index.m3u8
少儿动画,http://58.255.201.246:808/hls/63/index.m3u8
民生休闲,http://183.129.211.142:808/hls/22/index.m3u8
经济生活,http://183.129.211.142:808/hls/20/index.m3u8
经济科教高清,http://58.255.201.246:808/hls/19/index.m3u8
钱江,http://183.129.211.142:808/hls/19/index.m3u8
陕西体育,http://106.44.226.206:88/hls/45/index.m3u8
陕西戏曲,http://106.44.226.206:88/hls/47/index.m3u8
陕西新闻,http://106.44.226.206:88/hls/43/index.m3u8
陕西秦腔,http://106.44.226.206:88/hls/46/index.m3u8
陕西都市,http://106.44.226.206:88/hls/44/index.m3u8
