央视频道,#genre#
CCTV-13 新闻,http://111.14.222.117:3333/hls/13/index.m3u8
CCTV-13 新闻,http://1.31.14.70:54321/hls/19/index.m3u8
CCTV-13 新闻,http://42.48.106.138:808/hls/14/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://113.88.210.101:9898/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://116.3.50.61:81/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.222.117:3333/hls/14/index.m3u8
CCTV-14 少儿,http://1.31.14.70:54321/hls/22/index.m3u8
CCTV-14 少儿,http://42.48.106.138:808/hls/15/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://116.3.50.61:81/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.222.117:3333/hls/15/index.m3u8
CCTV-15 音乐,http://42.48.106.138:808/hls/16/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://113.88.210.101:9898/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-16 奥林匹克,http://116.3.50.61:81/hls/16/index.m3u8
CCTV-17 农业农村,http://116.3.50.61:81/hls/17/index.m3u8
CCTV-17 农业农村,http://42.48.106.138:808/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-NEWS,http://1.31.14.70:54321/hls/21/index.m3u8
CCTV世界地理,http://42.48.106.138:808/hls/109/index.m3u8
CCTV兵器科技,http://42.48.106.138:808/hls/118/index.m3u8
CCTV央视台球,http://116.3.50.61:81/hls/64/index.m3u8
CCTV央视台球,http://42.48.106.138:808/hls/108/index.m3u8
CCTV央视文化精品,http://42.48.106.138:808/hls/107/index.m3u8
CCTV女性时尚,http://42.48.106.138:808/hls/110/index.m3u8
CCTV怀旧剧场,http://42.48.106.138:808/hls/112/index.m3u8
CCTV电视指南,http://42.48.106.138:808/hls/116/index.m3u8
CCTV第一剧场,http://42.48.106.138:808/hls/117/index.m3u8
CCTV风云剧场,http://42.48.106.138:808/hls/115/index.m3u8
CCTV风云足球,http://42.48.106.138:808/hls/113/index.m3u8
CCTV风云音乐,http://42.48.106.138:808/hls/114/index.m3u8
CCTV高尔夫·网球,http://116.3.50.61:81/hls/60/index.m3u8
CCTV高尔夫网球,http://42.48.106.138:808/hls/111/index.m3u8
CGTN,http://113.88.210.101:9898/hls/69/index.m3u8
CGTN俄罗斯语国际频道,http://42.48.106.138:808/hls/69/index.m3u8
CGTN法语语国际频道,http://42.48.106.138:808/hls/72/index.m3u8
CGTN纪录片,http://42.48.106.138:808/hls/18/index.m3u8
CGTN英语国际频道,http://42.48.106.138:808/hls/19/index.m3u8
CGTN西班牙语国际频道,http://42.48.106.138:808/hls/70/index.m3u8
CGTN阿拉伯语国际频道,http://42.48.106.138:808/hls/71/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
第一剧场,http://1.31.14.70:54321/hls/59/index.m3u8
卫视频道,#genre#

三沙卫视,http://42.48.106.138:808/hls/126/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://111.14.222.117:3333/hls/25/index.m3u8
东南卫视,http://42.48.106.138:808/hls/37/index.m3u8
东南卫视,http://113.88.210.101:9898/hls/49/index.m3u8
东方卫视,http://124.88.238.50:82/hls/15/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://116.3.50.61:81/hls/23/index.m3u8
东方卫视,http://111.14.222.117:3333/hls/23/index.m3u8
东方卫视,http://1.31.14.70:54321/hls/27/index.m3u8
东方卫视,http://42.48.106.138:808/hls/46/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://113.88.210.101:9898/hls/34/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://116.3.50.61:81/hls/43/index.m3u8
云南卫视,http://111.14.222.117:3333/hls/44/index.m3u8
云南卫视,http://1.31.14.70:54321/hls/37/index.m3u8
云南卫视,http://42.48.106.138:808/hls/51/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://113.88.210.101:9898/hls/46/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
兵团卫视,http://116.3.50.61:81/hls/56/index.m3u8
兵团卫视,http://42.48.106.138:808/hls/106/index.m3u8
兵团卫视,http://113.88.210.101:9898/hls/62/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://116.3.50.61:81/hls/45/index.m3u8
内蒙古卫视,http://111.14.222.117:3333/hls/46/index.m3u8
内蒙古卫视,http://1.31.14.70:54321/hls/55/index.m3u8
内蒙古卫视,http://42.48.106.138:808/hls/57/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
内蒙古卫视,http://113.88.210.101:9898/hls/55/index.m3u8
内蒙古蒙古语卫视高清,http://1.31.14.70:54321/hls/54/index.m3u8
农林卫视,http://116.3.50.61:81/hls/57/index.m3u8
北京卫视,http://124.88.238.50:82/hls/13/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://116.3.50.61:81/hls/21/index.m3u8
北京卫视,http://111.14.222.117:3333/hls/22/index.m3u8
北京卫视,http://1.31.14.70:54321/hls/25/index.m3u8
北京卫视,http://42.48.106.138:808/hls/44/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://113.88.210.101:9898/hls/36/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
南方卫视,http://42.48.106.138:808/hls/105/index.m3u8
厦门卫视,http://116.3.50.61:81/hls/53/index.m3u8
厦门卫视,http://42.48.106.138:808/hls/55/index.m3u8
厦门卫视,http://113.88.210.101:9898/hls/54/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://116.3.50.61:81/hls/47/index.m3u8
吉林卫视,http://111.14.222.117:3333/hls/33/index.m3u8
吉林卫视,http://1.31.14.70:54321/hls/5/index.m3u8
吉林卫视,http://42.48.106.138:808/hls/33/index.m3u8
吉林卫视,http://113.88.210.101:9898/hls/51/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://116.3.50.61:81/hls/40/index.m3u8
四川卫视,http://111.14.222.117:3333/hls/49/index.m3u8
四川卫视,http://1.31.14.70:54321/hls/41/index.m3u8
四川卫视,http://42.48.106.138:808/hls/29/index.m3u8
四川卫视,http://113.88.210.101:9898/hls/44/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://116.3.50.61:81/hls/22/index.m3u8
天津卫视,http://111.14.222.117:3333/hls/38/index.m3u8
天津卫视,http://1.31.14.70:54321/hls/26/index.m3u8
天津卫视,http://42.48.106.138:808/hls/45/index.m3u8
天津卫视,http://113.88.210.101:9898/hls/37/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://116.3.50.61:81/hls/46/index.m3u8
宁夏卫视,http://111.14.222.117:3333/hls/35/index.m3u8
宁夏卫视,http://1.31.14.70:54321/hls/30/index.m3u8
宁夏卫视,http://42.48.106.138:808/hls/102/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
宁夏卫视,http://113.88.210.101:9898/hls/58/index.m3u8
安徽卫视,http://124.88.238.50:82/hls/18/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://116.3.50.61:81/hls/29/index.m3u8
安徽卫视,http://111.14.222.117:3333/hls/42/index.m3u8
安徽卫视,http://1.31.14.70:54321/hls/29/index.m3u8
安徽卫视,http://42.48.106.138:808/hls/35/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://113.88.210.101:9898/hls/35/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://116.3.50.61:81/hls/32/index.m3u8
山东卫视,http://111.14.222.117:3333/hls/16/index.m3u8
山东卫视,http://1.31.14.70:54321/hls/32/index.m3u8
山东卫视,http://42.48.106.138:808/hls/48/index.m3u8
山东卫视,http://113.88.210.101:9898/hls/38/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://116.3.50.61:81/hls/33/index.m3u8
山西卫视,http://111.14.222.117:3333/hls/45/index.m3u8
山西卫视,http://1.31.14.70:54321/hls/23/index.m3u8
山西卫视,http://42.48.106.138:808/hls/56/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://113.88.210.101:9898/hls/53/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://116.3.50.61:81/hls/34/index.m3u8
广东卫视,http://111.14.222.117:3333/hls/27/index.m3u8
广东卫视,http://1.31.14.70:54321/hls/28/index.m3u8
广东卫视,http://42.48.106.138:808/hls/38/index.m3u8
广东卫视,http://113.88.210.101:9898/hls/19/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://116.3.50.61:81/hls/35/index.m3u8
广西卫视,http://111.14.222.117:3333/hls/28/index.m3u8
广西卫视,http://1.31.14.70:54321/hls/36/index.m3u8
广西卫视,http://42.48.106.138:808/hls/50/index.m3u8
广西卫视,http://113.88.210.101:9898/hls/50/index.m3u8
康巴卫视,http://42.48.106.138:808/hls/127/index.m3u8
延边卫视,http://116.3.50.61:81/hls/58/index.m3u8
延边卫视,http://42.48.106.138:808/hls/128/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
新疆卫视,http://116.3.50.61:81/hls/48/index.m3u8
新疆卫视,http://1.31.14.70:54321/hls/31/index.m3u8
新疆卫视,http://42.48.106.138:808/hls/104/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
新疆卫视,http://113.88.210.101:9898/hls/60/index.m3u8
江苏卫视,http://124.88.238.50:82/hls/17/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江苏卫视,http://116.3.50.61:81/hls/28/index.m3u8
江苏卫视,http://111.14.222.117:3333/hls/24/index.m3u8
江苏卫视,http://120.83.125.24:88/hls/559/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
江苏卫视,http://1.31.14.70:54321/hls/3/index.m3u8
江苏卫视,http://42.48.106.138:808/hls/42/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://113.88.210.101:9898/hls/32/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江西卫视,http://124.88.238.50:82/hls/19/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
江西卫视,http://116.3.50.61:81/hls/37/index.m3u8
江西卫视,http://111.14.222.117:3333/hls/34/index.m3u8
江西卫视,http://1.31.14.70:54321/hls/42/index.m3u8
江西卫视,http://42.48.106.138:808/hls/54/index.m3u8
江西卫视,http://113.88.210.101:9898/hls/39/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河北卫视,http://116.3.50.61:81/hls/38/index.m3u8
河北卫视,http://111.14.222.117:3333/hls/43/index.m3u8
河北卫视,http://1.31.14.70:54321/hls/18/index.m3u8
河北卫视,http://42.48.106.138:808/hls/41/index.m3u8
河北卫视,http://113.88.210.101:9898/hls/48/index.m3u8
河南卫视,http://124.88.238.50:82/hls/20/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
河南卫视,http://116.3.50.61:81/hls/39/index.m3u8
河南卫视,http://111.14.222.117:3333/hls/31/index.m3u8
河南卫视,http://1.31.14.70:54321/hls/44/index.m3u8
河南卫视,http://42.48.106.138:808/hls/32/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://113.88.210.101:9898/hls/45/index.m3u8
浙江卫视,http://124.88.238.50:82/hls/16/index.m3u8
浙江卫视,http://61.240.150.5:81/hls/26/index.m3u8
浙江卫视,http://116.3.50.61:81/hls/25/index.m3u8
浙江卫视,http://111.14.222.117:3333/hls/41/index.m3u8
浙江卫视,http://1.31.14.70:54321/hls/1/index.m3u8
浙江卫视,http://42.48.106.138:808/hls/43/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://113.88.210.101:9898/hls/31/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
海南卫视,http://116.3.50.61:81/hls/41/index.m3u8
海南卫视,http://111.14.222.117:3333/hls/30/index.m3u8
海南卫视,http://42.48.106.138:808/hls/31/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://113.88.210.101:9898/hls/57/index.m3u8
深圳卫视,http://61.240.150.5:81/hls/23/index.m3u8
深圳卫视,http://116.3.50.61:81/hls/52/index.m3u8
深圳卫视,http://111.14.222.117:3333/hls/48/index.m3u8
深圳卫视,http://1.31.14.70:54321/hls/40/index.m3u8
深圳卫视,http://42.48.106.138:808/hls/47/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://113.88.210.101:9898/hls/33/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
湖北卫视,http://61.240.150.5:81/hls/30/index.m3u8
湖北卫视,http://116.3.50.61:81/hls/36/index.m3u8
湖北卫视,http://111.14.222.117:3333/hls/36/index.m3u8
湖北卫视,http://1.31.14.70:54321/hls/39/index.m3u8
湖北卫视,http://42.48.106.138:808/hls/39/index.m3u8
湖北卫视,http://113.88.210.101:9898/hls/40/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖南卫视,http://124.88.238.50:82/hls/14/index.m3u8
湖南卫视,http://61.240.150.5:81/hls/19/index.m3u8
湖南卫视,http://116.3.50.61:81/hls/30/index.m3u8
湖南卫视,http://111.14.222.117:3333/hls/40/index.m3u8
湖南卫视,http://1.31.14.70:54321/hls/35/index.m3u8
湖南卫视,http://42.48.106.138:808/hls/28/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://113.88.210.101:9898/hls/30/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
甘肃卫视,http://116.3.50.61:81/hls/49/index.m3u8
甘肃卫视,http://111.14.222.117:3333/hls/26/index.m3u8
甘肃卫视,http://1.31.14.70:54321/hls/45/index.m3u8
甘肃卫视,http://42.48.106.138:808/hls/34/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://113.88.210.101:9898/hls/61/index.m3u8
西藏卫视,http://61.240.150.5:81/hls/42/index.m3u8
西藏卫视,http://116.3.50.61:81/hls/50/index.m3u8
西藏卫视,http://116.3.50.61:81/hls/59/index.m3u8
西藏卫视,http://111.14.222.117:3333/hls/51/index.m3u8
西藏卫视,http://1.31.14.70:54321/hls/52/index.m3u8
西藏卫视,http://42.48.106.138:808/hls/103/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
西藏卫视,http://113.88.210.101:9898/hls/59/index.m3u8
贵州卫视,http://61.240.150.5:81/hls/49/index.m3u8
贵州卫视,http://116.3.50.61:81/hls/31/index.m3u8
贵州卫视,http://111.14.222.117:3333/hls/29/index.m3u8
贵州卫视,http://1.31.14.70:54321/hls/33/index.m3u8
贵州卫视,http://42.48.106.138:808/hls/40/index.m3u8
贵州卫视,http://113.88.210.101:9898/hls/43/index.m3u8
辽宁卫视,http://124.88.238.50:82/hls/21/index.m3u8
辽宁卫视,http://61.240.150.5:81/hls/28/index.m3u8
辽宁卫视,http://116.3.50.61:81/hls/19/index.m3u8
辽宁卫视,http://111.14.222.117:3333/hls/37/index.m3u8
辽宁卫视,http://1.31.14.70:54321/hls/24/index.m3u8
辽宁卫视,http://42.48.106.138:808/hls/36/index.m3u8
辽宁卫视,http://113.88.210.101:9898/hls/41/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
重庆卫视,http://61.240.150.5:81/hls/33/index.m3u8
重庆卫视,http://116.3.50.61:81/hls/24/index.m3u8
重庆卫视,http://111.14.222.117:3333/hls/39/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
重庆卫视,http://42.48.106.138:808/hls/30/index.m3u8
重庆卫视,http://113.88.210.101:9898/hls/47/index.m3u8
陕西卫视,http://61.240.150.5:81/hls/37/index.m3u8
陕西卫视,http://116.3.50.61:81/hls/44/index.m3u8
陕西卫视,http://111.14.222.117:3333/hls/47/index.m3u8
陕西卫视,http://1.31.14.70:54321/hls/46/index.m3u8
陕西卫视,http://42.48.106.138:808/hls/52/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://113.88.210.101:9898/hls/52/index.m3u8
青海卫视,http://61.240.150.5:81/hls/40/index.m3u8
青海卫视,http://116.3.50.61:81/hls/42/index.m3u8
青海卫视,http://111.14.222.117:3333/hls/50/index.m3u8
青海卫视,http://1.31.14.70:54321/hls/43/index.m3u8
青海卫视,http://42.48.106.138:808/hls/53/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://113.88.210.101:9898/hls/56/index.m3u8
黑龙江卫视,http://61.240.150.5:81/hls/27/index.m3u8
黑龙江卫视,http://116.3.50.61:81/hls/51/index.m3u8
黑龙江卫视,http://111.14.222.117:3333/hls/32/index.m3u8
黑龙江卫视,http://1.31.14.70:54321/hls/15/index.m3u8
黑龙江卫视,http://42.48.106.138:808/hls/49/index.m3u8
黑龙江卫视,http://113.88.210.101:9898/hls/42/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
新视听,#genre#

动作电影,http://111.14.222.117:3333/hls/63/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
