央视频道,#genre#
CCTV-7 国防军事,http://122.226.23.150:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.193.62:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://182.117.198.9:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://219.155.88.73:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://182.125.156.118:8088/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://115.57.49.101:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://125.40.199.223:8092/hls/8/index.m3u8
CCTV-8 电视剧,http://122.226.23.150:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.193.62:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.198.9:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.182.89.14:808/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-9 纪录,http://219.155.88.73:8090/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://115.57.49.101:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.40.199.223:8092/hls/9/index.m3u8
CCTV-9 纪录,http://122.226.23.150:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.193.62:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.198.9:8888/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-10 科教,http://219.155.88.73:8090/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://115.57.49.101:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.40.199.223:8092/hls/10/index.m3u8
CCTV-10 科教,http://122.226.23.150:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.193.62:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.198.9:8888/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://219.155.88.73:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://115.57.49.101:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://125.40.199.223:8092/hls/11/index.m3u8
CCTV-11 戏曲,http://122.226.23.150:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.193.62:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.198.9:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://219.155.88.73:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://115.57.49.101:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.40.199.223:8092/hls/12/index.m3u8
CCTV-12 社会与法,http://122.226.23.150:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.193.62:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.198.9:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-13 新闻,http://219.155.88.73:8090/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://115.57.49.101:8888/hls/13/index.m3u8
CCTV-13 新闻,http://125.40.199.223:8092/hls/13/index.m3u8
CCTV-13 新闻,http://122.226.23.150:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.193.62:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.198.9:8888/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-14 少儿,http://219.155.88.73:8090/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://115.57.49.101:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.40.199.223:8092/hls/14/index.m3u8
CCTV-14 少儿,http://122.226.23.150:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.193.62:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.198.9:8888/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-15 音乐,http://219.155.88.73:8090/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://115.57.49.101:8888/hls/15/index.m3u8
CCTV-15 音乐,http://125.40.199.223:8092/hls/15/index.m3u8
CCTV-15 音乐,http://122.226.23.150:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.193.62:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.198.9:8888/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-16 奥林匹克,http://122.226.23.150:8888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://125.40.199.223:8092/hls/16/index.m3u8
CCTV-17 农业农村,http://122.226.23.150:8888/hls/17/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

三沙卫视,http://125.40.199.223:8092/hls/52/index.m3u8
东南卫视,http://125.40.199.223:8092/hls/41/index.m3u8
东南卫视,http://122.226.23.150:8888/hls/42/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东方卫视,http://219.155.88.73:8090/hls/21/index.m3u8
东方卫视,http://182.125.156.118:8088/hls/21/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://125.40.199.223:8092/hls/20/index.m3u8
东方卫视,http://122.226.23.150:8888/hls/18/index.m3u8
东方卫视,http://182.117.193.62:8888/hls/19/index.m3u8
东方卫视,http://182.117.198.9:8888/hls/19/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
云南卫视,http://219.155.88.73:8090/hls/30/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://125.40.199.223:8092/hls/37/index.m3u8
云南卫视,http://122.226.23.150:8888/hls/37/index.m3u8
云南卫视,http://182.117.193.62:8888/hls/32/index.m3u8
云南卫视,http://182.117.198.9:8888/hls/32/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://125.40.199.223:8092/hls/51/index.m3u8
兵团卫视,http://122.226.23.150:8888/hls/49/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
内蒙古卫视,http://125.40.199.223:8092/hls/42/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
北京卫视,http://219.155.88.73:8090/hls/20/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://125.40.199.223:8092/hls/22/index.m3u8
北京卫视,http://122.226.23.150:8888/hls/29/index.m3u8
北京卫视,http://182.117.193.62:8888/hls/26/index.m3u8
北京卫视,http://182.117.198.9:8888/hls/26/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
厦门卫视,http://125.40.199.223:8092/hls/50/index.m3u8
吉林卫视,http://125.40.199.223:8092/hls/39/index.m3u8
吉林卫视,http://122.226.23.150:8888/hls/35/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
四川卫视,http://219.155.88.73:8090/hls/28/index.m3u8
四川卫视,http://125.40.199.223:8092/hls/34/index.m3u8
四川卫视,http://122.226.23.150:8888/hls/32/index.m3u8
四川卫视,http://182.117.193.62:8888/hls/31/index.m3u8
四川卫视,http://182.117.198.9:8888/hls/31/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
天津卫视,http://219.155.88.73:8090/hls/22/index.m3u8
天津卫视,http://182.125.156.118:8088/hls/22/index.m3u8
天津卫视,http://125.40.199.223:8092/hls/36/index.m3u8
天津卫视,http://122.226.23.150:8888/hls/36/index.m3u8
天津卫视,http://182.117.193.62:8888/hls/20/index.m3u8
天津卫视,http://182.117.198.9:8888/hls/20/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
宁夏卫视,http://125.40.199.223:8092/hls/40/index.m3u8
安徽卫视,http://219.155.88.73:8090/hls/24/index.m3u8
安徽卫视,http://182.125.156.118:8088/hls/24/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://125.40.199.223:8092/hls/26/index.m3u8
安徽卫视,http://122.226.23.150:8888/hls/27/index.m3u8
安徽卫视,http://182.117.193.62:8888/hls/21/index.m3u8
安徽卫视,http://182.117.198.9:8888/hls/21/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
山东卫视,http://219.155.88.73:8090/hls/23/index.m3u8
山东卫视,http://182.125.156.118:8088/hls/23/index.m3u8
山东卫视,http://125.40.199.223:8092/hls/25/index.m3u8
山东卫视,http://122.226.23.150:8888/hls/41/index.m3u8
山东卫视,http://182.117.193.62:8888/hls/22/index.m3u8
山东卫视,http://182.117.198.9:8888/hls/22/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://125.40.199.223:8092/hls/44/index.m3u8
山西卫视,http://122.226.23.150:8888/hls/50/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
广东卫视,http://125.40.199.223:8092/hls/23/index.m3u8
广东卫视,http://122.226.23.150:8888/hls/33/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广西卫视,http://125.40.199.223:8092/hls/43/index.m3u8
广西卫视,http://122.226.23.150:8888/hls/47/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
新疆卫视,http://125.40.199.223:8092/hls/48/index.m3u8
江苏卫视,http://219.155.88.73:8090/hls/18/index.m3u8
江苏卫视,http://182.125.156.118:8088/hls/18/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://125.40.199.223:8092/hls/21/index.m3u8
江苏卫视,http://122.226.23.150:8888/hls/28/index.m3u8
江苏卫视,http://182.117.193.62:8888/hls/28/index.m3u8
江苏卫视,http://182.117.198.9:8888/hls/28/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江西卫视,http://125.40.199.223:8092/hls/31/index.m3u8
江西卫视,http://122.226.23.150:8888/hls/45/index.m3u8
江西卫视,http://182.117.193.62:8888/hls/30/index.m3u8
江西卫视,http://182.117.198.9:8888/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://125.40.199.223:8092/hls/30/index.m3u8
河北卫视,http://122.226.23.150:8888/hls/38/index.m3u8
河北卫视,http://61.182.89.14:808/hls/18/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河南卫视,http://219.155.88.73:8090/hls/16/index.m3u8
河南卫视,http://182.125.156.118:8088/hls/16/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://125.40.199.223:8092/hls/18/index.m3u8
河南卫视,http://125.40.199.223:8092/hls/18/index.m3u8
河南卫视,http://122.226.23.150:8888/hls/46/index.m3u8
河南卫视,http://182.117.193.62:8888/hls/17/index.m3u8
河南卫视,http://182.117.198.9:8888/hls/17/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
浙江卫视,http://219.155.88.73:8090/hls/19/index.m3u8
浙江卫视,http://182.125.156.118:8088/hls/19/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://125.40.199.223:8092/hls/19/index.m3u8
浙江卫视,http://122.226.23.150:8888/hls/19/index.m3u8
浙江卫视,http://182.117.193.62:8888/hls/18/index.m3u8
浙江卫视,http://182.117.198.9:8888/hls/18/index.m3u8
浙江卫视,http://61.182.89.14:808/hls/26/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://125.40.199.223:8092/hls/45/index.m3u8
海南卫视,http://122.226.23.150:8888/hls/40/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
深圳卫视,http://219.155.88.73:8090/hls/25/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://125.40.199.223:8092/hls/33/index.m3u8
深圳卫视,http://122.226.23.150:8888/hls/34/index.m3u8
深圳卫视,http://182.117.193.62:8888/hls/24/index.m3u8
深圳卫视,http://182.117.198.9:8888/hls/24/index.m3u8
深圳卫视,http://61.182.89.14:808/hls/23/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
湖北卫视,http://219.155.88.73:8090/hls/27/index.m3u8
湖北卫视,http://125.40.199.223:8092/hls/35/index.m3u8
湖北卫视,http://122.226.23.150:8888/hls/43/index.m3u8
湖北卫视,http://182.117.193.62:8888/hls/23/index.m3u8
湖北卫视,http://182.117.198.9:8888/hls/23/index.m3u8
湖北卫视,http://61.182.89.14:808/hls/30/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖南卫视,http://219.155.88.73:8090/hls/17/index.m3u8
湖南卫视,http://182.125.156.118:8088/hls/17/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://125.40.199.223:8092/hls/32/index.m3u8
湖南卫视,http://122.226.23.150:8888/hls/26/index.m3u8
湖南卫视,http://182.117.193.62:8888/hls/27/index.m3u8
湖南卫视,http://182.117.198.9:8888/hls/27/index.m3u8
湖南卫视,http://61.182.89.14:808/hls/19/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://125.40.199.223:8092/hls/46/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
西藏卫视,http://125.40.199.223:8092/hls/49/index.m3u8
贵州卫视,http://125.40.199.223:8092/hls/29/index.m3u8
贵州卫视,http://122.226.23.150:8888/hls/31/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
辽宁卫视,http://219.155.88.73:8090/hls/32/index.m3u8
辽宁卫视,http://125.40.199.223:8092/hls/27/index.m3u8
辽宁卫视,http://122.226.23.150:8888/hls/44/index.m3u8
辽宁卫视,http://182.117.193.62:8888/hls/29/index.m3u8
辽宁卫视,http://182.117.198.9:8888/hls/29/index.m3u8
辽宁卫视,http://61.182.89.14:808/hls/28/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
重庆卫视,http://125.40.199.223:8092/hls/38/index.m3u8
重庆卫视,http://122.226.23.150:8888/hls/30/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://125.40.199.223:8092/hls/28/index.m3u8
陕西卫视,http://122.226.23.150:8888/hls/48/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://125.40.199.223:8092/hls/47/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://219.155.88.73:8090/hls/29/index.m3u8
黑龙江卫视,http://125.40.199.223:8092/hls/24/index.m3u8
黑龙江卫视,http://122.226.23.150:8888/hls/39/index.m3u8
黑龙江卫视,http://182.117.193.62:8888/hls/25/index.m3u8
黑龙江卫视,http://182.117.198.9:8888/hls/25/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
数字频道,#genre#

文物宝库,http://125.40.199.223:8092/hls/62/index.m3u8
梨园频道,http://125.40.199.223:8092/hls/63/index.m3u8
武术世界,http://125.40.199.223:8092/hls/64/index.m3u8
浙江,#genre#

浙江经济生活,http://122.226.23.150:8888/hls/21/index.m3u8
地方频道,#genre#

凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
浙江少儿,http://122.226.23.150:8888/hls/25/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://122.226.23.150:8888/hls/23/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
移动戏曲,http://125.40.199.223:8092/hls/61/index.m3u8
其它频道,#genre#

1,http://58.56.150.58:8083/hls/1/index.m3u8
1,http://123.234.116.19:8081/hls/1/index.m3u8
1,http://119.166.229.193:8082/hls/1/index.m3u8
1,http://119.166.224.141:8082/hls/1/index.m3u8
10,http://58.56.150.58:8083/hls/10/index.m3u8
10,http://123.234.116.19:8081/hls/10/index.m3u8
10,http://119.166.229.193:8082/hls/10/index.m3u8
10,http://119.166.224.141:8082/hls/10/index.m3u8
11,http://58.56.150.58:8083/hls/11/index.m3u8
11,http://123.234.116.19:8081/hls/11/index.m3u8
11,http://119.166.229.193:8082/hls/11/index.m3u8
11,http://119.166.224.141:8082/hls/11/index.m3u8
12,http://58.56.150.58:8083/hls/12/index.m3u8
12,http://123.234.116.19:8081/hls/12/index.m3u8
12,http://119.166.229.193:8082/hls/12/index.m3u8
12,http://119.166.224.141:8082/hls/12/index.m3u8
13,http://58.56.150.58:8083/hls/13/index.m3u8
13,http://123.234.116.19:8081/hls/13/index.m3u8
13,http://119.166.229.193:8082/hls/13/index.m3u8
13,http://119.166.224.141:8082/hls/13/index.m3u8
14,http://58.56.150.58:8083/hls/14/index.m3u8
14,http://123.234.116.19:8081/hls/14/index.m3u8
14,http://119.166.229.193:8082/hls/14/index.m3u8
14,http://119.166.224.141:8082/hls/14/index.m3u8
15,http://58.56.150.58:8083/hls/15/index.m3u8
15,http://123.234.116.19:8081/hls/15/index.m3u8
15,http://119.166.229.193:8082/hls/15/index.m3u8
15,http://119.166.224.141:8082/hls/15/index.m3u8
16,http://58.56.150.58:8083/hls/16/index.m3u8
16,http://123.234.116.19:8081/hls/16/index.m3u8
16,http://119.166.229.193:8082/hls/16/index.m3u8
16,http://119.166.224.141:8082/hls/16/index.m3u8
17,http://58.56.150.58:8083/hls/17/index.m3u8
17,http://123.234.116.19:8081/hls/17/index.m3u8
17,http://119.166.229.193:8082/hls/17/index.m3u8
17,http://119.166.224.141:8082/hls/17/index.m3u8
18,http://58.56.150.58:8083/hls/18/index.m3u8
18,http://123.234.116.19:8081/hls/18/index.m3u8
18,http://119.166.229.193:8082/hls/18/index.m3u8
18,http://119.166.224.141:8082/hls/18/index.m3u8
19,http://58.56.150.58:8083/hls/19/index.m3u8
19,http://123.234.116.19:8081/hls/19/index.m3u8
19,http://119.166.229.193:8082/hls/19/index.m3u8
19,http://119.166.224.141:8082/hls/19/index.m3u8
2,http://58.56.150.58:8083/hls/2/index.m3u8
2,http://123.234.116.19:8081/hls/2/index.m3u8
2,http://119.166.229.193:8082/hls/2/index.m3u8
2,http://119.166.224.141:8082/hls/2/index.m3u8
20,http://58.56.150.58:8083/hls/20/index.m3u8
20,http://123.234.116.19:8081/hls/20/index.m3u8
20,http://119.166.229.193:8082/hls/20/index.m3u8
20,http://119.166.224.141:8082/hls/20/index.m3u8
21,http://58.56.150.58:8083/hls/21/index.m3u8
21,http://123.234.116.19:8081/hls/21/index.m3u8
21,http://119.166.229.193:8082/hls/21/index.m3u8
21,http://119.166.224.141:8082/hls/21/index.m3u8
22,http://58.56.150.58:8083/hls/22/index.m3u8
22,http://123.234.116.19:8081/hls/22/index.m3u8
22,http://119.166.229.193:8082/hls/22/index.m3u8
22,http://119.166.224.141:8082/hls/22/index.m3u8
23,http://58.56.150.58:8083/hls/23/index.m3u8
23,http://123.234.116.19:8081/hls/23/index.m3u8
23,http://119.166.229.193:8082/hls/23/index.m3u8
23,http://119.166.224.141:8082/hls/23/index.m3u8
24,http://58.56.150.58:8083/hls/24/index.m3u8
24,http://123.234.116.19:8081/hls/24/index.m3u8
24,http://119.166.229.193:8082/hls/24/index.m3u8
24,http://119.166.224.141:8082/hls/24/index.m3u8
25,http://123.234.116.19:8081/hls/25/index.m3u8
26,http://123.234.116.19:8081/hls/26/index.m3u8
27,http://123.234.116.19:8081/hls/27/index.m3u8
28,http://123.234.116.19:8081/hls/28/index.m3u8
29,http://123.234.116.19:8081/hls/29/index.m3u8
3,http://58.56.150.58:8083/hls/3/index.m3u8
3,http://123.234.116.19:8081/hls/3/index.m3u8
3,http://119.166.229.193:8082/hls/3/index.m3u8
3,http://119.166.224.141:8082/hls/3/index.m3u8
30,http://123.234.116.19:8081/hls/30/index.m3u8
31,http://123.234.116.19:8081/hls/31/index.m3u8
32,http://123.234.116.19:8081/hls/32/index.m3u8
4,http://58.56.150.58:8083/hls/4/index.m3u8
4,http://123.234.116.19:8081/hls/4/index.m3u8
4,http://119.166.229.193:8082/hls/4/index.m3u8
4,http://119.166.224.141:8082/hls/4/index.m3u8
5,http://58.56.150.58:8083/hls/5/index.m3u8
