央视频道,#genre#
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-10 科教,http://39.164.138.145:9003/hls/10/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-11 戏曲,http://222.160.247.75:81/hls/11/index.m3u8
CCTV-11 戏曲,http://39.164.138.145:9003/hls/11/index.m3u8
CCTV-12 社会与法,http://222.160.247.75:81/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://39.164.138.145:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-13 新闻,http://222.160.247.75:81/hls/13/index.m3u8
CCTV-13 新闻,http://39.164.138.145:9003/hls/13/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-14 少儿,http://222.160.247.75:81/hls/14/index.m3u8
CCTV-14 少儿,http://39.164.138.145:9003/hls/14/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-15 音乐,http://222.160.247.75:81/hls/15/index.m3u8
CCTV-15 音乐,http://39.164.138.145:9003/hls/15/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://222.160.247.75:81/hls/16/index.m3u8
CCTV-17 农业农村,http://222.160.247.75:81/hls/17/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:9003/hls/17/index.m3u8
CCTV兵器科技,http://222.160.247.75:81/hls/24/index.m3u8
CCTV央视台球,http://222.160.247.75:81/hls/27/index.m3u8
CCTV怀旧剧场,http://222.160.247.75:81/hls/22/index.m3u8
CCTV文化精品,http://222.160.247.75:81/hls/23/index.m3u8
CCTV第一剧场,http://222.160.247.75:81/hls/19/index.m3u8
CCTV风云剧场,http://222.160.247.75:81/hls/25/index.m3u8
CCTV风云足球,http://222.160.247.75:81/hls/20/index.m3u8
CCTV风云音乐,http://222.160.247.75:81/hls/21/index.m3u8
CGTN,http://39.164.138.145:9003/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://222.160.247.75:81/hls/35/index.m3u8
东南卫视,http://39.164.138.145:9003/hls/55/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东方卫视,http://222.160.247.75:81/hls/31/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://39.164.138.145:9003/hls/34/index.m3u8
云南卫视,http://39.164.138.145:9003/hls/51/index.m3u8
内蒙古卫视,http://39.164.138.145:9003/hls/56/index.m3u8
北京卫视,http://222.160.247.75:81/hls/30/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://39.164.138.145:9003/hls/36/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
吉林卫视,http://222.160.247.75:81/hls/50/index.m3u8
吉林卫视,http://39.164.138.145:9003/hls/53/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
四川卫视,http://222.160.247.75:81/hls/46/index.m3u8
四川卫视,http://39.164.138.145:9003/hls/48/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
天津卫视,http://222.160.247.75:81/hls/36/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://39.164.138.145:9003/hls/50/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
宁夏卫视,http://39.164.138.145:9003/hls/54/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
安徽卫视,http://222.160.247.75:81/hls/34/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://39.164.138.145:9003/hls/40/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
山东卫视,http://222.160.247.75:81/hls/37/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://39.164.138.145:9003/hls/39/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山西卫视,http://39.164.138.145:9003/hls/58/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
广东卫视,http://222.160.247.75:81/hls/42/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://39.164.138.145:9003/hls/37/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广西卫视,http://222.160.247.75:81/hls/43/index.m3u8
广西卫视,http://39.164.138.145:9003/hls/57/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
新疆卫视,http://39.164.138.145:9003/hls/68/index.m3u8
江苏卫视,http://222.160.247.75:81/hls/33/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://39.164.138.145:9003/hls/35/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江西卫视,http://222.160.247.75:81/hls/47/index.m3u8
江西卫视,http://39.164.138.145:9003/hls/45/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
河北卫视,http://222.160.247.75:81/hls/39/index.m3u8
河北卫视,http://39.164.138.145:9003/hls/44/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河南卫视,http://222.160.247.75:81/hls/38/index.m3u8
河南卫视,http://39.164.138.145:9003/hls/19/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
浙江卫视,http://222.160.247.75:81/hls/32/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://39.164.138.145:9003/hls/33/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
海南卫视,http://222.160.247.75:81/hls/49/index.m3u8
海南卫视,http://39.164.138.145:9003/hls/59/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
深圳卫视,http://222.160.247.75:81/hls/44/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://39.164.138.145:9003/hls/47/index.m3u8
湖北卫视,http://222.160.247.75:81/hls/40/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://39.164.138.145:9003/hls/49/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖南卫视,http://222.160.247.75:81/hls/41/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://39.164.138.145:9003/hls/46/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
甘肃卫视,http://39.164.138.145:9003/hls/60/index.m3u8
西藏卫视,http://39.164.138.145:9003/hls/65/index.m3u8
贵州卫视,http://39.164.138.145:9003/hls/43/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
辽宁卫视,http://222.160.247.75:81/hls/28/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://39.164.138.145:9003/hls/41/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
重庆卫视,http://222.160.247.75:81/hls/45/index.m3u8
重庆卫视,http://39.164.138.145:9003/hls/52/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
陕西卫视,http://222.160.247.75:81/hls/48/index.m3u8
陕西卫视,http://39.164.138.145:9003/hls/42/index.m3u8
青海卫视,http://39.164.138.145:9003/hls/61/index.m3u8
黑龙江卫视,http://222.160.247.75:81/hls/29/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
黑龙江卫视,http://39.164.138.145:9003/hls/38/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
数字频道,#genre#

CHC 动作电影,http://222.160.247.75:81/hls/59/index.m3u8
CHC 家庭影院,http://222.160.247.75:81/hls/61/index.m3u8
CHC 高清电影,http://222.160.247.75:81/hls/60/index.m3u8
优漫卡通,http://39.164.138.145:9003/hls/66/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷动画,http://39.164.138.145:9003/hls/63/index.m3u8
哈哈炫动,http://39.164.138.145:9003/hls/67/index.m3u8
嘉佳卡通,http://39.164.138.145:9003/hls/64/index.m3u8
国学频道,http://39.164.138.145:9003/hls/32/index.m3u8
梨园频道,http://39.164.138.145:9003/hls/30/index.m3u8
武术世界,http://39.164.138.145:9003/hls/31/index.m3u8
环球奇观,http://222.160.247.75:81/hls/68/index.m3u8
都市剧场,http://222.160.247.75:81/hls/64/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://39.164.138.145:9003/hls/62/index.m3u8
金鹰纪实,http://222.160.247.75:81/hls/65/index.m3u8
长影频道,http://222.160.247.75:81/hls/63/index.m3u8
地方频道,#genre#

CETV1,http://222.160.247.75:81/hls/66/index.m3u8
河南国际,http://39.164.138.145:9003/hls/29/index.m3u8
移动戏曲,http://39.164.138.145:9003/hls/27/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
CRT 长春综合,http://222.160.247.75:81/hls/62/index.m3u8
Q 亳州新闻,http://120.209.208.163:5080/hls/2/index.m3u8
Q亳州农村,http://120.209.208.163:5080/hls/3/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
乡村频道,http://39.164.138.145:9003/hls/25/index.m3u8
公共频道,http://39.164.138.145:9003/hls/26/index.m3u8
前郭TV1,http://222.160.247.75:81/hls/51/index.m3u8
吉林乡村,http://222.160.247.75:81/hls/56/index.m3u8
吉林影视,http://222.160.247.75:81/hls/54/index.m3u8
吉林生活,http://222.160.247.75:81/hls/55/index.m3u8
吉林综艺,http://222.160.247.75:81/hls/53/index.m3u8
吉林都市,http://222.160.247.75:81/hls/52/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
扶余,http://222.160.247.75:81/hls/67/index.m3u8
文宝频道,http://39.164.138.145:9003/hls/21/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
新闻频道,http://39.164.138.145:9003/hls/24/index.m3u8
松原,http://222.160.247.75:81/hls/57/index.m3u8
松原公共,http://222.160.247.75:81/hls/58/index.m3u8
法制频道,http://39.164.138.145:9003/hls/22/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
电视剧频,http://39.164.138.145:9003/hls/23/index.m3u8
百姓调解,http://39.164.138.145:9003/hls/28/index.m3u8
都市频道,http://39.164.138.145:9003/hls/20/index.m3u8
