央视频道,#genre#
黑龙江卫视,http://14.106.99.131:888/hls/29/index.m3u8
黑龙江卫视,http://14.106.99.107:888/hls/29/index.m3u8
广东,#genre#

广东体育,http://27.41.245.32:801/hls/204/index.m3u8
广东体育,http://27.41.244.148:801/hls/204/index.m3u8
广东珠江,http://27.41.245.32:801/hls/25/index.m3u8
广东珠江,http://27.41.244.148:801/hls/25/index.m3u8
数字频道,#genre#

动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
炫动卡通,http://14.106.99.131:888/hls/48/index.m3u8
炫动卡通,http://14.106.99.107:888/hls/48/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
地方频道,#genre#

中国教育-1,http://14.106.99.131:888/hls/12/index.m3u8
中国教育-1,http://14.106.99.107:888/hls/12/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
凤凰中文,http://27.41.244.148:801/hls/205/index.m3u8
潮州综合,http://27.41.245.32:801/hls/200/index.m3u8
潮州综合,http://27.41.244.148:801/hls/200/index.m3u8
其它频道,#genre#

CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
CHC家庭电影,http://27.41.244.148:801/hls/905/index.m3u8
CQTV影视,http://14.106.99.131:888/hls/14/index.m3u8
CQTV影视,http://14.106.99.107:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.131:888/hls/16/index.m3u8
CQTV时尚,http://14.106.99.107:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.131:888/hls/15/index.m3u8
CQTV都市,http://14.106.99.107:888/hls/15/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
中国气象,http://14.106.99.131:888/hls/44/index.m3u8
中国气象,http://14.106.99.107:888/hls/44/index.m3u8
揭阳综合,http://27.41.245.32:801/hls/301/index.m3u8
揭阳综合,http://27.41.244.148:801/hls/301/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
汕头新闻综合,http://27.41.245.32:801/hls/901/index.m3u8
汕头新闻综合,http://27.41.244.148:801/hls/901/index.m3u8
汕头经济生活,http://27.41.245.32:801/hls/903/index.m3u8
汕头经济生活,http://27.41.244.148:801/hls/903/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
纪实频道,http://14.106.99.131:888/hls/46/index.m3u8
纪实频道,http://14.106.99.107:888/hls/46/index.m3u8
