央视频道,#genre#
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://222.160.247.75:81/hls/33/index.m3u8
江西卫视,http://1.31.14.70:54321/hls/42/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
江西卫视,http://222.160.247.75:81/hls/47/index.m3u8
河北卫视,http://1.31.14.70:54321/hls/18/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河北卫视,http://222.160.247.75:81/hls/39/index.m3u8
河南卫视,http://1.31.14.70:54321/hls/44/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
河南卫视,http://222.160.247.75:81/hls/38/index.m3u8
浙江卫视,http://1.31.14.70:54321/hls/1/index.m3u8
浙江卫视,http://61.240.150.5:81/hls/26/index.m3u8
浙江卫视,http://222.160.247.75:81/hls/32/index.m3u8
海南卫视,http://222.160.247.75:81/hls/49/index.m3u8
深圳卫视,http://1.31.14.70:54321/hls/40/index.m3u8
深圳卫视,http://61.240.150.5:81/hls/23/index.m3u8
深圳卫视,http://222.160.247.75:81/hls/44/index.m3u8
湖北卫视,http://1.31.14.70:54321/hls/39/index.m3u8
湖北卫视,http://61.240.150.5:81/hls/30/index.m3u8
湖北卫视,http://222.160.247.75:81/hls/40/index.m3u8
湖南卫视,http://1.31.14.70:54321/hls/35/index.m3u8
湖南卫视,http://61.240.150.5:81/hls/19/index.m3u8
湖南卫视,http://222.160.247.75:81/hls/41/index.m3u8
甘肃卫视,http://1.31.14.70:54321/hls/45/index.m3u8
西藏卫视,http://1.31.14.70:54321/hls/52/index.m3u8
西藏卫视,http://61.240.150.5:81/hls/42/index.m3u8
贵州卫视,http://1.31.14.70:54321/hls/33/index.m3u8
贵州卫视,http://61.240.150.5:81/hls/49/index.m3u8
辽宁卫视,http://1.31.14.70:54321/hls/24/index.m3u8
辽宁卫视,http://61.240.150.5:81/hls/28/index.m3u8
辽宁卫视,http://222.160.247.75:81/hls/28/index.m3u8
重庆卫视,http://1.31.14.70:54321/hls/34/index.m3u8
重庆卫视,http://61.240.150.5:81/hls/33/index.m3u8
重庆卫视,http://222.160.247.75:81/hls/45/index.m3u8
陕西卫视,http://1.31.14.70:54321/hls/46/index.m3u8
陕西卫视,http://61.240.150.5:81/hls/37/index.m3u8
陕西卫视,http://222.160.247.75:81/hls/48/index.m3u8
青海卫视,http://1.31.14.70:54321/hls/43/index.m3u8
青海卫视,http://61.240.150.5:81/hls/40/index.m3u8
黑龙江卫视,http://1.31.14.70:54321/hls/15/index.m3u8
黑龙江卫视,http://61.240.150.5:81/hls/27/index.m3u8
黑龙江卫视,http://222.160.247.75:81/hls/29/index.m3u8
数字频道,#genre#

CHC 动作电影,http://222.160.247.75:81/hls/59/index.m3u8
CHC 家庭影院,http://222.160.247.75:81/hls/61/index.m3u8
CHC 高清电影,http://222.160.247.75:81/hls/60/index.m3u8
CHC动作电影,http://61.240.150.5:81/hls/110/index.m3u8
卡酷动画高清,http://1.31.14.70:54321/hls/38/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
环球奇观,http://222.160.247.75:81/hls/68/index.m3u8
都市剧场,http://222.160.247.75:81/hls/64/index.m3u8
金鹰卡通,http://1.31.14.70:54321/hls/20/index.m3u8
金鹰纪实,http://222.160.247.75:81/hls/65/index.m3u8
长影频道,http://222.160.247.75:81/hls/63/index.m3u8
新疆,#genre#

少儿频道,http://1.31.14.70:54321/hls/60/index.m3u8
地方频道,#genre#

CETV1,http://222.160.247.75:81/hls/66/index.m3u8
其它频道,#genre#

BNTV-1高清,http://1.31.14.70:54321/hls/58/index.m3u8
BNTV-2高清,http://1.31.14.70:54321/hls/57/index.m3u8
BNTV-3高清,http://1.31.14.70:54321/hls/56/index.m3u8
CRT 长春综合,http://222.160.247.75:81/hls/62/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
内蒙古蒙古语文化,http://1.31.14.70:54321/hls/51/index.m3u8
农牧频道,http://1.31.14.70:54321/hls/49/index.m3u8
前郭TV1,http://222.160.247.75:81/hls/51/index.m3u8
吉林乡村,http://222.160.247.75:81/hls/56/index.m3u8
吉林影视,http://222.160.247.75:81/hls/54/index.m3u8
吉林生活,http://222.160.247.75:81/hls/55/index.m3u8
吉林综艺,http://222.160.247.75:81/hls/53/index.m3u8
吉林都市,http://222.160.247.75:81/hls/52/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
扶余,http://222.160.247.75:81/hls/67/index.m3u8
文体娱乐,http://1.31.14.70:54321/hls/53/index.m3u8
新闻综合,http://1.31.14.70:54321/hls/50/index.m3u8
松原,http://222.160.247.75:81/hls/57/index.m3u8
松原公共,http://222.160.247.75:81/hls/58/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
经济生活,http://1.31.14.70:54321/hls/48/index.m3u8
