央视频道,#genre#
CCTV-5 体育,http://171.12.135.41:808/hls/5/index.m3u8
CCTV-5 体育,http://171.8.61.25:5000/hls/5/index.m3u8
CCTV-5 体育,http://61.182.89.14:808/hls/5/index.m3u8
CCTV-5 体育,http://112.8.201.35:5001/hls/5/index.m3u8
CCTV-5 体育,http://1.198.192.130:8888/hls/5/index.m3u8
CCTV-5 体育,http://121.33.234.76:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://61.182.89.14:808/hls/17/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.90:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.204:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://218.19.109.204:808/hls/31/index.m3u8
CCTV-5+ 体育赛事,http://112.8.201.35:5001/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://171.12.135.41:808/hls/6/index.m3u8
CCTV-6 电影,http://171.8.61.25:5000/hls/6/index.m3u8
CCTV-6 电影,http://61.182.89.14:808/hls/6/index.m3u8
CCTV-6 电影,http://112.8.201.35:5001/hls/6/index.m3u8
CCTV-6 电影,http://1.198.192.130:8888/hls/6/index.m3u8
CCTV-6 电影,http://121.33.234.76:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-7 国防军事,http://171.8.61.25:5000/hls/7/index.m3u8
CCTV-7 国防军事,http://61.182.89.14:808/hls/7/index.m3u8
CCTV-7 国防军事,http://112.8.201.35:5001/hls/7/index.m3u8
CCTV-7 国防军事,http://1.198.192.130:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://121.33.234.76:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-8 电视剧,http://171.12.135.41:808/hls/8/index.m3u8
CCTV-8 电视剧,http://171.8.61.25:5000/hls/8/index.m3u8
CCTV-8 电视剧,http://61.182.89.14:808/hls/8/index.m3u8
CCTV-8 电视剧,http://112.8.201.35:5001/hls/8/index.m3u8
CCTV-8 电视剧,http://1.198.192.130:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://121.33.234.76:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-9 纪录,http://171.12.135.41:808/hls/9/index.m3u8
CCTV-9 纪录,http://171.8.61.25:5000/hls/9/index.m3u8
CCTV-9 纪录,http://218.19.109.90:808/hls/5/index.m3u8
CCTV-9 纪录,http://218.19.109.204:808/hls/5/index.m3u8
CCTV-9 纪录,http://112.8.201.35:5001/hls/9/index.m3u8
CCTV-9 纪录,http://1.198.192.130:8888/hls/9/index.m3u8
CCTV-9 纪录,http://121.33.234.76:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-10 科教,http://171.12.135.41:808/hls/10/index.m3u8
CCTV-10 科教,http://171.8.61.25:5000/hls/10/index.m3u8
CCTV-10 科教,http://112.8.201.35:5001/hls/10/index.m3u8
CCTV-10 科教,http://1.198.192.130:8888/hls/10/index.m3u8
CCTV-10 科教,http://121.33.234.76:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-11 戏曲,http://171.12.135.41:808/hls/11/index.m3u8
CCTV-11 戏曲,http://171.8.61.25:5000/hls/11/index.m3u8
CCTV-11 戏曲,http://112.8.201.35:5001/hls/11/index.m3u8
CCTV-11 戏曲,http://1.198.192.130:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://121.33.234.76:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-12 社会与法,http://171.12.135.41:808/hls/12/index.m3u8
CCTV-12 社会与法,http://171.8.61.25:5000/hls/12/index.m3u8
CCTV-12 社会与法,http://112.8.201.35:5001/hls/12/index.m3u8
CCTV-12 社会与法,http://1.198.192.130:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://121.33.234.76:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-13 新闻,http://171.12.135.41:808/hls/13/index.m3u8
CCTV-13 新闻,http://171.8.61.25:5000/hls/13/index.m3u8
CCTV-13 新闻,http://112.8.201.35:5001/hls/13/index.m3u8
CCTV-13 新闻,http://1.198.192.130:8888/hls/13/index.m3u8
CCTV-13 新闻,http://121.33.234.76:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-14 少儿,http://171.12.135.41:808/hls/14/index.m3u8
CCTV-14 少儿,http://171.8.61.25:5000/hls/14/index.m3u8
CCTV-14 少儿,http://112.8.201.35:5001/hls/14/index.m3u8
CCTV-14 少儿,http://1.198.192.130:8888/hls/14/index.m3u8
CCTV-14 少儿,http://121.33.234.76:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-15 音乐,http://171.12.135.41:808/hls/15/index.m3u8
CCTV-15 音乐,http://171.8.61.25:5000/hls/15/index.m3u8
CCTV-15 音乐,http://112.8.201.35:5001/hls/15/index.m3u8
CCTV-15 音乐,http://1.198.192.130:8888/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-17 农业农村,http://171.12.135.41:808/hls/7/index.m3u8
卫视频道,#genre#

东南卫视,http://171.12.135.41:808/hls/47/index.m3u8
东南卫视,http://171.8.61.25:5000/hls/24/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东南卫视,http://112.8.201.35:5001/hls/31/index.m3u8
东南卫视,http://121.33.234.76:808/hls/49/index.m3u8
东方卫视,http://171.12.135.41:808/hls/26/index.m3u8
东方卫视,http://171.8.61.25:5000/hls/26/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://112.8.201.35:5001/hls/27/index.m3u8
东方卫视,http://121.33.234.76:808/hls/34/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
云南卫视,http://171.8.61.25:5000/hls/28/index.m3u8
云南卫视,http://121.33.234.76:808/hls/46/index.m3u8
内蒙古卫视,http://171.12.135.41:808/hls/48/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
北京卫视,http://171.8.61.25:5000/hls/20/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://218.19.109.90:808/hls/11/index.m3u8
北京卫视,http://218.19.109.204:808/hls/11/index.m3u8
北京卫视,http://1.198.192.130:8888/hls/19/index.m3u8
北京卫视,http://121.33.234.76:808/hls/36/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://171.8.61.25:5000/hls/31/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://112.8.201.35:5001/hls/44/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://112.8.201.35:5001/hls/40/index.m3u8
四川卫视,http://1.198.192.130:8888/hls/30/index.m3u8
四川卫视,http://121.33.234.76:808/hls/44/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
大湾区卫视,http://121.33.234.76:808/hls/18/index.m3u8
天津卫视,http://171.8.61.25:5000/hls/27/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://1.198.192.130:8888/hls/32/index.m3u8
天津卫视,http://121.33.234.76:808/hls/37/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
宁夏卫视,http://121.33.234.76:808/hls/51/index.m3u8
安徽卫视,http://171.12.135.41:808/hls/28/index.m3u8
安徽卫视,http://171.8.61.25:5000/hls/32/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://112.8.201.35:5001/hls/29/index.m3u8
安徽卫视,http://1.198.192.130:8888/hls/22/index.m3u8
安徽卫视,http://121.33.234.76:808/hls/35/index.m3u8
山东卫视,http://171.8.61.25:5000/hls/33/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://218.19.109.90:808/hls/15/index.m3u8
山东卫视,http://218.19.109.204:808/hls/15/index.m3u8
山东卫视,http://112.8.201.35:5001/hls/17/index.m3u8
山东卫视,http://1.198.192.130:8888/hls/21/index.m3u8
山东卫视,http://121.33.234.76:808/hls/38/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山西卫视,http://171.12.135.41:808/hls/49/index.m3u8
山西卫视,http://171.8.61.25:5000/hls/35/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://112.8.201.35:5001/hls/41/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://112.8.201.35:5001/hls/34/index.m3u8
广东卫视,http://1.198.192.130:8888/hls/20/index.m3u8
广东卫视,http://121.33.234.76:808/hls/15/index.m3u8
广东卫视,http://121.33.234.76:808/hls/29/index.m3u8
广东卫视,http://121.33.234.76:808/hls/26/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://112.8.201.35:5001/hls/43/index.m3u8
广西卫视,http://121.33.234.76:808/hls/50/index.m3u8
新疆卫视,http://171.12.135.41:808/hls/53/index.m3u8
江苏卫视,http://171.12.135.41:808/hls/27/index.m3u8
江苏卫视,http://171.8.61.25:5000/hls/22/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://112.8.201.35:5001/hls/28/index.m3u8
江苏卫视,http://1.198.192.130:8888/hls/18/index.m3u8
江苏卫视,http://121.33.234.76:808/hls/33/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江西卫视,http://171.8.61.25:5000/hls/34/index.m3u8
江西卫视,http://112.8.201.35:5001/hls/38/index.m3u8
江西卫视,http://1.198.192.130:8888/hls/27/index.m3u8
江西卫视,http://121.33.234.76:808/hls/39/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
河北卫视,http://171.8.61.25:5000/hls/29/index.m3u8
河北卫视,http://61.182.89.14:808/hls/18/index.m3u8
河北卫视,http://112.8.201.35:5001/hls/39/index.m3u8
河北卫视,http://1.198.192.130:8888/hls/26/index.m3u8
河北卫视,http://121.33.234.76:808/hls/48/index.m3u8
河南卫视,http://171.12.135.41:808/hls/32/index.m3u8
河南卫视,http://171.8.61.25:5000/hls/16/index.m3u8
河南卫视,http://112.8.201.35:5001/hls/42/index.m3u8
河南卫视,http://1.198.192.130:8888/hls/16/index.m3u8
河南卫视,http://121.33.234.76:808/hls/45/index.m3u8
浙江卫视,http://171.12.135.41:808/hls/25/index.m3u8
浙江卫视,http://171.8.61.25:5000/hls/25/index.m3u8
浙江卫视,http://61.182.89.14:808/hls/26/index.m3u8
浙江卫视,http://112.8.201.35:5001/hls/26/index.m3u8
浙江卫视,http://1.198.192.130:8888/hls/17/index.m3u8
浙江卫视,http://121.33.234.76:808/hls/32/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
深圳卫视,http://61.182.89.14:808/hls/23/index.m3u8
深圳卫视,http://112.8.201.35:5001/hls/32/index.m3u8
深圳卫视,http://1.198.192.130:8888/hls/29/index.m3u8
深圳卫视,http://121.33.234.76:808/hls/16/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
湖北卫视,http://171.8.61.25:5000/hls/30/index.m3u8
湖北卫视,http://61.182.89.14:808/hls/30/index.m3u8
湖北卫视,http://218.19.109.90:808/hls/14/index.m3u8
湖北卫视,http://218.19.109.204:808/hls/14/index.m3u8
湖北卫视,http://112.8.201.35:5001/hls/33/index.m3u8
湖北卫视,http://1.198.192.130:8888/hls/31/index.m3u8
湖北卫视,http://121.33.234.76:808/hls/40/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖南卫视,http://171.12.135.41:808/hls/59/index.m3u8
湖南卫视,http://171.8.61.25:5000/hls/21/index.m3u8
湖南卫视,http://61.182.89.14:808/hls/19/index.m3u8
湖南卫视,http://112.8.201.35:5001/hls/25/index.m3u8
湖南卫视,http://1.198.192.130:8888/hls/28/index.m3u8
湖南卫视,http://121.33.234.76:808/hls/31/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
西藏卫视,http://171.12.135.41:808/hls/54/index.m3u8
贵州卫视,http://112.8.201.35:5001/hls/37/index.m3u8
贵州卫视,http://1.198.192.130:8888/hls/25/index.m3u8
贵州卫视,http://121.33.234.76:808/hls/43/index.m3u8
辽宁卫视,http://171.8.61.25:5000/hls/23/index.m3u8
辽宁卫视,http://61.182.89.14:808/hls/28/index.m3u8
辽宁卫视,http://112.8.201.35:5001/hls/30/index.m3u8
辽宁卫视,http://1.198.192.130:8888/hls/23/index.m3u8
辽宁卫视,http://121.33.234.76:808/hls/41/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://112.8.201.35:5001/hls/36/index.m3u8
重庆卫视,http://121.33.234.76:808/hls/47/index.m3u8
陕西卫视,http://171.8.61.25:5000/hls/36/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://112.8.201.35:5001/hls/45/index.m3u8
陕西卫视,http://1.198.192.130:8888/hls/24/index.m3u8
青海卫视,http://171.12.135.41:808/hls/50/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://218.19.109.90:808/hls/16/index.m3u8
黑龙江卫视,http://218.19.109.204:808/hls/16/index.m3u8
黑龙江卫视,http://112.8.201.35:5001/hls/35/index.m3u8
黑龙江卫视,http://121.33.234.76:808/hls/42/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
广东,#genre#

南方购物,http://121.33.234.76:808/hls/20/index.m3u8
广东体育,http://121.33.234.76:808/hls/30/index.m3u8
广东体育高清,http://121.33.234.76:808/hls/19/index.m3u8
广东少儿,http://121.33.234.76:808/hls/25/index.m3u8
广东影视,http://121.33.234.76:808/hls/24/index.m3u8
广东新闻,http://121.33.234.76:808/hls/23/index.m3u8
广东民生,http://121.33.234.76:808/hls/21/index.m3u8
广东珠江,http://121.33.234.76:808/hls/17/index.m3u8
广东移动,http://121.33.234.76:808/hls/22/index.m3u8
数字频道,#genre#

北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
嘉佳卡通,http://171.12.135.41:808/hls/52/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
文物宝库,http://171.12.135.41:808/hls/58/index.m3u8
武术世界,http://171.12.135.41:808/hls/23/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
金鹰卡通,http://171.12.135.41:808/hls/51/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
山东体育,http://112.8.201.35:5001/hls/21/index.m3u8
山东农科,http://112.8.201.35:5001/hls/23/index.m3u8
山东少儿,http://112.8.201.35:5001/hls/24/index.m3u8
山东新闻,http://112.8.201.35:5001/hls/22/index.m3u8
山东生活,http://112.8.201.35:5001/hls/20/index.m3u8
山东综艺,http://112.8.201.35:5001/hls/19/index.m3u8
广东综艺,http://121.33.234.76:808/hls/55/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
移动戏曲,http://171.12.135.41:808/hls/57/index.m3u8
其它频道,#genre#

云南,http://171.12.135.41:808/hls/41/index.m3u8
公共,http://171.12.135.41:808/hls/21/index.m3u8
公共频道,http://171.12.135.41:808/hls/56/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
吉林,http://171.12.135.41:808/hls/43/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
四川,http://171.12.135.41:808/hls/38/index.m3u8
四川,http://171.8.61.25:5000/hls/37/index.m3u8
天津,http://171.12.135.41:808/hls/40/index.m3u8
宁夏,http://171.12.135.41:808/hls/44/index.m3u8
山东,http://171.12.135.41:808/hls/31/index.m3u8
广东,http://171.12.135.41:808/hls/29/index.m3u8
广东,http://171.8.61.25:5000/hls/40/index.m3u8
广西,http://171.12.135.41:808/hls/45/index.m3u8
新农村,http://171.12.135.41:808/hls/22/index.m3u8
新闻,http://171.12.135.41:808/hls/20/index.m3u8
新闻综合,http://171.12.135.41:808/hls/55/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
梨园,http://112.8.201.35:5001/hls/46/index.m3u8
梨园春,http://171.12.135.41:808/hls/24/index.m3u8
民生,http://171.12.135.41:808/hls/17/index.m3u8
民生,http://171.8.61.25:5000/hls/18/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
江西,http://171.12.135.41:808/hls/37/index.m3u8
河北,http://171.12.135.41:808/hls/36/index.m3u8
法制,http://171.8.61.25:5000/hls/19/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
法治,http://171.12.135.41:808/hls/18/index.m3u8
深圳,http://171.8.61.25:5000/hls/38/index.m3u8
湖北,http://171.12.135.41:808/hls/39/index.m3u8
珠江电影,http://121.33.234.76:808/hls/27/index.m3u8
甘肃,http://171.12.135.41:808/hls/46/index.m3u8
甘肃,http://171.8.61.25:5000/hls/39/index.m3u8
电视剧,http://171.12.135.41:808/hls/19/index.m3u8
科教经济,http://121.33.234.76:808/hls/54/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
贵州,http://171.12.135.41:808/hls/35/index.m3u8
辽宁,http://171.12.135.41:808/hls/33/index.m3u8
都市,http://171.12.135.41:808/hls/16/index.m3u8
都市频道,http://171.8.61.25:5000/hls/17/index.m3u8
重庆,http://171.12.135.41:808/hls/42/index.m3u8
陕西,http://171.12.135.41:808/hls/34/index.m3u8
黑龙江,http://171.12.135.41:808/hls/30/index.m3u8
齐鲁,http://112.8.201.35:5001/hls/18/index.m3u8
