央视频道,#genre#
CCTV-5+ 体育赛事,http://222.160.247.75:81/hls/18/index.m3u8
CCTV-5 体育,http://222.160.247.75:81/hls/5/index.m3u8
CCTV-5 体育,http://113.200.114.168:20000/hls/5/index.m3u8
CCTV-5 体育,http://222.85.198.92:8000/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://27.41.245.32:801/hls/5/index.m3u8
CCTV-6 电影,http://222.142.187.38:9003/hls/23/index.m3u8
CCTV-6 电影,http://222.160.247.75:81/hls/6/index.m3u8
CCTV-6 电影,http://113.200.114.168:20000/hls/6/index.m3u8
CCTV-6 电影,http://222.85.198.92:8000/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://27.41.245.32:801/hls/6/index.m3u8
CCTV-7 国防军事,http://222.142.187.38:9003/hls/4/index.m3u8
CCTV-7 国防军事,http://222.160.247.75:81/hls/7/index.m3u8
CCTV-7 国防军事,http://113.200.114.168:20000/hls/7/index.m3u8
CCTV-7 国防军事,http://222.85.198.92:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-7 国防军事,http://27.41.245.32:801/hls/7/index.m3u8
CCTV-8 电视剧,http://222.160.247.75:81/hls/8/index.m3u8
CCTV-8 电视剧,http://113.200.114.168:20000/hls/8/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://27.41.245.32:801/hls/8/index.m3u8
CCTV-9 纪录,http://222.142.187.38:9003/hls/5/index.m3u8
CCTV-9 纪录,http://222.160.247.75:81/hls/9/index.m3u8
CCTV-9 纪录,http://113.200.114.168:20000/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-9 纪录,http://27.41.245.32:801/hls/9/index.m3u8
CCTV-10 科教,http://222.142.187.38:9003/hls/6/index.m3u8
CCTV-10 科教,http://222.160.247.75:81/hls/10/index.m3u8
CCTV-10 科教,http://113.200.114.168:20000/hls/10/index.m3u8
CCTV-10 科教,http://222.85.198.92:8000/hls/9/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-10 科教,http://27.41.245.32:801/hls/10/index.m3u8
CCTV-11 戏曲,http://222.160.247.75:81/hls/11/index.m3u8
CCTV-11 戏曲,http://113.200.114.168:20000/hls/11/index.m3u8
CCTV-11 戏曲,http://222.85.198.92:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://27.41.245.32:801/hls/11/index.m3u8
CCTV-12 社会与法,http://222.142.187.38:9003/hls/7/index.m3u8
CCTV-12 社会与法,http://222.160.247.75:81/hls/12/index.m3u8
CCTV-12 社会与法,http://113.200.114.168:20000/hls/12/index.m3u8
CCTV-12 社会与法,http://222.85.198.92:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-12 社会与法,http://27.41.245.32:801/hls/12/index.m3u8
CCTV-13 新闻,http://222.160.247.75:81/hls/13/index.m3u8
CCTV-13 新闻,http://113.200.114.168:20000/hls/13/index.m3u8
CCTV-13 新闻,http://222.85.198.92:8000/hls/12/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-13 新闻,http://27.41.245.32:801/hls/13/index.m3u8
CCTV-14 少儿,http://222.142.187.38:9003/hls/8/index.m3u8
CCTV-14 少儿,http://222.160.247.75:81/hls/14/index.m3u8
CCTV-14 少儿,http://222.85.198.92:8000/hls/13/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-14 少儿,http://27.41.245.32:801/hls/14/index.m3u8
CCTV-15 音乐,http://222.160.247.75:81/hls/15/index.m3u8
CCTV-15 音乐,http://113.200.114.168:20000/hls/15/index.m3u8
CCTV-15 音乐,http://222.85.198.92:8000/hls/14/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-15 音乐,http://27.41.245.32:801/hls/15/index.m3u8
CCTV-16 奥林匹克,http://222.160.247.75:81/hls/16/index.m3u8
CCTV-17 农业农村,http://222.160.247.75:81/hls/17/index.m3u8
CCTV-17 农业农村,http://222.85.198.92:8000/hls/15/index.m3u8
CCTV-17 农业农村,http://27.41.245.32:801/hls/16/index.m3u8
CCTV-NEWS,http://113.200.114.168:20000/hls/16/index.m3u8
CCTV-少儿,http://113.200.114.168:20000/hls/14/index.m3u8
CCTV兵器科技,http://222.160.247.75:81/hls/24/index.m3u8
CCTV央视台球,http://222.160.247.75:81/hls/27/index.m3u8
CCTV怀旧剧场,http://222.160.247.75:81/hls/22/index.m3u8
CCTV文化精品,http://222.160.247.75:81/hls/23/index.m3u8
CCTV第一剧场,http://222.160.247.75:81/hls/19/index.m3u8
CCTV风云剧场,http://222.160.247.75:81/hls/25/index.m3u8
CCTV风云足球,http://222.160.247.75:81/hls/20/index.m3u8
CCTV风云音乐,http://222.160.247.75:81/hls/21/index.m3u8
风云足球,http://27.41.245.32:801/hls/906/index.m3u8
卫视频道,#genre#

东南卫视,http://222.160.247.75:81/hls/35/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://27.41.245.32:801/hls/32/index.m3u8
东方卫视,http://222.142.187.38:9003/hls/11/index.m3u8
东方卫视,http://222.160.247.75:81/hls/31/index.m3u8
东方卫视,http://113.200.114.168:20000/hls/28/index.m3u8
云南卫视,http://113.200.114.168:20000/hls/44/index.m3u8
云南卫视,http://222.85.198.92:8000/hls/35/index.m3u8
内蒙古卫视,http://113.200.114.168:20000/hls/41/index.m3u8
内蒙古卫视,http://27.41.245.32:801/hls/47/index.m3u8
北京卫视,http://222.142.187.38:9003/hls/18/index.m3u8
北京卫视,http://222.160.247.75:81/hls/30/index.m3u8
北京卫视,http://113.200.114.168:20000/hls/20/index.m3u8
北京卫视,http://222.85.198.92:8000/hls/29/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
北京卫视,http://27.41.245.32:801/hls/28/index.m3u8
吉林卫视,http://222.160.247.75:81/hls/50/index.m3u8
吉林卫视,http://113.200.114.168:20000/hls/31/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
吉林卫视,http://27.41.245.32:801/hls/40/index.m3u8
四川卫视,http://222.160.247.75:81/hls/46/index.m3u8
四川卫视,http://113.200.114.168:20000/hls/25/index.m3u8
四川卫视,http://222.85.198.92:8000/hls/46/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
四川卫视,http://27.41.245.32:801/hls/54/index.m3u8
天津卫视,http://222.142.187.38:9003/hls/12/index.m3u8
天津卫视,http://222.160.247.75:81/hls/36/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://27.41.245.32:801/hls/55/index.m3u8
宁夏卫视,http://113.200.114.168:20000/hls/35/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
宁夏卫视,http://27.41.245.32:801/hls/48/index.m3u8
安徽卫视,http://222.142.187.38:9003/hls/13/index.m3u8
安徽卫视,http://222.160.247.75:81/hls/34/index.m3u8
安徽卫视,http://113.200.114.168:20000/hls/26/index.m3u8
安徽卫视,http://222.85.198.92:8000/hls/20/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://27.41.245.32:801/hls/29/index.m3u8
山东卫视,http://222.142.187.38:9003/hls/14/index.m3u8
山东卫视,http://222.160.247.75:81/hls/37/index.m3u8
山东卫视,http://113.200.114.168:20000/hls/24/index.m3u8
山东卫视,http://222.85.198.92:8000/hls/43/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://27.41.245.32:801/hls/51/index.m3u8
山西卫视,http://113.200.114.168:20000/hls/32/index.m3u8
山西卫视,http://222.85.198.92:8000/hls/44/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8
广东卫视,http://222.160.247.75:81/hls/42/index.m3u8
广东卫视,http://113.200.114.168:20000/hls/21/index.m3u8
广东卫视,http://222.85.198.92:8000/hls/47/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广西卫视,http://222.160.247.75:81/hls/43/index.m3u8
广西卫视,http://113.200.114.168:20000/hls/37/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://27.41.245.32:801/hls/34/index.m3u8
新疆卫视,http://113.200.114.168:20000/hls/42/index.m3u8
新疆卫视,http://27.41.245.32:801/hls/57/index.m3u8
江苏卫视,http://222.142.187.38:9003/hls/20/index.m3u8
江苏卫视,http://222.160.247.75:81/hls/33/index.m3u8
江苏卫视,http://120.83.125.11:88/hls/559/index.m3u8
江苏卫视,http://113.200.114.168:20000/hls/19/index.m3u8
江苏卫视,http://120.83.125.11:808/hls/559/index.m3u8
江苏卫视,http://222.85.198.92:8000/hls/19/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://27.41.245.32:801/hls/42/index.m3u8
江西卫视,http://222.160.247.75:81/hls/47/index.m3u8
江西卫视,http://113.200.114.168:20000/hls/30/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
江西卫视,http://27.41.245.32:801/hls/43/index.m3u8
河北卫视,http://222.160.247.75:81/hls/39/index.m3u8
河北卫视,http://113.200.114.168:20000/hls/43/index.m3u8
河北卫视,http://222.85.198.92:8000/hls/41/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8
河南卫视,http://222.142.187.38:9003/hls/9/index.m3u8
河南卫视,http://222.160.247.75:81/hls/38/index.m3u8
河南卫视,http://113.200.114.168:20000/hls/29/index.m3u8
河南卫视,http://222.85.198.92:8000/hls/27/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://27.41.245.32:801/hls/38/index.m3u8
浙江卫视,http://222.142.187.38:9003/hls/10/index.m3u8
浙江卫视,http://222.160.247.75:81/hls/32/index.m3u8
浙江卫视,http://113.200.114.168:20000/hls/17/index.m3u8
浙江卫视,http://222.85.198.92:8000/hls/18/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://27.41.245.32:801/hls/58/index.m3u8
海南卫视,http://222.160.247.75:81/hls/49/index.m3u8
海南卫视,http://113.200.114.168:20000/hls/36/index.m3u8
海南卫视,http://222.85.198.92:8000/hls/42/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
海南卫视,http://27.41.245.32:801/hls/36/index.m3u8
深圳卫视,http://222.142.187.38:9003/hls/16/index.m3u8
深圳卫视,http://222.160.247.75:81/hls/44/index.m3u8
深圳卫视,http://113.200.114.168:20000/hls/22/index.m3u8
湖北卫视,http://222.142.187.38:9003/hls/15/index.m3u8
湖北卫视,http://222.160.247.75:81/hls/40/index.m3u8
湖北卫视,http://113.200.114.168:20000/hls/23/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖南卫视,http://222.142.187.38:9003/hls/19/index.m3u8
湖南卫视,http://222.160.247.75:81/hls/41/index.m3u8
湖南卫视,http://113.200.114.168:20000/hls/18/index.m3u8
湖南卫视,http://222.85.198.92:8000/hls/17/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://27.41.245.32:801/hls/27/index.m3u8
甘肃卫视,http://113.200.114.168:20000/hls/34/index.m3u8
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8
西藏卫视,http://113.200.114.168:20000/hls/40/index.m3u8
西藏卫视,http://27.41.245.32:801/hls/56/index.m3u8
贵州卫视,http://113.200.114.168:20000/hls/33/index.m3u8
贵州卫视,http://222.85.198.92:8000/hls/16/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
贵州卫视,http://27.41.245.32:801/hls/35/index.m3u8
辽宁卫视,http://222.160.247.75:81/hls/28/index.m3u8
辽宁卫视,http://113.200.114.168:20000/hls/38/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
重庆卫视,http://222.160.247.75:81/hls/45/index.m3u8
重庆卫视,http://113.200.114.168:20000/hls/27/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
重庆卫视,http://27.41.245.32:801/hls/59/index.m3u8
陕西卫视,http://222.160.247.75:81/hls/48/index.m3u8
陕西卫视,http://113.200.114.168:20000/hls/45/index.m3u8
陕西卫视,http://27.41.245.32:801/hls/53/index.m3u8
青海卫视,http://113.200.114.168:20000/hls/39/index.m3u8
青海卫视,http://27.41.245.32:801/hls/49/index.m3u8
黑龙江卫视,http://222.142.187.38:9003/hls/17/index.m3u8
黑龙江卫视,http://222.160.247.75:81/hls/29/index.m3u8
黑龙江卫视,http://222.85.198.92:8000/hls/45/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
黑龙江卫视,http://27.41.245.32:801/hls/39/index.m3u8
广东,#genre#

广东体育,http://27.41.245.32:801/hls/204/index.m3u8
广东珠江,http://27.41.245.32:801/hls/25/index.m3u8
数字频道,#genre#

CHC 动作电影,http://222.160.247.75:81/hls/59/index.m3u8
CHC 家庭影院,http://222.160.247.75:81/hls/61/index.m3u8
CHC 高清电影,http://222.160.247.75:81/hls/60/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
环球奇观,http://222.160.247.75:81/hls/68/index.m3u8
都市剧场,http://222.160.247.75:81/hls/64/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://113.200.114.168:20000/hls/50/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰纪实,http://222.160.247.75:81/hls/65/index.m3u8
长影频道,http://222.160.247.75:81/hls/63/index.m3u8
地方频道,#genre#

CETV1,http://222.160.247.75:81/hls/66/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
河南公共,http://222.142.187.38:9003/hls/29/index.m3u8
河南国际,http://222.142.187.38:9003/hls/30/index.m3u8
河南新闻,http://222.142.187.38:9003/hls/28/index.m3u8
河南民生,http://222.142.187.38:9003/hls/25/index.m3u8
河南法治,http://222.142.187.38:9003/hls/26/index.m3u8
河南电视剧,http://222.142.187.38:9003/hls/27/index.m3u8
河南都市,http://222.142.187.38:9003/hls/24/index.m3u8
潮州综合,http://27.41.245.32:801/hls/200/index.m3u8
其它频道,#genre#

CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
CRT 长春综合,http://222.160.247.75:81/hls/62/index.m3u8
IPTV小品,http://113.200.114.168:20000/hls/46/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
三沙兵团,http://113.200.114.168:20000/hls/47/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
前郭TV1,http://222.160.247.75:81/hls/51/index.m3u8
吉林乡村,http://222.160.247.75:81/hls/56/index.m3u8
吉林影视,http://222.160.247.75:81/hls/54/index.m3u8
吉林生活,http://222.160.247.75:81/hls/55/index.m3u8
吉林综艺,http://222.160.247.75:81/hls/53/index.m3u8
吉林都市,http://222.160.247.75:81/hls/52/index.m3u8
扶余,http://222.160.247.75:81/hls/67/index.m3u8
揭阳综合,http://27.41.245.32:801/hls/301/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
松原,http://222.160.247.75:81/hls/57/index.m3u8
松原公共,http://222.160.247.75:81/hls/58/index.m3u8
汕头新闻综合,http://27.41.245.32:801/hls/901/index.m3u8
汕头经济生活,http://27.41.245.32:801/hls/903/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
西安一套,http://113.200.114.168:20000/hls/48/index.m3u8
西安二套,http://113.200.114.168:20000/hls/49/index.m3u8
贵州,http://222.85.198.92:8000/hls/40/index.m3u8
