央视频道,#genre#
CCTV-7 国防军事,http://114.252.242.235:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.209.178:9898/hls/7/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://125.47.77.108:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-8 电视剧,http://175.18.215.37:81/hls/8/index.m3u8
CCTV-8 电视剧,http://124.88.238.50:82/hls/8/index.m3u8
CCTV-8 电视剧,http://106.44.226.206:88/hls/8/index.m3u8
CCTV-8 电视剧,http://124.93.18.238:81/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://113.88.209.178:9898/hls/8/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://125.47.77.108:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-9 纪录,http://175.18.215.37:81/hls/9/index.m3u8
CCTV-9 纪录,http://106.44.226.206:88/hls/9/index.m3u8
CCTV-9 纪录,http://124.93.18.238:81/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-9 纪录,http://114.252.242.235:10443/hls/9/index.m3u8
CCTV-9 纪录,http://113.88.209.178:9898/hls/9/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://125.47.77.108:8899/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-10 科教,http://175.18.215.37:81/hls/10/index.m3u8
CCTV-10 科教,http://106.44.226.206:88/hls/10/index.m3u8
CCTV-10 科教,http://124.93.18.238:81/hls/10/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-10 科教,http://114.252.242.235:10443/hls/10/index.m3u8
CCTV-10 科教,http://113.88.209.178:9898/hls/10/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://125.47.77.108:8899/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-11 戏曲,http://175.18.215.37:81/hls/11/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:82/hls/10/index.m3u8
CCTV-11 戏曲,http://106.44.226.206:88/hls/11/index.m3u8
CCTV-11 戏曲,http://124.93.18.238:81/hls/11/index.m3u8
CCTV-11 戏曲,http://113.88.209.178:9898/hls/11/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://125.47.77.108:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-12 社会与法,http://175.18.215.37:81/hls/12/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://106.44.226.206:88/hls/12/index.m3u8
CCTV-12 社会与法,http://124.93.18.238:81/hls/12/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-12 社会与法,http://114.252.242.235:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://113.88.209.178:9898/hls/12/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://125.47.77.108:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-13 新闻,http://175.18.215.37:81/hls/13/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://106.44.226.206:88/hls/13/index.m3u8
CCTV-13 新闻,http://124.93.18.238:81/hls/13/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-13 新闻,http://113.88.209.178:9898/hls/13/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://125.47.77.108:8899/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-14 少儿,http://175.18.215.37:81/hls/14/index.m3u8
CCTV-14 少儿,http://106.44.226.206:88/hls/14/index.m3u8
CCTV-14 少儿,http://124.93.18.238:81/hls/14/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://125.47.77.108:8899/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-15 音乐,http://175.18.215.37:81/hls/15/index.m3u8
CCTV-15 音乐,http://106.44.226.206:88/hls/15/index.m3u8
CCTV-15 音乐,http://124.93.18.238:81/hls/15/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-15 音乐,http://113.88.209.178:9898/hls/15/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://125.47.77.108:8899/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://175.18.215.37:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://124.93.18.238:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-17 农业农村,http://175.18.215.37:81/hls/17/index.m3u8
CCTV-17 农业农村,http://124.93.18.238:81/hls/17/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
CCTV 美洲,http://124.93.18.238:81/hls/22/index.m3u8
CCTV兵器科技,http://175.18.215.37:81/hls/24/index.m3u8
CCTV央视台球,http://175.18.215.37:81/hls/27/index.m3u8
CCTV央视台球,http://124.93.18.238:81/hls/20/index.m3u8
CCTV怀旧剧场,http://175.18.215.37:81/hls/22/index.m3u8
CCTV文化精品,http://175.18.215.37:81/hls/23/index.m3u8
CCTV第一剧场,http://175.18.215.37:81/hls/19/index.m3u8
CCTV风云剧场,http://175.18.215.37:81/hls/25/index.m3u8
CCTV风云足球,http://175.18.215.37:81/hls/20/index.m3u8
CCTV风云音乐,http://175.18.215.37:81/hls/21/index.m3u8
CCTV高尔夫,http://124.93.18.238:81/hls/19/index.m3u8
CGTN,http://113.88.209.178:9898/hls/69/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://175.18.215.37:81/hls/35/index.m3u8
东南卫视,http://106.44.226.206:88/hls/36/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://113.88.209.178:9898/hls/49/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://125.47.77.108:8899/hls/43/index.m3u8
东方卫视,http://175.18.215.37:81/hls/31/index.m3u8
东方卫视,http://124.88.238.50:82/hls/15/index.m3u8
东方卫视,http://106.44.226.206:88/hls/30/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://113.88.209.178:9898/hls/34/index.m3u8
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8
云南卫视,http://106.44.226.206:88/hls/41/index.m3u8
云南卫视,http://124.93.18.238:81/hls/45/index.m3u8
云南卫视,http://113.88.209.178:9898/hls/46/index.m3u8
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8
云南卫视,http://125.47.77.108:8899/hls/40/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
兵团卫视,http://124.93.18.238:81/hls/58/index.m3u8
兵团卫视,http://113.88.209.178:9898/hls/62/index.m3u8
兵团卫视,http://183.237.71.182:40000/hls/50/index.m3u8
兵团卫视,http://125.47.77.108:8899/hls/63/index.m3u8
内蒙古卫视,http://124.93.18.238:81/hls/47/index.m3u8
内蒙古卫视,http://113.88.209.178:9898/hls/55/index.m3u8
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8
内蒙古卫视,http://125.47.77.108:8899/hls/54/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
农林卫视,http://124.93.18.238:81/hls/59/index.m3u8
北京卫视,http://175.18.215.37:81/hls/30/index.m3u8
北京卫视,http://124.88.238.50:82/hls/13/index.m3u8
北京卫视,http://106.44.226.206:88/hls/19/index.m3u8
北京卫视,http://124.93.18.238:81/hls/23/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://113.88.209.178:9898/hls/36/index.m3u8
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8
北京卫视,http://125.47.77.108:8899/hls/31/index.m3u8
厦门卫视,http://106.44.226.206:88/hls/29/index.m3u8
厦门卫视,http://124.93.18.238:81/hls/55/index.m3u8
厦门卫视,http://113.88.209.178:9898/hls/54/index.m3u8
厦门卫视,http://183.237.71.182:40000/hls/57/index.m3u8
厦门卫视,http://125.47.77.108:8899/hls/62/index.m3u8
吉林卫视,http://175.18.215.37:81/hls/50/index.m3u8
吉林卫视,http://106.44.226.206:88/hls/18/index.m3u8
吉林卫视,http://124.93.18.238:81/hls/49/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
吉林卫视,http://113.88.209.178:9898/hls/51/index.m3u8
吉林卫视,http://183.237.71.182:40000/hls/40/index.m3u8
吉林卫视,http://125.47.77.108:8899/hls/48/index.m3u8
吉林延边卫视,http://183.237.71.182:40000/hls/60/index.m3u8
四川卫视,http://175.18.215.37:81/hls/46/index.m3u8
四川卫视,http://106.44.226.206:88/hls/37/index.m3u8
四川卫视,http://124.93.18.238:81/hls/42/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
四川卫视,http://113.88.209.178:9898/hls/44/index.m3u8
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8
四川卫视,http://125.47.77.108:8899/hls/38/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
大湾区卫视,http://183.237.71.182:40000/hls/69/index.m3u8
天津卫视,http://175.18.215.37:81/hls/36/index.m3u8
天津卫视,http://106.44.226.206:88/hls/33/index.m3u8
天津卫视,http://124.93.18.238:81/hls/24/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://113.88.209.178:9898/hls/37/index.m3u8
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8
天津卫视,http://125.47.77.108:8899/hls/32/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
宁夏卫视,http://106.44.226.206:88/hls/39/index.m3u8
宁夏卫视,http://124.93.18.238:81/hls/48/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
宁夏卫视,http://113.88.209.178:9898/hls/58/index.m3u8
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8
宁夏卫视,http://125.47.77.108:8899/hls/52/index.m3u8
安徽卫视,http://175.18.215.37:81/hls/34/index.m3u8
安徽卫视,http://124.88.238.50:82/hls/18/index.m3u8
安徽卫视,http://106.44.226.206:88/hls/21/index.m3u8
安徽卫视,http://124.93.18.238:81/hls/31/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://113.88.209.178:9898/hls/35/index.m3u8
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8
安徽卫视,http://125.47.77.108:8899/hls/34/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
山东卫视,http://175.18.215.37:81/hls/37/index.m3u8
山东卫视,http://106.44.226.206:88/hls/27/index.m3u8
山东卫视,http://124.93.18.238:81/hls/34/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://113.88.209.178:9898/hls/38/index.m3u8
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8
山东卫视,http://125.47.77.108:8899/hls/33/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山西卫视,http://106.44.226.206:88/hls/16/index.m3u8
山西卫视,http://124.93.18.238:81/hls/35/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
山西卫视,http://113.88.209.178:9898/hls/53/index.m3u8
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8
山西卫视,http://125.47.77.108:8899/hls/49/index.m3u8
广东卫视,http://175.18.215.37:81/hls/42/index.m3u8
广东卫视,http://106.44.226.206:88/hls/31/index.m3u8
广东卫视,http://124.93.18.238:81/hls/36/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://113.88.209.178:9898/hls/19/index.m3u8
广东卫视,http://183.237.71.182:40000/hls/63/index.m3u8
广东卫视,http://125.47.77.108:8899/hls/45/index.m3u8
广西卫视,http://175.18.215.37:81/hls/43/index.m3u8
广西卫视,http://106.44.226.206:88/hls/40/index.m3u8
广西卫视,http://124.93.18.238:81/hls/37/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://113.88.209.178:9898/hls/50/index.m3u8
广西卫视,http://183.237.71.182:40000/hls/39/index.m3u8
广西卫视,http://125.47.77.108:8899/hls/46/index.m3u8
延边卫视,http://124.93.18.238:81/hls/60/index.m3u8
新疆卫视,http://124.93.18.238:81/hls/50/index.m3u8
新疆卫视,http://113.88.209.178:9898/hls/60/index.m3u8
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8
新疆卫视,http://125.47.77.108:8899/hls/56/index.m3u8
榆林卫视,http://106.44.226.206:88/hls/48/index.m3u8
江苏卫视,http://120.83.125.11:88/hls/559/index.m3u8
江苏卫视,http://175.18.215.37:81/hls/33/index.m3u8
江苏卫视,http://124.88.238.50:82/hls/17/index.m3u8
江苏卫视,http://106.44.226.206:88/hls/24/index.m3u8
江苏卫视,http://120.83.125.17:88/hls/559/index.m3u8
江苏卫视,http://124.93.18.238:81/hls/30/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://113.88.209.178:9898/hls/32/index.m3u8
江苏卫视,http://183.237.71.182:40000/hls/21/index.m3u8
江苏卫视,http://125.47.77.108:8899/hls/29/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江西卫视,http://175.18.215.37:81/hls/47/index.m3u8
江西卫视,http://124.88.238.50:82/hls/19/index.m3u8
江西卫视,http://124.93.18.238:81/hls/39/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
江西卫视,http://113.88.209.178:9898/hls/39/index.m3u8
江西卫视,http://183.237.71.182:40000/hls/27/index.m3u8
江西卫视,http://125.47.77.108:8899/hls/36/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
河北卫视,http://175.18.215.37:81/hls/39/index.m3u8
河北卫视,http://106.44.226.206:88/hls/28/index.m3u8
河北卫视,http://124.93.18.238:81/hls/40/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河北卫视,http://113.88.209.178:9898/hls/48/index.m3u8
河北卫视,http://183.237.71.182:40000/hls/37/index.m3u8
河北卫视,http://125.47.77.108:8899/hls/47/index.m3u8
河南卫视,http://175.18.215.37:81/hls/38/index.m3u8
河南卫视,http://124.88.238.50:82/hls/20/index.m3u8
河南卫视,http://106.44.226.206:88/hls/35/index.m3u8
河南卫视,http://124.93.18.238:81/hls/41/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://113.88.209.178:9898/hls/45/index.m3u8
河南卫视,http://183.237.71.182:40000/hls/34/index.m3u8
河南卫视,http://125.47.77.108:8899/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
浙江卫视,http://175.18.215.37:81/hls/32/index.m3u8
浙江卫视,http://124.88.238.50:82/hls/16/index.m3u8
浙江卫视,http://106.44.226.206:88/hls/25/index.m3u8
浙江卫视,http://124.93.18.238:81/hls/29/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://113.88.209.178:9898/hls/31/index.m3u8
浙江卫视,http://183.237.71.182:40000/hls/20/index.m3u8
浙江卫视,http://125.47.77.108:8899/hls/30/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
海南卫视,http://175.18.215.37:81/hls/49/index.m3u8
海南卫视,http://124.93.18.238:81/hls/43/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
海南卫视,http://113.88.209.178:9898/hls/57/index.m3u8
海南卫视,http://183.237.71.182:40000/hls/45/index.m3u8
深圳卫视,http://175.18.215.37:81/hls/44/index.m3u8
深圳卫视,http://106.44.226.206:88/hls/20/index.m3u8
深圳卫视,http://124.93.18.238:81/hls/54/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://113.88.209.178:9898/hls/33/index.m3u8
深圳卫视,http://183.237.71.182:40000/hls/28/index.m3u8
深圳卫视,http://125.47.77.108:8899/hls/35/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
湖北卫视,http://175.18.215.37:81/hls/40/index.m3u8
湖北卫视,http://106.44.226.206:88/hls/32/index.m3u8
湖北卫视,http://124.93.18.238:81/hls/38/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://113.88.209.178:9898/hls/40/index.m3u8
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8
湖北卫视,http://125.47.77.108:8899/hls/37/index.m3u8
湖南卫视,http://175.18.215.37:81/hls/41/index.m3u8
湖南卫视,http://124.88.238.50:82/hls/14/index.m3u8
湖南卫视,http://106.44.226.206:88/hls/23/index.m3u8
湖南卫视,http://124.93.18.238:81/hls/32/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://113.88.209.178:9898/hls/30/index.m3u8
湖南卫视,http://183.237.71.182:40000/hls/19/index.m3u8
湖南卫视,http://125.47.77.108:8899/hls/28/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
甘肃卫视,http://106.44.226.206:88/hls/38/index.m3u8
甘肃卫视,http://124.93.18.238:81/hls/51/index.m3u8
甘肃卫视,http://113.88.209.178:9898/hls/61/index.m3u8
甘肃卫视,http://183.237.71.182:40000/hls/49/index.m3u8
甘肃卫视,http://125.47.77.108:8899/hls/51/index.m3u8
西藏卫视,http://124.93.18.238:81/hls/52/index.m3u8
西藏卫视,http://124.93.18.238:81/hls/61/index.m3u8
西藏卫视,http://113.88.209.178:9898/hls/59/index.m3u8
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8
西藏卫视,http://125.47.77.108:8899/hls/55/index.m3u8
贵州卫视,http://106.44.226.206:88/hls/17/index.m3u8
贵州卫视,http://124.93.18.238:81/hls/33/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
贵州卫视,http://113.88.209.178:9898/hls/43/index.m3u8
贵州卫视,http://183.237.71.182:40000/hls/32/index.m3u8
贵州卫视,http://125.47.77.108:8899/hls/41/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
辽宁卫视,http://175.18.215.37:81/hls/28/index.m3u8
辽宁卫视,http://124.88.238.50:82/hls/21/index.m3u8
辽宁卫视,http://106.44.226.206:88/hls/22/index.m3u8
辽宁卫视,http://124.93.18.238:81/hls/27/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://113.88.209.178:9898/hls/41/index.m3u8
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8
辽宁卫视,http://125.47.77.108:8899/hls/42/index.m3u8
重庆卫视,http://175.18.215.37:81/hls/45/index.m3u8
重庆卫视,http://106.44.226.206:88/hls/34/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
重庆卫视,http://113.88.209.178:9898/hls/47/index.m3u8
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8
重庆卫视,http://125.47.77.108:8899/hls/44/index.m3u8
陕西卫视,http://175.18.215.37:81/hls/48/index.m3u8
陕西卫视,http://106.44.226.206:88/hls/42/index.m3u8
陕西卫视,http://124.93.18.238:81/hls/46/index.m3u8
陕西卫视,http://113.88.209.178:9898/hls/52/index.m3u8
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8
陕西卫视,http://125.47.77.108:8899/hls/50/index.m3u8
青海卫视,http://124.93.18.238:81/hls/44/index.m3u8
青海卫视,http://113.88.209.178:9898/hls/56/index.m3u8
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8
青海卫视,http://125.47.77.108:8899/hls/53/index.m3u8
黑龙江卫视,http://175.18.215.37:81/hls/29/index.m3u8
黑龙江卫视,http://106.44.226.206:88/hls/26/index.m3u8
黑龙江卫视,http://124.93.18.238:81/hls/53/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
黑龙江卫视,http://113.88.209.178:9898/hls/42/index.m3u8
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8
黑龙江卫视,http://125.47.77.108:8899/hls/39/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
内蒙古,#genre#

内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
广东,#genre#

广东体育,http://113.88.209.178:9898/hls/28/index.m3u8
广东体育,http://183.237.71.182:40000/hls/67/index.m3u8
广东少儿,http://113.88.209.178:9898/hls/27/index.m3u8
广东少儿,http://183.237.71.182:40000/hls/71/index.m3u8
广东影视,http://113.88.209.178:9898/hls/26/index.m3u8
广东影视,http://183.237.71.182:40000/hls/70/index.m3u8
广东新闻,http://113.88.209.178:9898/hls/21/index.m3u8
广东新闻,http://183.237.71.182:40000/hls/65/index.m3u8
广东民生,http://183.237.71.182:40000/hls/66/index.m3u8
广东珠江,http://113.88.209.178:9898/hls/20/index.m3u8
