央视频道,#genre#
CCTV-12 社会与法,http://221.215.214.14:9005/hls/13/index.m3u8
CCTV-13 新闻,http://27.129.145.110:4433/hls/13/index.m3u8
CCTV-13 新闻,http://1.198.26.155:2001/hls/13/index.m3u8
CCTV-13 新闻,http://221.215.214.14:9005/hls/14/index.m3u8
CCTV-14 少儿,http://27.129.145.110:4433/hls/14/index.m3u8
CCTV-14 少儿,http://1.198.26.155:2001/hls/14/index.m3u8
CCTV-15 音乐,http://27.129.145.110:4433/hls/15/index.m3u8
CCTV-15 音乐,http://1.198.26.155:2001/hls/15/index.m3u8
CCTV-16 奥林匹克,http://27.129.145.110:4433/hls/16/index.m3u8
CCTV-17 农业农村,http://27.129.145.110:4433/hls/17/index.m3u8
世界地理,http://219.139.124.61:8089/hls/38/index.m3u8
卫视频道,#genre#

东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8
东南卫视,http://221.215.214.14:9005/hls/25/index.m3u8
东南卫视,http://219.139.124.61:8089/hls/29/index.m3u8
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8
东方卫视,http://1.198.26.155:2001/hls/18/index.m3u8
东方卫视,http://221.215.214.14:9005/hls/18/index.m3u8
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8
北京卫视,http://1.198.26.155:2001/hls/20/index.m3u8
北京卫视,http://221.215.214.14:9005/hls/20/index.m3u8
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8
四川卫视,http://1.198.26.155:2001/hls/31/index.m3u8
四川卫视,http://221.215.214.14:9005/hls/32/index.m3u8
四川卫视,http://219.139.124.61:8089/hls/21/index.m3u8
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8
天津卫视,http://221.215.214.14:9005/hls/22/index.m3u8
天津卫视,http://219.139.124.61:8089/hls/27/index.m3u8
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8
安徽卫视,http://1.198.26.155:2001/hls/23/index.m3u8
安徽卫视,http://221.215.214.14:9005/hls/21/index.m3u8
安徽卫视,http://219.139.124.61:8089/hls/25/index.m3u8
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8
山东卫视,http://1.198.26.155:2001/hls/22/index.m3u8
山东卫视,http://221.215.214.14:9005/hls/15/index.m3u8
广东卫视,http://1.198.26.155:2001/hls/21/index.m3u8
广东卫视,http://221.215.214.14:9005/hls/27/index.m3u8
广东卫视,http://219.139.124.61:8089/hls/20/index.m3u8
广西卫视,http://221.215.214.14:9005/hls/34/index.m3u8
广西卫视,http://219.139.124.61:8089/hls/17/index.m3u8
江苏卫视,http://27.129.145.110:4433/hls/25/index.m3u8
江苏卫视,http://1.198.26.155:2001/hls/19/index.m3u8
江苏卫视,http://221.215.214.14:9005/hls/19/index.m3u8
江苏卫视,http://219.139.124.61:8089/hls/23/index.m3u8
江西卫视,http://27.129.145.110:4433/hls/36/index.m3u8
江西卫视,http://1.198.26.155:2001/hls/28/index.m3u8
江西卫视,http://221.215.214.14:9005/hls/30/index.m3u8
河北卫视,http://27.129.145.110:4433/hls/18/index.m3u8
河北卫视,http://1.198.26.155:2001/hls/27/index.m3u8
河北卫视,http://221.215.214.14:9005/hls/31/index.m3u8
河北卫视,http://219.139.124.61:8089/hls/32/index.m3u8
河南卫视,http://27.129.145.110:4433/hls/33/index.m3u8
河南卫视,http://1.198.26.155:2001/hls/16/index.m3u8
河南卫视,http://221.215.214.14:9005/hls/33/index.m3u8
河南卫视,http://219.139.124.61:8089/hls/33/index.m3u8
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8
浙江卫视,http://1.198.26.155:2001/hls/17/index.m3u8
浙江卫视,http://221.215.214.14:9005/hls/17/index.m3u8
浙江卫视,http://219.139.124.61:8089/hls/22/index.m3u8
海南卫视,http://219.139.124.61:8089/hls/31/index.m3u8
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8
深圳卫视,http://1.198.26.155:2001/hls/30/index.m3u8
深圳卫视,http://219.139.124.61:8089/hls/19/index.m3u8
湖北卫视,http://27.129.145.110:4433/hls/39/index.m3u8
湖北卫视,http://1.198.26.155:2001/hls/32/index.m3u8
湖北卫视,http://221.215.214.14:9005/hls/26/index.m3u8
湖北卫视,http://219.139.124.61:8089/hls/35/index.m3u8
湖南卫视,http://27.129.145.110:4433/hls/23/index.m3u8
湖南卫视,http://1.198.26.155:2001/hls/29/index.m3u8
湖南卫视,http://221.215.214.14:9005/hls/16/index.m3u8
湖南卫视,http://219.139.124.61:8089/hls/18/index.m3u8
贵州卫视,http://27.129.145.110:4433/hls/37/index.m3u8
贵州卫视,http://1.198.26.155:2001/hls/26/index.m3u8
贵州卫视,http://219.139.124.61:8089/hls/30/index.m3u8
辽宁卫视,http://27.129.145.110:4433/hls/30/index.m3u8
辽宁卫视,http://1.198.26.155:2001/hls/24/index.m3u8
辽宁卫视,http://221.215.214.14:9005/hls/23/index.m3u8
辽宁卫视,http://219.139.124.61:8089/hls/26/index.m3u8
重庆卫视,http://221.215.214.14:9005/hls/29/index.m3u8
重庆卫视,http://219.139.124.61:8089/hls/39/index.m3u8
陕西卫视,http://1.198.26.155:2001/hls/25/index.m3u8
黑龙江卫视,http://27.129.145.110:4433/hls/34/index.m3u8
黑龙江卫视,http://221.215.214.14:9005/hls/28/index.m3u8
黑龙江卫视,http://219.139.124.61:8089/hls/34/index.m3u8
数字频道,#genre#

CHC动作电影,http://221.215.214.14:9005/hls/39/index.m3u8
CHC高清电影,http://219.139.124.61:8089/hls/28/index.m3u8
卡酷少儿,http://219.139.124.61:8089/hls/37/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

QTV-1高清,http://221.215.214.14:9005/hls/35/index.m3u8
QTV-2高清,http://221.215.214.14:9005/hls/36/index.m3u8
QTV-3高清,http://221.215.214.14:9005/hls/37/index.m3u8
QTV-4高清,http://221.215.214.14:9005/hls/38/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
其它频道,#genre#

QTV-6教育,http://221.215.214.14:9005/hls/40/index.m3u8
少儿动画,http://221.215.214.14:9005/hls/24/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
河北影视剧,http://27.129.145.110:4433/hls/21/index.m3u8
河北杂技频道,http://27.129.145.110:4433/hls/22/index.m3u8
河北经济生活,http://27.129.145.110:4433/hls/19/index.m3u8
河北都市,http://27.129.145.110:4433/hls/20/index.m3u8
湖北综合,http://219.139.124.61:8089/hls/36/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
