央视频道,#genre#
河北卫视,http://39.88.195.180:9003/hls/31/index.m3u8
河北卫视,http://14.155.134.153:8088/hls/41/index.m3u8
河北卫视,http://27.9.178.146:8082/hls/43/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://123.162.23.29:888/hls/38/index.m3u8
河南卫视,http://39.88.195.180:9003/hls/33/index.m3u8
河南卫视,http://14.155.134.153:8088/hls/40/index.m3u8
河南卫视,http://27.9.178.146:8082/hls/28/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://123.162.23.29:888/hls/39/index.m3u8
浙江卫视,http://39.88.195.180:9003/hls/17/index.m3u8
浙江卫视,http://14.155.134.153:8088/hls/35/index.m3u8
浙江卫视,http://27.9.178.146:8082/hls/18/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
海南卫视,http://123.162.23.29:888/hls/62/index.m3u8
海南卫视,http://14.155.134.153:8088/hls/49/index.m3u8
海南卫视,http://27.9.178.146:8082/hls/48/index.m3u8
深圳卫视,http://14.106.99.67:888/hls/36/index.m3u8
深圳卫视,http://123.162.23.29:888/hls/50/index.m3u8
深圳卫视,http://14.155.134.153:8088/hls/2/index.m3u8
深圳卫视,http://27.9.178.146:8082/hls/47/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖北卫视,http://123.162.23.29:888/hls/52/index.m3u8
湖北卫视,http://39.88.195.180:9003/hls/26/index.m3u8
湖北卫视,http://14.155.134.153:8088/hls/38/index.m3u8
湖北卫视,http://27.9.178.146:8082/hls/30/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://123.162.23.29:888/hls/49/index.m3u8
湖南卫视,http://39.88.195.180:9003/hls/16/index.m3u8
湖南卫视,http://14.155.134.153:8088/hls/37/index.m3u8
湖南卫视,http://27.9.178.146:8082/hls/21/index.m3u8
甘肃卫视,http://14.106.99.67:888/hls/42/index.m3u8
甘肃卫视,http://123.162.23.29:888/hls/63/index.m3u8
甘肃卫视,http://14.155.134.153:8088/hls/57/index.m3u8
甘肃卫视,http://27.9.178.146:8082/hls/37/index.m3u8
西藏卫视,http://14.106.99.67:888/hls/38/index.m3u8
西藏卫视,http://123.162.23.29:888/hls/70/index.m3u8
西藏卫视,http://27.9.178.146:8082/hls/36/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
贵州卫视,http://123.162.23.29:888/hls/46/index.m3u8
贵州卫视,http://27.9.178.146:8082/hls/29/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
辽宁卫视,http://123.162.23.29:888/hls/45/index.m3u8
辽宁卫视,http://39.88.195.180:9003/hls/23/index.m3u8
辽宁卫视,http://14.155.134.153:8088/hls/48/index.m3u8
辽宁卫视,http://27.9.178.146:8082/hls/25/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
重庆卫视,http://123.162.23.29:888/hls/55/index.m3u8
重庆卫视,http://39.88.195.180:9003/hls/29/index.m3u8
重庆卫视,http://14.155.134.153:8088/hls/45/index.m3u8
重庆卫视,http://27.9.178.146:8082/hls/17/index.m3u8
陕西卫视,http://14.106.99.67:888/hls/33/index.m3u8
陕西卫视,http://123.162.23.29:888/hls/44/index.m3u8
陕西卫视,http://27.9.178.146:8082/hls/34/index.m3u8
青海卫视,http://14.106.99.67:888/hls/37/index.m3u8
青海卫视,http://123.162.23.29:888/hls/64/index.m3u8
青海卫视,http://14.155.134.153:8088/hls/56/index.m3u8
青海卫视,http://27.9.178.146:8082/hls/41/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
黑龙江卫视,http://14.106.99.67:888/hls/29/index.m3u8
黑龙江卫视,http://39.88.195.180:9003/hls/28/index.m3u8
黑龙江卫视,http://14.155.134.153:8088/hls/51/index.m3u8
黑龙江卫视,http://27.9.178.146:8082/hls/39/index.m3u8
广东,#genre#

广东影视,http://14.155.134.153:8088/hls/32/index.m3u8
广东珠江,http://14.155.134.153:8088/hls/29/index.m3u8
数字频道,#genre#

CHC动作电影,http://39.88.195.180:9003/hls/39/index.m3u8
优漫卡通,http://123.162.23.29:888/hls/71/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷动画,http://123.162.23.29:888/hls/67/index.m3u8
卡酷动画,http://27.9.178.146:8082/hls/49/index.m3u8
嘉佳卡通,http://123.162.23.29:888/hls/66/index.m3u8
文物宝库,http://123.162.23.29:888/hls/30/index.m3u8
梨园频道,http://123.162.23.29:888/hls/31/index.m3u8
武术世界,http://123.162.23.29:888/hls/32/index.m3u8
炫动卡通,http://14.106.99.67:888/hls/48/index.m3u8
炫动卡通,http://123.162.23.29:888/hls/68/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://123.162.23.29:888/hls/65/index.m3u8
金鹰卡通,http://27.9.178.146:8082/hls/50/index.m3u8
地方频道,#genre#

QTV-1高清,http://39.88.195.180:9003/hls/35/index.m3u8
QTV-2高清,http://39.88.195.180:9003/hls/36/index.m3u8
QTV-3高清,http://39.88.195.180:9003/hls/37/index.m3u8
QTV-4高清,http://39.88.195.180:9003/hls/38/index.m3u8
中国教育-1,http://14.106.99.67:888/hls/12/index.m3u8
广东综艺,http://14.155.134.153:8088/hls/30/index.m3u8
晴彩中原,http://123.162.23.29:888/hls/28/index.m3u8
深圳都市,http://14.155.134.153:8088/hls/20/index.m3u8
移动戏曲,http://123.162.23.29:888/hls/29/index.m3u8
其它频道,#genre#

CQTV影视,http://14.106.99.67:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.67:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.67:888/hls/15/index.m3u8
QTV-6教育,http://39.88.195.180:9003/hls/40/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
中国气象,http://14.106.99.67:888/hls/44/index.m3u8
人文地理记录,http://123.162.23.29:888/hls/37/index.m3u8
公共频道,http://123.162.23.29:888/hls/26/index.m3u8
少儿动画,http://39.88.195.180:9003/hls/24/index.m3u8
新农村频道,http://123.162.23.29:888/hls/27/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
新闻频道,http://123.162.23.29:888/hls/24/index.m3u8
棋牌会,http://123.162.23.29:888/hls/34/index.m3u8
欢乐购物,http://123.162.23.29:888/hls/25/index.m3u8
民生频道,http://123.162.23.29:888/hls/21/index.m3u8
法治频道,http://123.162.23.29:888/hls/22/index.m3u8
深圳体育,http://14.155.134.153:8088/hls/24/index.m3u8
深圳公共,http://14.155.134.153:8088/hls/26/index.m3u8
深圳少儿,http://14.155.134.153:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.134.153:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.134.153:8088/hls/22/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
电视剧频道,http://123.162.23.29:888/hls/23/index.m3u8
百姓调解,http://123.162.23.29:888/hls/35/index.m3u8
纪实频道,http://14.106.99.67:888/hls/46/index.m3u8
美食汇,http://123.162.23.29:888/hls/33/index.m3u8
都市频道,http://123.162.23.29:888/hls/20/index.m3u8
风尚河南,http://123.162.23.29:888/hls/36/index.m3u8
