央视频道,#genre#
CCTV-9 纪录,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV-9 纪录,http://123.14.235.83:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.159.180:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.165.222:8888/hls/5/index.m3u8
CCTV-10 科教,http://219.156.55.159:8082/hls/10/index.m3u8
CCTV-10 科教,http://123.14.74.60:8090/hls/10/index.m3u8
CCTV-10 科教,http://113.205.164.158:8082/hls/10/index.m3u8
CCTV-10 科教,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV-10 科教,http://123.14.235.83:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.159.180:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.44.165.222:8888/hls/6/index.m3u8
CCTV-11 戏曲,http://219.156.55.159:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.74.60:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://113.205.164.158:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV-11 戏曲,http://123.14.235.83:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.159.180:8888/hls/11/index.m3u8
CCTV-12 社会与法,http://219.156.55.159:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.74.60:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://113.205.164.158:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV-12 社会与法,http://123.14.235.83:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.159.180:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.165.222:8888/hls/7/index.m3u8
CCTV-13 新闻,http://123.14.74.60:8090/hls/13/index.m3u8
CCTV-13 新闻,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV-13 新闻,http://123.14.235.83:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.159.180:8888/hls/13/index.m3u8
CCTV-14 少儿,http://219.156.55.159:8082/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.74.60:8090/hls/14/index.m3u8
CCTV-14 少儿,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV-14 少儿,http://123.14.235.83:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.159.180:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.165.222:8888/hls/8/index.m3u8
CCTV-15 音乐,http://123.14.74.60:8090/hls/15/index.m3u8
CCTV-15 音乐,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV-15 音乐,http://123.14.235.83:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.159.180:8888/hls/15/index.m3u8
CCTV-17 农业农村,http://123.14.235.83:8888/hls/17/index.m3u8
CCTV-NEWS,http://219.156.55.159:8082/hls/17/index.m3u8
CCTV-NEWS,http://113.205.164.158:8082/hls/16/index.m3u8
CCTV-少儿,http://113.205.164.158:8082/hls/14/index.m3u8
CCTV-新闻,http://113.205.164.158:8082/hls/13/index.m3u8
CCTV-音乐,http://219.156.55.159:8082/hls/16/index.m3u8
CCTV-音乐,http://113.205.164.158:8082/hls/15/index.m3u8
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
CGTN,http://123.14.235.83:8888/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://113.205.164.158:8082/hls/22/index.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://123.14.235.83:8888/hls/36/index.m3u8
东南卫视,http://42.237.159.180:8888/hls/43/index.m3u8
东方卫视,http://219.156.55.159:8082/hls/39/index.m3u8
东方卫视,http://123.14.74.60:8090/hls/21/index.m3u8
东方卫视,http://113.205.164.158:8082/hls/20/index.m3u8
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://123.14.235.83:8888/hls/24/index.m3u8
东方卫视,http://125.44.165.222:8888/hls/11/index.m3u8
云南卫视,http://219.156.55.159:8082/hls/45/index.m3u8
云南卫视,http://123.14.74.60:8090/hls/30/index.m3u8
云南卫视,http://113.205.164.158:8082/hls/23/index.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://123.14.235.83:8888/hls/33/index.m3u8
云南卫视,http://42.237.159.180:8888/hls/40/index.m3u8
兵团卫视,http://42.237.159.180:8888/hls/63/index.m3u8
内蒙古卫视,http://113.205.164.158:8082/hls/38/index.m3u8
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://42.237.159.180:8888/hls/54/index.m3u8
北京卫视,http://219.156.55.159:8082/hls/27/index.m3u8
北京卫视,http://123.14.74.60:8090/hls/20/index.m3u8
北京卫视,http://113.205.164.158:8082/hls/26/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://123.14.235.83:8888/hls/23/index.m3u8
北京卫视,http://42.237.159.180:8888/hls/31/index.m3u8
北京卫视,http://125.44.165.222:8888/hls/18/index.m3u8
厦门卫视,http://42.237.159.180:8888/hls/62/index.m3u8
吉林卫视,http://219.156.55.159:8082/hls/43/index.m3u8
吉林卫视,http://113.205.164.158:8082/hls/45/index.m3u8
吉林卫视,http://42.237.159.180:8888/hls/48/index.m3u8
四川卫视,http://219.156.55.159:8082/hls/32/index.m3u8
四川卫视,http://123.14.74.60:8090/hls/28/index.m3u8
四川卫视,http://113.205.164.158:8082/hls/44/index.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://123.14.235.83:8888/hls/31/index.m3u8
四川卫视,http://42.237.159.180:8888/hls/38/index.m3u8
天津卫视,http://219.156.55.159:8082/hls/34/index.m3u8
天津卫视,http://123.14.74.60:8090/hls/22/index.m3u8
天津卫视,http://113.205.164.158:8082/hls/35/index.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://123.14.235.83:8888/hls/25/index.m3u8
天津卫视,http://42.237.159.180:8888/hls/32/index.m3u8
天津卫视,http://125.44.165.222:8888/hls/12/index.m3u8
宁夏卫视,http://113.205.164.158:8082/hls/31/index.m3u8
宁夏卫视,http://42.237.159.180:8888/hls/52/index.m3u8
安徽卫视,http://219.156.55.159:8082/hls/31/index.m3u8
安徽卫视,http://123.14.74.60:8090/hls/24/index.m3u8
安徽卫视,http://113.205.164.158:8082/hls/24/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://123.14.235.83:8888/hls/27/index.m3u8
安徽卫视,http://42.237.159.180:8888/hls/34/index.m3u8
安徽卫视,http://125.44.165.222:8888/hls/13/index.m3u8
山东卫视,http://219.156.55.159:8082/hls/30/index.m3u8
山东卫视,http://123.14.74.60:8090/hls/23/index.m3u8
山东卫视,http://113.205.164.158:8082/hls/33/index.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://123.14.235.83:8888/hls/26/index.m3u8
山东卫视,http://42.237.159.180:8888/hls/33/index.m3u8
山东卫视,http://125.44.165.222:8888/hls/14/index.m3u8
山西卫视,http://219.156.55.159:8082/hls/35/index.m3u8
山西卫视,http://113.205.164.158:8082/hls/40/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://42.237.159.180:8888/hls/49/index.m3u8
广东卫视,http://219.156.55.159:8082/hls/38/index.m3u8
广东卫视,http://113.205.164.158:8082/hls/27/index.m3u8
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://123.14.235.83:8888/hls/38/index.m3u8
广东卫视,http://42.237.159.180:8888/hls/45/index.m3u8
广西卫视,http://113.205.164.158:8082/hls/42/index.m3u8
广西卫视,http://123.14.235.83:8888/hls/39/index.m3u8
广西卫视,http://42.237.159.180:8888/hls/46/index.m3u8
新疆卫视,http://113.205.164.158:8082/hls/32/index.m3u8
新疆卫视,http://42.237.159.180:8888/hls/56/index.m3u8
江苏卫视,http://219.156.55.159:8082/hls/37/index.m3u8
江苏卫视,http://123.14.74.60:8090/hls/18/index.m3u8
江苏卫视,http://113.205.164.158:8082/hls/19/index.m3u8
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://123.14.235.83:8888/hls/21/index.m3u8
江苏卫视,http://42.237.159.180:8888/hls/29/index.m3u8
江苏卫视,http://125.44.165.222:8888/hls/20/index.m3u8
江西卫视,http://219.156.55.159:8082/hls/46/index.m3u8
江西卫视,http://113.205.164.158:8082/hls/46/index.m3u8
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://123.14.235.83:8888/hls/29/index.m3u8
江西卫视,http://42.237.159.180:8888/hls/36/index.m3u8
河北卫视,http://219.156.55.159:8082/hls/36/index.m3u8
河北卫视,http://113.205.164.158:8082/hls/43/index.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://123.14.235.83:8888/hls/40/index.m3u8
河北卫视,http://42.237.159.180:8888/hls/47/index.m3u8
河南卫视,http://219.156.55.159:8082/hls/18/index.m3u8
河南卫视,http://123.14.74.60:8090/hls/16/index.m3u8
河南卫视,http://113.205.164.158:8082/hls/28/index.m3u8
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://123.14.235.83:8888/hls/19/index.m3u8
河南卫视,http://42.237.159.180:8888/hls/17/index.m3u8
河南卫视,http://125.44.165.222:8888/hls/9/index.m3u8
浙江卫视,http://219.156.55.159:8082/hls/28/index.m3u8
浙江卫视,http://123.14.74.60:8090/hls/19/index.m3u8
浙江卫视,http://113.205.164.158:8082/hls/18/index.m3u8
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
浙江卫视,http://123.14.235.83:8888/hls/22/index.m3u8
浙江卫视,http://42.237.159.180:8888/hls/30/index.m3u8
浙江卫视,http://125.44.165.222:8888/hls/10/index.m3u8
海南卫视,http://113.205.164.158:8082/hls/48/index.m3u8
深圳卫视,http://219.156.55.159:8082/hls/33/index.m3u8
深圳卫视,http://123.14.74.60:8090/hls/25/index.m3u8
深圳卫视,http://113.205.164.158:8082/hls/47/index.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
深圳卫视,http://123.14.235.83:8888/hls/28/index.m3u8
深圳卫视,http://42.237.159.180:8888/hls/35/index.m3u8
深圳卫视,http://125.44.165.222:8888/hls/16/index.m3u8
湖北卫视,http://219.156.55.159:8082/hls/40/index.m3u8
湖北卫视,http://123.14.74.60:8090/hls/27/index.m3u8
湖北卫视,http://113.205.164.158:8082/hls/30/index.m3u8
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://123.14.235.83:8888/hls/30/index.m3u8
湖北卫视,http://42.237.159.180:8888/hls/37/index.m3u8
湖北卫视,http://125.44.165.222:8888/hls/15/index.m3u8
湖南卫视,http://219.156.55.159:8082/hls/29/index.m3u8
湖南卫视,http://123.14.74.60:8090/hls/17/index.m3u8
湖南卫视,http://113.205.164.158:8082/hls/21/index.m3u8
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
湖南卫视,http://123.14.235.83:8888/hls/20/index.m3u8
湖南卫视,http://42.237.159.180:8888/hls/28/index.m3u8
湖南卫视,http://125.44.165.222:8888/hls/19/index.m3u8
甘肃卫视,http://113.205.164.158:8082/hls/37/index.m3u8
甘肃卫视,http://42.237.159.180:8888/hls/51/index.m3u8
西藏卫视,http://113.205.164.158:8082/hls/36/index.m3u8
西藏卫视,http://42.237.159.180:8888/hls/55/index.m3u8
贵州卫视,http://113.205.164.158:8082/hls/29/index.m3u8
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://123.14.235.83:8888/hls/34/index.m3u8
贵州卫视,http://42.237.159.180:8888/hls/41/index.m3u8
辽宁卫视,http://219.156.55.159:8082/hls/42/index.m3u8
辽宁卫视,http://123.14.74.60:8090/hls/32/index.m3u8
辽宁卫视,http://113.205.164.158:8082/hls/25/index.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://123.14.235.83:8888/hls/35/index.m3u8
辽宁卫视,http://42.237.159.180:8888/hls/42/index.m3u8
重庆卫视,http://113.205.164.158:8082/hls/17/index.m3u8
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://123.14.235.83:8888/hls/37/index.m3u8
重庆卫视,http://42.237.159.180:8888/hls/44/index.m3u8
陕西卫视,http://219.156.55.159:8082/hls/48/index.m3u8
陕西卫视,http://113.205.164.158:8082/hls/34/index.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://42.237.159.180:8888/hls/50/index.m3u8
青海卫视,http://113.205.164.158:8082/hls/41/index.m3u8
青海卫视,http://42.237.159.180:8888/hls/53/index.m3u8
黑龙江卫视,http://123.14.74.60:8090/hls/29/index.m3u8
黑龙江卫视,http://113.205.164.158:8082/hls/39/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://123.14.235.83:8888/hls/32/index.m3u8
黑龙江卫视,http://42.237.159.180:8888/hls/39/index.m3u8
黑龙江卫视,http://125.44.165.222:8888/hls/17/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.159.180:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.159.180:8888/hls/65/index.m3u8
卡酷动画,http://113.205.164.158:8082/hls/49/index.m3u8
卡酷少儿,http://42.237.159.180:8888/hls/57/index.m3u8
嘉佳卡通,http://42.237.159.180:8888/hls/59/index.m3u8
金鹰卡通,http://113.205.164.158:8082/hls/50/index.m3u8
金鹰卡通,http://42.237.159.180:8888/hls/58/index.m3u8
河南,#genre#

河南都市频道,http://219.156.55.159:8082/hls/19/index.m3u8
地方频道,#genre#

CHC影迷电影,http://42.237.159.180:8888/hls/67/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽经济生活,http://112.27.235.94:8000/hls/22/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
河南公共,http://42.237.159.180:8888/hls/23/index.m3u8
河南公共,http://125.44.165.222:8888/hls/29/index.m3u8
河南国际,http://125.44.165.222:8888/hls/30/index.m3u8
河南新闻,http://42.237.159.180:8888/hls/22/index.m3u8
河南新闻,http://125.44.165.222:8888/hls/28/index.m3u8
河南梨园,http://42.237.159.180:8888/hls/25/index.m3u8
河南民生,http://42.237.159.180:8888/hls/19/index.m3u8
河南民生,http://125.44.165.222:8888/hls/25/index.m3u8
河南法治,http://42.237.159.180:8888/hls/20/index.m3u8
河南法治,http://125.44.165.222:8888/hls/26/index.m3u8
河南电视剧,http://42.237.159.180:8888/hls/21/index.m3u8
河南电视剧,http://125.44.165.222:8888/hls/27/index.m3u8
河南都市,http://42.237.159.180:8888/hls/18/index.m3u8
河南都市,http://125.44.165.222:8888/hls/24/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
其它频道,#genre#

1,http://119.166.226.145:8082/hls/1/index.m3u8
1,http://119.166.228.19:8082/hls/1/index.m3u8
10,http://119.166.226.145:8082/hls/10/index.m3u8
10,http://119.166.228.19:8082/hls/10/index.m3u8
11,http://119.166.226.145:8082/hls/11/index.m3u8
11,http://119.166.228.19:8082/hls/11/index.m3u8
12,http://119.166.226.145:8082/hls/12/index.m3u8
12,http://119.166.228.19:8082/hls/12/index.m3u8
13,http://119.166.226.145:8082/hls/13/index.m3u8
13,http://119.166.228.19:8082/hls/13/index.m3u8
14,http://119.166.226.145:8082/hls/14/index.m3u8
14,http://119.166.228.19:8082/hls/14/index.m3u8
15,http://119.166.226.145:8082/hls/15/index.m3u8
15,http://119.166.228.19:8082/hls/15/index.m3u8
16,http://119.166.226.145:8082/hls/16/index.m3u8
16,http://119.166.228.19:8082/hls/16/index.m3u8
17,http://119.166.226.145:8082/hls/17/index.m3u8
17,http://119.166.228.19:8082/hls/17/index.m3u8
18,http://119.166.226.145:8082/hls/18/index.m3u8
18,http://119.166.228.19:8082/hls/18/index.m3u8
19,http://119.166.226.145:8082/hls/19/index.m3u8
19,http://119.166.228.19:8082/hls/19/index.m3u8
2,http://119.166.226.145:8082/hls/2/index.m3u8
2,http://119.166.228.19:8082/hls/2/index.m3u8
20,http://119.166.226.145:8082/hls/20/index.m3u8
20,http://119.166.228.19:8082/hls/20/index.m3u8
21,http://119.166.226.145:8082/hls/21/index.m3u8
21,http://119.166.228.19:8082/hls/21/index.m3u8
22,http://119.166.226.145:8082/hls/22/index.m3u8
22,http://119.166.228.19:8082/hls/22/index.m3u8
23,http://119.166.226.145:8082/hls/23/index.m3u8
23,http://119.166.228.19:8082/hls/23/index.m3u8
24,http://119.166.226.145:8082/hls/24/index.m3u8
24,http://119.166.228.19:8082/hls/24/index.m3u8
3,http://119.166.226.145:8082/hls/3/index.m3u8
3,http://119.166.228.19:8082/hls/3/index.m3u8
4,http://119.166.226.145:8082/hls/4/index.m3u8
4,http://119.166.228.19:8082/hls/4/index.m3u8
5,http://119.166.226.145:8082/hls/5/index.m3u8
5,http://119.166.228.19:8082/hls/5/index.m3u8
6,http://119.166.226.145:8082/hls/6/index.m3u8
6,http://119.166.228.19:8082/hls/6/index.m3u8
7,http://119.166.226.145:8082/hls/7/index.m3u8
7,http://119.166.228.19:8082/hls/7/index.m3u8
8,http://119.166.226.145:8082/hls/8/index.m3u8
8,http://119.166.228.19:8082/hls/8/index.m3u8
9,http://119.166.226.145:8082/hls/9/index.m3u8
9,http://119.166.228.19:8082/hls/9/index.m3u8
其它频道,#genre#

bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
合肥新闻,http://112.27.235.94:8000/hls/18/index.m3u8
合肥生活,http://112.27.235.94:8000/hls/19/index.m3u8
合肥科创,http://112.27.235.94:8000/hls/20/index.m3u8
河南文物宝库,http://42.237.159.180:8888/hls/26/index.m3u8
河南新农村,http://42.237.159.180:8888/hls/24/index.m3u8
河南武术世界,http://42.237.159.180:8888/hls/27/index.m3u8
河南法制频道,http://219.156.55.159:8082/hls/21/index.m3u8
肥西新闻综合,http://112.27.235.94:8000/hls/21/index.m3u8
