央视频道,#genre#
CCTV-14 少儿,http://42.237.161.197:9003/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-14 少儿,http://116.3.50.61:81/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.149.107:8088/hls/16/index.m3u8
CCTV-14 少儿,http://14.155.128.26:8088/hls/16/index.m3u8
CCTV-15 音乐,http://42.237.161.197:9003/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15 音乐,http://116.3.50.61:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.149.107:8088/hls/17/index.m3u8
CCTV-15 音乐,http://14.155.128.26:8088/hls/17/index.m3u8
CCTV-16 奥林匹克,http://116.3.50.61:81/hls/16/index.m3u8
CCTV-17 农业农村,http://116.3.50.61:81/hls/17/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV-17 农业农村,http://14.155.149.107:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://14.155.128.26:8088/hls/19/index.m3u8
CCTV央视台球,http://116.3.50.61:81/hls/64/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CCTV高尔夫·网球,http://116.3.50.61:81/hls/60/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
CGTN,http://14.155.149.107:8088/hls/18/index.m3u8
CGTN,http://14.155.128.26:8088/hls/18/index.m3u8
卫视频道,#genre#

东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东方卫视,http://42.237.161.197:9003/hls/19/index.m3u8
东方卫视,http://116.3.50.61:81/hls/23/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
东方卫视,http://14.155.149.107:8088/hls/34/index.m3u8
东方卫视,http://14.155.128.26:8088/hls/34/index.m3u8
云南卫视,http://42.237.161.197:9003/hls/32/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
云南卫视,http://116.3.50.61:81/hls/43/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
云南卫视,http://14.155.149.107:8088/hls/46/index.m3u8
云南卫视,http://14.155.128.26:8088/hls/46/index.m3u8
兵团卫视,http://116.3.50.61:81/hls/56/index.m3u8
内蒙古卫视,http://116.3.50.61:81/hls/45/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
内蒙古卫视,http://14.155.149.107:8088/hls/59/index.m3u8
内蒙古卫视,http://14.155.128.26:8088/hls/59/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
农林卫视,http://116.3.50.61:81/hls/57/index.m3u8
北京卫视,http://42.237.161.197:9003/hls/26/index.m3u8
北京卫视,http://116.3.50.61:81/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
南方卫视,http://14.155.149.107:8088/hls/31/index.m3u8
南方卫视,http://14.155.128.26:8088/hls/31/index.m3u8
厦门卫视,http://116.3.50.61:81/hls/53/index.m3u8
吉林卫视,http://116.3.50.61:81/hls/47/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
嘉佳卡通卫视,http://14.155.149.107:8088/hls/27/index.m3u8
嘉佳卡通卫视,http://14.155.128.26:8088/hls/27/index.m3u8
四川卫视,http://42.237.161.197:9003/hls/31/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
四川卫视,http://116.3.50.61:81/hls/40/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
四川卫视,http://14.155.149.107:8088/hls/44/index.m3u8
四川卫视,http://14.155.128.26:8088/hls/44/index.m3u8
天津卫视,http://42.237.161.197:9003/hls/20/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://116.3.50.61:81/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
宁夏卫视,http://116.3.50.61:81/hls/46/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
安徽卫视,http://42.237.161.197:9003/hls/21/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://116.3.50.61:81/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
安徽卫视,http://14.155.149.107:8088/hls/43/index.m3u8
安徽卫视,http://14.155.128.26:8088/hls/43/index.m3u8
山东卫视,http://42.237.161.197:9003/hls/22/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://116.3.50.61:81/hls/32/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山东卫视,http://14.155.149.107:8088/hls/47/index.m3u8
山东卫视,http://14.155.128.26:8088/hls/47/index.m3u8
山西卫视,http://116.3.50.61:81/hls/33/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
广东卫视,http://116.3.50.61:81/hls/34/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广东卫视,http://14.155.149.107:8088/hls/28/index.m3u8
广东卫视,http://14.155.128.26:8088/hls/28/index.m3u8
广西卫视,http://116.3.50.61:81/hls/35/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
延边卫视,http://116.3.50.61:81/hls/58/index.m3u8
新疆卫视,http://116.3.50.61:81/hls/48/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
江苏卫视,http://42.237.161.197:9003/hls/28/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江苏卫视,http://116.3.50.61:81/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
江苏卫视,http://14.155.149.107:8088/hls/36/index.m3u8
江苏卫视,http://14.155.128.26:8088/hls/36/index.m3u8
江西卫视,http://42.237.161.197:9003/hls/30/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
江西卫视,http://116.3.50.61:81/hls/37/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
江西卫视,http://14.155.149.107:8088/hls/42/index.m3u8
江西卫视,http://14.155.128.26:8088/hls/42/index.m3u8
河北卫视,http://116.3.50.61:81/hls/38/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
河北卫视,http://14.155.149.107:8088/hls/41/index.m3u8
河北卫视,http://14.155.128.26:8088/hls/41/index.m3u8
河南卫视,http://42.237.161.197:9003/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
河南卫视,http://116.3.50.61:81/hls/39/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
河南卫视,http://14.155.149.107:8088/hls/40/index.m3u8
河南卫视,http://14.155.128.26:8088/hls/40/index.m3u8
浙江卫视,http://42.237.161.197:9003/hls/18/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
浙江卫视,http://116.3.50.61:81/hls/25/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
浙江卫视,http://14.155.149.107:8088/hls/35/index.m3u8
浙江卫视,http://14.155.128.26:8088/hls/35/index.m3u8
海南卫视,http://116.3.50.61:81/hls/41/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
海南卫视,http://14.155.149.107:8088/hls/49/index.m3u8
海南卫视,http://14.155.128.26:8088/hls/49/index.m3u8
深圳卫视,http://42.237.161.197:9003/hls/24/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://116.3.50.61:81/hls/52/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
深圳卫视,http://14.155.149.107:8088/hls/2/index.m3u8
深圳卫视,http://14.155.128.26:8088/hls/2/index.m3u8
湖北卫视,http://42.237.161.197:9003/hls/23/index.m3u8
湖北卫视,http://116.3.50.61:81/hls/36/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
湖北卫视,http://14.155.149.107:8088/hls/38/index.m3u8
湖北卫视,http://14.155.128.26:8088/hls/38/index.m3u8
湖南卫视,http://42.237.161.197:9003/hls/27/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://116.3.50.61:81/hls/30/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
湖南卫视,http://14.155.149.107:8088/hls/37/index.m3u8
湖南卫视,http://14.155.128.26:8088/hls/37/index.m3u8
甘肃卫视,http://116.3.50.61:81/hls/49/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
甘肃卫视,http://14.155.149.107:8088/hls/57/index.m3u8
甘肃卫视,http://14.155.128.26:8088/hls/57/index.m3u8
西藏卫视,http://116.3.50.61:81/hls/50/index.m3u8
西藏卫视,http://116.3.50.61:81/hls/59/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
贵州卫视,http://116.3.50.61:81/hls/31/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
辽宁卫视,http://42.237.161.197:9003/hls/29/index.m3u8
辽宁卫视,http://116.3.50.61:81/hls/19/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
辽宁卫视,http://14.155.149.107:8088/hls/48/index.m3u8
辽宁卫视,http://14.155.128.26:8088/hls/48/index.m3u8
重庆卫视,http://116.3.50.61:81/hls/24/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
重庆卫视,http://14.155.149.107:8088/hls/45/index.m3u8
重庆卫视,http://14.155.128.26:8088/hls/45/index.m3u8
陕西卫视,http://116.3.50.61:81/hls/44/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
青海卫视,http://116.3.50.61:81/hls/42/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
青海卫视,http://14.155.149.107:8088/hls/56/index.m3u8
青海卫视,http://14.155.128.26:8088/hls/56/index.m3u8
黑龙江卫视,http://42.237.161.197:9003/hls/25/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
黑龙江卫视,http://116.3.50.61:81/hls/51/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
黑龙江卫视,http://14.155.149.107:8088/hls/51/index.m3u8
黑龙江卫视,http://14.155.128.26:8088/hls/51/index.m3u8
广东,#genre#

广东影视,http://14.155.149.107:8088/hls/32/index.m3u8
广东影视,http://14.155.128.26:8088/hls/32/index.m3u8
广东珠江,http://14.155.149.107:8088/hls/29/index.m3u8
广东珠江,http://14.155.128.26:8088/hls/29/index.m3u8
数字频道,#genre#

卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
梨园频道,http://116.3.50.61:81/hls/66/index.m3u8
欢笑剧场4K,http://116.3.50.61:81/hls/75/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
地方频道,#genre#

内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
广东综艺,http://14.155.149.107:8088/hls/30/index.m3u8
广东综艺,http://14.155.128.26:8088/hls/30/index.m3u8
深圳都市,http://14.155.149.107:8088/hls/20/index.m3u8
深圳都市,http://14.155.128.26:8088/hls/20/index.m3u8
其它频道,#genre#

乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
深圳体育,http://14.155.149.107:8088/hls/24/index.m3u8
深圳体育,http://14.155.128.26:8088/hls/24/index.m3u8
深圳公共,http://14.155.149.107:8088/hls/26/index.m3u8
深圳公共,http://14.155.128.26:8088/hls/26/index.m3u8
深圳少儿,http://14.155.149.107:8088/hls/25/index.m3u8
深圳少儿,http://14.155.128.26:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.149.107:8088/hls/21/index.m3u8
深圳电视剧,http://14.155.128.26:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.149.107:8088/hls/22/index.m3u8
深圳财经生活,http://14.155.128.26:8088/hls/22/index.m3u8
辽宁体育,http://116.3.50.61:81/hls/25/index.m3u8
辽宁新闻,http://116.3.50.61:81/hls/20/index.m3u8
辽宁经济,http://116.3.50.61:81/hls/20/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
1,http://113.120.97.94:8083/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
10,http://113.120.97.94:8083/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
11,http://113.120.97.94:8083/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
12,http://113.120.97.94:8083/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
13,http://113.120.97.94:8083/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
14,http://113.120.97.94:8083/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
15,http://113.120.97.94:8083/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
16,http://113.120.97.94:8083/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
17,http://113.120.97.94:8083/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
18,http://113.120.97.94:8083/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
19,http://113.120.97.94:8083/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
2,http://113.120.97.94:8083/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
20,http://113.120.97.94:8083/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
21,http://113.120.97.94:8083/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
22,http://113.120.97.94:8083/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
23,http://113.120.97.94:8083/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
24,http://113.120.97.94:8083/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
3,http://113.120.97.94:8083/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
4,http://113.120.97.94:8083/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
5,http://113.120.97.94:8083/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
6,http://113.120.97.94:8083/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
7,http://113.120.97.94:8083/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
8,http://113.120.97.94:8083/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
9,http://113.120.97.94:8083/hls/9/index.m3u8
