央视频道,#genre#
CCTV-10 科教,http://111.14.186.11:5009/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4001/hls/10/index.m3u8
CCTV-11 戏曲,http://61.52.66.130:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5009/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4001/hls/11/index.m3u8
CCTV-12 社会与法,http://61.52.66.130:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.186.11:5009/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4001/hls/12/index.m3u8
CCTV-13 新闻,http://61.52.66.130:8899/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.186.11:5009/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4001/hls/13/index.m3u8
CCTV-14 少儿,http://61.52.66.130:8899/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.186.11:5009/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4001/hls/14/index.m3u8
CCTV-15 音乐,http://61.52.66.130:8899/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.186.11:5009/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4001/hls/15/index.m3u8
卫视频道,#genre#

东南卫视,http://61.52.66.130:8899/hls/43/index.m3u8
东南卫视,http://111.14.186.11:5009/hls/31/index.m3u8
东方卫视,http://111.14.186.11:5009/hls/27/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://122.114.131.154:4001/hls/19/index.m3u8
云南卫视,http://61.52.66.130:8899/hls/40/index.m3u8
云南卫视,http://122.114.131.154:4001/hls/32/index.m3u8
兵团卫视,http://61.52.66.130:8899/hls/63/index.m3u8
内蒙古卫视,http://61.52.66.130:8899/hls/54/index.m3u8
北京卫视,http://61.52.66.130:8899/hls/31/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://122.114.131.154:4001/hls/26/index.m3u8
厦门卫视,http://61.52.66.130:8899/hls/62/index.m3u8
吉林卫视,http://61.52.66.130:8899/hls/48/index.m3u8
吉林卫视,http://111.14.186.11:5009/hls/44/index.m3u8
四川卫视,http://61.52.66.130:8899/hls/38/index.m3u8
四川卫视,http://111.14.186.11:5009/hls/40/index.m3u8
四川卫视,http://122.114.131.154:4001/hls/31/index.m3u8
天津卫视,http://61.52.66.130:8899/hls/32/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://122.114.131.154:4001/hls/20/index.m3u8
宁夏卫视,http://61.52.66.130:8899/hls/52/index.m3u8
安徽卫视,http://61.52.66.130:8899/hls/34/index.m3u8
安徽卫视,http://111.14.186.11:5009/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://122.114.131.154:4001/hls/21/index.m3u8
山东卫视,http://61.52.66.130:8899/hls/33/index.m3u8
山东卫视,http://111.14.186.11:5009/hls/17/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东卫视,http://122.114.131.154:4001/hls/22/index.m3u8
山西卫视,http://61.52.66.130:8899/hls/49/index.m3u8
山西卫视,http://111.14.186.11:5009/hls/41/index.m3u8
广东卫视,http://61.52.66.130:8899/hls/45/index.m3u8
广东卫视,http://111.14.186.11:5009/hls/34/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广西卫视,http://61.52.66.130:8899/hls/46/index.m3u8
广西卫视,http://111.14.186.11:5009/hls/43/index.m3u8
新疆卫视,http://61.52.66.130:8899/hls/56/index.m3u8
江苏卫视,http://61.52.66.130:8899/hls/29/index.m3u8
江苏卫视,http://111.14.186.11:5009/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://122.114.131.154:4001/hls/28/index.m3u8
江西卫视,http://61.52.66.130:8899/hls/36/index.m3u8
江西卫视,http://111.14.186.11:5009/hls/38/index.m3u8
江西卫视,http://122.114.131.154:4001/hls/30/index.m3u8
河北卫视,http://61.52.66.130:8899/hls/47/index.m3u8
河北卫视,http://111.14.186.11:5009/hls/39/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://61.52.66.130:8899/hls/17/index.m3u8
河南卫视,http://111.14.186.11:5009/hls/42/index.m3u8
河南卫视,http://122.114.131.154:4001/hls/17/index.m3u8
浙江卫视,http://61.52.66.130:8899/hls/30/index.m3u8
浙江卫视,http://111.14.186.11:5009/hls/26/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
浙江卫视,http://122.114.131.154:4001/hls/18/index.m3u8
深圳卫视,http://61.52.66.130:8899/hls/35/index.m3u8
深圳卫视,http://111.14.186.11:5009/hls/32/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
深圳卫视,http://122.114.131.154:4001/hls/24/index.m3u8
湖北卫视,http://61.52.66.130:8899/hls/37/index.m3u8
湖北卫视,http://111.14.186.11:5009/hls/33/index.m3u8
湖北卫视,http://122.114.131.154:4001/hls/23/index.m3u8
湖南卫视,http://61.52.66.130:8899/hls/28/index.m3u8
湖南卫视,http://111.14.186.11:5009/hls/25/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
湖南卫视,http://122.114.131.154:4001/hls/27/index.m3u8
甘肃卫视,http://61.52.66.130:8899/hls/51/index.m3u8
西藏卫视,http://61.52.66.130:8899/hls/55/index.m3u8
贵州卫视,http://61.52.66.130:8899/hls/41/index.m3u8
贵州卫视,http://111.14.186.11:5009/hls/37/index.m3u8
辽宁卫视,http://61.52.66.130:8899/hls/42/index.m3u8
辽宁卫视,http://111.14.186.11:5009/hls/30/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
辽宁卫视,http://122.114.131.154:4001/hls/29/index.m3u8
重庆卫视,http://61.52.66.130:8899/hls/44/index.m3u8
重庆卫视,http://111.14.186.11:5009/hls/36/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
陕西卫视,http://61.52.66.130:8899/hls/50/index.m3u8
陕西卫视,http://111.14.186.11:5009/hls/45/index.m3u8
青海卫视,http://61.52.66.130:8899/hls/53/index.m3u8
黑龙江卫视,http://61.52.66.130:8899/hls/39/index.m3u8
黑龙江卫视,http://111.14.186.11:5009/hls/35/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
黑龙江卫视,http://122.114.131.154:4001/hls/25/index.m3u8
北京,#genre#

卡酷少儿,http://61.52.66.130:8899/hls/57/index.m3u8
数字频道,#genre#

嘉佳卡通,http://61.52.66.130:8899/hls/59/index.m3u8
金鹰卡通,http://61.52.66.130:8899/hls/58/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
地方频道,#genre#

山东体育,http://111.14.186.11:5009/hls/21/index.m3u8
山东农科,http://111.14.186.11:5009/hls/23/index.m3u8
山东少儿,http://111.14.186.11:5009/hls/24/index.m3u8
山东新闻,http://111.14.186.11:5009/hls/22/index.m3u8
山东生活,http://111.14.186.11:5009/hls/20/index.m3u8
山东综艺,http://111.14.186.11:5009/hls/19/index.m3u8
河南公共,http://61.52.66.130:8899/hls/23/index.m3u8
河南新闻,http://61.52.66.130:8899/hls/22/index.m3u8
河南梨园,http://61.52.66.130:8899/hls/25/index.m3u8
河南民生,http://61.52.66.130:8899/hls/19/index.m3u8
河南法治,http://61.52.66.130:8899/hls/20/index.m3u8
河南电视剧,http://61.52.66.130:8899/hls/21/index.m3u8
河南都市,http://61.52.66.130:8899/hls/18/index.m3u8
其它频道,#genre#

1,http://144.0.23.172:8085/hls/1/index.m3u8
1,http://144.0.23.141:8085/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://144.0.23.172:8085/hls/10/index.m3u8
10,http://144.0.23.141:8085/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://144.0.23.172:8085/hls/11/index.m3u8
11,http://144.0.23.141:8085/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://144.0.23.172:8085/hls/12/index.m3u8
12,http://144.0.23.141:8085/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://144.0.23.172:8085/hls/13/index.m3u8
13,http://144.0.23.141:8085/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://144.0.23.172:8085/hls/14/index.m3u8
14,http://144.0.23.141:8085/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://144.0.23.172:8085/hls/15/index.m3u8
15,http://144.0.23.141:8085/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://144.0.23.172:8085/hls/16/index.m3u8
16,http://144.0.23.141:8085/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://144.0.23.172:8085/hls/17/index.m3u8
17,http://144.0.23.141:8085/hls/17/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://144.0.23.172:8085/hls/18/index.m3u8
18,http://144.0.23.141:8085/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://144.0.23.172:8085/hls/19/index.m3u8
19,http://144.0.23.141:8085/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://144.0.23.172:8085/hls/2/index.m3u8
2,http://144.0.23.141:8085/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://144.0.23.172:8085/hls/20/index.m3u8
20,http://144.0.23.141:8085/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://144.0.23.172:8085/hls/21/index.m3u8
21,http://144.0.23.141:8085/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://144.0.23.172:8085/hls/22/index.m3u8
22,http://144.0.23.141:8085/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://144.0.23.172:8085/hls/23/index.m3u8
23,http://144.0.23.141:8085/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://144.0.23.172:8085/hls/24/index.m3u8
24,http://144.0.23.141:8085/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://144.0.23.172:8085/hls/3/index.m3u8
3,http://144.0.23.141:8085/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://144.0.23.172:8085/hls/4/index.m3u8
4,http://144.0.23.141:8085/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://144.0.23.172:8085/hls/5/index.m3u8
5,http://144.0.23.141:8085/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://144.0.23.172:8085/hls/6/index.m3u8
6,http://144.0.23.141:8085/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://144.0.23.172:8085/hls/7/index.m3u8
7,http://144.0.23.141:8085/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://144.0.23.172:8085/hls/8/index.m3u8
8,http://144.0.23.141:8085/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://144.0.23.172:8085/hls/9/index.m3u8
9,http://144.0.23.141:8085/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
其它频道,#genre#

梨园,http://111.14.186.11:5009/hls/46/index.m3u8
河南文物宝库,http://61.52.66.130:8899/hls/26/index.m3u8
河南新农村,http://61.52.66.130:8899/hls/24/index.m3u8
河南武术世界,http://61.52.66.130:8899/hls/27/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
齐鲁,http://111.14.186.11:5009/hls/18/index.m3u8
