央视频道,#genre#
河南电视剧,http://222.142.187.4:9003/hls/27/index.m3u8
河南电视剧,http://125.44.167.85:8888/hls/27/index.m3u8
河南都市,http://222.142.187.4:9003/hls/24/index.m3u8
河南都市,http://125.44.167.85:8888/hls/24/index.m3u8
其它频道,#genre#

1,http://39.89.15.141:8083/hls/1/index.m3u8
1,http://112.226.35.5:8082/hls/1/index.m3u8
10,http://39.89.15.141:8083/hls/10/index.m3u8
10,http://39.89.15.141:8083/hls/10/index.m3u8
10,http://112.226.35.5:8082/hls/10/index.m3u8
11,http://39.89.15.141:8083/hls/11/index.m3u8
11,http://112.226.35.5:8082/hls/11/index.m3u8
12,http://39.89.15.141:8083/hls/12/index.m3u8
12,http://112.226.35.5:8082/hls/12/index.m3u8
13,http://39.89.15.141:8083/hls/13/index.m3u8
13,http://112.226.35.5:8082/hls/13/index.m3u8
14,http://39.89.15.141:8083/hls/14/index.m3u8
14,http://112.226.35.5:8082/hls/14/index.m3u8
15,http://39.89.15.141:8083/hls/15/index.m3u8
15,http://112.226.35.5:8082/hls/15/index.m3u8
16,http://39.89.15.141:8083/hls/16/index.m3u8
16,http://112.226.35.5:8082/hls/16/index.m3u8
17,http://112.226.35.5:8082/hls/17/index.m3u8
18,http://112.226.35.5:8082/hls/18/index.m3u8
19,http://112.226.35.5:8082/hls/19/index.m3u8
2,http://39.89.15.141:8083/hls/2/index.m3u8
2,http://112.226.35.5:8082/hls/2/index.m3u8
20,http://112.226.35.5:8082/hls/20/index.m3u8
21,http://112.226.35.5:8082/hls/21/index.m3u8
22,http://112.226.35.5:8082/hls/22/index.m3u8
23,http://112.226.35.5:8082/hls/23/index.m3u8
24,http://112.226.35.5:8082/hls/24/index.m3u8
3,http://39.89.15.141:8083/hls/3/index.m3u8
3,http://112.226.35.5:8082/hls/3/index.m3u8
4,http://39.89.15.141:8083/hls/4/index.m3u8
4,http://112.226.35.5:8082/hls/4/index.m3u8
5,http://39.89.15.141:8083/hls/5/index.m3u8
5,http://112.226.35.5:8082/hls/5/index.m3u8
6,http://39.89.15.141:8083/hls/6/index.m3u8
6,http://112.226.35.5:8082/hls/6/index.m3u8
7,http://39.89.15.141:8083/hls/7/index.m3u8
7,http://112.226.35.5:8082/hls/7/index.m3u8
8,http://39.89.15.141:8083/hls/8/index.m3u8
8,http://112.226.35.5:8082/hls/8/index.m3u8
9,http://39.89.15.141:8083/hls/9/index.m3u8
9,http://112.226.35.5:8082/hls/9/index.m3u8
其它频道,#genre#

乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
辽宁体育,http://42.84.61.248:81/hls/25/index.m3u8
辽宁新闻,http://42.84.61.248:81/hls/20/index.m3u8
辽宁经济,http://42.84.61.248:81/hls/20/index.m3u8
