央视频道,#genre#
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.149.107:8088/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.149.107:8088/hls/17/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV-17 农业农村,http://14.155.149.107:8088/hls/19/index.m3u8
CCTV-NEWS,http://125.46.134.215:8082/hls/17/index.m3u8
CCTV-音乐,http://125.46.134.215:8082/hls/16/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
CGTN,http://14.155.149.107:8088/hls/18/index.m3u8
卫视频道,#genre#

东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东方卫视,http://125.46.134.215:8082/hls/39/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
东方卫视,http://14.155.149.107:8088/hls/34/index.m3u8
云南卫视,http://125.46.134.215:8082/hls/45/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
云南卫视,http://14.155.149.107:8088/hls/46/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
内蒙古卫视,http://14.155.149.107:8088/hls/59/index.m3u8
北京卫视,http://218.19.109.90:808/hls/11/index.m3u8
北京卫视,http://218.19.109.134:808/hls/11/index.m3u8
北京卫视,http://218.19.109.199:808/hls/11/index.m3u8
北京卫视,http://125.46.134.215:8082/hls/27/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
南方卫视,http://14.155.149.107:8088/hls/31/index.m3u8
吉林卫视,http://125.46.134.215:8082/hls/43/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
嘉佳卡通卫视,http://14.155.149.107:8088/hls/27/index.m3u8
四川卫视,http://125.46.134.215:8082/hls/32/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
四川卫视,http://14.155.149.107:8088/hls/44/index.m3u8
天津卫视,http://125.46.134.215:8082/hls/34/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
安徽卫视,http://125.46.134.215:8082/hls/31/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
安徽卫视,http://14.155.149.107:8088/hls/43/index.m3u8
山东卫视,http://218.19.109.90:808/hls/15/index.m3u8
山东卫视,http://218.19.109.134:808/hls/15/index.m3u8
山东卫视,http://218.19.109.199:808/hls/15/index.m3u8
山东卫视,http://125.46.134.215:8082/hls/30/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山东卫视,http://14.155.149.107:8088/hls/47/index.m3u8
山西卫视,http://125.46.134.215:8082/hls/35/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
广东卫视,http://125.46.134.215:8082/hls/38/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广东卫视,http://14.155.149.107:8088/hls/28/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
江苏卫视,http://125.46.134.215:8082/hls/37/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
江苏卫视,http://14.155.149.107:8088/hls/36/index.m3u8
江西卫视,http://125.46.134.215:8082/hls/46/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
江西卫视,http://14.155.149.107:8088/hls/42/index.m3u8
河北卫视,http://125.46.134.215:8082/hls/36/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
河北卫视,http://14.155.149.107:8088/hls/41/index.m3u8
河南卫视,http://125.46.134.215:8082/hls/18/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
河南卫视,http://14.155.149.107:8088/hls/40/index.m3u8
浙江卫视,http://125.46.134.215:8082/hls/28/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
浙江卫视,http://14.155.149.107:8088/hls/35/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
海南卫视,http://14.155.149.107:8088/hls/49/index.m3u8
深圳卫视,http://125.46.134.215:8082/hls/33/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
深圳卫视,http://14.155.149.107:8088/hls/2/index.m3u8
湖北卫视,http://218.19.109.90:808/hls/14/index.m3u8
湖北卫视,http://218.19.109.134:808/hls/14/index.m3u8
湖北卫视,http://218.19.109.199:808/hls/14/index.m3u8
湖北卫视,http://125.46.134.215:8082/hls/40/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
湖北卫视,http://14.155.149.107:8088/hls/38/index.m3u8
湖南卫视,http://125.46.134.215:8082/hls/29/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
湖南卫视,http://14.155.149.107:8088/hls/37/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
甘肃卫视,http://14.155.149.107:8088/hls/57/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
辽宁卫视,http://125.46.134.215:8082/hls/42/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
辽宁卫视,http://14.155.149.107:8088/hls/48/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
重庆卫视,http://14.155.149.107:8088/hls/45/index.m3u8
陕西卫视,http://125.46.134.215:8082/hls/48/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
青海卫视,http://14.155.149.107:8088/hls/56/index.m3u8
黑龙江卫视,http://218.19.109.90:808/hls/16/index.m3u8
黑龙江卫视,http://218.19.109.134:808/hls/16/index.m3u8
黑龙江卫视,http://218.19.109.199:808/hls/16/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
黑龙江卫视,http://14.155.149.107:8088/hls/51/index.m3u8
广东,#genre#

广东影视,http://14.155.149.107:8088/hls/32/index.m3u8
广东珠江,http://14.155.149.107:8088/hls/29/index.m3u8
数字频道,#genre#

卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
地方频道,#genre#

山东教育,http://122.114.131.154:4021/hls/62/index.m3u8
广东综艺,http://14.155.149.107:8088/hls/30/index.m3u8
河南都市频道,http://125.46.134.215:8082/hls/19/index.m3u8
深圳都市,http://14.155.149.107:8088/hls/20/index.m3u8
其它频道,#genre#

沧州公共,http://122.114.131.154:4021/hls/27/index.m3u8
沧州影视娱乐,http://122.114.131.154:4021/hls/28/index.m3u8
沧州综合,http://122.114.131.154:4021/hls/26/index.m3u8
河北公共,http://122.114.131.154:4021/hls/23/index.m3u8
河北农民,http://122.114.131.154:4021/hls/24/index.m3u8
河北少儿,http://122.114.131.154:4021/hls/22/index.m3u8
河北影视,http://122.114.131.154:4021/hls/21/index.m3u8
河北杂技,http://122.114.131.154:4021/hls/25/index.m3u8
河北经济生活,http://122.114.131.154:4021/hls/19/index.m3u8
河北都市,http://122.114.131.154:4021/hls/20/index.m3u8
河南法制频道,http://125.46.134.215:8082/hls/21/index.m3u8
深圳体育,http://14.155.149.107:8088/hls/24/index.m3u8
深圳公共,http://14.155.149.107:8088/hls/26/index.m3u8
深圳少儿,http://14.155.149.107:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.149.107:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.149.107:8088/hls/22/index.m3u8
