央视频道,#genre#
CCTV-8 电视剧,http://42.237.163.48:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://221.11.56.114:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5009/hls/8/index.m3u8
CCTV-9 纪录,http://125.44.164.109:8888/hls/5/index.m3u8
CCTV-9 纪录,http://27.41.245.32:801/hls/9/index.m3u8
CCTV-9 纪录,http://124.129.139.77:9001/hls/10/index.m3u8
CCTV-9 纪录,http://42.237.163.48:8888/hls/9/index.m3u8
CCTV-9 纪录,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5009/hls/9/index.m3u8
CCTV-10 科教,http://125.44.164.109:8888/hls/6/index.m3u8
CCTV-10 科教,http://27.41.245.32:801/hls/10/index.m3u8
CCTV-10 科教,http://124.129.139.77:9001/hls/11/index.m3u8
CCTV-10 科教,http://42.237.163.48:8888/hls/10/index.m3u8
CCTV-10 科教,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://111.14.186.11:5009/hls/10/index.m3u8
CCTV-11 戏曲,http://27.41.245.32:801/hls/11/index.m3u8
CCTV-11 戏曲,http://124.129.139.77:9001/hls/12/index.m3u8
CCTV-11 戏曲,http://42.237.163.48:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5009/hls/11/index.m3u8
CCTV-12 社会与法,http://125.44.164.109:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://27.41.245.32:801/hls/12/index.m3u8
CCTV-12 社会与法,http://124.129.139.77:9001/hls/13/index.m3u8
CCTV-12 社会与法,http://42.237.163.48:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.186.11:5009/hls/12/index.m3u8
CCTV-13 新闻,http://27.41.245.32:801/hls/13/index.m3u8
CCTV-13 新闻,http://124.129.139.77:9001/hls/14/index.m3u8
CCTV-13 新闻,http://42.237.163.48:8888/hls/13/index.m3u8
CCTV-13 新闻,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.186.11:5009/hls/13/index.m3u8
CCTV-14 少儿,http://125.44.164.109:8888/hls/8/index.m3u8
CCTV-14 少儿,http://27.41.245.32:801/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.163.48:8888/hls/14/index.m3u8
CCTV-14 少儿,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.186.11:5009/hls/14/index.m3u8
CCTV-15 音乐,http://27.41.245.32:801/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.163.48:8888/hls/15/index.m3u8
CCTV-15 音乐,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.186.11:5009/hls/15/index.m3u8
CCTV-17 农业农村,http://27.41.245.32:801/hls/16/index.m3u8
风云足球,http://27.41.245.32:801/hls/906/index.m3u8
卫视频道,#genre#

东南卫视,http://27.41.245.32:801/hls/32/index.m3u8
东南卫视,http://124.129.139.77:9001/hls/25/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://111.14.186.11:5009/hls/31/index.m3u8
东方卫视,http://125.44.164.109:8888/hls/11/index.m3u8
东方卫视,http://124.129.139.77:9001/hls/18/index.m3u8
东方卫视,http://42.237.163.48:8888/hls/19/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://111.14.186.11:5009/hls/27/index.m3u8
云南卫视,http://42.237.163.48:8888/hls/32/index.m3u8
内蒙古卫视,http://27.41.245.32:801/hls/47/index.m3u8
北京卫视,http://125.44.164.109:8888/hls/18/index.m3u8
北京卫视,http://27.41.245.32:801/hls/28/index.m3u8
北京卫视,http://124.129.139.77:9001/hls/20/index.m3u8
北京卫视,http://42.237.163.48:8888/hls/26/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
吉林卫视,http://27.41.245.32:801/hls/40/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
吉林卫视,http://111.14.186.11:5009/hls/44/index.m3u8
四川卫视,http://27.41.245.32:801/hls/54/index.m3u8
四川卫视,http://124.129.139.77:9001/hls/32/index.m3u8
四川卫视,http://42.237.163.48:8888/hls/31/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://111.14.186.11:5009/hls/40/index.m3u8
天津卫视,http://125.44.164.109:8888/hls/12/index.m3u8
天津卫视,http://27.41.245.32:801/hls/55/index.m3u8
天津卫视,http://124.129.139.77:9001/hls/22/index.m3u8
天津卫视,http://42.237.163.48:8888/hls/20/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
宁夏卫视,http://27.41.245.32:801/hls/48/index.m3u8
安徽卫视,http://125.44.164.109:8888/hls/13/index.m3u8
安徽卫视,http://27.41.245.32:801/hls/29/index.m3u8
安徽卫视,http://124.129.139.77:9001/hls/21/index.m3u8
安徽卫视,http://42.237.163.48:8888/hls/21/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://111.14.186.11:5009/hls/29/index.m3u8
山东卫视,http://125.44.164.109:8888/hls/14/index.m3u8
山东卫视,http://27.41.245.32:801/hls/51/index.m3u8
山东卫视,http://124.129.139.77:9001/hls/15/index.m3u8
山东卫视,http://42.237.163.48:8888/hls/22/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
山东卫视,http://111.14.186.11:5009/hls/17/index.m3u8
山西卫视,http://27.41.245.32:801/hls/52/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
山西卫视,http://111.14.186.11:5009/hls/41/index.m3u8
广东卫视,http://124.129.139.77:9001/hls/27/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://111.14.186.11:5009/hls/34/index.m3u8
广西卫视,http://27.41.245.32:801/hls/34/index.m3u8
广西卫视,http://124.129.139.77:9001/hls/34/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://111.14.186.11:5009/hls/43/index.m3u8
新疆卫视,http://27.41.245.32:801/hls/57/index.m3u8
江苏卫视,http://125.44.164.109:8888/hls/20/index.m3u8
江苏卫视,http://27.41.245.32:801/hls/42/index.m3u8
江苏卫视,http://124.129.139.77:9001/hls/19/index.m3u8
江苏卫视,http://42.237.163.48:8888/hls/28/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://111.14.186.11:5009/hls/28/index.m3u8
江西卫视,http://27.41.245.32:801/hls/43/index.m3u8
江西卫视,http://124.129.139.77:9001/hls/30/index.m3u8
江西卫视,http://42.237.163.48:8888/hls/30/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
江西卫视,http://111.14.186.11:5009/hls/38/index.m3u8
河北卫视,http://27.41.245.32:801/hls/37/index.m3u8
河北卫视,http://124.129.139.77:9001/hls/31/index.m3u8
河北卫视,http://221.11.56.114:8888/hls/38/index.m3u8
河北卫视,http://111.14.186.11:5009/hls/39/index.m3u8
河南卫视,http://125.44.164.109:8888/hls/9/index.m3u8
河南卫视,http://27.41.245.32:801/hls/38/index.m3u8
河南卫视,http://124.129.139.77:9001/hls/33/index.m3u8
河南卫视,http://42.237.163.48:8888/hls/17/index.m3u8
河南卫视,http://221.11.56.114:8888/hls/33/index.m3u8
河南卫视,http://111.14.186.11:5009/hls/42/index.m3u8
浙江卫视,http://125.44.164.109:8888/hls/10/index.m3u8
浙江卫视,http://27.41.245.32:801/hls/58/index.m3u8
浙江卫视,http://124.129.139.77:9001/hls/17/index.m3u8
浙江卫视,http://42.237.163.48:8888/hls/18/index.m3u8
浙江卫视,http://221.11.56.114:8888/hls/21/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://111.14.186.11:5009/hls/26/index.m3u8
海南卫视,http://27.41.245.32:801/hls/36/index.m3u8
深圳卫视,http://125.44.164.109:8888/hls/16/index.m3u8
深圳卫视,http://42.237.163.48:8888/hls/24/index.m3u8
深圳卫视,http://221.11.56.114:8888/hls/24/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://111.14.186.11:5009/hls/32/index.m3u8
湖北卫视,http://125.44.164.109:8888/hls/15/index.m3u8
湖北卫视,http://124.129.139.77:9001/hls/26/index.m3u8
湖北卫视,http://42.237.163.48:8888/hls/23/index.m3u8
湖北卫视,http://221.11.56.114:8888/hls/26/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://111.14.186.11:5009/hls/33/index.m3u8
湖南卫视,http://125.44.164.109:8888/hls/19/index.m3u8
湖南卫视,http://27.41.245.32:801/hls/27/index.m3u8
湖南卫视,http://124.129.139.77:9001/hls/16/index.m3u8
湖南卫视,http://42.237.163.48:8888/hls/27/index.m3u8
湖南卫视,http://221.11.56.114:8888/hls/19/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://111.14.186.11:5009/hls/25/index.m3u8
甘肃卫视,http://27.41.245.32:801/hls/33/index.m3u8
甘肃卫视,http://221.11.56.114:8888/hls/40/index.m3u8
西藏卫视,http://27.41.245.32:801/hls/56/index.m3u8
贵州卫视,http://27.41.245.32:801/hls/35/index.m3u8
贵州卫视,http://221.11.56.114:8888/hls/36/index.m3u8
贵州卫视,http://111.14.186.11:5009/hls/37/index.m3u8
辽宁卫视,http://124.129.139.77:9001/hls/23/index.m3u8
辽宁卫视,http://42.237.163.48:8888/hls/29/index.m3u8
辽宁卫视,http://221.11.56.114:8888/hls/37/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
辽宁卫视,http://111.14.186.11:5009/hls/30/index.m3u8
重庆卫视,http://27.41.245.32:801/hls/59/index.m3u8
重庆卫视,http://124.129.139.77:9001/hls/29/index.m3u8
重庆卫视,http://221.11.56.114:8888/hls/30/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
重庆卫视,http://111.14.186.11:5009/hls/36/index.m3u8
陕西卫视,http://27.41.245.32:801/hls/53/index.m3u8
陕西卫视,http://221.11.56.114:8888/hls/17/index.m3u8
陕西卫视,http://111.14.186.11:5009/hls/45/index.m3u8
青海卫视,http://27.41.245.32:801/hls/49/index.m3u8
黑龙江卫视,http://125.44.164.109:8888/hls/17/index.m3u8
黑龙江卫视,http://27.41.245.32:801/hls/39/index.m3u8
黑龙江卫视,http://124.129.139.77:9001/hls/28/index.m3u8
黑龙江卫视,http://42.237.163.48:8888/hls/25/index.m3u8
黑龙江卫视,http://221.11.56.114:8888/hls/25/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
黑龙江卫视,http://111.14.186.11:5009/hls/35/index.m3u8
广东,#genre#

广东体育,http://27.41.245.32:801/hls/204/index.m3u8
广东珠江,http://27.41.245.32:801/hls/25/index.m3u8
数字频道,#genre#

CHC动作电影,http://124.129.139.77:9001/hls/39/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
地方频道,#genre#

QTV-1高清,http://124.129.139.77:9001/hls/35/index.m3u8
QTV-2高清,http://124.129.139.77:9001/hls/36/index.m3u8
QTV-3高清,http://124.129.139.77:9001/hls/37/index.m3u8
QTV-4高清,http://124.129.139.77:9001/hls/38/index.m3u8
凤凰中文,http://27.41.245.32:801/hls/205/index.m3u8
山东体育,http://111.14.186.11:5009/hls/21/index.m3u8
山东农科,http://111.14.186.11:5009/hls/23/index.m3u8
山东少儿,http://111.14.186.11:5009/hls/24/index.m3u8
山东新闻,http://111.14.186.11:5009/hls/22/index.m3u8
山东生活,http://111.14.186.11:5009/hls/20/index.m3u8
山东综艺,http://111.14.186.11:5009/hls/19/index.m3u8
河南公共,http://125.44.164.109:8888/hls/29/index.m3u8
河南国际,http://125.44.164.109:8888/hls/30/index.m3u8
河南新闻,http://125.44.164.109:8888/hls/28/index.m3u8
河南民生,http://125.44.164.109:8888/hls/25/index.m3u8
河南法治,http://125.44.164.109:8888/hls/26/index.m3u8
河南电视剧,http://125.44.164.109:8888/hls/27/index.m3u8
河南都市,http://125.44.164.109:8888/hls/24/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
潮州综合,http://27.41.245.32:801/hls/200/index.m3u8
其它频道,#genre#

CHC家庭电影,http://27.41.245.32:801/hls/905/index.m3u8
Q 亳州新闻,http://120.209.208.163:5080/hls/2/index.m3u8
QTV-6教育,http://124.129.139.77:9001/hls/40/index.m3u8
Q亳州农村,http://120.209.208.163:5080/hls/3/index.m3u8
少儿动画,http://124.129.139.77:9001/hls/24/index.m3u8
揭阳综合,http://27.41.245.32:801/hls/301/index.m3u8
梨园,http://111.14.186.11:5009/hls/46/index.m3u8
汕头新闻综合,http://27.41.245.32:801/hls/901/index.m3u8
汕头经济生活,http://27.41.245.32:801/hls/903/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
齐鲁,http://111.14.186.11:5009/hls/18/index.m3u8
其它频道,#genre#

1,http://39.89.40.66:8083/hls/1/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
11,http://39.89.40.66:8083/hls/11/index.m3u8
12,http://39.89.40.66:8083/hls/12/index.m3u8
13,http://39.89.40.66:8083/hls/13/index.m3u8
14,http://39.89.40.66:8083/hls/14/index.m3u8
15,http://39.89.40.66:8083/hls/15/index.m3u8
16,http://39.89.40.66:8083/hls/16/index.m3u8
2,http://39.89.40.66:8083/hls/2/index.m3u8
3,http://39.89.40.66:8083/hls/3/index.m3u8
4,http://39.89.40.66:8083/hls/4/index.m3u8
5,http://39.89.40.66:8083/hls/5/index.m3u8
6,http://39.89.40.66:8083/hls/6/index.m3u8
7,http://39.89.40.66:8083/hls/7/index.m3u8
8,http://39.89.40.66:8083/hls/8/index.m3u8
9,http://39.89.40.66:8083/hls/9/index.m3u8
