央视频道,#genre#
CCTV-15 音乐,http://hmfs.f3322.net:3388/hls/35/index.m3u8
CCTV-16 奥林匹克,http://175.16.229.193:888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://175.16.229.193:888/hls/18/index.m3u8
CCTV-16 奥林匹克,http://hmfs.f3322.net:3388/hls/36/index.m3u8
CCTV-17 农业农村,http://175.16.229.193:888/hls/17/index.m3u8
CCTV-17 农业农村,http://hmfs.f3322.net:3388/hls/37/index.m3u8
世界地理,http://175.16.229.193:888/hls/84/index.m3u8
世界地理高清,http://hmfs.f3322.net:3388/hls/28/index.m3u8
兵器科技,http://175.16.229.193:888/hls/90/index.m3u8
央视台球,http://175.16.229.193:888/hls/86/index.m3u8
央视文化精品,http://175.16.229.193:888/hls/89/index.m3u8
女性时尚,http://175.16.229.193:888/hls/81/index.m3u8
怀旧剧场,http://175.16.229.193:888/hls/88/index.m3u8
第一剧场,http://175.16.229.193:888/hls/83/index.m3u8
第一剧场高清,http://hmfs.f3322.net:3388/hls/21/index.m3u8
风云剧场,http://175.16.229.193:888/hls/95/index.m3u8
风云剧场高清,http://hmfs.f3322.net:3388/hls/20/index.m3u8
风云足球,http://175.16.229.193:888/hls/85/index.m3u8
风云足球高清,http://hmfs.f3322.net:3388/hls/9/index.m3u8
风云音乐,http://175.16.229.193:888/hls/87/index.m3u8
风云音乐高清,http://hmfs.f3322.net:3388/hls/29/index.m3u8
高尔夫网球,http://175.16.229.193:888/hls/97/index.m3u8
卫视频道,#genre#

三沙卫视,http://175.16.229.193:888/hls/66/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东南卫视,http://175.16.229.193:888/hls/48/index.m3u8
东南卫视,http://39.105.190.112:8009/hls/49/index.m3u8
东南卫视,http://106.46.169.202:9000/hls/36/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://hmfs.f3322.net:3388/hls/26/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://175.16.229.193:888/hls/35/index.m3u8
东方卫视,http://39.105.190.112:8009/hls/24/index.m3u8
东方卫视,http://106.46.169.202:9000/hls/15/index.m3u8
东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
云南卫视,http://175.16.229.193:888/hls/51/index.m3u8
云南卫视,http://39.105.190.112:8009/hls/30/index.m3u8
云南卫视,http://106.46.169.202:9000/hls/32/index.m3u8
兵团卫视,http://175.16.229.193:888/hls/62/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
内蒙古卫视,http://175.16.229.193:888/hls/57/index.m3u8
内蒙古卫视,http://106.46.169.202:9000/hls/37/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://175.16.229.193:888/hls/34/index.m3u8
北京卫视,http://39.105.190.112:8009/hls/34/index.m3u8
北京卫视,http://106.46.169.202:9000/hls/17/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://175.16.229.193:888/hls/21/index.m3u8
吉林卫视,http://39.105.190.112:8009/hls/27/index.m3u8
吉林卫视,http://106.46.169.202:9000/hls/34/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://175.16.229.193:888/hls/61/index.m3u8
四川卫视,http://39.105.190.112:8009/hls/35/index.m3u8
四川卫视,http://106.46.169.202:9000/hls/29/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
大湾区卫视高清,http://hmfs.f3322.net:3388/hls/13/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://175.16.229.193:888/hls/40/index.m3u8
天津卫视,http://39.105.190.112:8009/hls/44/index.m3u8
天津卫视,http://106.46.169.202:9000/hls/31/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
宁夏卫视,http://175.16.229.193:888/hls/65/index.m3u8
宁夏卫视,http://106.46.169.202:9000/hls/35/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://175.16.229.193:888/hls/42/index.m3u8
安徽卫视,http://39.105.190.112:8009/hls/16/index.m3u8
安徽卫视,http://106.46.169.202:9000/hls/21/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://175.16.229.193:888/hls/44/index.m3u8
山东卫视,http://39.105.190.112:8009/hls/41/index.m3u8
山东卫视,http://106.46.169.202:9000/hls/20/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://175.16.229.193:888/hls/56/index.m3u8
山西卫视,http://106.46.169.202:9000/hls/39/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://175.16.229.193:888/hls/43/index.m3u8
广东卫视,http://39.105.190.112:8009/hls/37/index.m3u8
广东卫视,http://106.46.169.202:9000/hls/18/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广东卫视,http://hmfs.f3322.net:3388/hls/11/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://175.16.229.193:888/hls/59/index.m3u8
广西卫视,http://39.105.190.112:8009/hls/26/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://hmfs.f3322.net:3388/hls/27/index.m3u8
新疆卫视,http://175.16.229.193:888/hls/64/index.m3u8
新疆卫视,http://39.105.190.112:8009/hls/25/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://175.16.229.193:888/hls/36/index.m3u8
江苏卫视,http://39.105.190.112:8009/hls/40/index.m3u8
江苏卫视,http://106.46.169.202:9000/hls/16/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江西卫视,http://175.16.229.193:888/hls/58/index.m3u8
江西卫视,http://39.105.190.112:8009/hls/50/index.m3u8
江西卫视,http://106.46.169.202:9000/hls/26/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
河北卫视,http://61.182.89.14:808/hls/18/index.m3u8
河北卫视,http://175.16.229.193:888/hls/47/index.m3u8
河北卫视,http://39.105.190.112:8009/hls/32/index.m3u8
河北卫视,http://106.46.169.202:9000/hls/25/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河南卫视,http://175.16.229.193:888/hls/55/index.m3u8
河南卫视,http://39.105.190.112:8009/hls/52/index.m3u8
河南卫视,http://106.46.169.202:9000/hls/13/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
浙江卫视,http://61.182.89.14:808/hls/26/index.m3u8
浙江卫视,http://175.16.229.193:888/hls/37/index.m3u8
浙江卫视,http://39.105.190.112:8009/hls/36/index.m3u8
浙江卫视,http://106.46.169.202:9000/hls/14/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://hmfs.f3322.net:3388/hls/23/index.m3u8
海南卫视,http://175.16.229.193:888/hls/52/index.m3u8
海南卫视,http://106.46.169.202:9000/hls/40/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
深圳卫视,http://61.182.89.14:808/hls/23/index.m3u8
深圳卫视,http://39.105.190.112:8009/hls/39/index.m3u8
深圳卫视,http://106.46.169.202:9000/hls/28/index.m3u8
深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
湖北卫视,http://61.182.89.14:808/hls/30/index.m3u8
湖北卫视,http://175.16.229.193:888/hls/49/index.m3u8
湖北卫视,http://39.105.190.112:8009/hls/43/index.m3u8
湖北卫视,http://106.46.169.202:9000/hls/30/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖南卫视,http://61.182.89.14:808/hls/19/index.m3u8
湖南卫视,http://175.16.229.193:888/hls/38/index.m3u8
湖南卫视,http://39.105.190.112:8009/hls/23/index.m3u8
湖南卫视,http://106.46.169.202:9000/hls/27/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://hmfs.f3322.net:3388/hls/22/index.m3u8
甘肃卫视,http://175.16.229.193:888/hls/63/index.m3u8
西藏卫视,http://175.16.229.193:888/hls/60/index.m3u8
贵州卫视,http://175.16.229.193:888/hls/45/index.m3u8
贵州卫视,http://39.105.190.112:8009/hls/31/index.m3u8
贵州卫视,http://106.46.169.202:9000/hls/24/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
辽宁卫视,http://61.182.89.14:808/hls/28/index.m3u8
辽宁卫视,http://175.16.229.193:888/hls/39/index.m3u8
辽宁卫视,http://39.105.190.112:8009/hls/33/index.m3u8
辽宁卫视,http://106.46.169.202:9000/hls/22/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://175.16.229.193:888/hls/50/index.m3u8
重庆卫视,http://39.105.190.112:8009/hls/53/index.m3u8
重庆卫视,http://106.46.169.202:9000/hls/33/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://175.16.229.193:888/hls/53/index.m3u8
陕西卫视,http://39.105.190.112:8009/hls/46/index.m3u8
陕西卫视,http://106.46.169.202:9000/hls/23/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
青海卫视,http://175.16.229.193:888/hls/54/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://175.16.229.193:888/hls/46/index.m3u8
黑龙江卫视,http://39.105.190.112:8009/hls/54/index.m3u8
黑龙江卫视,http://106.46.169.202:9000/hls/19/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
国际频道,#genre#

发现之旅,http://175.16.229.193:888/hls/79/index.m3u8
广东,#genre#

广东体育高清,http://hmfs.f3322.net:3388/hls/6/index.m3u8
广东影视高清,http://hmfs.f3322.net:3388/hls/14/index.m3u8
广东新闻高清,http://hmfs.f3322.net:3388/hls/15/index.m3u8
广东珠江高清,http://hmfs.f3322.net:3388/hls/7/index.m3u8
数字频道,#genre#

CHC动作电影,http://175.16.229.193:888/hls/106/index.m3u8
乐游,http://175.16.229.193:888/hls/109/index.m3u8
动漫秀场,http://175.16.229.193:888/hls/114/index.m3u8
动漫秀场,http://39.105.190.112:8009/hls/51/index.m3u8
动漫秀场,http://39.105.190.112:8009/hls/51/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷少儿,http://175.16.229.193:888/hls/67/index.m3u8
哈哈炫动,http://175.16.229.193:888/hls/70/index.m3u8
嘉佳卡通,http://175.16.229.193:888/hls/69/index.m3u8
国学频道,http://175.16.229.193:888/hls/93/index.m3u8
快乐垂钓,http://175.16.229.193:888/hls/116/index.m3u8
文物宝库,http://175.16.229.193:888/hls/120/index.m3u8
梨园频道,http://175.16.229.193:888/hls/119/index.m3u8
武术世界,http://175.16.229.193:888/hls/118/index.m3u8
法制天地,http://175.16.229.193:888/hls/110/index.m3u8
环球奇观,http://175.16.229.193:888/hls/82/index.m3u8
生活时尚,http://175.16.229.193:888/hls/112/index.m3u8
都市剧场,http://175.16.229.193:888/hls/113/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金色学堂,http://175.16.229.193:888/hls/111/index.m3u8
金鹰卡通,http://175.16.229.193:888/hls/68/index.m3u8
金鹰卡通,http://39.105.190.112:8009/hls/45/index.m3u8
金鹰纪实,http://175.16.229.193:888/hls/71/index.m3u8
金鹰纪实高清,http://hmfs.f3322.net:3388/hls/39/index.m3u8
长影频道,http://175.16.229.193:888/hls/29/index.m3u8
地方频道,#genre#

CETV1,http://175.16.229.193:888/hls/72/index.m3u8
CETV2,http://175.16.229.193:888/hls/73/index.m3u8
CETV4,http://175.16.229.193:888/hls/74/index.m3u8
CHC-影迷电影,http://hmfs.f3322.net:3388/hls/19/index.m3u8
CHC影迷电影,http://175.16.229.193:888/hls/107/index.m3u8
中学生,http://175.16.229.193:888/hls/91/index.m3u8
书画,http://175.16.229.193:888/hls/94/index.m3u8
安徽公共,http://39.105.190.112:8009/hls/18/index.m3u8
安徽影视,http://39.105.190.112:8009/hls/20/index.m3u8
安徽经济生活,http://39.105.190.112:8009/hls/19/index.m3u8
汽摩,http://175.16.229.193:888/hls/92/index.m3u8
电视指南,http://175.16.229.193:888/hls/96/index.m3u8
老故事,http://175.16.229.193:888/hls/80/index.m3u8
茶频道,http://175.16.229.193:888/hls/117/index.m3u8
其它频道,#genre#

4K家庭影院,http://hmfs.f3322.net:3388/hls/88/index.m3u8
CGNT俄语,http://175.16.229.193:888/hls/105/index.m3u8
CGNT法语,http://175.16.229.193:888/hls/103/index.m3u8
CGNT英文纪实,http://175.16.229.193:888/hls/101/index.m3u8
CGNT英语,http://175.16.229.193:888/hls/100/index.m3u8
CGNT西班牙,http://175.16.229.193:888/hls/102/index.m3u8
CGNT阿拉伯语,http://175.16.229.193:888/hls/104/index.m3u8
CHC家庭电影,http://175.16.229.193:888/hls/108/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
北京纪实,http://175.16.229.193:888/hls/78/index.m3u8
卡酷卡通,http://39.105.190.112:8009/hls/47/index.m3u8
古装剧场,http://39.105.190.112:8009/hls/56/index.m3u8
吉林1,http://175.16.229.193:888/hls/30/index.m3u8
吉林2,http://175.16.229.193:888/hls/31/index.m3u8
吉林3,http://175.16.229.193:888/hls/32/index.m3u8
吉林教育,http://175.16.229.193:888/hls/28/index.m3u8
吉视乡村,http://175.16.229.193:888/hls/25/index.m3u8
吉视影视,http://175.16.229.193:888/hls/24/index.m3u8
吉视生活,http://175.16.229.193:888/hls/23/index.m3u8
吉视都市,http://175.16.229.193:888/hls/22/index.m3u8
安徽综艺,http://39.105.190.112:8009/hls/22/index.m3u8
家庭影院,http://39.105.190.112:8009/hls/57/index.m3u8
广场舞,http://175.16.229.193:888/hls/77/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
涡阳-1,http://39.105.190.112:8009/hls/17/index.m3u8
涡阳-2,http://39.105.190.112:8009/hls/21/index.m3u8
涡阳-3,http://39.105.190.112:8009/hls/28/index.m3u8
涡阳-4,http://39.105.190.112:8009/hls/38/index.m3u8
涡阳-5,http://39.105.190.112:8009/hls/42/index.m3u8
涡阳综合,http://39.105.190.112:8009/hls/28/index.m3u8
爱体育高清,http://hmfs.f3322.net:3388/hls/10/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
篮球,http://175.16.229.193:888/hls/75/index.m3u8
经典电影,http://hmfs.f3322.net:3388/hls/40/index.m3u8
经济科教高清,http://hmfs.f3322.net:3388/hls/12/index.m3u8
综艺文化,http://175.16.229.193:888/hls/26/index.m3u8
足球,http://175.16.229.193:888/hls/76/index.m3u8
都市频道,http://106.46.169.202:9000/hls/38/index.m3u8
风云游戏,http://175.16.229.193:888/hls/115/index.m3u8
其它频道,#genre#

1,http://119.166.231.63:8082/hls/1/index.m3u8
10,http://119.166.231.63:8082/hls/10/index.m3u8
11,http://119.166.231.63:8082/hls/11/index.m3u8
12,http://119.166.231.63:8082/hls/12/index.m3u8
13,http://119.166.231.63:8082/hls/13/index.m3u8
14,http://119.166.231.63:8082/hls/14/index.m3u8
15,http://119.166.231.63:8082/hls/15/index.m3u8
16,http://119.166.231.63:8082/hls/16/index.m3u8
17,http://119.166.231.63:8082/hls/17/index.m3u8
18,http://119.166.231.63:8082/hls/18/index.m3u8
19,http://119.166.231.63:8082/hls/19/index.m3u8
2,http://119.166.231.63:8082/hls/2/index.m3u8
20,http://119.166.231.63:8082/hls/20/index.m3u8
21,http://119.166.231.63:8082/hls/21/index.m3u8
22,http://119.166.231.63:8082/hls/22/index.m3u8
23,http://119.166.231.63:8082/hls/23/index.m3u8
24,http://119.166.231.63:8082/hls/24/index.m3u8
3,http://119.166.231.63:8082/hls/3/index.m3u8
4,http://119.166.231.63:8082/hls/4/index.m3u8
5,http://119.166.231.63:8082/hls/5/index.m3u8
6,http://119.166.231.63:8082/hls/6/index.m3u8
7,http://119.166.231.63:8082/hls/7/index.m3u8
8,http://119.166.231.63:8082/hls/8/index.m3u8
9,http://119.166.231.63:8082/hls/9/index.m3u8
