央视频道,#genre#
CCTV-9 纪录,http://42.58.141.135:81/hls/9/index.m3u8
CCTV-9 纪录,http://175.18.215.48:81/hls/9/index.m3u8
CCTV-9 纪录,http://113.205.160.59:8082/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://124.93.18.239:81/hls/10/index.m3u8
CCTV-10 科教,http://106.44.226.206:88/hls/10/index.m3u8
CCTV-10 科教,http://42.58.141.135:81/hls/10/index.m3u8
CCTV-10 科教,http://175.18.215.48:81/hls/10/index.m3u8
CCTV-10 科教,http://113.205.160.59:8082/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:82/hls/10/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://124.88.238.50:81/hls/10/index.m3u8
CCTV-11 戏曲,http://124.93.18.239:81/hls/11/index.m3u8
CCTV-11 戏曲,http://106.44.226.206:88/hls/11/index.m3u8
CCTV-11 戏曲,http://42.58.141.135:81/hls/11/index.m3u8
CCTV-11 戏曲,http://175.18.215.48:81/hls/11/index.m3u8
CCTV-11 戏曲,http://113.205.160.59:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:82/hls/11/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:81/hls/11/index.m3u8
CCTV-12 社会与法,http://124.93.18.239:81/hls/12/index.m3u8
CCTV-12 社会与法,http://106.44.226.206:88/hls/12/index.m3u8
CCTV-12 社会与法,http://42.58.141.135:81/hls/12/index.m3u8
CCTV-12 社会与法,http://175.18.215.48:81/hls/12/index.m3u8
CCTV-12 社会与法,http://113.205.160.59:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-13 新闻,http://124.88.238.50:82/hls/12/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://124.88.238.50:81/hls/12/index.m3u8
CCTV-13 新闻,http://124.93.18.239:81/hls/13/index.m3u8
CCTV-13 新闻,http://106.44.226.206:88/hls/13/index.m3u8
CCTV-13 新闻,http://42.58.141.135:81/hls/13/index.m3u8
CCTV-13 新闻,http://175.18.215.48:81/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://124.93.18.239:81/hls/14/index.m3u8
CCTV-14 少儿,http://106.44.226.206:88/hls/14/index.m3u8
CCTV-14 少儿,http://42.58.141.135:81/hls/14/index.m3u8
CCTV-14 少儿,http://175.18.215.48:81/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://124.93.18.239:81/hls/15/index.m3u8
CCTV-15 音乐,http://106.44.226.206:88/hls/15/index.m3u8
CCTV-15 音乐,http://42.58.141.135:81/hls/15/index.m3u8
CCTV-15 音乐,http://175.18.215.48:81/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://124.93.18.239:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://42.58.141.135:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://175.18.215.48:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://124.93.18.239:81/hls/17/index.m3u8
CCTV-17 农业农村,http://42.58.141.135:81/hls/17/index.m3u8
CCTV-17 农业农村,http://175.18.215.48:81/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV 美洲,http://124.93.18.239:81/hls/22/index.m3u8
CCTV 美洲,http://42.58.141.135:81/hls/22/index.m3u8
CCTV-NEWS,http://113.205.160.59:8082/hls/16/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV-少儿,http://113.205.160.59:8082/hls/14/index.m3u8
CCTV-新闻,http://113.205.160.59:8082/hls/13/index.m3u8
CCTV-音乐,http://113.205.160.59:8082/hls/15/index.m3u8
CCTV兵器科技,http://175.18.215.48:81/hls/24/index.m3u8
CCTV央视台球,http://124.93.18.239:81/hls/20/index.m3u8
CCTV央视台球,http://42.58.141.135:81/hls/20/index.m3u8
CCTV央视台球,http://175.18.215.48:81/hls/27/index.m3u8
CCTV怀旧剧场,http://175.18.215.48:81/hls/22/index.m3u8
CCTV文化精品,http://175.18.215.48:81/hls/23/index.m3u8
CCTV第一剧场,http://175.18.215.48:81/hls/19/index.m3u8
CCTV风云剧场,http://175.18.215.48:81/hls/25/index.m3u8
CCTV风云足球,http://175.18.215.48:81/hls/20/index.m3u8
CCTV风云音乐,http://175.18.215.48:81/hls/21/index.m3u8
CCTV高尔夫,http://124.93.18.239:81/hls/19/index.m3u8
CCTV高尔夫,http://42.58.141.135:81/hls/19/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://106.44.226.206:88/hls/36/index.m3u8
东南卫视,http://175.18.215.48:81/hls/35/index.m3u8
东南卫视,http://113.205.160.59:8082/hls/22/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东方卫视,http://124.88.238.50:82/hls/15/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://124.88.238.50:81/hls/15/index.m3u8
东方卫视,http://106.44.226.206:88/hls/30/index.m3u8
东方卫视,http://175.18.215.48:81/hls/31/index.m3u8
东方卫视,http://113.205.160.59:8082/hls/20/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://124.93.18.239:81/hls/45/index.m3u8
云南卫视,http://106.44.226.206:88/hls/41/index.m3u8
云南卫视,http://42.58.141.135:81/hls/45/index.m3u8
云南卫视,http://113.205.160.59:8082/hls/23/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
兵团卫视,http://124.93.18.239:81/hls/58/index.m3u8
兵团卫视,http://42.58.141.135:81/hls/58/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://124.93.18.239:81/hls/47/index.m3u8
内蒙古卫视,http://42.58.141.135:81/hls/47/index.m3u8
内蒙古卫视,http://113.205.160.59:8082/hls/38/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
农林卫视,http://124.93.18.239:81/hls/59/index.m3u8
农林卫视,http://42.58.141.135:81/hls/59/index.m3u8
北京卫视,http://124.88.238.50:82/hls/13/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://124.88.238.50:81/hls/13/index.m3u8
北京卫视,http://124.93.18.239:81/hls/23/index.m3u8
北京卫视,http://106.44.226.206:88/hls/19/index.m3u8
北京卫视,http://42.58.141.135:81/hls/23/index.m3u8
北京卫视,http://175.18.215.48:81/hls/30/index.m3u8
北京卫视,http://113.205.160.59:8082/hls/26/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
厦门卫视,http://124.93.18.239:81/hls/55/index.m3u8
厦门卫视,http://106.44.226.206:88/hls/29/index.m3u8
厦门卫视,http://42.58.141.135:81/hls/55/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://124.93.18.239:81/hls/49/index.m3u8
吉林卫视,http://106.44.226.206:88/hls/18/index.m3u8
吉林卫视,http://42.58.141.135:81/hls/49/index.m3u8
吉林卫视,http://175.18.215.48:81/hls/50/index.m3u8
吉林卫视,http://113.205.160.59:8082/hls/45/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://124.93.18.239:81/hls/42/index.m3u8
四川卫视,http://106.44.226.206:88/hls/37/index.m3u8
四川卫视,http://42.58.141.135:81/hls/42/index.m3u8
四川卫视,http://175.18.215.48:81/hls/46/index.m3u8
四川卫视,http://113.205.160.59:8082/hls/44/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://124.93.18.239:81/hls/24/index.m3u8
天津卫视,http://106.44.226.206:88/hls/33/index.m3u8
天津卫视,http://42.58.141.135:81/hls/24/index.m3u8
天津卫视,http://175.18.215.48:81/hls/36/index.m3u8
天津卫视,http://113.205.160.59:8082/hls/35/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://124.93.18.239:81/hls/48/index.m3u8
宁夏卫视,http://106.44.226.206:88/hls/39/index.m3u8
宁夏卫视,http://42.58.141.135:81/hls/48/index.m3u8
宁夏卫视,http://113.205.160.59:8082/hls/31/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://124.88.238.50:82/hls/18/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://124.88.238.50:81/hls/18/index.m3u8
安徽卫视,http://124.93.18.239:81/hls/31/index.m3u8
安徽卫视,http://106.44.226.206:88/hls/21/index.m3u8
安徽卫视,http://42.58.141.135:81/hls/31/index.m3u8
安徽卫视,http://175.18.215.48:81/hls/34/index.m3u8
安徽卫视,http://113.205.160.59:8082/hls/24/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://124.93.18.239:81/hls/34/index.m3u8
山东卫视,http://106.44.226.206:88/hls/27/index.m3u8
山东卫视,http://42.58.141.135:81/hls/34/index.m3u8
山东卫视,http://175.18.215.48:81/hls/37/index.m3u8
山东卫视,http://113.205.160.59:8082/hls/33/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://124.93.18.239:81/hls/35/index.m3u8
山西卫视,http://106.44.226.206:88/hls/16/index.m3u8
山西卫视,http://42.58.141.135:81/hls/35/index.m3u8
山西卫视,http://113.205.160.59:8082/hls/40/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://124.93.18.239:81/hls/36/index.m3u8
广东卫视,http://106.44.226.206:88/hls/31/index.m3u8
广东卫视,http://42.58.141.135:81/hls/36/index.m3u8
广东卫视,http://175.18.215.48:81/hls/42/index.m3u8
广东卫视,http://113.205.160.59:8082/hls/27/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://124.93.18.239:81/hls/37/index.m3u8
广西卫视,http://106.44.226.206:88/hls/40/index.m3u8
广西卫视,http://42.58.141.135:81/hls/37/index.m3u8
广西卫视,http://175.18.215.48:81/hls/43/index.m3u8
广西卫视,http://113.205.160.59:8082/hls/42/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
延边卫视,http://124.93.18.239:81/hls/60/index.m3u8
延边卫视,http://42.58.141.135:81/hls/60/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
新疆卫视,http://124.93.18.239:81/hls/50/index.m3u8
新疆卫视,http://42.58.141.135:81/hls/50/index.m3u8
新疆卫视,http://113.205.160.59:8082/hls/32/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
榆林卫视,http://106.44.226.206:88/hls/48/index.m3u8
江苏卫视,http://124.88.238.50:82/hls/17/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江苏卫视,http://124.88.238.50:81/hls/17/index.m3u8
江苏卫视,http://124.93.18.239:81/hls/30/index.m3u8
江苏卫视,http://106.44.226.206:88/hls/24/index.m3u8
江苏卫视,http://42.58.141.135:81/hls/30/index.m3u8
江苏卫视,http://175.18.215.48:81/hls/33/index.m3u8
江苏卫视,http://113.205.160.59:8082/hls/19/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江西卫视,http://124.88.238.50:82/hls/19/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
江西卫视,http://124.88.238.50:81/hls/19/index.m3u8
江西卫视,http://124.93.18.239:81/hls/39/index.m3u8
江西卫视,http://42.58.141.135:81/hls/39/index.m3u8
江西卫视,http://175.18.215.48:81/hls/47/index.m3u8
江西卫视,http://113.205.160.59:8082/hls/46/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河北卫视,http://124.93.18.239:81/hls/40/index.m3u8
河北卫视,http://106.44.226.206:88/hls/28/index.m3u8
河北卫视,http://42.58.141.135:81/hls/40/index.m3u8
河北卫视,http://175.18.215.48:81/hls/39/index.m3u8
河北卫视,http://113.205.160.59:8082/hls/43/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://124.88.238.50:82/hls/20/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
河南卫视,http://124.88.238.50:81/hls/20/index.m3u8
河南卫视,http://124.93.18.239:81/hls/41/index.m3u8
