央视频道,#genre#
CCTV-7 国防军事,http://114.252.121.120:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://183.237.71.182:40000/hls/7/index.m3u8
CCTV-7 国防军事,http://112.27.235.94:8000/hls/8/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://123.101.220.160:808/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.121.120:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://183.237.71.182:40000/hls/8/index.m3u8
CCTV-8 电视剧,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-9 纪录,http://218.19.109.48:808/hls/5/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://123.101.220.160:808/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.121.120:8899/hls/9/index.m3u8
CCTV-9 纪录,http://183.237.71.182:40000/hls/9/index.m3u8
CCTV-9 纪录,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://123.101.220.160:808/hls/10/index.m3u8
CCTV-10 科教,http://114.252.121.120:8899/hls/10/index.m3u8
CCTV-10 科教,http://183.237.71.182:40000/hls/10/index.m3u8
CCTV-10 科教,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://123.101.220.160:808/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.121.120:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://183.237.71.182:40000/hls/11/index.m3u8
CCTV-11 戏曲,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://123.101.220.160:808/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.121.120:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://123.101.220.160:808/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.121.120:8899/hls/13/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://123.101.220.160:808/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.121.120:8899/hls/14/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://123.101.220.160:808/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.121.120:8899/hls/15/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://123.101.220.160:808/hls/7/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://123.101.220.160:808/hls/47/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://123.101.220.160:808/hls/26/index.m3u8
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://183.237.71.182:40000/hls/50/index.m3u8
内蒙古卫视,http://123.101.220.160:808/hls/48/index.m3u8
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
北京卫视,http://218.19.109.48:808/hls/11/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://114.252.121.120:8899/hls/16/index.m3u8
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
厦门卫视,http://183.237.71.182:40000/hls/57/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://183.237.71.182:40000/hls/40/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
吉林延边卫视,http://183.237.71.182:40000/hls/60/index.m3u8
四川卫视,http://114.252.121.120:8899/hls/30/index.m3u8
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
大湾区卫视,http://183.237.71.182:40000/hls/69/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://114.252.121.120:8899/hls/22/index.m3u8
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://123.101.220.160:808/hls/28/index.m3u8
安徽卫视,http://114.252.121.120:8899/hls/26/index.m3u8
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
山东卫视,http://218.19.109.48:808/hls/15/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://114.252.121.120:8899/hls/24/index.m3u8
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山西卫视,http://123.101.220.160:808/hls/49/index.m3u8
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://183.237.71.182:40000/hls/63/index.m3u8
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广西卫视,http://221.14.142.118:8000/hls/31/index.m3u8
广西卫视,http://183.237.71.182:40000/hls/39/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
新疆卫视,http://123.101.220.160:808/hls/53/index.m3u8
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://221.14.142.118:8000/hls/23/index.m3u8
江苏卫视,http://123.101.220.160:808/hls/27/index.m3u8
江苏卫视,http://114.252.121.120:8899/hls/27/index.m3u8
江苏卫视,http://183.237.71.182:40000/hls/21/index.m3u8
江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江西卫视,http://114.252.121.120:8899/hls/28/index.m3u8
江西卫视,http://183.237.71.182:40000/hls/27/index.m3u8
江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://114.252.121.120:8899/hls/31/index.m3u8
河北卫视,http://183.237.71.182:40000/hls/37/index.m3u8
河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河南卫视,http://221.14.142.118:8000/hls/17/index.m3u8
河南卫视,http://123.101.220.160:808/hls/32/index.m3u8
河南卫视,http://183.237.71.182:40000/hls/34/index.m3u8
河南卫视,http://112.27.235.94:8000/hls/37/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
浙江卫视,http://221.14.142.118:8000/hls/24/index.m3u8
浙江卫视,http://123.101.220.160:808/hls/25/index.m3u8
浙江卫视,http://114.252.121.120:8899/hls/29/index.m3u8
浙江卫视,http://183.237.71.182:40000/hls/20/index.m3u8
浙江卫视,http://112.27.235.94:8000/hls/29/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
海南卫视,http://183.237.71.182:40000/hls/45/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
深圳卫视,http://221.14.142.118:8000/hls/30/index.m3u8
深圳卫视,http://183.237.71.182:40000/hls/28/index.m3u8
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
湖北卫视,http://218.19.109.48:808/hls/14/index.m3u8
湖北卫视,http://221.14.142.118:8000/hls/32/index.m3u8
湖北卫视,http://114.252.121.120:8899/hls/23/index.m3u8
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8
湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖南卫视,http://221.14.142.118:8000/hls/22/index.m3u8
湖南卫视,http://123.101.220.160:808/hls/59/index.m3u8
湖南卫视,http://114.252.121.120:8899/hls/25/index.m3u8
湖南卫视,http://183.237.71.182:40000/hls/19/index.m3u8
湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
甘肃卫视,http://183.237.71.182:40000/hls/49/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://123.101.220.160:808/hls/54/index.m3u8
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
贵州卫视,http://183.237.71.182:40000/hls/32/index.m3u8
贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
辽宁卫视,http://221.14.142.118:8000/hls/37/index.m3u8
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8
辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8
重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8
陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://123.101.220.160:808/hls/50/index.m3u8
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://218.19.109.48:808/hls/16/index.m3u8
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8
黑龙江卫视,http://112.27.235.94:8000/hls/48/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
北京,#genre#

北京文艺,http://114.252.121.120:8899/hls/17/index.m3u8
广东,#genre#

广东体育,http://183.237.71.182:40000/hls/67/index.m3u8
广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
广东少儿,http://183.237.71.182:40000/hls/71/index.m3u8
广东影视,http://183.237.71.182:40000/hls/70/index.m3u8
广东新闻,http://183.237.71.182:40000/hls/65/index.m3u8
广东民生,http://183.237.71.182:40000/hls/66/index.m3u8
广东珠江,http://183.237.71.182:40000/hls/64/index.m3u8
数字频道,#genre#

优漫卡通,http://183.237.71.182:40000/hls/58/index.m3u8
北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
卡酷动画,http://183.237.71.182:40000/hls/51/index.m3u8
嘉佳卡通,http://123.101.220.160:808/hls/52/index.m3u8
嘉佳卡通,http://183.237.71.182:40000/hls/72/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
文物宝库,http://123.101.220.160:808/hls/58/index.m3u8
武术世界,http://123.101.220.160:808/hls/23/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
炫动卡通,http://183.237.71.182:40000/hls/53/index.m3u8
财富天下,http://183.237.71.182:40000/hls/56/index.m3u8
金鹰卡通,http://123.101.220.160:808/hls/51/index.m3u8
金鹰卡通,http://183.237.71.182:40000/hls/52/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
地方频道,#genre#

CETV-1,http://183.237.71.182:40000/hls/54/index.m3u8
CETV2,http://183.237.71.182:40000/hls/61/index.m3u8
CETV4,http://183.237.71.182:40000/hls/62/index.m3u8
凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
安徽公共,http://112.27.235.94:8000/hls/23/index.m3u8
安徽影视,http://112.27.235.94:8000/hls/24/index.m3u8
安徽经济生活,http://112.27.235.94:8000/hls/22/index.m3u8
安徽综艺体育,http://112.27.235.94:8000/hls/25/index.m3u8
山东教育,http://183.237.71.182:40000/hls/55/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
移动戏曲,http://123.101.220.160:808/hls/57/index.m3u8
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8
其它频道,#genre#

BTV少儿,http://114.252.121.120:8899/hls/21/index.m3u8
BTV影视,http://114.252.121.120:8899/hls/19/index.m3u8
