央视频道,#genre#
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广西卫视,http://221.215.214.14:9005/hls/34/index.m3u8
广西卫视,http://219.139.124.61:8089/hls/17/index.m3u8
广西卫视,http://121.33.234.76:808/hls/50/index.m3u8
新疆卫视,http://121.33.234.76:808/hls/53/index.m3u8
江苏卫视,http://221.215.214.14:9005/hls/19/index.m3u8
江苏卫视,http://219.139.124.61:8089/hls/23/index.m3u8
江苏卫视,http://125.46.178.119:60000/hls/18/index.m3u8
江苏卫视,http://121.33.234.76:808/hls/33/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江西卫视,http://221.215.214.14:9005/hls/30/index.m3u8
江西卫视,http://125.46.178.119:60000/hls/26/index.m3u8
江西卫视,http://121.33.234.76:808/hls/39/index.m3u8
河北卫视,http://221.215.214.14:9005/hls/31/index.m3u8
河北卫视,http://219.139.124.61:8089/hls/32/index.m3u8
河北卫视,http://121.33.234.76:808/hls/48/index.m3u8
河南卫视,http://221.215.214.14:9005/hls/33/index.m3u8
河南卫视,http://219.139.124.61:8089/hls/33/index.m3u8
河南卫视,http://125.46.178.119:60000/hls/16/index.m3u8
河南卫视,http://121.33.234.76:808/hls/45/index.m3u8
浙江卫视,http://221.215.214.14:9005/hls/17/index.m3u8
浙江卫视,http://219.139.124.61:8089/hls/22/index.m3u8
浙江卫视,http://125.46.178.119:60000/hls/19/index.m3u8
浙江卫视,http://121.33.234.76:808/hls/32/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
海南卫视,http://219.139.124.61:8089/hls/31/index.m3u8
深圳卫视,http://219.139.124.61:8089/hls/19/index.m3u8
深圳卫视,http://125.46.178.119:60000/hls/25/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
湖北卫视,http://221.215.214.14:9005/hls/26/index.m3u8
湖北卫视,http://219.139.124.61:8089/hls/35/index.m3u8
湖北卫视,http://125.46.178.119:60000/hls/27/index.m3u8
湖北卫视,http://121.33.234.76:808/hls/40/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖南卫视,http://221.215.214.14:9005/hls/16/index.m3u8
湖南卫视,http://219.139.124.61:8089/hls/18/index.m3u8
湖南卫视,http://125.46.178.119:60000/hls/17/index.m3u8
湖南卫视,http://121.33.234.76:808/hls/31/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
甘肃卫视,http://121.33.234.76:808/hls/54/index.m3u8
贵州卫视,http://219.139.124.61:8089/hls/30/index.m3u8
贵州卫视,http://125.46.178.119:60000/hls/31/index.m3u8
贵州卫视,http://121.33.234.76:808/hls/43/index.m3u8
辽宁卫视,http://221.215.214.14:9005/hls/23/index.m3u8
辽宁卫视,http://219.139.124.61:8089/hls/26/index.m3u8
辽宁卫视,http://125.46.178.119:60000/hls/32/index.m3u8
辽宁卫视,http://121.33.234.76:808/hls/41/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
重庆卫视,http://221.215.214.14:9005/hls/29/index.m3u8
重庆卫视,http://219.139.124.61:8089/hls/39/index.m3u8
重庆卫视,http://121.33.234.76:808/hls/47/index.m3u8
陕西卫视,http://121.33.234.76:808/hls/59/index.m3u8
青海卫视,http://121.33.234.76:808/hls/60/index.m3u8
黑龙江卫视,http://221.215.214.14:9005/hls/28/index.m3u8
黑龙江卫视,http://219.139.124.61:8089/hls/34/index.m3u8
黑龙江卫视,http://125.46.178.119:60000/hls/29/index.m3u8
黑龙江卫视,http://121.33.234.76:808/hls/42/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
广东,#genre#

南方购物,http://121.33.234.76:808/hls/20/index.m3u8
广东体育,http://121.33.234.76:808/hls/30/index.m3u8
广东少儿,http://121.33.234.76:808/hls/25/index.m3u8
广东影视,http://121.33.234.76:808/hls/24/index.m3u8
广东民生,http://121.33.234.76:808/hls/21/index.m3u8
广东珠江,http://121.33.234.76:808/hls/17/index.m3u8
数字频道,#genre#

CHC动作电影,http://221.215.214.14:9005/hls/39/index.m3u8
CHC高清电影,http://219.139.124.61:8089/hls/28/index.m3u8
卡酷少儿,http://219.139.124.61:8089/hls/37/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

QTV-1高清,http://221.215.214.14:9005/hls/35/index.m3u8
QTV-2高清,http://221.215.214.14:9005/hls/36/index.m3u8
QTV-3高清,http://221.215.214.14:9005/hls/37/index.m3u8
QTV-4高清,http://221.215.214.14:9005/hls/38/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
深圳都市,http://121.33.234.76:808/hls/16/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
QTV-6教育,http://221.215.214.14:9005/hls/40/index.m3u8
少儿动画,http://221.215.214.14:9005/hls/24/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
湖北综合,http://219.139.124.61:8089/hls/36/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
