央视频道,#genre#
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-8 电视剧,http://106.46.169.202:9000/hls/8/index.m3u8
CCTV-8 电视剧,http://221.11.56.114:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://221.215.214.14:9005/hls/9/index.m3u8
CCTV-8 电视剧,http://171.15.95.238:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://27.129.145.110:4433/hls/8/index.m3u8
CCTV-8 电视剧,http://113.206.75.157:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-9 纪录,http://222.142.186.129:8888/hls/5/index.m3u8
CCTV-9 纪录,http://106.46.169.202:9000/hls/9/index.m3u8
CCTV-9 纪录,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:9003/hls/9/index.m3u8
CCTV-9 纪录,http://221.215.214.14:9005/hls/10/index.m3u8
CCTV-9 纪录,http://171.15.95.238:8888/hls/9/index.m3u8
CCTV-9 纪录,http://27.129.145.110:4433/hls/9/index.m3u8
CCTV-9 纪录,http://113.206.75.157:8082/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.167.49:8888/hls/5/index.m3u8
CCTV-9 纪录,http://125.44.164.72:8888/hls/5/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-10 科教,http://222.142.186.129:8888/hls/6/index.m3u8
CCTV-10 科教,http://106.46.169.202:9000/hls/10/index.m3u8
CCTV-10 科教,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:9003/hls/10/index.m3u8
CCTV-10 科教,http://221.215.214.14:9005/hls/11/index.m3u8
CCTV-10 科教,http://171.15.95.238:8888/hls/10/index.m3u8
CCTV-10 科教,http://27.129.145.110:4433/hls/10/index.m3u8
CCTV-10 科教,http://113.206.75.157:8082/hls/10/index.m3u8
CCTV-10 科教,http://125.44.167.49:8888/hls/6/index.m3u8
CCTV-10 科教,http://125.44.164.72:8888/hls/6/index.m3u8
CCTV-10 科教,http://222.85.198.92:8000/hls/9/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-11 戏曲,http://106.46.169.202:9000/hls/11/index.m3u8
CCTV-11 戏曲,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://221.215.214.14:9005/hls/12/index.m3u8
CCTV-11 戏曲,http://171.15.95.238:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://27.129.145.110:4433/hls/11/index.m3u8
CCTV-11 戏曲,http://113.206.75.157:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://222.85.198.92:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-12 社会与法,http://222.142.186.129:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://106.46.169.202:9000/hls/12/index.m3u8
CCTV-12 社会与法,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://221.215.214.14:9005/hls/13/index.m3u8
CCTV-12 社会与法,http://171.15.95.238:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://27.129.145.110:4433/hls/12/index.m3u8
CCTV-12 社会与法,http://113.206.75.157:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.167.49:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://125.44.164.72:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://222.85.198.92:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-13 新闻,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.142.118:9003/hls/33/index.m3u8
CCTV-13 新闻,http://221.215.214.14:9005/hls/14/index.m3u8
CCTV-13 新闻,http://171.15.95.238:8888/hls/13/index.m3u8
CCTV-13 新闻,http://27.129.145.110:4433/hls/13/index.m3u8
CCTV-13 新闻,http://222.85.198.92:8000/hls/12/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-14 少儿,http://222.142.186.129:8888/hls/8/index.m3u8
CCTV-14 少儿,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:9003/hls/14/index.m3u8
CCTV-14 少儿,http://171.15.95.238:8888/hls/14/index.m3u8
CCTV-14 少儿,http://27.129.145.110:4433/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.167.49:8888/hls/8/index.m3u8
CCTV-14 少儿,http://125.44.164.72:8888/hls/8/index.m3u8
CCTV-14 少儿,http://222.85.198.92:8000/hls/13/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-15 音乐,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.142.118:9003/hls/15/index.m3u8
CCTV-15 音乐,http://171.15.95.238:8888/hls/15/index.m3u8
CCTV-15 音乐,http://27.129.145.110:4433/hls/15/index.m3u8
CCTV-15 音乐,http://222.85.198.92:8000/hls/14/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-16 奥林匹克,http://27.129.145.110:4433/hls/16/index.m3u8
CCTV-17 农业农村,http://27.129.145.110:4433/hls/17/index.m3u8
CCTV-17 农业农村,http://222.85.198.92:8000/hls/15/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV-NEWS,http://113.206.75.157:8082/hls/16/index.m3u8
CCTV-少儿,http://113.206.75.157:8082/hls/14/index.m3u8
CCTV-新闻,http://113.206.75.157:8082/hls/13/index.m3u8
CCTV-音乐,http://113.206.75.157:8082/hls/15/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CGTN,http://221.14.142.118:9003/hls/16/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://106.46.169.202:9000/hls/36/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
东南卫视,http://221.215.214.14:9005/hls/25/index.m3u8
东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8
东南卫视,http://113.206.75.157:8082/hls/22/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东方卫视,http://222.142.186.129:8888/hls/11/index.m3u8
东方卫视,http://106.46.169.202:9000/hls/15/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
东方卫视,http://221.14.142.118:9003/hls/26/index.m3u8
东方卫视,http://221.215.214.14:9005/hls/18/index.m3u8
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8
东方卫视,http://113.206.75.157:8082/hls/20/index.m3u8
东方卫视,http://125.44.167.49:8888/hls/11/index.m3u8
东方卫视,http://125.44.164.72:8888/hls/11/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
云南卫视,http://106.46.169.202:9000/hls/32/index.m3u8
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8
云南卫视,http://113.206.75.157:8082/hls/23/index.m3u8
云南卫视,http://222.85.198.92:8000/hls/35/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
内蒙古卫视,http://106.46.169.202:9000/hls/37/index.m3u8
内蒙古卫视,http://113.206.75.157:8082/hls/38/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
北京卫视,http://222.142.186.129:8888/hls/18/index.m3u8
北京卫视,http://106.46.169.202:9000/hls/17/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
北京卫视,http://221.14.142.118:9003/hls/25/index.m3u8
北京卫视,http://221.215.214.14:9005/hls/20/index.m3u8
北京卫视,http://171.15.95.238:8888/hls/19/index.m3u8
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8
北京卫视,http://113.206.75.157:8082/hls/26/index.m3u8
北京卫视,http://125.44.167.49:8888/hls/18/index.m3u8
北京卫视,http://125.44.164.72:8888/hls/18/index.m3u8
北京卫视,http://222.85.198.92:8000/hls/29/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
吉林卫视,http://106.46.169.202:9000/hls/34/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
吉林卫视,http://113.206.75.157:8082/hls/45/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
四川卫视,http://106.46.169.202:9000/hls/29/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
四川卫视,http://221.215.214.14:9005/hls/32/index.m3u8
四川卫视,http://171.15.95.238:8888/hls/30/index.m3u8
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8
四川卫视,http://113.206.75.157:8082/hls/44/index.m3u8
四川卫视,http://222.85.198.92:8000/hls/46/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
天津卫视,http://222.142.186.129:8888/hls/12/index.m3u8
天津卫视,http://106.46.169.202:9000/hls/31/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
天津卫视,http://221.14.142.118:9003/hls/27/index.m3u8
天津卫视,http://221.215.214.14:9005/hls/22/index.m3u8
天津卫视,http://171.15.95.238:8888/hls/32/index.m3u8
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8
天津卫视,http://113.206.75.157:8082/hls/35/index.m3u8
天津卫视,http://125.44.167.49:8888/hls/12/index.m3u8
天津卫视,http://125.44.164.72:8888/hls/12/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
宁夏卫视,http://106.46.169.202:9000/hls/35/index.m3u8
宁夏卫视,http://113.206.75.157:8082/hls/31/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
安徽卫视,http://222.142.186.129:8888/hls/13/index.m3u8
安徽卫视,http://106.46.169.202:9000/hls/21/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
安徽卫视,http://221.14.142.118:9003/hls/29/index.m3u8
安徽卫视,http://221.215.214.14:9005/hls/21/index.m3u8
安徽卫视,http://171.15.95.238:8888/hls/22/index.m3u8
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8
安徽卫视,http://113.206.75.157:8082/hls/24/index.m3u8
安徽卫视,http://125.44.167.49:8888/hls/13/index.m3u8
安徽卫视,http://125.44.164.72:8888/hls/13/index.m3u8
安徽卫视,http://222.85.198.92:8000/hls/20/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
山东卫视,http://222.142.186.129:8888/hls/14/index.m3u8
山东卫视,http://106.46.169.202:9000/hls/20/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
山东卫视,http://221.14.142.118:9003/hls/28/index.m3u8
山东卫视,http://221.215.214.14:9005/hls/15/index.m3u8
山东卫视,http://171.15.95.238:8888/hls/21/index.m3u8
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8
山东卫视,http://113.206.75.157:8082/hls/33/index.m3u8
山东卫视,http://125.44.167.49:8888/hls/14/index.m3u8
山东卫视,http://125.44.164.72:8888/hls/14/index.m3u8
山东卫视,http://222.85.198.92:8000/hls/43/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山西卫视,http://106.46.169.202:9000/hls/39/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
山西卫视,http://113.206.75.157:8082/hls/40/index.m3u8
山西卫视,http://222.85.198.92:8000/hls/44/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
广东卫视,http://106.46.169.202:9000/hls/18/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
广东卫视,http://221.215.214.14:9005/hls/27/index.m3u8
广东卫视,http://171.15.95.238:8888/hls/20/index.m3u8
广东卫视,http://113.206.75.157:8082/hls/27/index.m3u8
广东卫视,http://222.85.198.92:8000/hls/47/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广西卫视,http://221.14.142.118:9003/hls/31/index.m3u8
广西卫视,http://221.215.214.14:9005/hls/34/index.m3u8
广西卫视,http://113.206.75.157:8082/hls/42/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
新疆卫视,http://113.206.75.157:8082/hls/32/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
江苏卫视,http://222.142.186.129:8888/hls/20/index.m3u8
江苏卫视,http://106.46.169.202:9000/hls/16/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
江苏卫视,http://221.14.142.118:9003/hls/23/index.m3u8
江苏卫视,http://221.215.214.14:9005/hls/19/index.m3u8
江苏卫视,http://171.15.95.238:8888/hls/18/index.m3u8
江苏卫视,http://27.129.145.110:4433/hls/25/index.m3u8
江苏卫视,http://113.206.75.157:8082/hls/19/index.m3u8
江苏卫视,http://125.44.167.49:8888/hls/20/index.m3u8
江苏卫视,http://125.44.164.72:8888/hls/20/index.m3u8
江苏卫视,http://222.85.198.92:8000/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
江西卫视,http://106.46.169.202:9000/hls/26/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
江西卫视,http://221.215.214.14:9005/hls/30/index.m3u8
江西卫视,http://171.15.95.238:8888/hls/27/index.m3u8
江西卫视,http://27.129.145.110:4433/hls/36/index.m3u8
江西卫视,http://113.206.75.157:8082/hls/46/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
河北卫视,http://106.46.169.202:9000/hls/25/index.m3u8
河北卫视,http://221.11.56.114:8888/hls/38/index.m3u8
河北卫视,http://221.215.214.14:9005/hls/31/index.m3u8
河北卫视,http://171.15.95.238:8888/hls/26/index.m3u8
河北卫视,http://27.129.145.110:4433/hls/18/index.m3u8
河北卫视,http://113.206.75.157:8082/hls/43/index.m3u8
河北卫视,http://222.85.198.92:8000/hls/41/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
河南卫视,http://222.142.186.129:8888/hls/9/index.m3u8
河南卫视,http://106.46.169.202:9000/hls/13/index.m3u8
河南卫视,http://221.11.56.114:8888/hls/33/index.m3u8
河南卫视,http://221.14.142.118:9003/hls/17/index.m3u8
河南卫视,http://221.215.214.14:9005/hls/33/index.m3u8
河南卫视,http://171.15.95.238:8888/hls/16/index.m3u8
河南卫视,http://27.129.145.110:4433/hls/33/index.m3u8
河南卫视,http://113.206.75.157:8082/hls/28/index.m3u8
河南卫视,http://125.44.167.49:8888/hls/9/index.m3u8
河南卫视,http://125.44.164.72:8888/hls/9/index.m3u8
河南卫视,http://222.85.198.92:8000/hls/27/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
浙江卫视,http://222.142.186.129:8888/hls/10/index.m3u8
浙江卫视,http://106.46.169.202:9000/hls/14/index.m3u8
浙江卫视,http://221.11.56.114:8888/hls/21/index.m3u8
浙江卫视,http://221.14.142.118:9003/hls/24/index.m3u8
浙江卫视,http://221.215.214.14:9005/hls/17/index.m3u8
浙江卫视,http://171.15.95.238:8888/hls/17/index.m3u8
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8
浙江卫视,http://113.206.75.157:8082/hls/18/index.m3u8
浙江卫视,http://125.44.167.49:8888/hls/10/index.m3u8
浙江卫视,http://125.44.164.72:8888/hls/10/index.m3u8
浙江卫视,http://222.85.198.92:8000/hls/18/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
海南卫视,http://106.46.169.202:9000/hls/40/index.m3u8
海南卫视,http://113.206.75.157:8082/hls/48/index.m3u8
海南卫视,http://222.85.198.92:8000/hls/42/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
深圳卫视,http://222.142.186.129:8888/hls/16/index.m3u8
深圳卫视,http://106.46.169.202:9000/hls/28/index.m3u8
深圳卫视,http://221.11.56.114:8888/hls/24/index.m3u8
深圳卫视,http://221.14.142.118:9003/hls/30/index.m3u8
深圳卫视,http://171.15.95.238:8888/hls/29/index.m3u8
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8
深圳卫视,http://113.206.75.157:8082/hls/47/index.m3u8
深圳卫视,http://125.44.167.49:8888/hls/16/index.m3u8
深圳卫视,http://125.44.164.72:8888/hls/16/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
湖北卫视,http://222.142.186.129:8888/hls/15/index.m3u8
湖北卫视,http://106.46.169.202:9000/hls/30/index.m3u8
湖北卫视,http://221.11.56.114:8888/hls/26/index.m3u8
湖北卫视,http://221.14.142.118:9003/hls/32/index.m3u8
湖北卫视,http://221.215.214.14:9005/hls/26/index.m3u8
湖北卫视,http://171.15.95.238:8888/hls/31/index.m3u8
湖北卫视,http://27.129.145.110:4433/hls/39/index.m3u8
湖北卫视,http://113.206.75.157:8082/hls/30/index.m3u8
湖北卫视,http://125.44.167.49:8888/hls/15/index.m3u8
湖北卫视,http://125.44.164.72:8888/hls/15/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
湖南卫视,http://222.142.186.129:8888/hls/19/index.m3u8
湖南卫视,http://106.46.169.202:9000/hls/27/index.m3u8
湖南卫视,http://221.11.56.114:8888/hls/19/index.m3u8
湖南卫视,http://221.14.142.118:9003/hls/22/index.m3u8
湖南卫视,http://221.215.214.14:9005/hls/16/index.m3u8
湖南卫视,http://171.15.95.238:8888/hls/28/index.m3u8
湖南卫视,http://27.129.145.110:4433/hls/23/index.m3u8
湖南卫视,http://113.206.75.157:8082/hls/21/index.m3u8
湖南卫视,http://125.44.167.49:8888/hls/19/index.m3u8
湖南卫视,http://125.44.164.72:8888/hls/19/index.m3u8
湖南卫视,http://222.85.198.92:8000/hls/17/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
甘肃卫视,http://221.11.56.114:8888/hls/40/index.m3u8
甘肃卫视,http://113.206.75.157:8082/hls/37/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
西藏卫视,http://113.206.75.157:8082/hls/36/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
贵州卫视,http://106.46.169.202:9000/hls/24/index.m3u8
贵州卫视,http://221.11.56.114:8888/hls/36/index.m3u8
贵州卫视,http://171.15.95.238:8888/hls/25/index.m3u8
贵州卫视,http://27.129.145.110:4433/hls/37/index.m3u8
贵州卫视,http://113.206.75.157:8082/hls/29/index.m3u8
贵州卫视,http://222.85.198.92:8000/hls/16/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
辽宁卫视,http://106.46.169.202:9000/hls/22/index.m3u8
辽宁卫视,http://221.11.56.114:8888/hls/37/index.m3u8
辽宁卫视,http://221.14.142.118:9003/hls/37/index.m3u8
辽宁卫视,http://221.215.214.14:9005/hls/23/index.m3u8
辽宁卫视,http://171.15.95.238:8888/hls/23/index.m3u8
辽宁卫视,http://27.129.145.110:4433/hls/30/index.m3u8
辽宁卫视,http://113.206.75.157:8082/hls/25/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
重庆卫视,http://106.46.169.202:9000/hls/33/index.m3u8
重庆卫视,http://221.11.56.114:8888/hls/30/index.m3u8
重庆卫视,http://221.215.214.14:9005/hls/29/index.m3u8
重庆卫视,http://113.206.75.157:8082/hls/17/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
陕西卫视,http://106.46.169.202:9000/hls/23/index.m3u8
陕西卫视,http://221.11.56.114:8888/hls/17/index.m3u8
陕西卫视,http://171.15.95.238:8888/hls/24/index.m3u8
陕西卫视,http://113.206.75.157:8082/hls/34/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
青海卫视,http://113.206.75.157:8082/hls/41/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
黑龙江卫视,http://222.142.186.129:8888/hls/17/index.m3u8
黑龙江卫视,http://106.46.169.202:9000/hls/19/index.m3u8
黑龙江卫视,http://221.11.56.114:8888/hls/25/index.m3u8
黑龙江卫视,http://221.215.214.14:9005/hls/28/index.m3u8
黑龙江卫视,http://27.129.145.110:4433/hls/34/index.m3u8
黑龙江卫视,http://113.206.75.157:8082/hls/39/index.m3u8
黑龙江卫视,http://125.44.167.49:8888/hls/17/index.m3u8
黑龙江卫视,http://125.44.164.72:8888/hls/17/index.m3u8
黑龙江卫视,http://222.85.198.92:8000/hls/45/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
数字频道,#genre#

CHC动作电影,http://221.215.214.14:9005/hls/39/index.m3u8
卡酷动画,http://113.206.75.157:8082/hls/49/index.m3u8
卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
金鹰卡通,http://113.206.75.157:8082/hls/50/index.m3u8
金鹰卡通,http://222.85.198.92:8000/hls/38/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

QTV-1高清,http://221.215.214.14:9005/hls/35/index.m3u8
QTV-2高清,http://221.215.214.14:9005/hls/36/index.m3u8
