央视频道,#genre#
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://123.162.23.29:888/hls/41/index.m3u8
广西卫视,http://123.162.23.29:888/hls/60/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
新疆卫视,http://123.162.23.29:888/hls/69/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://123.162.23.29:888/hls/40/index.m3u8
江西卫视,http://123.162.23.29:888/hls/48/index.m3u8
河北卫视,http://123.162.23.29:888/hls/47/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://123.162.23.29:888/hls/38/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://123.162.23.29:888/hls/39/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://123.162.23.29:888/hls/62/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://123.162.23.29:888/hls/50/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://123.162.23.29:888/hls/52/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://123.162.23.29:888/hls/49/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://123.162.23.29:888/hls/63/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
西藏卫视,http://123.162.23.29:888/hls/70/index.m3u8
贵州卫视,http://123.162.23.29:888/hls/46/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://123.162.23.29:888/hls/45/index.m3u8
重庆卫视,http://123.162.23.29:888/hls/55/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://123.162.23.29:888/hls/44/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://123.162.23.29:888/hls/64/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
数字频道,#genre#

优漫卡通,http://123.162.23.29:888/hls/71/index.m3u8
卡酷动画,http://123.162.23.29:888/hls/67/index.m3u8
嘉佳卡通,http://123.162.23.29:888/hls/66/index.m3u8
文物宝库,http://123.162.23.29:888/hls/30/index.m3u8
梨园频道,http://123.162.23.29:888/hls/31/index.m3u8
武术世界,http://123.162.23.29:888/hls/32/index.m3u8
炫动卡通,http://123.162.23.29:888/hls/68/index.m3u8
金鹰卡通,http://123.162.23.29:888/hls/65/index.m3u8
地方频道,#genre#

晴彩中原,http://123.162.23.29:888/hls/28/index.m3u8
移动戏曲,http://123.162.23.29:888/hls/29/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
人文地理记录,http://123.162.23.29:888/hls/37/index.m3u8
公共频道,http://123.162.23.29:888/hls/26/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
新农村频道,http://123.162.23.29:888/hls/27/index.m3u8
新闻频道,http://123.162.23.29:888/hls/24/index.m3u8
棋牌会,http://123.162.23.29:888/hls/34/index.m3u8
欢乐购物,http://123.162.23.29:888/hls/25/index.m3u8
民生频道,http://123.162.23.29:888/hls/21/index.m3u8
法治频道,http://123.162.23.29:888/hls/22/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧频道,http://123.162.23.29:888/hls/23/index.m3u8
百姓调解,http://123.162.23.29:888/hls/35/index.m3u8
美食汇,http://123.162.23.29:888/hls/33/index.m3u8
都市频道,http://123.162.23.29:888/hls/20/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
风尚河南,http://123.162.23.29:888/hls/36/index.m3u8
