央视频道,#genre#
CCTV-8 电视剧,http://221.14.172.105:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://125.40.199.223:8092/hls/8/index.m3u8
CCTV-8 电视剧,http://122.226.23.150:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.193.62:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://182.117.198.9:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://61.182.89.14:808/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-9 纪录,http://115.57.49.101:8888/hls/9/index.m3u8
CCTV-9 纪录,http://112.255.122.45:9001/hls/10/index.m3u8
CCTV-9 纪录,http://42.227.88.182:8888/hls/9/index.m3u8
CCTV-9 纪录,http://61.52.81.224:8888/hls/9/index.m3u8
CCTV-9 纪录,http://106.46.169.202:9000/hls/9/index.m3u8
CCTV-9 纪录,http://221.11.56.114:8888/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.172.105:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.40.199.223:8092/hls/9/index.m3u8
CCTV-9 纪录,http://122.226.23.150:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.193.62:8888/hls/9/index.m3u8
CCTV-9 纪录,http://182.117.198.9:8888/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-10 科教,http://115.57.49.101:8888/hls/10/index.m3u8
CCTV-10 科教,http://112.255.122.45:9001/hls/11/index.m3u8
CCTV-10 科教,http://42.227.88.182:8888/hls/10/index.m3u8
CCTV-10 科教,http://61.52.81.224:8888/hls/10/index.m3u8
CCTV-10 科教,http://106.46.169.202:9000/hls/10/index.m3u8
CCTV-10 科教,http://221.11.56.114:8888/hls/10/index.m3u8
CCTV-10 科教,http://221.14.172.105:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.40.199.223:8092/hls/10/index.m3u8
CCTV-10 科教,http://122.226.23.150:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.193.62:8888/hls/10/index.m3u8
CCTV-10 科教,http://182.117.198.9:8888/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-11 戏曲,http://115.57.49.101:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://112.255.122.45:9001/hls/12/index.m3u8
CCTV-11 戏曲,http://42.227.88.182:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.81.224:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://106.46.169.202:9000/hls/11/index.m3u8
CCTV-11 戏曲,http://221.11.56.114:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.172.105:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://125.40.199.223:8092/hls/11/index.m3u8
CCTV-11 戏曲,http://122.226.23.150:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.193.62:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.198.9:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-12 社会与法,http://115.57.49.101:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://112.255.122.45:9001/hls/13/index.m3u8
CCTV-12 社会与法,http://42.227.88.182:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://61.52.81.224:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://106.46.169.202:9000/hls/12/index.m3u8
CCTV-12 社会与法,http://221.11.56.114:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.172.105:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.40.199.223:8092/hls/12/index.m3u8
CCTV-12 社会与法,http://122.226.23.150:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.193.62:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.198.9:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-13 新闻,http://115.57.49.101:8888/hls/13/index.m3u8
CCTV-13 新闻,http://112.255.122.45:9001/hls/14/index.m3u8
CCTV-13 新闻,http://42.227.88.182:8888/hls/13/index.m3u8
CCTV-13 新闻,http://61.52.81.224:8888/hls/13/index.m3u8
CCTV-13 新闻,http://221.11.56.114:8888/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.172.105:8888/hls/13/index.m3u8
CCTV-13 新闻,http://125.40.199.223:8092/hls/13/index.m3u8
CCTV-13 新闻,http://122.226.23.150:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.193.62:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.198.9:8888/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-14 少儿,http://115.57.49.101:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.227.88.182:8888/hls/14/index.m3u8
CCTV-14 少儿,http://61.52.81.224:8888/hls/14/index.m3u8
CCTV-14 少儿,http://221.11.56.114:8888/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.172.105:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.40.199.223:8092/hls/14/index.m3u8
CCTV-14 少儿,http://122.226.23.150:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.193.62:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.198.9:8888/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-15 音乐,http://115.57.49.101:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.227.88.182:8888/hls/15/index.m3u8
CCTV-15 音乐,http://61.52.81.224:8888/hls/15/index.m3u8
CCTV-15 音乐,http://221.11.56.114:8888/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.172.105:8888/hls/15/index.m3u8
CCTV-15 音乐,http://125.40.199.223:8092/hls/15/index.m3u8
CCTV-15 音乐,http://122.226.23.150:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.193.62:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.198.9:8888/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-16 奥林匹克,http://122.226.23.150:8888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://125.40.199.223:8092/hls/16/index.m3u8
CCTV-17 农业农村,http://122.226.23.150:8888/hls/17/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
世界地理,http://219.139.124.61:8089/hls/38/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

三沙卫视,http://125.40.199.223:8092/hls/52/index.m3u8
东南卫视,http://112.255.122.45:9001/hls/25/index.m3u8
东南卫视,http://42.227.88.182:8888/hls/43/index.m3u8
东南卫视,http://106.46.169.202:9000/hls/36/index.m3u8
东南卫视,http://219.139.124.61:8089/hls/29/index.m3u8
东南卫视,http://221.11.56.114:8888/hls/32/index.m3u8
东南卫视,http://125.40.199.223:8092/hls/41/index.m3u8
东南卫视,http://122.226.23.150:8888/hls/42/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东方卫视,http://112.255.122.45:9001/hls/18/index.m3u8
东方卫视,http://106.46.169.202:9000/hls/15/index.m3u8
东方卫视,http://221.11.56.114:8888/hls/18/index.m3u8
东方卫视,http://125.40.199.223:8092/hls/20/index.m3u8
东方卫视,http://122.226.23.150:8888/hls/18/index.m3u8
东方卫视,http://182.117.193.62:8888/hls/19/index.m3u8
东方卫视,http://182.117.198.9:8888/hls/19/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
云南卫视,http://42.227.88.182:8888/hls/40/index.m3u8
云南卫视,http://106.46.169.202:9000/hls/32/index.m3u8
云南卫视,http://125.40.199.223:8092/hls/37/index.m3u8
云南卫视,http://122.226.23.150:8888/hls/37/index.m3u8
云南卫视,http://182.117.193.62:8888/hls/32/index.m3u8
云南卫视,http://182.117.198.9:8888/hls/32/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
兵团卫视,http://42.227.88.182:8888/hls/63/index.m3u8
兵团卫视,http://125.40.199.223:8092/hls/51/index.m3u8
兵团卫视,http://122.226.23.150:8888/hls/49/index.m3u8
内蒙古卫视,http://42.227.88.182:8888/hls/54/index.m3u8
内蒙古卫视,http://106.46.169.202:9000/hls/37/index.m3u8
内蒙古卫视,http://125.40.199.223:8092/hls/42/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
北京卫视,http://112.255.122.45:9001/hls/20/index.m3u8
北京卫视,http://42.227.88.182:8888/hls/31/index.m3u8
北京卫视,http://61.52.81.224:8888/hls/31/index.m3u8
北京卫视,http://106.46.169.202:9000/hls/17/index.m3u8
北京卫视,http://221.11.56.114:8888/hls/22/index.m3u8
北京卫视,http://221.14.172.105:8888/hls/31/index.m3u8
北京卫视,http://125.40.199.223:8092/hls/22/index.m3u8
北京卫视,http://122.226.23.150:8888/hls/29/index.m3u8
北京卫视,http://182.117.193.62:8888/hls/26/index.m3u8
北京卫视,http://182.117.198.9:8888/hls/26/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
厦门卫视,http://42.227.88.182:8888/hls/62/index.m3u8
厦门卫视,http://125.40.199.223:8092/hls/50/index.m3u8
吉林卫视,http://42.227.88.182:8888/hls/48/index.m3u8
吉林卫视,http://106.46.169.202:9000/hls/34/index.m3u8
吉林卫视,http://221.11.56.114:8888/hls/35/index.m3u8
吉林卫视,http://125.40.199.223:8092/hls/39/index.m3u8
吉林卫视,http://122.226.23.150:8888/hls/35/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
四川卫视,http://112.255.122.45:9001/hls/32/index.m3u8
四川卫视,http://42.227.88.182:8888/hls/38/index.m3u8
四川卫视,http://106.46.169.202:9000/hls/29/index.m3u8
四川卫视,http://219.139.124.61:8089/hls/21/index.m3u8
四川卫视,http://221.11.56.114:8888/hls/28/index.m3u8
四川卫视,http://125.40.199.223:8092/hls/34/index.m3u8
四川卫视,http://122.226.23.150:8888/hls/32/index.m3u8
四川卫视,http://182.117.193.62:8888/hls/31/index.m3u8
四川卫视,http://182.117.198.9:8888/hls/31/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
天津卫视,http://112.255.122.45:9001/hls/22/index.m3u8
天津卫视,http://42.227.88.182:8888/hls/32/index.m3u8
天津卫视,http://61.52.81.224:8888/hls/32/index.m3u8
天津卫视,http://106.46.169.202:9000/hls/31/index.m3u8
天津卫视,http://219.139.124.61:8089/hls/27/index.m3u8
天津卫视,http://221.11.56.114:8888/hls/31/index.m3u8
天津卫视,http://221.14.172.105:8888/hls/32/index.m3u8
天津卫视,http://125.40.199.223:8092/hls/36/index.m3u8
天津卫视,http://122.226.23.150:8888/hls/36/index.m3u8
天津卫视,http://182.117.193.62:8888/hls/20/index.m3u8
天津卫视,http://182.117.198.9:8888/hls/20/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
宁夏卫视,http://42.227.88.182:8888/hls/52/index.m3u8
宁夏卫视,http://106.46.169.202:9000/hls/35/index.m3u8
宁夏卫视,http://125.40.199.223:8092/hls/40/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://112.255.122.45:9001/hls/21/index.m3u8
安徽卫视,http://42.227.88.182:8888/hls/34/index.m3u8
安徽卫视,http://106.46.169.202:9000/hls/21/index.m3u8
安徽卫视,http://219.139.124.61:8089/hls/25/index.m3u8
安徽卫视,http://221.11.56.114:8888/hls/29/index.m3u8
安徽卫视,http://125.40.199.223:8092/hls/26/index.m3u8
安徽卫视,http://122.226.23.150:8888/hls/27/index.m3u8
安徽卫视,http://182.117.193.62:8888/hls/21/index.m3u8
安徽卫视,http://182.117.198.9:8888/hls/21/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
山东卫视,http://112.255.122.45:9001/hls/15/index.m3u8
山东卫视,http://42.227.88.182:8888/hls/33/index.m3u8
山东卫视,http://61.52.81.224:8888/hls/33/index.m3u8
山东卫视,http://106.46.169.202:9000/hls/20/index.m3u8
山东卫视,http://221.11.56.114:8888/hls/27/index.m3u8
山东卫视,http://221.14.172.105:8888/hls/33/index.m3u8
山东卫视,http://125.40.199.223:8092/hls/25/index.m3u8
山东卫视,http://122.226.23.150:8888/hls/41/index.m3u8
山东卫视,http://182.117.193.62:8888/hls/22/index.m3u8
山东卫视,http://182.117.198.9:8888/hls/22/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山西卫视,http://42.227.88.182:8888/hls/49/index.m3u8
山西卫视,http://106.46.169.202:9000/hls/39/index.m3u8
山西卫视,http://221.11.56.114:8888/hls/39/index.m3u8
山西卫视,http://125.40.199.223:8092/hls/44/index.m3u8
山西卫视,http://122.226.23.150:8888/hls/50/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
广东卫视,http://112.255.122.45:9001/hls/27/index.m3u8
广东卫视,http://42.227.88.182:8888/hls/45/index.m3u8
广东卫视,http://106.46.169.202:9000/hls/18/index.m3u8
广东卫视,http://219.139.124.61:8089/hls/20/index.m3u8
广东卫视,http://221.11.56.114:8888/hls/23/index.m3u8
广东卫视,http://125.40.199.223:8092/hls/23/index.m3u8
广东卫视,http://122.226.23.150:8888/hls/33/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广西卫视,http://112.255.122.45:9001/hls/34/index.m3u8
广西卫视,http://42.227.88.182:8888/hls/46/index.m3u8
广西卫视,http://219.139.124.61:8089/hls/17/index.m3u8
广西卫视,http://125.40.199.223:8092/hls/43/index.m3u8
广西卫视,http://122.226.23.150:8888/hls/47/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
新疆卫视,http://42.227.88.182:8888/hls/56/index.m3u8
新疆卫视,http://125.40.199.223:8092/hls/48/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://112.255.122.45:9001/hls/19/index.m3u8
江苏卫视,http://42.227.88.182:8888/hls/29/index.m3u8
江苏卫视,http://61.52.81.224:8888/hls/29/index.m3u8
江苏卫视,http://106.46.169.202:9000/hls/16/index.m3u8
江苏卫视,http://219.139.124.61:8089/hls/23/index.m3u8
江苏卫视,http://221.11.56.114:8888/hls/20/index.m3u8
江苏卫视,http://221.14.172.105:8888/hls/29/index.m3u8
江苏卫视,http://125.40.199.223:8092/hls/21/index.m3u8
江苏卫视,http://122.226.23.150:8888/hls/28/index.m3u8
江苏卫视,http://182.117.193.62:8888/hls/28/index.m3u8
江苏卫视,http://182.117.198.9:8888/hls/28/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江西卫视,http://112.255.122.45:9001/hls/30/index.m3u8
江西卫视,http://42.227.88.182:8888/hls/36/index.m3u8
江西卫视,http://106.46.169.202:9000/hls/26/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
江西卫视,http://125.40.199.223:8092/hls/31/index.m3u8
江西卫视,http://122.226.23.150:8888/hls/45/index.m3u8
江西卫视,http://182.117.193.62:8888/hls/30/index.m3u8
江西卫视,http://182.117.198.9:8888/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://112.255.122.45:9001/hls/31/index.m3u8
河北卫视,http://42.227.88.182:8888/hls/47/index.m3u8
河北卫视,http://106.46.169.202:9000/hls/25/index.m3u8
河北卫视,http://219.139.124.61:8089/hls/32/index.m3u8
