央视频道,#genre#
江苏卫视,http://42.48.106.172:808/hls/42/index.m3u8
江苏卫视,http://106.46.169.202:9000/hls/16/index.m3u8
江苏卫视,http://114.252.123.48:8899/hls/27/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://114.252.123.48:8899/hls/27/index.m3u8
江苏卫视,http://114.252.119.218:8899/hls/27/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江西卫视,http://221.11.56.114:8888/hls/34/index.m3u8
江西卫视,http://42.48.106.172:808/hls/54/index.m3u8
江西卫视,http://106.46.169.202:9000/hls/26/index.m3u8
江西卫视,http://114.252.123.48:8899/hls/28/index.m3u8
江西卫视,http://114.252.123.48:8899/hls/28/index.m3u8
江西卫视,http://114.252.119.218:8899/hls/28/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
河北卫视,http://221.11.56.114:8888/hls/38/index.m3u8
河北卫视,http://42.48.106.172:808/hls/41/index.m3u8
河北卫视,http://106.46.169.202:9000/hls/25/index.m3u8
河北卫视,http://114.252.123.48:8899/hls/31/index.m3u8
河北卫视,http://61.182.89.14:808/hls/18/index.m3u8
河北卫视,http://114.252.123.48:8899/hls/31/index.m3u8
河北卫视,http://114.252.119.218:8899/hls/31/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河南卫视,http://221.11.56.114:8888/hls/33/index.m3u8
河南卫视,http://61.52.84.248:8888/hls/17/index.m3u8
河南卫视,http://42.48.106.172:808/hls/32/index.m3u8
河南卫视,http://106.46.169.202:9000/hls/13/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
浙江卫视,http://221.11.56.114:8888/hls/21/index.m3u8
浙江卫视,http://61.52.84.248:8888/hls/30/index.m3u8
浙江卫视,http://42.48.106.172:808/hls/43/index.m3u8
浙江卫视,http://106.46.169.202:9000/hls/14/index.m3u8
浙江卫视,http://114.252.123.48:8899/hls/29/index.m3u8
浙江卫视,http://61.182.89.14:808/hls/26/index.m3u8
浙江卫视,http://114.252.123.48:8899/hls/29/index.m3u8
浙江卫视,http://114.252.119.218:8899/hls/29/index.m3u8
浙江卫视,http://61.240.150.5:81/hls/26/index.m3u8
海南卫视,http://42.48.106.172:808/hls/31/index.m3u8
海南卫视,http://106.46.169.202:9000/hls/40/index.m3u8
深圳卫视,http://221.11.56.114:8888/hls/24/index.m3u8
深圳卫视,http://42.48.106.172:808/hls/47/index.m3u8
深圳卫视,http://106.46.169.202:9000/hls/28/index.m3u8
深圳卫视,http://61.182.89.14:808/hls/23/index.m3u8
深圳卫视,http://61.240.150.5:81/hls/23/index.m3u8
湖北卫视,http://221.11.56.114:8888/hls/26/index.m3u8
湖北卫视,http://42.48.106.172:808/hls/39/index.m3u8
湖北卫视,http://106.46.169.202:9000/hls/30/index.m3u8
湖北卫视,http://114.252.123.48:8899/hls/23/index.m3u8
湖北卫视,http://61.182.89.14:808/hls/30/index.m3u8
湖北卫视,http://114.252.123.48:8899/hls/23/index.m3u8
湖北卫视,http://114.252.119.218:8899/hls/23/index.m3u8
湖北卫视,http://61.240.150.5:81/hls/30/index.m3u8
湖北卫视,http://218.19.109.90:808/hls/14/index.m3u8
湖北卫视,http://218.19.109.134:808/hls/14/index.m3u8
湖南卫视,http://221.11.56.114:8888/hls/19/index.m3u8
湖南卫视,http://61.52.84.248:8888/hls/28/index.m3u8
湖南卫视,http://42.48.106.172:808/hls/28/index.m3u8
湖南卫视,http://106.46.169.202:9000/hls/27/index.m3u8
湖南卫视,http://114.252.123.48:8899/hls/25/index.m3u8
湖南卫视,http://61.182.89.14:808/hls/19/index.m3u8
湖南卫视,http://114.252.123.48:8899/hls/25/index.m3u8
湖南卫视,http://114.252.119.218:8899/hls/25/index.m3u8
湖南卫视,http://61.240.150.5:81/hls/19/index.m3u8
甘肃卫视,http://221.11.56.114:8888/hls/40/index.m3u8
甘肃卫视,http://42.48.106.172:808/hls/34/index.m3u8
西藏卫视,http://42.48.106.172:808/hls/103/index.m3u8
西藏卫视,http://61.240.150.5:81/hls/42/index.m3u8
贵州卫视,http://221.11.56.114:8888/hls/36/index.m3u8
贵州卫视,http://42.48.106.172:808/hls/40/index.m3u8
贵州卫视,http://106.46.169.202:9000/hls/24/index.m3u8
贵州卫视,http://61.240.150.5:81/hls/49/index.m3u8
辽宁卫视,http://221.11.56.114:8888/hls/37/index.m3u8
辽宁卫视,http://42.48.106.172:808/hls/36/index.m3u8
辽宁卫视,http://106.46.169.202:9000/hls/22/index.m3u8
辽宁卫视,http://61.182.89.14:808/hls/28/index.m3u8
辽宁卫视,http://61.240.150.5:81/hls/28/index.m3u8
重庆卫视,http://221.11.56.114:8888/hls/30/index.m3u8
重庆卫视,http://42.48.106.172:808/hls/30/index.m3u8
重庆卫视,http://106.46.169.202:9000/hls/33/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://61.240.150.5:81/hls/33/index.m3u8
陕西卫视,http://221.11.56.114:8888/hls/17/index.m3u8
陕西卫视,http://42.48.106.172:808/hls/52/index.m3u8
陕西卫视,http://106.46.169.202:9000/hls/23/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://61.240.150.5:81/hls/37/index.m3u8
青海卫视,http://42.48.106.172:808/hls/53/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
青海卫视,http://61.240.150.5:81/hls/40/index.m3u8
黑龙江卫视,http://221.11.56.114:8888/hls/25/index.m3u8
黑龙江卫视,http://42.48.106.172:808/hls/49/index.m3u8
黑龙江卫视,http://106.46.169.202:9000/hls/19/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://61.240.150.5:81/hls/27/index.m3u8
黑龙江卫视,http://218.19.109.90:808/hls/16/index.m3u8
黑龙江卫视,http://218.19.109.134:808/hls/16/index.m3u8
北京,#genre#

北京文艺,http://114.252.123.48:8899/hls/17/index.m3u8
北京文艺,http://114.252.123.48:8899/hls/17/index.m3u8
北京文艺,http://114.252.119.218:8899/hls/17/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.48.106.172:808/hls/65/index.m3u8
CHC动作电影,http://61.240.150.5:81/hls/110/index.m3u8
CHC家庭影院,http://42.48.106.172:808/hls/63/index.m3u8
CHC高清电影,http://42.48.106.172:808/hls/64/index.m3u8
中国天气,http://42.48.106.172:808/hls/82/index.m3u8
优漫卡通,http://42.48.106.172:808/hls/66/index.m3u8
先锋乒羽,http://42.48.106.172:808/hls/77/index.m3u8
卡酷少儿,http://42.48.106.172:808/hls/67/index.m3u8
嘉佳卡通,http://42.48.106.172:808/hls/68/index.m3u8
天元围棋,http://42.48.106.172:808/hls/75/index.m3u8
家庭理财,http://42.48.106.172:808/hls/84/index.m3u8
快乐垂钓,http://42.48.106.172:808/hls/62/index.m3u8
文物宝库,http://42.48.106.172:808/hls/120/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
武术世界,http://42.48.106.172:808/hls/119/index.m3u8
环球旅游,http://42.48.106.172:808/hls/130/index.m3u8
茶频道,http://42.48.106.172:808/hls/76/index.m3u8
证券服务,http://42.48.106.172:808/hls/124/index.m3u8
财富天下,http://42.48.106.172:808/hls/83/index.m3u8
金鹰卡通高清,http://42.48.106.172:808/hls/23/index.m3u8
金鹰纪实高清,http://42.48.106.172:808/hls/25/index.m3u8
湖南,#genre#

湖南国际高清,http://42.48.106.172:808/hls/97/index.m3u8
湖南娱乐高清,http://42.48.106.172:808/hls/24/index.m3u8
湖南电影高清,http://42.48.106.172:808/hls/22/index.m3u8
湖南电视剧高清,http://42.48.106.172:808/hls/21/index.m3u8
湖南经视高清,http://42.48.106.172:808/hls/27/index.m3u8
湖南都市高清,http://42.48.106.172:808/hls/20/index.m3u8
地方频道,#genre#

CETV-1,http://42.48.106.172:808/hls/73/index.m3u8
CETV-2,http://42.48.106.172:808/hls/74/index.m3u8
山东教育,http://42.48.106.172:808/hls/131/index.m3u8
快乐购,http://42.48.106.172:808/hls/78/index.m3u8
河南公共,http://61.52.84.248:8888/hls/23/index.m3u8
河南新闻,http://61.52.84.248:8888/hls/22/index.m3u8
河南梨园,http://61.52.84.248:8888/hls/25/index.m3u8
河南民生,http://61.52.84.248:8888/hls/19/index.m3u8
河南法治,http://61.52.84.248:8888/hls/20/index.m3u8
河南电视剧,http://61.52.84.248:8888/hls/21/index.m3u8
河南都市,http://61.52.84.248:8888/hls/18/index.m3u8
湖南教育高清,http://42.48.106.172:808/hls/26/index.m3u8
其它频道,#genre#

BTV少儿,http://114.252.123.48:8899/hls/21/index.m3u8
BTV少儿,http://114.252.123.48:8899/hls/21/index.m3u8
BTV少儿,http://114.252.119.218:8899/hls/21/index.m3u8
BTV影视,http://114.252.123.48:8899/hls/19/index.m3u8
BTV影视,http://114.252.123.48:8899/hls/19/index.m3u8
BTV影视,http://114.252.119.218:8899/hls/19/index.m3u8
BTV生活,http://114.252.123.48:8899/hls/20/index.m3u8
BTV生活,http://114.252.123.48:8899/hls/20/index.m3u8
BTV生活,http://114.252.119.218:8899/hls/20/index.m3u8
BTV科教,http://114.252.123.48:8899/hls/18/index.m3u8
