央视频道,#genre#
CCTV-3 综艺,http://42.237.163.48:9003/hls/3/index.m3u8
CCTV-3 综艺,http://219.155.95.53:8090/hls/3/index.m3u8
CCTV-3 综艺,http://116.228.170.214:888/hls/3/index.m3u8
CCTV-3 综艺,http://61.52.65.159:8899/hls/3/index.m3u8
CCTV-3 综艺,http://183.236.10.36:8083/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4060/hls/3/index.m3u8
CCTV-3 综艺,http://223.95.198.3:8000/hls/3/index.m3u8
CCTV-3 综艺,http://122.114.131.154:4018/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.199:808/hls/3/index.m3u8
CCTV-3 综艺,http://119.39.198.183:808/hls/3/index.m3u8
CCTV-4 中文国际,http://113.205.160.59:8082/hls/4/index.m3u8
CCTV-4 中文国际,http://14.155.131.70:8088/hls/5/index.m3u8
CCTV-4 中文国际,http://122.137.232.9:888/hls/4/index.m3u8
CCTV-4 中文国际,http://122.137.232.9:888/hls/19/index.m3u8
CCTV-4 中文国际,http://122.137.232.9:888/hls/98/index.m3u8
CCTV-4 中文国际,http://122.137.232.9:888/hls/99/index.m3u8
CCTV-4 中文国际,http://42.237.163.48:9003/hls/4/index.m3u8
CCTV-4 中文国际,http://219.155.95.53:8090/hls/4/index.m3u8
CCTV-4 中文国际,http://116.228.170.214:888/hls/4/index.m3u8
CCTV-4 中文国际,http://61.52.65.159:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://183.236.10.36:8083/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4060/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/4/index.m3u8
CCTV-4 中文国际,http://223.95.198.3:8000/hls/18/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4018/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.199:808/hls/4/index.m3u8
CCTV-4 中文国际,http://119.39.198.183:808/hls/4/index.m3u8
CCTV-5 体育,http://113.205.160.59:8082/hls/5/index.m3u8
CCTV-5 体育,http://14.155.131.70:8088/hls/6/index.m3u8
CCTV-5 体育,http://122.137.232.9:888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.163.48:9003/hls/5/index.m3u8
CCTV-5 体育,http://219.155.95.53:8090/hls/5/index.m3u8
CCTV-5 体育,http://116.228.170.214:888/hls/5/index.m3u8
CCTV-5 体育,http://61.52.65.159:8899/hls/5/index.m3u8
CCTV-5 体育,http://183.236.10.36:8083/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4060/hls/5/index.m3u8
CCTV-5 体育,http://223.95.198.3:8000/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4018/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.199:808/hls/5/index.m3u8
CCTV-5 体育,http://119.39.198.183:808/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://14.155.131.70:8088/hls/7/index.m3u8
CCTV-5+ 体育赛事,http://122.137.232.9:888/hls/20/index.m3u8
CCTV-5+ 体育赛事,http://42.237.163.48:9003/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://61.52.65.159:8899/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4018/hls/16/index.m3u8
CCTV-6 电影,http://113.205.160.59:8082/hls/6/index.m3u8
CCTV-6 电影,http://14.155.131.70:8088/hls/8/index.m3u8
CCTV-6 电影,http://122.137.232.9:888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.163.48:9003/hls/6/index.m3u8
CCTV-6 电影,http://219.155.95.53:8090/hls/6/index.m3u8
CCTV-6 电影,http://116.228.170.214:888/hls/7/index.m3u8
CCTV-6 电影,http://61.52.65.159:8899/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-7 国防军事,http://113.205.160.59:8082/hls/7/index.m3u8
CCTV-7 国防军事,http://14.155.131.70:8088/hls/9/index.m3u8
CCTV-7 国防军事,http://122.137.232.9:888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.163.48:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://219.155.95.53:8090/hls/7/index.m3u8
CCTV-7 国防军事,http://116.228.170.214:888/hls/8/index.m3u8
CCTV-7 国防军事,http://61.52.65.159:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-8 电视剧,http://113.205.160.59:8082/hls/8/index.m3u8
CCTV-8 电视剧,http://14.155.131.70:8088/hls/10/index.m3u8
CCTV-8 电视剧,http://122.137.232.9:888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.163.48:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://219.155.95.53:8090/hls/8/index.m3u8
CCTV-8 电视剧,http://116.228.170.214:888/hls/9/index.m3u8
CCTV-8 电视剧,http://61.52.65.159:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-9 纪录,http://113.205.160.59:8082/hls/9/index.m3u8
CCTV-9 纪录,http://14.155.131.70:8088/hls/11/index.m3u8
CCTV-9 纪录,http://122.137.232.9:888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.163.48:9003/hls/9/index.m3u8
CCTV-9 纪录,http://219.155.95.53:8090/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-9 纪录,http://61.52.65.159:8899/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-10 科教,http://113.205.160.59:8082/hls/10/index.m3u8
CCTV-10 科教,http://14.155.131.70:8088/hls/12/index.m3u8
CCTV-10 科教,http://122.137.232.9:888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.163.48:9003/hls/10/index.m3u8
CCTV-10 科教,http://219.155.95.53:8090/hls/10/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-10 科教,http://61.52.65.159:8899/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-11 戏曲,http://113.205.160.59:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.131.70:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://122.137.232.9:888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.163.48:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://219.155.95.53:8090/hls/11/index.m3u8
CCTV-11 戏曲,http://61.52.65.159:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-12 社会与法,http://113.205.160.59:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://14.155.131.70:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://122.137.232.9:888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.163.48:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://219.155.95.53:8090/hls/12/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-12 社会与法,http://61.52.65.159:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-13 新闻,http://14.155.131.70:8088/hls/15/index.m3u8
CCTV-13 新闻,http://122.137.232.9:888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.163.48:9003/hls/13/index.m3u8
CCTV-13 新闻,http://219.155.95.53:8090/hls/13/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-13 新闻,http://61.52.65.159:8899/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-14 少儿,http://14.155.131.70:8088/hls/16/index.m3u8
CCTV-14 少儿,http://122.137.232.9:888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.163.48:9003/hls/14/index.m3u8
CCTV-14 少儿,http://219.155.95.53:8090/hls/14/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-14 少儿,http://61.52.65.159:8899/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-15 音乐,http://14.155.131.70:8088/hls/17/index.m3u8
CCTV-15 音乐,http://122.137.232.9:888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.163.48:9003/hls/15/index.m3u8
CCTV-15 音乐,http://219.155.95.53:8090/hls/15/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-15 音乐,http://61.52.65.159:8899/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://122.137.232.9:888/hls/16/index.m3u8
CCTV-16 奥林匹克,http://122.137.232.9:888/hls/18/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://14.155.131.70:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://122.137.232.9:888/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-NEWS,http://113.205.160.59:8082/hls/16/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV-少儿,http://113.205.160.59:8082/hls/14/index.m3u8
CCTV-新闻,http://113.205.160.59:8082/hls/13/index.m3u8
CCTV-音乐,http://113.205.160.59:8082/hls/15/index.m3u8
CGTN,http://14.155.131.70:8088/hls/18/index.m3u8
世界地理,http://122.137.232.9:888/hls/84/index.m3u8
兵器科技,http://122.137.232.9:888/hls/90/index.m3u8
央视台球,http://122.137.232.9:888/hls/86/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
央视文化精品,http://122.137.232.9:888/hls/89/index.m3u8
女性时尚,http://122.137.232.9:888/hls/81/index.m3u8
怀旧剧场,http://122.137.232.9:888/hls/88/index.m3u8
第一剧场,http://122.137.232.9:888/hls/83/index.m3u8
风云剧场,http://122.137.232.9:888/hls/95/index.m3u8
风云足球,http://122.137.232.9:888/hls/85/index.m3u8
风云音乐,http://122.137.232.9:888/hls/87/index.m3u8
高尔夫网球,http://122.137.232.9:888/hls/97/index.m3u8
卫视频道,#genre#

三沙卫视,http://122.137.232.9:888/hls/66/index.m3u8
东南卫视,http://113.205.160.59:8082/hls/22/index.m3u8
东南卫视,http://122.137.232.9:888/hls/48/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://61.52.65.159:8899/hls/43/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东方卫视,http://113.205.160.59:8082/hls/20/index.m3u8
东方卫视,http://14.155.131.70:8088/hls/34/index.m3u8
东方卫视,http://122.137.232.9:888/hls/35/index.m3u8
东方卫视,http://42.237.163.48:9003/hls/19/index.m3u8
东方卫视,http://219.155.95.53:8090/hls/21/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
云南卫视,http://113.205.160.59:8082/hls/23/index.m3u8
云南卫视,http://14.155.131.70:8088/hls/46/index.m3u8
云南卫视,http://122.137.232.9:888/hls/51/index.m3u8
云南卫视,http://42.237.163.48:9003/hls/32/index.m3u8
云南卫视,http://219.155.95.53:8090/hls/30/index.m3u8
云南卫视,http://61.52.65.159:8899/hls/40/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://122.137.232.9:888/hls/62/index.m3u8
兵团卫视,http://61.52.65.159:8899/hls/63/index.m3u8
内蒙古卫视,http://113.205.160.59:8082/hls/38/index.m3u8
内蒙古卫视,http://14.155.131.70:8088/hls/59/index.m3u8
内蒙古卫视,http://122.137.232.9:888/hls/57/index.m3u8
内蒙古卫视,http://61.52.65.159:8899/hls/54/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
北京卫视,http://113.205.160.59:8082/hls/26/index.m3u8
北京卫视,http://122.137.232.9:888/hls/34/index.m3u8
北京卫视,http://42.237.163.48:9003/hls/26/index.m3u8
北京卫视,http://219.155.95.53:8090/hls/20/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
北京卫视,http://61.52.65.159:8899/hls/31/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
南方卫视,http://14.155.131.70:8088/hls/31/index.m3u8
厦门卫视,http://61.52.65.159:8899/hls/62/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://113.205.160.59:8082/hls/45/index.m3u8
吉林卫视,http://122.137.232.9:888/hls/21/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
吉林卫视,http://61.52.65.159:8899/hls/48/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
嘉佳卡通卫视,http://14.155.131.70:8088/hls/27/index.m3u8
四川卫视,http://113.205.160.59:8082/hls/44/index.m3u8
四川卫视,http://14.155.131.70:8088/hls/44/index.m3u8
四川卫视,http://122.137.232.9:888/hls/61/index.m3u8
四川卫视,http://42.237.163.48:9003/hls/31/index.m3u8
四川卫视,http://219.155.95.53:8090/hls/28/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
四川卫视,http://61.52.65.159:8899/hls/38/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
天津卫视,http://113.205.160.59:8082/hls/35/index.m3u8
天津卫视,http://122.137.232.9:888/hls/40/index.m3u8
天津卫视,http://42.237.163.48:9003/hls/20/index.m3u8
天津卫视,http://219.155.95.53:8090/hls/22/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://61.52.65.159:8899/hls/32/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
宁夏卫视,http://113.205.160.59:8082/hls/31/index.m3u8
宁夏卫视,http://122.137.232.9:888/hls/65/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
宁夏卫视,http://61.52.65.159:8899/hls/52/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://113.205.160.59:8082/hls/24/index.m3u8
安徽卫视,http://14.155.131.70:8088/hls/43/index.m3u8
安徽卫视,http://122.137.232.9:888/hls/42/index.m3u8
安徽卫视,http://42.237.163.48:9003/hls/21/index.m3u8
安徽卫视,http://219.155.95.53:8090/hls/24/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://61.52.65.159:8899/hls/34/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
山东卫视,http://113.205.160.59:8082/hls/33/index.m3u8
山东卫视,http://14.155.131.70:8088/hls/47/index.m3u8
山东卫视,http://122.137.232.9:888/hls/44/index.m3u8
山东卫视,http://42.237.163.48:9003/hls/22/index.m3u8
山东卫视,http://219.155.95.53:8090/hls/23/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://61.52.65.159:8899/hls/33/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山西卫视,http://113.205.160.59:8082/hls/40/index.m3u8
山西卫视,http://122.137.232.9:888/hls/56/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
山西卫视,http://61.52.65.159:8899/hls/49/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://113.205.160.59:8082/hls/27/index.m3u8
广东卫视,http://14.155.131.70:8088/hls/28/index.m3u8
广东卫视,http://122.137.232.9:888/hls/43/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广东卫视,http://61.52.65.159:8899/hls/45/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广西卫视,http://113.205.160.59:8082/hls/42/index.m3u8
广西卫视,http://122.137.232.9:888/hls/59/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://61.52.65.159:8899/hls/46/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
新疆卫视,http://113.205.160.59:8082/hls/32/index.m3u8
新疆卫视,http://122.137.232.9:888/hls/64/index.m3u8
新疆卫视,http://61.52.65.159:8899/hls/56/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://113.205.160.59:8082/hls/19/index.m3u8
江苏卫视,http://14.155.131.70:8088/hls/36/index.m3u8
江苏卫视,http://122.137.232.9:888/hls/36/index.m3u8
江苏卫视,http://42.237.163.48:9003/hls/28/index.m3u8
江苏卫视,http://219.155.95.53:8090/hls/18/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://61.52.65.159:8899/hls/29/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江西卫视,http://113.205.160.59:8082/hls/46/index.m3u8
江西卫视,http://14.155.131.70:8088/hls/42/index.m3u8
江西卫视,http://122.137.232.9:888/hls/58/index.m3u8
江西卫视,http://42.237.163.48:9003/hls/30/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
江西卫视,http://61.52.65.159:8899/hls/36/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://113.205.160.59:8082/hls/43/index.m3u8
河北卫视,http://14.155.131.70:8088/hls/41/index.m3u8
河北卫视,http://122.137.232.9:888/hls/47/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河北卫视,http://61.52.65.159:8899/hls/47/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://113.205.160.59:8082/hls/28/index.m3u8
河南卫视,http://14.155.131.70:8088/hls/40/index.m3u8
河南卫视,http://122.137.232.9:888/hls/55/index.m3u8
河南卫视,http://42.237.163.48:9003/hls/17/index.m3u8
河南卫视,http://219.155.95.53:8090/hls/16/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://61.52.65.159:8899/hls/17/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
浙江卫视,http://113.205.160.59:8082/hls/18/index.m3u8
浙江卫视,http://14.155.131.70:8088/hls/35/index.m3u8
浙江卫视,http://122.137.232.9:888/hls/37/index.m3u8
浙江卫视,http://42.237.163.48:9003/hls/18/index.m3u8
浙江卫视,http://219.155.95.53:8090/hls/19/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://61.52.65.159:8899/hls/30/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
海南卫视,http://113.205.160.59:8082/hls/48/index.m3u8
海南卫视,http://14.155.131.70:8088/hls/49/index.m3u8
海南卫视,http://122.137.232.9:888/hls/52/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
深圳卫视,http://113.205.160.59:8082/hls/47/index.m3u8
