央视频道,#genre#
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://113.88.209.178:9898/hls/11/index.m3u8
CCTV-12 社会与法,http://183.237.71.182:40000/hls/12/index.m3u8
CCTV-12 社会与法,http://124.88.238.50:81/hls/11/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://222.142.185.191:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://113.88.209.178:9898/hls/12/index.m3u8
CCTV-13 新闻,http://183.237.71.182:40000/hls/13/index.m3u8
CCTV-13 新闻,http://124.88.238.50:81/hls/12/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://113.88.209.178:9898/hls/13/index.m3u8
CCTV-14 少儿,http://183.237.71.182:40000/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://222.142.185.191:8888/hls/8/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://183.237.71.182:40000/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://113.88.209.178:9898/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.237.71.182:40000/hls/17/index.m3u8
CCTV-17 农业农村,http://183.237.71.182:40000/hls/18/index.m3u8
CGTN,http://113.88.209.178:9898/hls/69/index.m3u8
卫视频道,#genre#

三沙卫视,http://183.237.71.182:40000/hls/59/index.m3u8
东南卫视,http://183.237.71.182:40000/hls/38/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://113.88.209.178:9898/hls/49/index.m3u8
东方卫视,http://183.237.71.182:40000/hls/22/index.m3u8
东方卫视,http://124.88.238.50:81/hls/15/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://222.142.185.191:8888/hls/11/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://113.88.209.178:9898/hls/34/index.m3u8
云南卫视,http://183.237.71.182:40000/hls/35/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://113.88.209.178:9898/hls/46/index.m3u8
兵团卫视,http://183.237.71.182:40000/hls/50/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
兵团卫视,http://113.88.209.178:9898/hls/62/index.m3u8
内蒙古卫视,http://183.237.71.182:40000/hls/43/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://113.88.209.178:9898/hls/55/index.m3u8
北京卫视,http://218.19.109.185:808/hls/11/index.m3u8
北京卫视,http://218.19.109.134:808/hls/11/index.m3u8
北京卫视,http://183.237.71.182:40000/hls/24/index.m3u8
北京卫视,http://124.88.238.50:81/hls/13/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://222.142.185.191:8888/hls/18/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://113.88.209.178:9898/hls/36/index.m3u8
厦门卫视,http://183.237.71.182:40000/hls/57/index.m3u8
厦门卫视,http://113.88.209.178:9898/hls/54/index.m3u8
吉林卫视,http://183.237.71.182:40000/hls/40/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://113.88.209.178:9898/hls/51/index.m3u8
吉林延边卫视,http://183.237.71.182:40000/hls/60/index.m3u8
四川卫视,http://183.237.71.182:40000/hls/33/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://113.88.209.178:9898/hls/44/index.m3u8
大湾区卫视,http://183.237.71.182:40000/hls/69/index.m3u8
天津卫视,http://183.237.71.182:40000/hls/25/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://222.142.185.191:8888/hls/12/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://113.88.209.178:9898/hls/37/index.m3u8
宁夏卫视,http://183.237.71.182:40000/hls/46/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://113.88.209.178:9898/hls/58/index.m3u8
安徽卫视,http://183.237.71.182:40000/hls/23/index.m3u8
安徽卫视,http://124.88.238.50:81/hls/18/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://222.142.185.191:8888/hls/13/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://113.88.209.178:9898/hls/35/index.m3u8
山东卫视,http://218.19.109.185:808/hls/15/index.m3u8
山东卫视,http://218.19.109.134:808/hls/15/index.m3u8
山东卫视,http://183.237.71.182:40000/hls/26/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://222.142.185.191:8888/hls/14/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东卫视,http://113.88.209.178:9898/hls/38/index.m3u8
山西卫视,http://183.237.71.182:40000/hls/42/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://113.88.209.178:9898/hls/53/index.m3u8
广东卫视,http://183.237.71.182:40000/hls/63/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广东卫视,http://113.88.209.178:9898/hls/19/index.m3u8
广西卫视,http://183.237.71.182:40000/hls/39/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://113.88.209.178:9898/hls/50/index.m3u8
新疆卫视,http://183.237.71.182:40000/hls/48/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
新疆卫视,http://113.88.209.178:9898/hls/60/index.m3u8
江苏卫视,http://183.237.71.182:40000/hls/21/index.m3u8
江苏卫视,http://124.88.238.50:81/hls/17/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江苏卫视,http://222.142.185.191:8888/hls/20/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://113.88.209.178:9898/hls/32/index.m3u8
江西卫视,http://183.237.71.182:40000/hls/27/index.m3u8
江西卫视,http://124.88.238.50:81/hls/19/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
江西卫视,http://113.88.209.178:9898/hls/39/index.m3u8
河北卫视,http://183.237.71.182:40000/hls/37/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河北卫视,http://113.88.209.178:9898/hls/48/index.m3u8
河南卫视,http://183.237.71.182:40000/hls/34/index.m3u8
河南卫视,http://124.88.238.50:81/hls/20/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
河南卫视,http://222.142.185.191:8888/hls/9/index.m3u8
河南卫视,http://113.88.209.178:9898/hls/45/index.m3u8
浙江卫视,http://183.237.71.182:40000/hls/20/index.m3u8
浙江卫视,http://124.88.238.50:81/hls/16/index.m3u8
浙江卫视,http://61.240.150.5:81/hls/26/index.m3u8
浙江卫视,http://222.142.185.191:8888/hls/10/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
浙江卫视,http://113.88.209.178:9898/hls/31/index.m3u8
海南卫视,http://183.237.71.182:40000/hls/45/index.m3u8
海南卫视,http://113.88.209.178:9898/hls/57/index.m3u8
深圳卫视,http://183.237.71.182:40000/hls/28/index.m3u8
深圳卫视,http://61.240.150.5:81/hls/23/index.m3u8
深圳卫视,http://222.142.185.191:8888/hls/16/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
深圳卫视,http://113.88.209.178:9898/hls/33/index.m3u8
湖北卫视,http://218.19.109.185:808/hls/14/index.m3u8
湖北卫视,http://218.19.109.134:808/hls/14/index.m3u8
湖北卫视,http://183.237.71.182:40000/hls/29/index.m3u8
湖北卫视,http://61.240.150.5:81/hls/30/index.m3u8
湖北卫视,http://222.142.185.191:8888/hls/15/index.m3u8
湖北卫视,http://113.88.209.178:9898/hls/40/index.m3u8
湖南卫视,http://183.237.71.182:40000/hls/19/index.m3u8
湖南卫视,http://124.88.238.50:81/hls/14/index.m3u8
湖南卫视,http://61.240.150.5:81/hls/19/index.m3u8
湖南卫视,http://222.142.185.191:8888/hls/19/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
湖南卫视,http://113.88.209.178:9898/hls/30/index.m3u8
甘肃卫视,http://183.237.71.182:40000/hls/49/index.m3u8
甘肃卫视,http://113.88.209.178:9898/hls/61/index.m3u8
西藏卫视,http://183.237.71.182:40000/hls/47/index.m3u8
西藏卫视,http://61.240.150.5:81/hls/42/index.m3u8
西藏卫视,http://113.88.209.178:9898/hls/59/index.m3u8
贵州卫视,http://183.237.71.182:40000/hls/32/index.m3u8
贵州卫视,http://61.240.150.5:81/hls/49/index.m3u8
贵州卫视,http://113.88.209.178:9898/hls/43/index.m3u8
辽宁卫视,http://183.237.71.182:40000/hls/30/index.m3u8
辽宁卫视,http://124.88.238.50:81/hls/21/index.m3u8
辽宁卫视,http://61.240.150.5:81/hls/28/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
辽宁卫视,http://113.88.209.178:9898/hls/41/index.m3u8
重庆卫视,http://183.237.71.182:40000/hls/36/index.m3u8
重庆卫视,http://61.240.150.5:81/hls/33/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
重庆卫视,http://113.88.209.178:9898/hls/47/index.m3u8
陕西卫视,http://183.237.71.182:40000/hls/41/index.m3u8
陕西卫视,http://61.240.150.5:81/hls/37/index.m3u8
陕西卫视,http://113.88.209.178:9898/hls/52/index.m3u8
青海卫视,http://183.237.71.182:40000/hls/44/index.m3u8
青海卫视,http://61.240.150.5:81/hls/40/index.m3u8
青海卫视,http://113.88.209.178:9898/hls/56/index.m3u8
黑龙江卫视,http://218.19.109.185:808/hls/16/index.m3u8
黑龙江卫视,http://218.19.109.134:808/hls/16/index.m3u8
黑龙江卫视,http://183.237.71.182:40000/hls/31/index.m3u8
黑龙江卫视,http://61.240.150.5:81/hls/27/index.m3u8
黑龙江卫视,http://222.142.185.191:8888/hls/17/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
黑龙江卫视,http://113.88.209.178:9898/hls/42/index.m3u8
广东,#genre#

广东体育,http://183.237.71.182:40000/hls/67/index.m3u8
广东体育,http://113.88.209.178:9898/hls/28/index.m3u8
广东少儿,http://183.237.71.182:40000/hls/71/index.m3u8
广东少儿,http://113.88.209.178:9898/hls/27/index.m3u8
广东影视,http://183.237.71.182:40000/hls/70/index.m3u8
广东影视,http://113.88.209.178:9898/hls/26/index.m3u8
广东新闻,http://183.237.71.182:40000/hls/65/index.m3u8
广东新闻,http://113.88.209.178:9898/hls/21/index.m3u8
广东民生,http://183.237.71.182:40000/hls/66/index.m3u8
广东珠江,http://183.237.71.182:40000/hls/64/index.m3u8
广东珠江,http://113.88.209.178:9898/hls/20/index.m3u8
数字频道,#genre#

CHC动作电影,http://61.240.150.5:81/hls/110/index.m3u8
优漫卡通,http://183.237.71.182:40000/hls/58/index.m3u8
卡酷动画,http://183.237.71.182:40000/hls/51/index.m3u8
嘉佳卡通,http://183.237.71.182:40000/hls/72/index.m3u8
嘉佳卡通,http://113.88.209.178:9898/hls/66/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
炫动卡通,http://183.237.71.182:40000/hls/53/index.m3u8
炫动卡通,http://113.88.209.178:9898/hls/65/index.m3u8
财富天下,http://183.237.71.182:40000/hls/56/index.m3u8
金鹰卡通,http://183.237.71.182:40000/hls/52/index.m3u8
金鹰卡通,http://113.88.209.178:9898/hls/64/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
地方频道,#genre#

CETV-1,http://183.237.71.182:40000/hls/54/index.m3u8
CETV1,http://113.88.209.178:9898/hls/67/index.m3u8
CETV2,http://183.237.71.182:40000/hls/61/index.m3u8
CETV4,http://183.237.71.182:40000/hls/62/index.m3u8
IPTV6+,http://113.88.209.178:9898/hls/17/index.m3u8
IPTV8+,http://113.88.209.178:9898/hls/18/index.m3u8
IPTV少儿动画,http://113.88.209.178:9898/hls/72/index.m3u8
IPTV经典电影,http://113.88.209.178:9898/hls/71/index.m3u8
山东教育,http://183.237.71.182:40000/hls/55/index.m3u8
广东公共,http://113.88.209.178:9898/hls/22/index.m3u8
河南公共,http://222.142.185.191:8888/hls/29/index.m3u8
河南国际,http://222.142.185.191:8888/hls/30/index.m3u8
河南新闻,http://222.142.185.191:8888/hls/28/index.m3u8
河南民生,http://222.142.185.191:8888/hls/25/index.m3u8
河南法治,http://222.142.185.191:8888/hls/26/index.m3u8
河南电视剧,http://222.142.185.191:8888/hls/27/index.m3u8
河南都市,http://222.142.185.191:8888/hls/24/index.m3u8
其它频道,#genre#

CCVT5,http://113.88.209.178:9898/hls/5/index.m3u8
IPTV谍战剧场,http://113.88.209.178:9898/hls/70/index.m3u8
SDETV,http://113.88.209.178:9898/hls/68/index.m3u8
TVS-1广东经济科教,http://113.88.209.178:9898/hls/24/index.m3u8
TVS-2广东经济科教,http://113.88.209.178:9898/hls/25/index.m3u8
北京卡酷,http://113.88.209.178:9898/hls/63/index.m3u8
廊坊公共,http://61.240.150.5:81/hls/68/index.m3u8
河北公共,http://61.240.150.5:81/hls/62/index.m3u8
河北农民,http://61.240.150.5:81/hls/63/index.m3u8
河北少儿,http://61.240.150.5:81/hls/61/index.m3u8
河北影视,http://61.240.150.5:81/hls/60/index.m3u8
河北经济,http://61.240.150.5:81/hls/58/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
经济科教,http://183.237.71.182:40000/hls/68/index.m3u8
其它频道,#genre#

1,http://144.0.23.37:8085/hls/1/index.m3u8
1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://144.0.23.37:8085/hls/10/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://144.0.23.37:8085/hls/11/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
12,http://144.0.23.37:8085/hls/12/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
13,http://144.0.23.37:8085/hls/13/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
14,http://144.0.23.37:8085/hls/14/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
15,http://144.0.23.37:8085/hls/15/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
16,http://144.0.23.37:8085/hls/16/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
17,http://144.0.23.37:8085/hls/17/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://144.0.23.37:8085/hls/18/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://144.0.23.37:8085/hls/19/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://144.0.23.37:8085/hls/2/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
20,http://144.0.23.37:8085/hls/20/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://144.0.23.37:8085/hls/21/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://144.0.23.37:8085/hls/22/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://144.0.23.37:8085/hls/23/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://144.0.23.37:8085/hls/24/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://144.0.23.37:8085/hls/3/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
4,http://144.0.23.37:8085/hls/4/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
5,http://144.0.23.37:8085/hls/5/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
6,http://144.0.23.37:8085/hls/6/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
7,http://144.0.23.37:8085/hls/7/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
8,http://144.0.23.37:8085/hls/8/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
9,http://144.0.23.37:8085/hls/9/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
