央视频道,#genre#
CCTV-4 中文国际,http://125.47.77.108:8899/hls/4/index.m3u8
CCTV-4 中文国际,http://1.24.39.180:808/hls/4/index.m3u8
CCTV-4 中文国际,http://122.114.131.154:4001/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.153.178:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.163.189:8888/hls/4/index.m3u8
CCTV-4 中文国际,http://42.237.155.114:8888/hls/4/index.m3u8
CCTV-5 体育,http://42.237.153.178:8888/hls/5/index.m3u8
CCTV-5 体育,http://27.129.145.110:4433/hls/5/index.m3u8
CCTV-5 体育,http://125.46.178.122:60000/hls/5/index.m3u8
CCTV-5 体育,http://114.252.121.120:8899/hls/5/index.m3u8
CCTV-5 体育,http://125.47.77.108:8899/hls/5/index.m3u8
CCTV-5 体育,http://1.24.39.180:808/hls/5/index.m3u8
CCTV-5 体育,http://122.114.131.154:4001/hls/5/index.m3u8
CCTV-5 体育,http://42.237.153.178:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.163.189:8888/hls/5/index.m3u8
CCTV-5 体育,http://42.237.155.114:8888/hls/5/index.m3u8
CCTV-5+ 体育赛事,http://125.47.77.108:8899/hls/68/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4001/hls/16/index.m3u8
CCTV-5+ 体育赛事,http://42.237.163.189:8888/hls/16/index.m3u8
CCTV-6 电影,http://42.237.153.178:8888/hls/6/index.m3u8
CCTV-6 电影,http://27.129.145.110:4433/hls/6/index.m3u8
CCTV-6 电影,http://125.46.178.122:60000/hls/6/index.m3u8
CCTV-6 电影,http://114.252.121.120:8899/hls/6/index.m3u8
CCTV-6 电影,http://125.47.77.108:8899/hls/6/index.m3u8
CCTV-6 电影,http://1.24.39.180:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4001/hls/6/index.m3u8
CCTV-6 电影,http://42.237.153.178:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.163.189:8888/hls/6/index.m3u8
CCTV-6 电影,http://42.237.155.114:8888/hls/6/index.m3u8
CCTV-7 国防军事,http://42.237.153.178:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://27.129.145.110:4433/hls/7/index.m3u8
CCTV-7 国防军事,http://125.46.178.122:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://114.252.121.120:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://125.47.77.108:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://1.24.39.180:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4001/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.153.178:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.163.189:8888/hls/7/index.m3u8
CCTV-7 国防军事,http://42.237.155.114:8888/hls/7/index.m3u8
CCTV-8 电视剧,http://42.237.153.178:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://27.129.145.110:4433/hls/8/index.m3u8
CCTV-8 电视剧,http://125.46.178.122:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://114.252.121.120:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://125.47.77.108:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4001/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.153.178:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.163.189:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://42.237.155.114:8888/hls/8/index.m3u8
CCTV-9 纪录,http://42.237.153.178:8888/hls/9/index.m3u8
CCTV-9 纪录,http://27.129.145.110:4433/hls/9/index.m3u8
CCTV-9 纪录,http://125.46.178.122:60000/hls/9/index.m3u8
CCTV-9 纪录,http://114.252.121.120:8899/hls/9/index.m3u8
CCTV-9 纪录,http://125.47.77.108:8899/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4001/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.153.178:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.163.189:8888/hls/9/index.m3u8
CCTV-9 纪录,http://42.237.155.114:8888/hls/9/index.m3u8
CCTV-10 科教,http://42.237.153.178:8888/hls/10/index.m3u8
CCTV-10 科教,http://27.129.145.110:4433/hls/10/index.m3u8
CCTV-10 科教,http://125.46.178.122:60000/hls/10/index.m3u8
CCTV-10 科教,http://114.252.121.120:8899/hls/10/index.m3u8
CCTV-10 科教,http://125.47.77.108:8899/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4001/hls/10/index.m3u8
CCTV-10 科教,http://42.237.153.178:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.163.189:8888/hls/10/index.m3u8
CCTV-10 科教,http://42.237.155.114:8888/hls/10/index.m3u8
CCTV-11 戏曲,http://42.237.153.178:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://27.129.145.110:4433/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.121.120:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://125.47.77.108:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4001/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.153.178:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.163.189:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.155.114:8888/hls/11/index.m3u8
CCTV-12 社会与法,http://42.237.153.178:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://27.129.145.110:4433/hls/12/index.m3u8
CCTV-12 社会与法,http://125.46.178.122:60000/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.121.120:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://125.47.77.108:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4001/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.153.178:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.163.189:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.155.114:8888/hls/12/index.m3u8
CCTV-13 新闻,http://42.237.153.178:8888/hls/13/index.m3u8
CCTV-13 新闻,http://27.129.145.110:4433/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.121.120:8899/hls/13/index.m3u8
CCTV-13 新闻,http://125.47.77.108:8899/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4001/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.153.178:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.163.189:8888/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.155.114:8888/hls/13/index.m3u8
CCTV-14 少儿,http://42.237.153.178:8888/hls/14/index.m3u8
CCTV-14 少儿,http://27.129.145.110:4433/hls/14/index.m3u8
CCTV-14 少儿,http://125.46.178.122:60000/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.121.120:8899/hls/14/index.m3u8
CCTV-14 少儿,http://125.47.77.108:8899/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4001/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.153.178:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.163.189:8888/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.155.114:8888/hls/14/index.m3u8
CCTV-15 音乐,http://42.237.153.178:8888/hls/15/index.m3u8
CCTV-15 音乐,http://27.129.145.110:4433/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.121.120:8899/hls/15/index.m3u8
CCTV-15 音乐,http://125.47.77.108:8899/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4001/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.153.178:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.163.189:8888/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.155.114:8888/hls/15/index.m3u8
CCTV-16 奥林匹克,http://27.129.145.110:4433/hls/16/index.m3u8
CCTV-17 农业农村,http://27.129.145.110:4433/hls/17/index.m3u8
卫视频道,#genre#

东南卫视,http://42.237.153.178:8888/hls/43/index.m3u8
东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8
东南卫视,http://125.47.77.108:8899/hls/43/index.m3u8
东南卫视,http://42.237.153.178:8888/hls/43/index.m3u8
东南卫视,http://42.237.155.114:8888/hls/43/index.m3u8
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8
东方卫视,http://125.46.178.122:60000/hls/21/index.m3u8
东方卫视,http://122.114.131.154:4001/hls/19/index.m3u8
东方卫视,http://42.237.163.189:8888/hls/19/index.m3u8
云南卫视,http://42.237.153.178:8888/hls/40/index.m3u8
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8
云南卫视,http://125.46.178.122:60000/hls/30/index.m3u8
云南卫视,http://125.47.77.108:8899/hls/40/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
云南卫视,http://122.114.131.154:4001/hls/32/index.m3u8
云南卫视,http://42.237.153.178:8888/hls/40/index.m3u8
云南卫视,http://42.237.163.189:8888/hls/32/index.m3u8
云南卫视,http://42.237.155.114:8888/hls/40/index.m3u8
兵团卫视,http://42.237.153.178:8888/hls/63/index.m3u8
兵团卫视,http://125.47.77.108:8899/hls/63/index.m3u8
兵团卫视,http://42.237.153.178:8888/hls/63/index.m3u8
兵团卫视,http://42.237.155.114:8888/hls/63/index.m3u8
内蒙古卫视,http://42.237.153.178:8888/hls/54/index.m3u8
内蒙古卫视,http://125.47.77.108:8899/hls/54/index.m3u8
内蒙古卫视,http://42.237.153.178:8888/hls/54/index.m3u8
内蒙古卫视,http://42.237.155.114:8888/hls/54/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
北京卫视,http://42.237.153.178:8888/hls/31/index.m3u8
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8
北京卫视,http://125.46.178.122:60000/hls/20/index.m3u8
北京卫视,http://114.252.121.120:8899/hls/16/index.m3u8
北京卫视,http://125.47.77.108:8899/hls/31/index.m3u8
北京卫视,http://122.114.131.154:4001/hls/26/index.m3u8
北京卫视,http://42.237.153.178:8888/hls/31/index.m3u8
北京卫视,http://42.237.163.189:8888/hls/26/index.m3u8
北京卫视,http://42.237.155.114:8888/hls/31/index.m3u8
厦门卫视,http://42.237.153.178:8888/hls/62/index.m3u8
厦门卫视,http://125.47.77.108:8899/hls/62/index.m3u8
厦门卫视,http://42.237.153.178:8888/hls/62/index.m3u8
厦门卫视,http://42.237.155.114:8888/hls/62/index.m3u8
吉林卫视,http://42.237.153.178:8888/hls/48/index.m3u8
吉林卫视,http://125.47.77.108:8899/hls/48/index.m3u8
吉林卫视,http://42.237.153.178:8888/hls/48/index.m3u8
吉林卫视,http://42.237.155.114:8888/hls/48/index.m3u8
四川卫视,http://42.237.153.178:8888/hls/38/index.m3u8
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8
四川卫视,http://125.46.178.122:60000/hls/28/index.m3u8
四川卫视,http://114.252.121.120:8899/hls/30/index.m3u8
四川卫视,http://125.47.77.108:8899/hls/38/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
四川卫视,http://122.114.131.154:4001/hls/31/index.m3u8
四川卫视,http://42.237.153.178:8888/hls/38/index.m3u8
四川卫视,http://42.237.163.189:8888/hls/31/index.m3u8
四川卫视,http://42.237.155.114:8888/hls/38/index.m3u8
天津卫视,http://42.237.153.178:8888/hls/32/index.m3u8
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8
天津卫视,http://125.46.178.122:60000/hls/22/index.m3u8
天津卫视,http://114.252.121.120:8899/hls/22/index.m3u8
天津卫视,http://125.47.77.108:8899/hls/32/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://122.114.131.154:4001/hls/20/index.m3u8
天津卫视,http://42.237.153.178:8888/hls/32/index.m3u8
天津卫视,http://42.237.163.189:8888/hls/20/index.m3u8
天津卫视,http://42.237.155.114:8888/hls/32/index.m3u8
宁夏卫视,http://42.237.153.178:8888/hls/52/index.m3u8
宁夏卫视,http://125.47.77.108:8899/hls/52/index.m3u8
宁夏卫视,http://42.237.153.178:8888/hls/52/index.m3u8
宁夏卫视,http://42.237.155.114:8888/hls/52/index.m3u8
安徽卫视,http://42.237.153.178:8888/hls/34/index.m3u8
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8
安徽卫视,http://125.46.178.122:60000/hls/24/index.m3u8
安徽卫视,http://114.252.121.120:8899/hls/26/index.m3u8
安徽卫视,http://125.47.77.108:8899/hls/34/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://122.114.131.154:4001/hls/21/index.m3u8
安徽卫视,http://42.237.153.178:8888/hls/34/index.m3u8
安徽卫视,http://42.237.163.189:8888/hls/21/index.m3u8
安徽卫视,http://42.237.155.114:8888/hls/34/index.m3u8
山东卫视,http://42.237.153.178:8888/hls/33/index.m3u8
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8
山东卫视,http://125.46.178.122:60000/hls/23/index.m3u8
山东卫视,http://114.252.121.120:8899/hls/24/index.m3u8
山东卫视,http://125.47.77.108:8899/hls/33/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://122.114.131.154:4001/hls/22/index.m3u8
山东卫视,http://42.237.153.178:8888/hls/33/index.m3u8
山东卫视,http://42.237.163.189:8888/hls/22/index.m3u8
山东卫视,http://42.237.155.114:8888/hls/33/index.m3u8
山西卫视,http://42.237.153.178:8888/hls/49/index.m3u8
山西卫视,http://125.47.77.108:8899/hls/49/index.m3u8
山西卫视,http://42.237.153.178:8888/hls/49/index.m3u8
山西卫视,http://42.237.155.114:8888/hls/49/index.m3u8
广东卫视,http://42.237.153.178:8888/hls/45/index.m3u8
广东卫视,http://125.47.77.108:8899/hls/45/index.m3u8
广东卫视,http://42.237.153.178:8888/hls/45/index.m3u8
广东卫视,http://42.237.155.114:8888/hls/45/index.m3u8
广西卫视,http://42.237.153.178:8888/hls/46/index.m3u8
广西卫视,http://125.47.77.108:8899/hls/46/index.m3u8
广西卫视,http://42.237.153.178:8888/hls/46/index.m3u8
广西卫视,http://42.237.155.114:8888/hls/46/index.m3u8
新疆卫视,http://42.237.153.178:8888/hls/56/index.m3u8
新疆卫视,http://125.47.77.108:8899/hls/56/index.m3u8
新疆卫视,http://42.237.153.178:8888/hls/56/index.m3u8
新疆卫视,http://42.237.155.114:8888/hls/56/index.m3u8
江苏卫视,http://42.237.153.178:8888/hls/29/index.m3u8
江苏卫视,http://27.129.145.110:4433/hls/25/index.m3u8
江苏卫视,http://125.46.178.122:60000/hls/18/index.m3u8
江苏卫视,http://114.252.121.120:8899/hls/27/index.m3u8
江苏卫视,http://125.47.77.108:8899/hls/29/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江苏卫视,http://122.114.131.154:4001/hls/28/index.m3u8
江苏卫视,http://42.237.153.178:8888/hls/29/index.m3u8
江苏卫视,http://42.237.163.189:8888/hls/28/index.m3u8
江苏卫视,http://42.237.155.114:8888/hls/29/index.m3u8
江西卫视,http://42.237.153.178:8888/hls/36/index.m3u8
江西卫视,http://27.129.145.110:4433/hls/36/index.m3u8
江西卫视,http://125.46.178.122:60000/hls/26/index.m3u8
江西卫视,http://114.252.121.120:8899/hls/28/index.m3u8
江西卫视,http://125.47.77.108:8899/hls/36/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
江西卫视,http://122.114.131.154:4001/hls/30/index.m3u8
江西卫视,http://42.237.153.178:8888/hls/36/index.m3u8
江西卫视,http://42.237.163.189:8888/hls/30/index.m3u8
江西卫视,http://42.237.155.114:8888/hls/36/index.m3u8
河北卫视,http://42.237.153.178:8888/hls/47/index.m3u8
河北卫视,http://27.129.145.110:4433/hls/18/index.m3u8
河北卫视,http://114.252.121.120:8899/hls/31/index.m3u8
河北卫视,http://125.47.77.108:8899/hls/47/index.m3u8
河北卫视,http://42.237.153.178:8888/hls/47/index.m3u8
河北卫视,http://42.237.155.114:8888/hls/47/index.m3u8
河南卫视,http://42.237.153.178:8888/hls/17/index.m3u8
河南卫视,http://27.129.145.110:4433/hls/33/index.m3u8
河南卫视,http://125.46.178.122:60000/hls/16/index.m3u8
河南卫视,http://125.47.77.108:8899/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
河南卫视,http://122.114.131.154:4001/hls/17/index.m3u8
河南卫视,http://42.237.153.178:8888/hls/17/index.m3u8
河南卫视,http://42.237.163.189:8888/hls/17/index.m3u8
河南卫视,http://42.237.155.114:8888/hls/17/index.m3u8
浙江卫视,http://42.237.153.178:8888/hls/30/index.m3u8
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8
浙江卫视,http://125.46.178.122:60000/hls/19/index.m3u8
浙江卫视,http://114.252.121.120:8899/hls/29/index.m3u8
浙江卫视,http://125.47.77.108:8899/hls/30/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
浙江卫视,http://122.114.131.154:4001/hls/18/index.m3u8
浙江卫视,http://42.237.153.178:8888/hls/30/index.m3u8
浙江卫视,http://42.237.163.189:8888/hls/18/index.m3u8
浙江卫视,http://42.237.155.114:8888/hls/30/index.m3u8
深圳卫视,http://42.237.153.178:8888/hls/35/index.m3u8
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8
深圳卫视,http://125.46.178.122:60000/hls/25/index.m3u8
深圳卫视,http://125.47.77.108:8899/hls/35/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://122.114.131.154:4001/hls/24/index.m3u8
深圳卫视,http://42.237.153.178:8888/hls/35/index.m3u8
深圳卫视,http://42.237.163.189:8888/hls/24/index.m3u8
深圳卫视,http://42.237.155.114:8888/hls/35/index.m3u8
湖北卫视,http://42.237.153.178:8888/hls/37/index.m3u8
湖北卫视,http://27.129.145.110:4433/hls/39/index.m3u8
湖北卫视,http://125.46.178.122:60000/hls/27/index.m3u8
湖北卫视,http://114.252.121.120:8899/hls/23/index.m3u8
湖北卫视,http://125.47.77.108:8899/hls/37/index.m3u8
湖北卫视,http://122.114.131.154:4001/hls/23/index.m3u8
湖北卫视,http://42.237.153.178:8888/hls/37/index.m3u8
湖北卫视,http://42.237.163.189:8888/hls/23/index.m3u8
湖北卫视,http://42.237.155.114:8888/hls/37/index.m3u8
湖南卫视,http://42.237.153.178:8888/hls/28/index.m3u8
湖南卫视,http://27.129.145.110:4433/hls/23/index.m3u8
湖南卫视,http://125.46.178.122:60000/hls/17/index.m3u8
湖南卫视,http://114.252.121.120:8899/hls/25/index.m3u8
湖南卫视,http://125.47.77.108:8899/hls/28/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://122.114.131.154:4001/hls/27/index.m3u8
湖南卫视,http://42.237.153.178:8888/hls/28/index.m3u8
湖南卫视,http://42.237.163.189:8888/hls/27/index.m3u8
湖南卫视,http://42.237.155.114:8888/hls/28/index.m3u8
甘肃卫视,http://42.237.153.178:8888/hls/51/index.m3u8
甘肃卫视,http://125.47.77.108:8899/hls/51/index.m3u8
甘肃卫视,http://42.237.153.178:8888/hls/51/index.m3u8
甘肃卫视,http://42.237.155.114:8888/hls/51/index.m3u8
西藏卫视,http://42.237.153.178:8888/hls/55/index.m3u8
西藏卫视,http://125.47.77.108:8899/hls/55/index.m3u8
西藏卫视,http://42.237.153.178:8888/hls/55/index.m3u8
西藏卫视,http://42.237.155.114:8888/hls/55/index.m3u8
贵州卫视,http://42.237.153.178:8888/hls/41/index.m3u8
贵州卫视,http://27.129.145.110:4433/hls/37/index.m3u8
贵州卫视,http://125.46.178.122:60000/hls/31/index.m3u8
贵州卫视,http://125.47.77.108:8899/hls/41/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
贵州卫视,http://42.237.153.178:8888/hls/41/index.m3u8
贵州卫视,http://42.237.155.114:8888/hls/41/index.m3u8
辽宁卫视,http://42.237.153.178:8888/hls/42/index.m3u8
辽宁卫视,http://27.129.145.110:4433/hls/30/index.m3u8
辽宁卫视,http://125.46.178.122:60000/hls/32/index.m3u8
辽宁卫视,http://125.47.77.108:8899/hls/42/index.m3u8
辽宁卫视,http://122.114.131.154:4001/hls/29/index.m3u8
辽宁卫视,http://42.237.153.178:8888/hls/42/index.m3u8
辽宁卫视,http://42.237.163.189:8888/hls/29/index.m3u8
辽宁卫视,http://42.237.155.114:8888/hls/42/index.m3u8
重庆卫视,http://42.237.153.178:8888/hls/44/index.m3u8
重庆卫视,http://125.47.77.108:8899/hls/44/index.m3u8
重庆卫视,http://42.237.153.178:8888/hls/44/index.m3u8
重庆卫视,http://42.237.155.114:8888/hls/44/index.m3u8
陕西卫视,http://42.237.153.178:8888/hls/50/index.m3u8
陕西卫视,http://125.47.77.108:8899/hls/50/index.m3u8
陕西卫视,http://42.237.153.178:8888/hls/50/index.m3u8
陕西卫视,http://42.237.155.114:8888/hls/50/index.m3u8
青海卫视,http://42.237.153.178:8888/hls/53/index.m3u8
青海卫视,http://125.47.77.108:8899/hls/53/index.m3u8
青海卫视,http://42.237.153.178:8888/hls/53/index.m3u8
青海卫视,http://42.237.155.114:8888/hls/53/index.m3u8
黑龙江卫视,http://42.237.153.178:8888/hls/39/index.m3u8
黑龙江卫视,http://27.129.145.110:4433/hls/34/index.m3u8
黑龙江卫视,http://125.46.178.122:60000/hls/29/index.m3u8
黑龙江卫视,http://125.47.77.108:8899/hls/39/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4001/hls/25/index.m3u8
黑龙江卫视,http://42.237.153.178:8888/hls/39/index.m3u8
黑龙江卫视,http://42.237.163.189:8888/hls/25/index.m3u8
黑龙江卫视,http://42.237.155.114:8888/hls/39/index.m3u8
内蒙古,#genre#

内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
北京,#genre#

北京文艺,http://114.252.121.120:8899/hls/17/index.m3u8
数字频道,#genre#

CHC动作电影,http://42.237.153.178:8888/hls/66/index.m3u8
CHC动作电影,http://42.237.153.178:8888/hls/66/index.m3u8
CHC动作电影,http://42.237.155.114:8888/hls/66/index.m3u8
CHC家庭影院,http://42.237.153.178:8888/hls/65/index.m3u8
CHC家庭影院,http://42.237.153.178:8888/hls/65/index.m3u8
CHC家庭影院,http://42.237.155.114:8888/hls/65/index.m3u8
卡酷少儿,http://42.237.153.178:8888/hls/57/index.m3u8
卡酷少儿,http://125.47.77.108:8899/hls/57/index.m3u8
卡酷少儿,http://42.237.153.178:8888/hls/57/index.m3u8
卡酷少儿,http://42.237.155.114:8888/hls/57/index.m3u8
嘉佳卡通,http://42.237.153.178:8888/hls/59/index.m3u8
嘉佳卡通,http://125.47.77.108:8899/hls/59/index.m3u8
嘉佳卡通,http://42.237.153.178:8888/hls/59/index.m3u8
嘉佳卡通,http://42.237.155.114:8888/hls/59/index.m3u8
金鹰卡通,http://42.237.153.178:8888/hls/58/index.m3u8
金鹰卡通,http://125.47.77.108:8899/hls/58/index.m3u8
金鹰卡通,http://42.237.153.178:8888/hls/58/index.m3u8
金鹰卡通,http://42.237.155.114:8888/hls/58/index.m3u8
地方频道,#genre#

CHC影迷电影,http://42.237.153.178:8888/hls/67/index.m3u8
CHC影迷电影,http://42.237.153.178:8888/hls/67/index.m3u8
CHC影迷电影,http://42.237.155.114:8888/hls/67/index.m3u8
内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
河南公共,http://42.237.153.178:8888/hls/23/index.m3u8
河南公共,http://125.47.77.108:8899/hls/23/index.m3u8
河南公共,http://42.237.153.178:8888/hls/23/index.m3u8
河南公共,http://42.237.155.114:8888/hls/23/index.m3u8
河南新闻,http://42.237.153.178:8888/hls/22/index.m3u8
河南新闻,http://125.47.77.108:8899/hls/22/index.m3u8
河南新闻,http://42.237.153.178:8888/hls/22/index.m3u8
河南新闻,http://42.237.155.114:8888/hls/22/index.m3u8
河南梨园,http://42.237.153.178:8888/hls/25/index.m3u8
河南梨园,http://125.47.77.108:8899/hls/25/index.m3u8
河南梨园,http://42.237.153.178:8888/hls/25/index.m3u8
河南梨园,http://42.237.155.114:8888/hls/25/index.m3u8
河南民生,http://42.237.153.178:8888/hls/19/index.m3u8
河南民生,http://125.47.77.108:8899/hls/19/index.m3u8
河南民生,http://42.237.153.178:8888/hls/19/index.m3u8
河南民生,http://42.237.155.114:8888/hls/19/index.m3u8
