央视频道,#genre#
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8
山东卫视,http://1.198.26.155:2001/hls/22/index.m3u8
广东卫视,http://1.198.26.155:2001/hls/21/index.m3u8
广东卫视,http://219.139.124.61:8089/hls/20/index.m3u8
广西卫视,http://219.139.124.61:8089/hls/17/index.m3u8
江苏卫视,http://122.114.131.154:4001/hls/28/index.m3u8
江苏卫视,http://27.129.145.110:4433/hls/25/index.m3u8
江苏卫视,http://1.198.26.155:2001/hls/19/index.m3u8
江苏卫视,http://219.139.124.61:8089/hls/23/index.m3u8
江西卫视,http://122.114.131.154:4001/hls/30/index.m3u8
江西卫视,http://27.129.145.110:4433/hls/36/index.m3u8
江西卫视,http://1.198.26.155:2001/hls/28/index.m3u8
河北卫视,http://27.129.145.110:4433/hls/18/index.m3u8
河北卫视,http://1.198.26.155:2001/hls/27/index.m3u8
河北卫视,http://219.139.124.61:8089/hls/32/index.m3u8
河南卫视,http://122.114.131.154:4001/hls/17/index.m3u8
河南卫视,http://27.129.145.110:4433/hls/33/index.m3u8
河南卫视,http://1.198.26.155:2001/hls/16/index.m3u8
河南卫视,http://219.139.124.61:8089/hls/33/index.m3u8
浙江卫视,http://122.114.131.154:4001/hls/18/index.m3u8
浙江卫视,http://27.129.145.110:4433/hls/24/index.m3u8
浙江卫视,http://1.198.26.155:2001/hls/17/index.m3u8
浙江卫视,http://219.139.124.61:8089/hls/22/index.m3u8
海南卫视,http://219.139.124.61:8089/hls/31/index.m3u8
深圳卫视,http://122.114.131.154:4001/hls/24/index.m3u8
深圳卫视,http://27.129.145.110:4433/hls/38/index.m3u8
深圳卫视,http://1.198.26.155:2001/hls/30/index.m3u8
深圳卫视,http://219.139.124.61:8089/hls/19/index.m3u8
湖北卫视,http://122.114.131.154:4001/hls/23/index.m3u8
湖北卫视,http://27.129.145.110:4433/hls/39/index.m3u8
湖北卫视,http://1.198.26.155:2001/hls/32/index.m3u8
湖北卫视,http://219.139.124.61:8089/hls/35/index.m3u8
湖南卫视,http://122.114.131.154:4001/hls/27/index.m3u8
湖南卫视,http://27.129.145.110:4433/hls/23/index.m3u8
湖南卫视,http://1.198.26.155:2001/hls/29/index.m3u8
湖南卫视,http://219.139.124.61:8089/hls/18/index.m3u8
贵州卫视,http://27.129.145.110:4433/hls/37/index.m3u8
贵州卫视,http://1.198.26.155:2001/hls/26/index.m3u8
贵州卫视,http://219.139.124.61:8089/hls/30/index.m3u8
辽宁卫视,http://122.114.131.154:4001/hls/29/index.m3u8
辽宁卫视,http://27.129.145.110:4433/hls/30/index.m3u8
辽宁卫视,http://1.198.26.155:2001/hls/24/index.m3u8
辽宁卫视,http://219.139.124.61:8089/hls/26/index.m3u8
重庆卫视,http://219.139.124.61:8089/hls/39/index.m3u8
陕西卫视,http://1.198.26.155:2001/hls/25/index.m3u8
黑龙江卫视,http://122.114.131.154:4001/hls/25/index.m3u8
黑龙江卫视,http://27.129.145.110:4433/hls/34/index.m3u8
黑龙江卫视,http://219.139.124.61:8089/hls/34/index.m3u8
数字频道,#genre#

CHC高清电影,http://219.139.124.61:8089/hls/28/index.m3u8
卡酷少儿,http://219.139.124.61:8089/hls/37/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
其它频道,#genre#

汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
河北影视剧,http://27.129.145.110:4433/hls/21/index.m3u8
河北杂技频道,http://27.129.145.110:4433/hls/22/index.m3u8
河北经济生活,http://27.129.145.110:4433/hls/19/index.m3u8
河北都市,http://27.129.145.110:4433/hls/20/index.m3u8
湖北综合,http://219.139.124.61:8089/hls/36/index.m3u8
