央视频道,#genre#
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.209.178:9898/hls/7/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://182.150.31.44:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:8010/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:8010/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://112.27.235.94:8000/hls/9/index.m3u8
CCTV-8 电视剧,http://222.85.198.92:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4000/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://113.88.209.178:9898/hls/8/index.m3u8
CCTV-9 纪录,http://39.164.138.145:8899/hls/9/index.m3u8
CCTV-9 纪录,http://182.150.31.44:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:8010/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:8010/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://112.27.235.94:8000/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4000/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://113.88.209.178:9898/hls/9/index.m3u8
CCTV-10 科教,http://39.164.138.145:8899/hls/10/index.m3u8
CCTV-10 科教,http://112.237.16.225:7001/hls/10/index.m3u8
CCTV-10 科教,http://182.150.31.44:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:8010/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:8010/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://112.27.235.94:8000/hls/11/index.m3u8
CCTV-10 科教,http://222.85.198.92:8000/hls/9/index.m3u8
CCTV-10 科教,http://122.114.131.154:4000/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://113.88.209.178:9898/hls/10/index.m3u8
CCTV-11 戏曲,http://39.164.138.145:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://112.237.16.225:7001/hls/11/index.m3u8
CCTV-11 戏曲,http://182.150.31.44:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:8010/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:8010/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://112.27.235.94:8000/hls/12/index.m3u8
CCTV-11 戏曲,http://222.85.198.92:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4000/hls/11/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://113.88.209.178:9898/hls/11/index.m3u8
CCTV-12 社会与法,http://39.164.138.145:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://112.237.16.225:7001/hls/12/index.m3u8
CCTV-12 社会与法,http://182.150.31.44:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:8010/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:8010/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://112.27.235.94:8000/hls/13/index.m3u8
CCTV-12 社会与法,http://222.85.198.92:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4000/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://113.88.209.178:9898/hls/12/index.m3u8
CCTV-13 新闻,http://39.164.138.145:8899/hls/13/index.m3u8
CCTV-13 新闻,http://112.237.16.225:7001/hls/13/index.m3u8
CCTV-13 新闻,http://182.150.31.44:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:8010/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:8010/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://112.27.235.94:8000/hls/14/index.m3u8
CCTV-13 新闻,http://222.85.198.92:8000/hls/12/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4000/hls/13/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://113.88.209.178:9898/hls/13/index.m3u8
CCTV-14 少儿,http://39.164.138.145:8899/hls/14/index.m3u8
CCTV-14 少儿,http://112.237.16.225:7001/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:8010/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:8010/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://112.27.235.94:8000/hls/15/index.m3u8
CCTV-14 少儿,http://222.85.198.92:8000/hls/13/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4000/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://39.164.138.145:8899/hls/15/index.m3u8
CCTV-15 音乐,http://112.237.16.225:7001/hls/15/index.m3u8
CCTV-15 音乐,http://182.150.31.44:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:8010/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:8010/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://112.27.235.94:8000/hls/16/index.m3u8
CCTV-15 音乐,http://222.85.198.92:8000/hls/14/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4000/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://113.88.209.178:9898/hls/15/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:8899/hls/17/index.m3u8
CCTV-17 农业农村,http://182.150.31.44:808/hls/16/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-17 农业农村,http://222.85.198.92:8000/hls/15/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV-少儿高清,http://182.150.31.44:808/hls/14/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CGTN,http://39.164.138.145:8899/hls/16/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
CGTN,http://113.88.209.178:9898/hls/69/index.m3u8
卫视频道,#genre#

东南卫视,http://39.164.138.145:8899/hls/55/index.m3u8
东南卫视,http://122.114.131.154:8010/hls/34/index.m3u8
东南卫视,http://122.114.131.154:8010/hls/34/index.m3u8
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://113.88.209.178:9898/hls/49/index.m3u8
东方卫视,http://39.164.138.145:8899/hls/34/index.m3u8
东方卫视,http://112.237.16.225:7001/hls/26/index.m3u8
东方卫视,http://182.150.31.44:808/hls/22/index.m3u8
东方卫视,http://122.114.131.154:8010/hls/19/index.m3u8
东方卫视,http://122.114.131.154:8010/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://113.88.209.178:9898/hls/34/index.m3u8
云南卫视,http://39.164.138.145:8899/hls/51/index.m3u8
云南卫视,http://112.237.16.225:7001/hls/29/index.m3u8
云南卫视,http://182.150.31.44:808/hls/34/index.m3u8
云南卫视,http://122.114.131.154:8010/hls/32/index.m3u8
云南卫视,http://122.114.131.154:8010/hls/32/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
云南卫视,http://222.85.198.92:8000/hls/35/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
云南卫视,http://113.88.209.178:9898/hls/46/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
兵团卫视,http://113.88.209.178:9898/hls/62/index.m3u8
内蒙古卫视,http://39.164.138.145:8899/hls/56/index.m3u8
内蒙古卫视,http://182.150.31.44:808/hls/38/index.m3u8
内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
内蒙古卫视,http://113.88.209.178:9898/hls/55/index.m3u8
北京卫视,http://39.164.138.145:8899/hls/36/index.m3u8
北京卫视,http://112.237.16.225:7001/hls/20/index.m3u8
北京卫视,http://182.150.31.44:808/hls/23/index.m3u8
北京卫视,http://122.114.131.154:8010/hls/26/index.m3u8
北京卫视,http://122.114.131.154:8010/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
北京卫视,http://222.85.198.92:8000/hls/29/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://113.88.209.178:9898/hls/36/index.m3u8
厦门卫视,http://122.114.131.154:8010/hls/42/index.m3u8
厦门卫视,http://122.114.131.154:8010/hls/42/index.m3u8
厦门卫视,http://113.88.209.178:9898/hls/54/index.m3u8
吉林卫视,http://39.164.138.145:8899/hls/53/index.m3u8
吉林卫视,http://182.150.31.44:808/hls/35/index.m3u8
吉林卫视,http://122.114.131.154:8010/hls/38/index.m3u8
吉林卫视,http://122.114.131.154:8010/hls/38/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
吉林卫视,http://113.88.209.178:9898/hls/51/index.m3u8
四川卫视,http://39.164.138.145:8899/hls/48/index.m3u8
四川卫视,http://112.237.16.225:7001/hls/31/index.m3u8
四川卫视,http://182.150.31.44:808/hls/18/index.m3u8
四川卫视,http://122.114.131.154:8010/hls/31/index.m3u8
四川卫视,http://122.114.131.154:8010/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8
四川卫视,http://222.85.198.92:8000/hls/46/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://113.88.209.178:9898/hls/44/index.m3u8
天津卫视,http://39.164.138.145:8899/hls/50/index.m3u8
天津卫视,http://112.237.16.225:7001/hls/21/index.m3u8
天津卫视,http://182.150.31.44:808/hls/26/index.m3u8
天津卫视,http://122.114.131.154:8010/hls/20/index.m3u8
天津卫视,http://122.114.131.154:8010/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://113.88.209.178:9898/hls/37/index.m3u8
宁夏卫视,http://39.164.138.145:8899/hls/54/index.m3u8
宁夏卫视,http://182.150.31.44:808/hls/40/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
宁夏卫视,http://113.88.209.178:9898/hls/58/index.m3u8
安徽卫视,http://39.164.138.145:8899/hls/40/index.m3u8
安徽卫视,http://122.114.131.154:8010/hls/21/index.m3u8
安徽卫视,http://122.114.131.154:8010/hls/21/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8
安徽卫视,http://222.85.198.92:8000/hls/20/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://113.88.209.178:9898/hls/35/index.m3u8
山东卫视,http://39.164.138.145:8899/hls/39/index.m3u8
山东卫视,http://112.237.16.225:7001/hls/16/index.m3u8
山东卫视,http://182.150.31.44:808/hls/27/index.m3u8
山东卫视,http://122.114.131.154:8010/hls/22/index.m3u8
山东卫视,http://122.114.131.154:8010/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://112.27.235.94:8000/hls/34/index.m3u8
山东卫视,http://222.85.198.92:8000/hls/43/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东卫视,http://113.88.209.178:9898/hls/38/index.m3u8
山西卫视,http://39.164.138.145:8899/hls/58/index.m3u8
山西卫视,http://112.237.16.225:7001/hls/28/index.m3u8
山西卫视,http://182.150.31.44:808/hls/37/index.m3u8
山西卫视,http://122.114.131.154:8010/hls/39/index.m3u8
山西卫视,http://122.114.131.154:8010/hls/39/index.m3u8
山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
山西卫视,http://222.85.198.92:8000/hls/44/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
山西卫视,http://113.88.209.178:9898/hls/53/index.m3u8
广东卫视,http://39.164.138.145:8899/hls/37/index.m3u8
广东卫视,http://112.237.16.225:7001/hls/22/index.m3u8
广东卫视,http://182.150.31.44:808/hls/25/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://222.85.198.92:8000/hls/47/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
