央视频道,#genre#
深圳卫视,http://123.162.36.200:888/hls/50/index.m3u8
深圳卫视,http://124.93.18.238:81/hls/54/index.m3u8
深圳卫视,http://14.106.99.194:888/hls/36/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
湖北卫视,http://106.44.226.206:88/hls/32/index.m3u8
湖北卫视,http://123.162.36.200:888/hls/52/index.m3u8
湖北卫视,http://124.93.18.238:81/hls/38/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖南卫视,http://106.44.226.206:88/hls/23/index.m3u8
湖南卫视,http://123.162.36.200:888/hls/49/index.m3u8
湖南卫视,http://124.93.18.238:81/hls/32/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
甘肃卫视,http://106.44.226.206:88/hls/38/index.m3u8
甘肃卫视,http://123.162.36.200:888/hls/63/index.m3u8
甘肃卫视,http://124.93.18.238:81/hls/51/index.m3u8
甘肃卫视,http://14.106.99.194:888/hls/42/index.m3u8
西藏卫视,http://123.162.36.200:888/hls/70/index.m3u8
西藏卫视,http://124.93.18.238:81/hls/52/index.m3u8
西藏卫视,http://124.93.18.238:81/hls/61/index.m3u8
西藏卫视,http://14.106.99.194:888/hls/38/index.m3u8
贵州卫视,http://106.44.226.206:88/hls/17/index.m3u8
贵州卫视,http://123.162.36.200:888/hls/46/index.m3u8
贵州卫视,http://124.93.18.238:81/hls/33/index.m3u8
辽宁卫视,http://106.44.226.206:88/hls/22/index.m3u8
辽宁卫视,http://123.162.36.200:888/hls/45/index.m3u8
辽宁卫视,http://124.93.18.238:81/hls/27/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
重庆卫视,http://106.44.226.206:88/hls/34/index.m3u8
重庆卫视,http://123.162.36.200:888/hls/55/index.m3u8
陕西卫视,http://106.44.226.206:88/hls/42/index.m3u8
陕西卫视,http://123.162.36.200:888/hls/44/index.m3u8
陕西卫视,http://124.93.18.238:81/hls/46/index.m3u8
陕西卫视,http://14.106.99.194:888/hls/33/index.m3u8
青海卫视,http://123.162.36.200:888/hls/64/index.m3u8
青海卫视,http://124.93.18.238:81/hls/44/index.m3u8
青海卫视,http://14.106.99.194:888/hls/37/index.m3u8
黑龙江卫视,http://106.44.226.206:88/hls/26/index.m3u8
黑龙江卫视,http://124.93.18.238:81/hls/53/index.m3u8
黑龙江卫视,http://14.106.99.194:888/hls/29/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
数字频道,#genre#

优漫卡通,http://123.162.36.200:888/hls/71/index.m3u8
卡酷动画,http://123.162.36.200:888/hls/67/index.m3u8
嘉佳卡通,http://123.162.36.200:888/hls/66/index.m3u8
文物宝库,http://123.162.36.200:888/hls/30/index.m3u8
梨园频道,http://123.162.36.200:888/hls/31/index.m3u8
武术世界,http://123.162.36.200:888/hls/32/index.m3u8
炫动卡通,http://123.162.36.200:888/hls/68/index.m3u8
炫动卡通,http://14.106.99.194:888/hls/48/index.m3u8
金鹰卡通,http://123.162.36.200:888/hls/65/index.m3u8
地方频道,#genre#

中国教育-1,http://14.106.99.194:888/hls/12/index.m3u8
晴彩中原,http://123.162.36.200:888/hls/28/index.m3u8
移动戏曲,http://123.162.36.200:888/hls/29/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
CQTV影视,http://14.106.99.194:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.194:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.194:888/hls/15/index.m3u8
Q 亳州新闻,http://120.209.208.163:5080/hls/2/index.m3u8
Q亳州农村,http://120.209.208.163:5080/hls/3/index.m3u8
bj,http://114.241.213.82:81/hls/4/index.m3u8
bj,http://114.241.213.82:81/hls/6/index.m3u8
ln,http://114.241.213.82:81/hls/5/index.m3u8
上海,http://124.93.18.238:81/hls/25/index.m3u8
中国气象,http://14.106.99.194:888/hls/44/index.m3u8
人文地理记录,http://123.162.36.200:888/hls/37/index.m3u8
俄语频道,http://124.93.18.238:81/hls/64/index.m3u8
公共频道,http://123.162.36.200:888/hls/26/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
新农村频道,http://123.162.36.200:888/hls/27/index.m3u8
新闻频道,http://123.162.36.200:888/hls/24/index.m3u8
梨园,http://124.93.18.238:81/hls/62/index.m3u8
棋牌会,http://123.162.36.200:888/hls/34/index.m3u8
欢乐购物,http://123.162.36.200:888/hls/25/index.m3u8
民生频道,http://123.162.36.200:888/hls/21/index.m3u8
法治频道,http://123.162.36.200:888/hls/22/index.m3u8
法语频道,http://124.93.18.238:81/hls/67/index.m3u8
电视剧频道,http://123.162.36.200:888/hls/23/index.m3u8
百姓调解,http://123.162.36.200:888/hls/35/index.m3u8
纪实频道,http://14.106.99.194:888/hls/46/index.m3u8
美食汇,http://123.162.36.200:888/hls/33/index.m3u8
英语频道,http://124.93.18.238:81/hls/63/index.m3u8
西班牙语,http://124.93.18.238:81/hls/65/index.m3u8
辽宁体育,http://124.93.18.238:81/hls/56/index.m3u8
辽宁新闻,http://124.93.18.238:81/hls/28/index.m3u8
辽宁经济,http://124.93.18.238:81/hls/57/index.m3u8
都市频道,http://123.162.36.200:888/hls/20/index.m3u8
重庆,http://124.93.18.238:81/hls/26/index.m3u8
阿拉伯语,http://124.93.18.238:81/hls/66/index.m3u8
陕西体育,http://106.44.226.206:88/hls/45/index.m3u8
陕西戏曲,http://106.44.226.206:88/hls/47/index.m3u8
陕西新闻,http://106.44.226.206:88/hls/43/index.m3u8
陕西秦腔,http://106.44.226.206:88/hls/46/index.m3u8
陕西都市,http://106.44.226.206:88/hls/44/index.m3u8
风尚河南,http://123.162.36.200:888/hls/36/index.m3u8
