央视频道,#genre#
CCTV-10 科教,http://111.14.186.11:5001/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-10 科教,http://171.8.246.35:2001/hls/10/index.m3u8
CCTV-10 科教,http://42.237.165.30:9003/hls/10/index.m3u8
CCTV-10 科教,http://114.252.121.120:8899/hls/10/index.m3u8
CCTV-10 科教,http://222.160.247.195:81/hls/10/index.m3u8
CCTV-10 科教,http://183.129.255.66:8480/hls/11/index.m3u8
CCTV-11 戏曲,http://111.194.40.253:94/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5001/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://171.8.246.35:2001/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.165.30:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://114.252.121.120:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://222.160.247.195:81/hls/11/index.m3u8
CCTV-11 戏曲,http://183.129.255.66:8480/hls/12/index.m3u8
CCTV-12 社会与法,http://111.194.40.253:94/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.186.11:5001/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://171.8.246.35:2001/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.165.30:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://114.252.121.120:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://222.160.247.195:81/hls/12/index.m3u8
CCTV-12 社会与法,http://183.129.255.66:8480/hls/13/index.m3u8
CCTV-13 新闻,http://111.194.40.253:94/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.186.11:5001/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://171.8.246.35:2001/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.165.30:9003/hls/13/index.m3u8
CCTV-13 新闻,http://114.252.121.120:8899/hls/13/index.m3u8
CCTV-13 新闻,http://222.160.247.195:81/hls/13/index.m3u8
CCTV-13 新闻,http://183.129.255.66:8480/hls/14/index.m3u8
CCTV-14 少儿,http://111.194.40.253:94/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.186.11:5001/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://171.8.246.35:2001/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.165.30:9003/hls/14/index.m3u8
CCTV-14 少儿,http://114.252.121.120:8899/hls/14/index.m3u8
CCTV-14 少儿,http://222.160.247.195:81/hls/14/index.m3u8
CCTV-14 少儿,http://183.129.255.66:8480/hls/15/index.m3u8
CCTV-15 音乐,http://111.194.40.253:94/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.186.11:5001/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://171.8.246.35:2001/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.165.30:9003/hls/15/index.m3u8
CCTV-15 音乐,http://114.252.121.120:8899/hls/15/index.m3u8
CCTV-15 音乐,http://222.160.247.195:81/hls/15/index.m3u8
CCTV-15 音乐,http://183.129.255.66:8480/hls/16/index.m3u8
CCTV-16 奥林匹克,http://111.194.40.253:94/hls/16/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-16 奥林匹克,http://222.160.247.195:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://183.129.255.66:8480/hls/17/index.m3u8
CCTV-17 农业农村,http://111.194.40.253:94/hls/17/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-17 农业农村,http://222.160.247.195:81/hls/17/index.m3u8
CCTV-17 农业农村,http://183.129.255.66:8480/hls/18/index.m3u8
CCTV-c,http://111.194.40.253:94/hls/5/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV兵器科技,http://222.160.247.195:81/hls/24/index.m3u8
CCTV央视台球,http://222.160.247.195:81/hls/27/index.m3u8
CCTV怀旧剧场,http://222.160.247.195:81/hls/22/index.m3u8
CCTV文化精品,http://222.160.247.195:81/hls/23/index.m3u8
CCTV第一剧场,http://222.160.247.195:81/hls/19/index.m3u8
CCTV风云剧场,http://222.160.247.195:81/hls/25/index.m3u8
CCTV风云足球,http://222.160.247.195:81/hls/20/index.m3u8
CCTV风云音乐,http://222.160.247.195:81/hls/21/index.m3u8
中央一套高清,http://115.204.178.234:808/hls/1/index.m3u8
中央七套高清,http://115.204.178.234:808/hls/7/index.m3u8
中央三套高清,http://115.204.178.234:808/hls/3/index.m3u8
中央二套高清,http://115.204.178.234:808/hls/2/index.m3u8
中央五套高清,http://115.204.178.234:808/hls/5/index.m3u8
中央八套高清,http://115.204.178.234:808/hls/8/index.m3u8
中央六套高清,http://115.204.178.234:808/hls/6/index.m3u8
中央十二高清,http://115.204.178.234:808/hls/12/index.m3u8
中央四套,http://115.204.178.234:808/hls/4/index.m3u8
中央戏曲,http://115.204.178.234:808/hls/11/index.m3u8
中央新闻高清,http://115.204.178.234:808/hls/13/index.m3u8
中央科教高清,http://115.204.178.234:808/hls/10/index.m3u8
中央纪录高清,http://115.204.178.234:808/hls/9/index.m3u8
中央音乐,http://115.204.178.234:808/hls/14/index.m3u8
央视台球,http://111.194.40.253:94/hls/64/index.m3u8
卫视频道,#genre#

东南卫视,http://111.14.186.11:5001/hls/31/index.m3u8
东南卫视,http://222.160.247.195:81/hls/35/index.m3u8
东方卫视,http://111.14.186.11:5001/hls/27/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://171.8.246.35:2001/hls/18/index.m3u8
东方卫视,http://42.237.165.30:9003/hls/19/index.m3u8
东方卫视,http://115.204.178.234:808/hls/30/index.m3u8
东方卫视,http://222.160.247.195:81/hls/31/index.m3u8
东方卫视,http://183.129.255.66:8480/hls/30/index.m3u8
云南卫视,http://111.194.40.253:94/hls/43/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
云南卫视,http://42.237.165.30:9003/hls/32/index.m3u8
云南卫视,http://183.129.255.66:8480/hls/40/index.m3u8
兵团卫视,http://111.194.40.253:94/hls/56/index.m3u8
内蒙古卫视,http://111.194.40.253:94/hls/45/index.m3u8
内蒙古卫视,http://183.129.255.66:8480/hls/48/index.m3u8
农林卫视,http://111.194.40.253:94/hls/57/index.m3u8
北京卫视,http://111.194.40.253:94/hls/21/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://171.8.246.35:2001/hls/20/index.m3u8
北京卫视,http://42.237.165.30:9003/hls/26/index.m3u8
北京卫视,http://115.204.178.234:808/hls/34/index.m3u8
北京卫视,http://114.252.121.120:8899/hls/16/index.m3u8
北京卫视,http://222.160.247.195:81/hls/30/index.m3u8
北京卫视,http://183.129.255.66:8480/hls/29/index.m3u8
厦门卫视,http://111.194.40.253:94/hls/53/index.m3u8
吉林卫视,http://111.194.40.253:94/hls/47/index.m3u8
吉林卫视,http://111.14.186.11:5001/hls/44/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
吉林卫视,http://115.204.178.234:808/hls/39/index.m3u8
吉林卫视,http://222.160.247.195:81/hls/50/index.m3u8
四川卫视,http://111.194.40.253:94/hls/40/index.m3u8
四川卫视,http://111.14.186.11:5001/hls/40/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
四川卫视,http://171.8.246.35:2001/hls/31/index.m3u8
四川卫视,http://42.237.165.30:9003/hls/31/index.m3u8
四川卫视,http://115.204.178.234:808/hls/37/index.m3u8
四川卫视,http://114.252.121.120:8899/hls/30/index.m3u8
四川卫视,http://222.160.247.195:81/hls/46/index.m3u8
四川卫视,http://183.129.255.66:8480/hls/36/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://42.237.165.30:9003/hls/20/index.m3u8
天津卫视,http://114.252.121.120:8899/hls/22/index.m3u8
天津卫视,http://222.160.247.195:81/hls/36/index.m3u8
天津卫视,http://183.129.255.66:8480/hls/42/index.m3u8
宁夏卫视,http://111.194.40.253:94/hls/46/index.m3u8
安徽卫视,http://111.194.40.253:94/hls/29/index.m3u8
安徽卫视,http://111.14.186.11:5001/hls/29/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://171.8.246.35:2001/hls/23/index.m3u8
安徽卫视,http://42.237.165.30:9003/hls/21/index.m3u8
安徽卫视,http://115.204.178.234:808/hls/32/index.m3u8
安徽卫视,http://114.252.121.120:8899/hls/26/index.m3u8
安徽卫视,http://222.160.247.195:81/hls/34/index.m3u8
安徽卫视,http://183.129.255.66:8480/hls/28/index.m3u8
山东卫视,http://111.194.40.253:94/hls/32/index.m3u8
山东卫视,http://111.14.186.11:5001/hls/17/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://171.8.246.35:2001/hls/22/index.m3u8
山东卫视,http://42.237.165.30:9003/hls/22/index.m3u8
山东卫视,http://114.252.121.120:8899/hls/24/index.m3u8
山东卫视,http://222.160.247.195:81/hls/37/index.m3u8
山东卫视,http://183.129.255.66:8480/hls/35/index.m3u8
山西卫视,http://111.194.40.253:94/hls/33/index.m3u8
山西卫视,http://111.14.186.11:5001/hls/41/index.m3u8
山西卫视,http://183.129.255.66:8480/hls/45/index.m3u8
广东卫视,http://111.194.40.253:94/hls/34/index.m3u8
广东卫视,http://111.14.186.11:5001/hls/34/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://171.8.246.35:2001/hls/21/index.m3u8
广东卫视,http://115.204.178.234:808/hls/38/index.m3u8
广东卫视,http://222.160.247.195:81/hls/42/index.m3u8
广东卫视,http://183.129.255.66:8480/hls/31/index.m3u8
广西卫视,http://111.194.40.253:94/hls/35/index.m3u8
广西卫视,http://111.14.186.11:5001/hls/43/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
广西卫视,http://222.160.247.195:81/hls/43/index.m3u8
延边卫视,http://111.194.40.253:94/hls/58/index.m3u8
新疆卫视,http://111.194.40.253:94/hls/48/index.m3u8
江苏卫视,http://111.194.40.253:94/hls/28/index.m3u8
江苏卫视,http://111.14.186.11:5001/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://171.8.246.35:2001/hls/19/index.m3u8
江苏卫视,http://42.237.165.30:9003/hls/28/index.m3u8
江苏卫视,http://115.204.178.234:808/hls/33/index.m3u8
江苏卫视,http://114.252.121.120:8899/hls/27/index.m3u8
江苏卫视,http://222.160.247.195:81/hls/33/index.m3u8
江苏卫视,http://120.83.125.13:88/hls/559/index.m3u8
江苏卫视,http://183.129.255.66:8480/hls/33/index.m3u8
江西卫视,http://111.194.40.253:94/hls/37/index.m3u8
江西卫视,http://111.14.186.11:5001/hls/38/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
江西卫视,http://171.8.246.35:2001/hls/28/index.m3u8
江西卫视,http://42.237.165.30:9003/hls/30/index.m3u8
江西卫视,http://114.252.121.120:8899/hls/28/index.m3u8
江西卫视,http://222.160.247.195:81/hls/47/index.m3u8
江西卫视,http://183.129.255.66:8480/hls/44/index.m3u8
河北卫视,http://111.194.40.253:94/hls/38/index.m3u8
河北卫视,http://111.14.186.11:5001/hls/39/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河北卫视,http://171.8.246.35:2001/hls/27/index.m3u8
河北卫视,http://114.252.121.120:8899/hls/31/index.m3u8
河北卫视,http://222.160.247.195:81/hls/39/index.m3u8
河北卫视,http://183.129.255.66:8480/hls/39/index.m3u8
河南卫视,http://111.194.40.253:94/hls/39/index.m3u8
河南卫视,http://111.14.186.11:5001/hls/42/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
河南卫视,http://171.8.246.35:2001/hls/16/index.m3u8
河南卫视,http://42.237.165.30:9003/hls/17/index.m3u8
河南卫视,http://222.160.247.195:81/hls/38/index.m3u8
河南卫视,http://183.129.255.66:8480/hls/38/index.m3u8
浙江卫视,http://111.194.40.253:94/hls/27/index.m3u8
浙江卫视,http://111.14.186.11:5001/hls/26/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
浙江卫视,http://171.8.246.35:2001/hls/17/index.m3u8
浙江卫视,http://42.237.165.30:9003/hls/18/index.m3u8
浙江卫视,http://115.204.178.234:808/hls/17/index.m3u8
浙江卫视,http://114.252.121.120:8899/hls/29/index.m3u8
浙江卫视,http://222.160.247.195:81/hls/32/index.m3u8
浙江卫视,http://183.129.255.66:8480/hls/27/index.m3u8
海南卫视,http://111.194.40.253:94/hls/41/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
海南卫视,http://222.160.247.195:81/hls/49/index.m3u8
深圳卫视,http://111.194.40.253:94/hls/52/index.m3u8
深圳卫视,http://111.14.186.11:5001/hls/32/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
深圳卫视,http://171.8.246.35:2001/hls/30/index.m3u8
深圳卫视,http://42.237.165.30:9003/hls/24/index.m3u8
深圳卫视,http://222.160.247.195:81/hls/44/index.m3u8
深圳卫视,http://183.129.255.66:8480/hls/34/index.m3u8
湖北卫视,http://111.194.40.253:94/hls/36/index.m3u8
湖北卫视,http://111.14.186.11:5001/hls/33/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖北卫视,http://171.8.246.35:2001/hls/32/index.m3u8
湖北卫视,http://42.237.165.30:9003/hls/23/index.m3u8
湖北卫视,http://114.252.121.120:8899/hls/23/index.m3u8
湖北卫视,http://222.160.247.195:81/hls/40/index.m3u8
湖北卫视,http://183.129.255.66:8480/hls/41/index.m3u8
湖南卫视,http://111.194.40.253:94/hls/30/index.m3u8
湖南卫视,http://111.14.186.11:5001/hls/25/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
湖南卫视,http://171.8.246.35:2001/hls/29/index.m3u8
湖南卫视,http://42.237.165.30:9003/hls/27/index.m3u8
湖南卫视,http://115.204.178.234:808/hls/31/index.m3u8
湖南卫视,http://114.252.121.120:8899/hls/25/index.m3u8
湖南卫视,http://222.160.247.195:81/hls/41/index.m3u8
湖南卫视,http://183.129.255.66:8480/hls/32/index.m3u8
甘肃卫视,http://111.194.40.253:94/hls/49/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://111.194.40.253:94/hls/50/index.m3u8
西藏卫视,http://111.194.40.253:94/hls/59/index.m3u8
贵州卫视,http://111.194.40.253:94/hls/31/index.m3u8
贵州卫视,http://111.14.186.11:5001/hls/37/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
贵州卫视,http://171.8.246.35:2001/hls/26/index.m3u8
贵州卫视,http://115.204.178.234:808/hls/36/index.m3u8
辽宁卫视,http://111.194.40.253:94/hls/19/index.m3u8
辽宁卫视,http://111.14.186.11:5001/hls/30/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
辽宁卫视,http://171.8.246.35:2001/hls/24/index.m3u8
辽宁卫视,http://42.237.165.30:9003/hls/29/index.m3u8
辽宁卫视,http://222.160.247.195:81/hls/28/index.m3u8
辽宁卫视,http://183.129.255.66:8480/hls/46/index.m3u8
重庆卫视,http://111.14.186.11:5001/hls/36/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://115.204.178.234:808/hls/35/index.m3u8
重庆卫视,http://222.160.247.195:81/hls/45/index.m3u8
重庆卫视,http://183.129.255.66:8480/hls/37/index.m3u8
陕西卫视,http://111.194.40.253:94/hls/44/index.m3u8
陕西卫视,http://111.14.186.11:5001/hls/45/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
陕西卫视,http://171.8.246.35:2001/hls/25/index.m3u8
陕西卫视,http://222.160.247.195:81/hls/48/index.m3u8
陕西卫视,http://183.129.255.66:8480/hls/43/index.m3u8
青海卫视,http://111.194.40.253:94/hls/42/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://111.194.40.253:94/hls/51/index.m3u8
黑龙江卫视,http://111.14.186.11:5001/hls/35/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://42.237.165.30:9003/hls/25/index.m3u8
黑龙江卫视,http://222.160.247.195:81/hls/29/index.m3u8
黑龙江卫视,http://183.129.255.66:8480/hls/47/index.m3u8
北京,#genre#

北京文艺,http://114.252.121.120:8899/hls/17/index.m3u8
数字频道,#genre#

CHC 动作电影,http://222.160.247.195:81/hls/59/index.m3u8
CHC 家庭影院,http://222.160.247.195:81/hls/61/index.m3u8
CHC 高清电影,http://222.160.247.195:81/hls/60/index.m3u8
环球奇观,http://222.160.247.195:81/hls/68/index.m3u8
都市剧场,http://222.160.247.195:81/hls/64/index.m3u8
金鹰卡通,http://183.129.255.66:8480/hls/49/index.m3u8
金鹰纪实,http://222.160.247.195:81/hls/65/index.m3u8
长影频道,http://222.160.247.195:81/hls/63/index.m3u8
地方频道,#genre#

CETV1,http://222.160.247.195:81/hls/66/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
山东体育,http://111.14.186.11:5001/hls/21/index.m3u8
山东农科,http://111.14.186.11:5001/hls/23/index.m3u8
山东少儿,http://111.14.186.11:5001/hls/24/index.m3u8
山东新闻,http://111.14.186.11:5001/hls/22/index.m3u8
山东生活,http://111.14.186.11:5001/hls/20/index.m3u8
山东综艺,http://111.14.186.11:5001/hls/19/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江少儿,http://183.129.255.66:8480/hls/23/index.m3u8
浙江少儿高清,http://115.204.178.234:808/hls/23/index.m3u8
浙江教科影视,http://183.129.255.66:8480/hls/24/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
浙江新闻,http://183.129.255.66:8480/hls/25/index.m3u8
浙江新闻高清,http://115.204.178.234:808/hls/21/index.m3u8
重温经典,http://183.129.255.66:8480/hls/50/index.m3u8
其它频道,#genre#

BTV少儿,http://114.252.121.120:8899/hls/21/index.m3u8
BTV影视,http://114.252.121.120:8899/hls/19/index.m3u8
BTV生活,http://114.252.121.120:8899/hls/20/index.m3u8
BTV科教,http://114.252.121.120:8899/hls/18/index.m3u8
CGTV-4,http://183.129.255.66:8480/hls/4/index.m3u8
CRT 长春综合,http://222.160.247.195:81/hls/62/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
上海,http://111.194.40.253:94/hls/23/index.m3u8
俄语频道,http://111.194.40.253:94/hls/69/index.m3u8
前郭TV1,http://222.160.247.195:81/hls/51/index.m3u8
动漫新番,http://115.204.178.234:808/hls/40/index.m3u8
吉林乡村,http://222.160.247.195:81/hls/56/index.m3u8
吉林影视,http://222.160.247.195:81/hls/54/index.m3u8
吉林生活,http://222.160.247.195:81/hls/55/index.m3u8
吉林综艺,http://222.160.247.195:81/hls/53/index.m3u8
吉林都市,http://222.160.247.195:81/hls/52/index.m3u8
天津,http://111.194.40.253:94/hls/22/index.m3u8
好易购1高清,http://115.204.178.234:808/hls/24/index.m3u8
少儿动画,http://114.252.121.120:8899/hls/32/index.m3u8
扶余,http://222.160.247.195:81/hls/67/index.m3u8
教科影视高清,http://115.204.178.234:808/hls/20/index.m3u8
杭州影视,http://183.129.255.66:8480/hls/22/index.m3u8
杭州影视高清,http://115.204.178.234:808/hls/28/index.m3u8
杭州生活,http://183.129.255.66:8480/hls/21/index.m3u8
杭州生活高清,http://115.204.178.234:808/hls/27/index.m3u8
杭州综合,http://183.129.255.66:8480/hls/19/index.m3u8
杭州综合高清,http://115.204.178.234:808/hls/25/index.m3u8
松原,http://222.160.247.195:81/hls/57/index.m3u8
松原公共,http://222.160.247.195:81/hls/58/index.m3u8
梨园,http://111.194.40.253:94/hls/66/index.m3u8
梨园,http://111.14.186.11:5001/hls/46/index.m3u8
民生休闲高清,http://115.204.178.234:808/hls/22/index.m3u8
法语频道,http://111.194.40.253:94/hls/72/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
浙江经视,http://183.129.255.66:8480/hls/26/index.m3u8
浙江经视高清,http://115.204.178.234:808/hls/19/index.m3u8
西湖明珠,http://183.129.255.66:8480/hls/20/index.m3u8
西湖明珠高清,http://115.204.178.234:808/hls/26/index.m3u8
西班牙语,http://111.194.40.253:94/hls/70/index.m3u8
辽宁体育,http://111.194.40.253:94/hls/25/index.m3u8
辽宁新闻,http://111.194.40.253:94/hls/20/index.m3u8
辽宁经济,http://111.194.40.253:94/hls/26/index.m3u8
重庆,http://111.194.40.253:94/hls/24/index.m3u8
钱江频道高清,http://115.204.178.234:808/hls/18/index.m3u8
阿拉伯语,http://111.194.40.253:94/hls/71/index.m3u8
青少体育高清,http://115.204.178.234:808/hls/29/index.m3u8
高尔夫·网球,http://111.194.40.253:94/hls/60/index.m3u8
齐鲁,http://111.14.186.11:5001/hls/18/index.m3u8
