央视频道,#genre#
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://42.84.15.8:81/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://42.84.15.8:81/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://42.84.15.8:81/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-16 奥林匹克,http://42.84.15.8:81/hls/16/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-17 农业农村,http://42.84.15.8:81/hls/17/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CCTV央视台球,http://42.84.15.8:81/hls/64/index.m3u8
CCTV高尔夫·网球,http://42.84.15.8:81/hls/60/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
卫视频道,#genre#

东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://42.84.15.8:81/hls/23/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
云南卫视,http://42.84.15.8:81/hls/43/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://42.84.15.8:81/hls/56/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
内蒙古卫视,http://42.84.15.8:81/hls/45/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
农林卫视,http://42.84.15.8:81/hls/57/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://42.84.15.8:81/hls/21/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
厦门卫视,http://42.84.15.8:81/hls/53/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
吉林卫视,http://42.84.15.8:81/hls/47/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
四川卫视,http://42.84.15.8:81/hls/40/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://42.84.15.8:81/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
宁夏卫视,http://42.84.15.8:81/hls/46/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://42.84.15.8:81/hls/29/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://42.84.15.8:81/hls/32/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://42.84.15.8:81/hls/33/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://42.84.15.8:81/hls/34/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
广西卫视,http://42.84.15.8:81/hls/35/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
延边卫视,http://42.84.15.8:81/hls/58/index.m3u8
新疆卫视,http://42.84.15.8:81/hls/48/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://61.182.89.14:808/hls/20/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://42.84.15.8:81/hls/28/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
江西卫视,http://42.84.15.8:81/hls/37/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://61.182.89.14:808/hls/18/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河北卫视,http://42.84.15.8:81/hls/38/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
河南卫视,http://42.84.15.8:81/hls/39/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
浙江卫视,http://61.182.89.14:808/hls/26/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
浙江卫视,http://42.84.15.8:81/hls/25/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
海南卫视,http://42.84.15.8:81/hls/41/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
深圳卫视,http://61.182.89.14:808/hls/23/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
深圳卫视,http://42.84.15.8:81/hls/52/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
湖北卫视,http://61.182.89.14:808/hls/30/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖北卫视,http://42.84.15.8:81/hls/36/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖南卫视,http://61.182.89.14:808/hls/19/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
湖南卫视,http://42.84.15.8:81/hls/30/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
甘肃卫视,http://42.84.15.8:81/hls/49/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://42.84.15.8:81/hls/50/index.m3u8
西藏卫视,http://42.84.15.8:81/hls/59/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
贵州卫视,http://42.84.15.8:81/hls/31/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
辽宁卫视,http://61.182.89.14:808/hls/28/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
辽宁卫视,http://42.84.15.8:81/hls/19/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
重庆卫视,http://61.182.89.14:808/hls/33/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://42.84.15.8:81/hls/24/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
陕西卫视,http://61.182.89.14:808/hls/37/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
陕西卫视,http://42.84.15.8:81/hls/44/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://61.182.89.14:808/hls/40/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
青海卫视,http://42.84.15.8:81/hls/42/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://61.182.89.14:808/hls/27/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://42.84.15.8:81/hls/51/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
数字频道,#genre#

北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
梨园频道,http://42.84.15.8:81/hls/66/index.m3u8
欢笑剧场4K,http://42.84.15.8:81/hls/75/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
地方频道,#genre#

凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
其它频道,#genre#

NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
辽宁体育,http://42.84.15.8:81/hls/25/index.m3u8
辽宁新闻,http://42.84.15.8:81/hls/20/index.m3u8
辽宁经济,http://42.84.15.8:81/hls/20/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
1,http://39.89.40.66:8083/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
10,http://39.89.40.66:8083/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
11,http://39.89.40.66:8083/hls/11/index.m3u8
12,http://120.224.84.170:8085/hls/12/index.m3u8
12,http://39.89.40.66:8083/hls/12/index.m3u8
13,http://120.224.84.170:8085/hls/13/index.m3u8
13,http://39.89.40.66:8083/hls/13/index.m3u8
14,http://120.224.84.170:8085/hls/14/index.m3u8
14,http://39.89.40.66:8083/hls/14/index.m3u8
15,http://120.224.84.170:8085/hls/15/index.m3u8
15,http://39.89.40.66:8083/hls/15/index.m3u8
16,http://120.224.84.170:8085/hls/16/index.m3u8
16,http://39.89.40.66:8083/hls/16/index.m3u8
17,http://120.224.84.170:8085/hls/17/index.m3u8
18,http://120.224.84.170:8085/hls/18/index.m3u8
19,http://120.224.84.170:8085/hls/19/index.m3u8
2,http://120.224.84.170:8085/hls/2/index.m3u8
2,http://39.89.40.66:8083/hls/2/index.m3u8
20,http://120.224.84.170:8085/hls/20/index.m3u8
21,http://120.224.84.170:8085/hls/21/index.m3u8
22,http://120.224.84.170:8085/hls/22/index.m3u8
23,http://120.224.84.170:8085/hls/23/index.m3u8
24,http://120.224.84.170:8085/hls/24/index.m3u8
3,http://120.224.84.170:8085/hls/3/index.m3u8
3,http://39.89.40.66:8083/hls/3/index.m3u8
4,http://120.224.84.170:8085/hls/4/index.m3u8
4,http://39.89.40.66:8083/hls/4/index.m3u8
5,http://120.224.84.170:8085/hls/5/index.m3u8
5,http://39.89.40.66:8083/hls/5/index.m3u8
6,http://120.224.84.170:8085/hls/6/index.m3u8
6,http://39.89.40.66:8083/hls/6/index.m3u8
7,http://120.224.84.170:8085/hls/7/index.m3u8
7,http://39.89.40.66:8083/hls/7/index.m3u8
8,http://120.224.84.170:8085/hls/8/index.m3u8
8,http://39.89.40.66:8083/hls/8/index.m3u8
9,http://120.224.84.170:8085/hls/9/index.m3u8
9,http://39.89.40.66:8083/hls/9/index.m3u8
