央视频道,#genre#
CCTV-5+ 体育赛事,http://183.236.10.36:8083/hls/6/index.m3u8
CCTV-5+ 体育赛事,http://122.114.131.154:4060/hls/16/index.m3u8
CCTV-6 电影,http://210.76.37.218:1234/hls/16/index.m3u8
CCTV-6 电影,http://125.46.178.169:60000/hls/6/index.m3u8
CCTV-6 电影,http://221.14.142.118:8000/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://183.236.10.36:8083/hls/7/index.m3u8
CCTV-6 电影,http://122.114.131.154:4060/hls/6/index.m3u8
CCTV-6 电影,http://223.95.198.3:8000/hls/6/index.m3u8
CCTV-7 国防军事,http://210.76.37.218:1234/hls/17/index.m3u8
CCTV-7 国防军事,http://114.252.255.213:10443/hls/7/index.m3u8
CCTV-7 国防军事,http://125.46.178.169:60000/hls/7/index.m3u8
CCTV-7 国防军事,http://221.14.142.118:8000/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://183.236.10.36:8083/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4060/hls/7/index.m3u8
CCTV-7 国防军事,http://223.95.198.3:8000/hls/7/index.m3u8
CCTV-8 电视剧,http://210.76.37.218:1234/hls/18/index.m3u8
CCTV-8 电视剧,http://125.46.178.169:60000/hls/8/index.m3u8
CCTV-8 电视剧,http://221.14.142.118:8000/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://183.236.10.36:8083/hls/9/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4060/hls/8/index.m3u8
CCTV-8 电视剧,http://223.95.198.3:8000/hls/8/index.m3u8
CCTV-9 纪录,http://210.76.37.218:1234/hls/19/index.m3u8
CCTV-9 纪录,http://114.252.255.213:10443/hls/9/index.m3u8
CCTV-9 纪录,http://125.46.178.169:60000/hls/9/index.m3u8
CCTV-9 纪录,http://218.19.109.48:808/hls/5/index.m3u8
CCTV-9 纪录,http://221.14.142.118:8000/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://183.236.10.36:8083/hls/10/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4060/hls/9/index.m3u8
CCTV-9 纪录,http://223.95.198.3:8000/hls/9/index.m3u8
CCTV-10 科教,http://210.76.37.218:1234/hls/20/index.m3u8
CCTV-10 科教,http://114.252.255.213:10443/hls/10/index.m3u8
CCTV-10 科教,http://125.46.178.169:60000/hls/10/index.m3u8
CCTV-10 科教,http://221.14.142.118:8000/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://183.236.10.36:8083/hls/11/index.m3u8
CCTV-10 科教,http://122.114.131.154:4060/hls/10/index.m3u8
CCTV-10 科教,http://223.95.198.3:8000/hls/10/index.m3u8
CCTV-11 戏曲,http://210.76.37.218:1234/hls/21/index.m3u8
CCTV-11 戏曲,http://221.14.142.118:8000/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4060/hls/11/index.m3u8
CCTV-11 戏曲,http://223.95.198.3:8000/hls/11/index.m3u8
CCTV-12 社会与法,http://210.76.37.218:1234/hls/22/index.m3u8
CCTV-12 社会与法,http://114.252.255.213:10443/hls/12/index.m3u8
CCTV-12 社会与法,http://125.46.178.169:60000/hls/12/index.m3u8
CCTV-12 社会与法,http://221.14.142.118:8000/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://183.236.10.36:8083/hls/13/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4060/hls/12/index.m3u8
CCTV-12 社会与法,http://223.95.198.3:8000/hls/12/index.m3u8
CCTV-13 新闻,http://210.76.37.218:1234/hls/23/index.m3u8
CCTV-13 新闻,http://221.14.142.118:8000/hls/33/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://183.236.10.36:8083/hls/14/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4060/hls/13/index.m3u8
CCTV-13 新闻,http://223.95.198.3:8000/hls/13/index.m3u8
CCTV-14 少儿,http://210.76.37.218:1234/hls/24/index.m3u8
CCTV-14 少儿,http://125.46.178.169:60000/hls/14/index.m3u8
CCTV-14 少儿,http://221.14.142.118:8000/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://183.236.10.36:8083/hls/15/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4060/hls/14/index.m3u8
CCTV-14 少儿,http://223.95.198.3:8000/hls/14/index.m3u8
CCTV-15 音乐,http://210.76.37.218:1234/hls/25/index.m3u8
CCTV-15 音乐,http://221.14.142.118:8000/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://183.236.10.36:8083/hls/16/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4060/hls/15/index.m3u8
CCTV-15 音乐,http://223.95.198.3:8000/hls/15/index.m3u8
CCTV-16 奥林匹克,http://210.76.37.218:1234/hls/26/index.m3u8
CCTV-16 奥林匹克,http://223.95.198.3:8000/hls/16/index.m3u8
CCTV-17 农业农村,http://210.76.37.218:1234/hls/27/index.m3u8
CCTV-17 农业农村,http://183.236.10.36:8083/hls/25/index.m3u8
CCTV-17 农业农村,http://223.95.198.3:8000/hls/17/index.m3u8
CCTV-发现之旅,http://210.76.37.218:1234/hls/76/index.m3u8
CCTV-发现之旅,http://223.95.198.3:8000/hls/19/index.m3u8
CGTN,http://221.14.142.118:8000/hls/16/index.m3u8
央视台球,http://183.236.10.36:8083/hls/40/index.m3u8
怀旧剧场,http://210.76.37.218:1234/hls/73/index.m3u8
风云音乐,http://210.76.37.218:1234/hls/93/index.m3u8
卫视频道,#genre#

东南卫视,http://210.76.37.218:1234/hls/49/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东方卫视,http://210.76.37.218:1234/hls/35/index.m3u8
东方卫视,http://114.252.255.213:10443/hls/23/index.m3u8
东方卫视,http://125.46.178.169:60000/hls/21/index.m3u8
东方卫视,http://221.14.142.118:8000/hls/26/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://183.236.10.36:8083/hls/20/index.m3u8
东方卫视,http://122.114.131.154:4060/hls/19/index.m3u8
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8
云南卫视,http://210.76.37.218:1234/hls/43/index.m3u8
云南卫视,http://125.46.178.169:60000/hls/30/index.m3u8
云南卫视,http://183.236.10.36:8083/hls/27/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8
兵团卫视,http://210.76.37.218:1234/hls/58/index.m3u8
内蒙古卫视,http://210.76.37.218:1234/hls/52/index.m3u8
内蒙古卫视,http://183.236.10.36:8083/hls/30/index.m3u8
北京卫视,http://210.76.37.218:1234/hls/32/index.m3u8
北京卫视,http://114.252.255.213:10443/hls/16/index.m3u8
北京卫视,http://125.46.178.169:60000/hls/20/index.m3u8
北京卫视,http://218.19.109.48:808/hls/11/index.m3u8
北京卫视,http://221.14.142.118:8000/hls/25/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://183.236.10.36:8083/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4060/hls/26/index.m3u8
北京卫视,http://223.95.198.3:8000/hls/21/index.m3u8
厦门卫视,http://122.114.131.154:4060/hls/21/index.m3u8
吉林卫视,http://210.76.37.218:1234/hls/44/index.m3u8
吉林卫视,http://223.95.198.3:8000/hls/35/index.m3u8
四川卫视,http://210.76.37.218:1234/hls/53/index.m3u8
四川卫视,http://125.46.178.169:60000/hls/28/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://122.114.131.154:4060/hls/31/index.m3u8
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8
天津卫视,http://210.76.37.218:1234/hls/45/index.m3u8
天津卫视,http://114.252.255.213:10443/hls/26/index.m3u8
天津卫视,http://125.46.178.169:60000/hls/22/index.m3u8
天津卫视,http://221.14.142.118:8000/hls/27/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4060/hls/20/index.m3u8
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8
宁夏卫视,http://210.76.37.218:1234/hls/59/index.m3u8
宁夏卫视,http://183.236.10.36:8083/hls/33/index.m3u8
安徽卫视,http://210.76.37.218:1234/hls/40/index.m3u8
安徽卫视,http://114.252.255.213:10443/hls/30/index.m3u8
安徽卫视,http://125.46.178.169:60000/hls/24/index.m3u8
安徽卫视,http://221.14.142.118:8000/hls/29/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://183.236.10.36:8083/hls/23/index.m3u8
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8
山东卫视,http://210.76.37.218:1234/hls/50/index.m3u8
山东卫视,http://114.252.255.213:10443/hls/28/index.m3u8
山东卫视,http://125.46.178.169:60000/hls/23/index.m3u8
山东卫视,http://218.19.109.48:808/hls/15/index.m3u8
山东卫视,http://221.14.142.118:8000/hls/28/index.m3u8
山东卫视,http://122.114.131.154:4060/hls/22/index.m3u8
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8
山西卫视,http://210.76.37.218:1234/hls/46/index.m3u8
山西卫视,http://183.236.10.36:8083/hls/29/index.m3u8
山西卫视,http://122.114.131.154:4060/hls/17/index.m3u8
广东卫视,http://210.76.37.218:1234/hls/38/index.m3u8
广东卫视,http://114.252.255.213:10443/hls/27/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://223.95.198.3:8000/hls/38/index.m3u8
广西卫视,http://210.76.37.218:1234/hls/47/index.m3u8
广西卫视,http://221.14.142.118:8000/hls/31/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://223.95.198.3:8000/hls/39/index.m3u8
延边卫视,http://210.76.37.218:1234/hls/56/index.m3u8
新疆卫视,http://210.76.37.218:1234/hls/55/index.m3u8
新疆卫视,http://183.236.10.36:8083/hls/35/index.m3u8
江苏卫视,http://210.76.37.218:1234/hls/34/index.m3u8
江苏卫视,http://114.252.255.213:10443/hls/22/index.m3u8
江苏卫视,http://125.46.178.169:60000/hls/18/index.m3u8
江苏卫视,http://221.14.142.118:8000/hls/23/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://183.236.10.36:8083/hls/19/index.m3u8
江苏卫视,http://122.114.131.154:4060/hls/28/index.m3u8
江苏卫视,http://223.95.198.3:8000/hls/28/index.m3u8
江西卫视,http://210.76.37.218:1234/hls/51/index.m3u8
江西卫视,http://125.46.178.169:60000/hls/26/index.m3u8
江西卫视,http://122.114.131.154:4060/hls/30/index.m3u8
江西卫视,http://223.95.198.3:8000/hls/40/index.m3u8
河北卫视,http://210.76.37.218:1234/hls/65/index.m3u8
河北卫视,http://223.95.198.3:8000/hls/27/index.m3u8
河南卫视,http://210.76.37.218:1234/hls/42/index.m3u8
河南卫视,http://125.46.178.169:60000/hls/16/index.m3u8
河南卫视,http://221.14.142.118:8000/hls/17/index.m3u8
河南卫视,http://183.236.10.36:8083/hls/26/index.m3u8
河南卫视,http://223.95.198.3:8000/hls/31/index.m3u8
浙江卫视,http://210.76.37.218:1234/hls/36/index.m3u8
浙江卫视,http://114.252.255.213:10443/hls/24/index.m3u8
浙江卫视,http://125.46.178.169:60000/hls/19/index.m3u8
浙江卫视,http://221.14.142.118:8000/hls/24/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://183.236.10.36:8083/hls/18/index.m3u8
浙江卫视,http://122.114.131.154:4060/hls/18/index.m3u8
浙江卫视,http://223.95.198.3:8000/hls/24/index.m3u8
海南卫视,http://210.76.37.218:1234/hls/61/index.m3u8
海南卫视,http://183.236.10.36:8083/hls/32/index.m3u8
海南卫视,http://223.95.198.3:8000/hls/41/index.m3u8
深圳卫视,http://210.76.37.218:1234/hls/54/index.m3u8
深圳卫视,http://114.252.255.213:10443/hls/21/index.m3u8
深圳卫视,http://125.46.178.169:60000/hls/25/index.m3u8
深圳卫视,http://221.14.142.118:8000/hls/30/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://183.236.10.36:8083/hls/22/index.m3u8
深圳卫视,http://122.114.131.154:4060/hls/24/index.m3u8
深圳卫视,http://223.95.198.3:8000/hls/23/index.m3u8
湖北卫视,http://210.76.37.218:1234/hls/63/index.m3u8
湖北卫视,http://114.252.255.213:10443/hls/25/index.m3u8
湖北卫视,http://125.46.178.169:60000/hls/27/index.m3u8
湖北卫视,http://218.19.109.48:808/hls/14/index.m3u8
湖北卫视,http://221.14.142.118:8000/hls/32/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://122.114.131.154:4060/hls/23/index.m3u8
湖北卫视,http://223.95.198.3:8000/hls/32/index.m3u8
湖南卫视,http://114.252.255.213:10443/hls/19/index.m3u8
湖南卫视,http://125.46.178.169:60000/hls/17/index.m3u8
湖南卫视,http://221.14.142.118:8000/hls/22/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://183.236.10.36:8083/hls/17/index.m3u8
湖南卫视,http://122.114.131.154:4060/hls/27/index.m3u8
湖南卫视,http://223.95.198.3:8000/hls/25/index.m3u8
甘肃卫视,http://210.76.37.218:1234/hls/62/index.m3u8
甘肃卫视,http://183.236.10.36:8083/hls/36/index.m3u8
甘肃卫视,http://223.95.198.3:8000/hls/42/index.m3u8
西藏卫视,http://210.76.37.218:1234/hls/39/index.m3u8
西藏卫视,http://183.236.10.36:8083/hls/34/index.m3u8
贵州卫视,http://210.76.37.218:1234/hls/57/index.m3u8
贵州卫视,http://125.46.178.169:60000/hls/31/index.m3u8
贵州卫视,http://223.95.198.3:8000/hls/46/index.m3u8
辽宁卫视,http://210.76.37.218:1234/hls/37/index.m3u8
辽宁卫视,http://114.252.255.213:10443/hls/29/index.m3u8
辽宁卫视,http://125.46.178.169:60000/hls/32/index.m3u8
辽宁卫视,http://221.14.142.118:8000/hls/37/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://122.114.131.154:4060/hls/29/index.m3u8
辽宁卫视,http://223.95.198.3:8000/hls/34/index.m3u8
重庆卫视,http://210.76.37.218:1234/hls/64/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://223.95.198.3:8000/hls/36/index.m3u8
陕西卫视,http://210.76.37.218:1234/hls/60/index.m3u8
陕西卫视,http://183.236.10.36:8083/hls/28/index.m3u8
陕西卫视,http://223.95.198.3:8000/hls/43/index.m3u8
青海卫视,http://210.76.37.218:1234/hls/41/index.m3u8
青海卫视,http://183.236.10.36:8083/hls/31/index.m3u8
青海卫视,http://223.95.198.3:8000/hls/47/index.m3u8
黑龙江卫视,http://210.76.37.218:1234/hls/1/index.m3u8
黑龙江卫视,http://114.252.255.213:10443/hls/20/index.m3u8
黑龙江卫视,http://125.46.178.169:60000/hls/29/index.m3u8
黑龙江卫视,http://218.19.109.48:808/hls/16/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4060/hls/25/index.m3u8
黑龙江卫视,http://223.95.198.3:8000/hls/33/index.m3u8
新视听,#genre#

动作电影,http://210.76.37.218:1234/hls/82/index.m3u8
广东,#genre#

广东体育,http://183.236.10.36:8083/hls/39/index.m3u8
数字频道,#genre#

东方财经,http://210.76.37.218:1234/hls/88/index.m3u8
中国天气,http://210.76.37.218:1234/hls/96/index.m3u8
书画频道,http://210.76.37.218:1234/hls/97/index.m3u8
优漫卡通,http://210.76.37.218:1234/hls/67/index.m3u8
北京卡酷少儿,http://122.114.131.154:4060/hls/33/index.m3u8
嘉佳卡通,http://210.76.37.218:1234/hls/48/index.m3u8
嘉佳卡通,http://122.114.131.154:4060/hls/35/index.m3u8
天元围棋,http://210.76.37.218:1234/hls/77/index.m3u8
快乐垂钓,http://210.76.37.218:1234/hls/80/index.m3u8
文物宝库,http://210.76.37.218:1234/hls/100/index.m3u8
梨园频道,http://210.76.37.218:1234/hls/99/index.m3u8
欢笑剧场,http://210.76.37.218:1234/hls/72/index.m3u8
武术世界,http://210.76.37.218:1234/hls/101/index.m3u8
游戏风云,http://210.76.37.218:1234/hls/84/index.m3u8
湖南金鹰卡通,http://122.114.131.154:4060/hls/34/index.m3u8
环球奇观,http://210.76.37.218:1234/hls/75/index.m3u8
茶频道,http://210.76.37.218:1234/hls/95/index.m3u8
财富天下,http://210.76.37.218:1234/hls/98/index.m3u8
都市剧场,http://210.76.37.218:1234/hls/74/index.m3u8
金色学堂,http://210.76.37.218:1234/hls/92/index.m3u8
金鹰卡通,http://210.76.37.218:1234/hls/33/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
翡翠台,http://27.41.244.244:808/hls/64/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
地方频道,#genre#

CETV-1,http://210.76.37.218:1234/hls/29/index.m3u8
CETV-2,http://210.76.37.218:1234/hls/30/index.m3u8
CETV-4,http://210.76.37.218:1234/hls/31/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
凤凰中文,http://27.41.245.102:808/hls/63/index.m3u8
凤凰中文,http://27.41.244.244:808/hls/63/index.m3u8
凤凰中文,http://223.95.198.3:8000/hls/20/index.m3u8
山东教育,http://210.76.37.218:1234/hls/71/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
汕头综合,http://27.41.245.102:808/hls/1/index.m3u8
汕头综合,http://27.41.244.244:808/hls/1/index.m3u8
法治天地,http://210.76.37.218:1234/hls/85/index.m3u8
浙江少儿,http://223.95.198.3:8000/hls/52/index.m3u8
浙江新闻,http://223.95.198.3:8000/hls/50/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.255.213:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.255.213:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.255.213:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.255.213:10443/hls/38/index.m3u8
BTV影视,http://114.252.255.213:10443/hls/34/index.m3u8
BTV文艺,http://114.252.255.213:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.255.213:10443/hls/17/index.m3u8
BTV新闻,http://114.252.255.213:10443/hls/39/index.m3u8
BTV生活,http://114.252.255.213:10443/hls/37/index.m3u8
BTV科教,http://114.252.255.213:10443/hls/33/index.m3u8
BTV财经,http://114.252.255.213:10443/hls/35/index.m3u8
NBTV-1,http://223.95.198.3:8000/hls/48/index.m3u8
NBTV-2,http://223.95.198.3:8000/hls/49/index.m3u8
东北热剧,http://210.76.37.218:1234/hls/91/index.m3u8
中国功夫,http://210.76.37.218:1234/hls/68/index.m3u8
全纪实乐游,http://210.76.37.218:1234/hls/90/index.m3u8
军事,http://122.114.131.154:4060/hls/39/index.m3u8
动作影院,http://122.114.131.154:4060/hls/32/index.m3u8
动漫季场,http://210.76.37.218:1234/hls/70/index.m3u8
北京卡酷卡通,http://210.76.37.218:1234/hls/66/index.m3u8
哈尔滨影视,http://210.76.37.218:1234/hls/9/index.m3u8
哈尔滨新闻综合,http://210.76.37.218:1234/hls/8/index.m3u8
哈尔滨生活,http://210.76.37.218:1234/hls/10/index.m3u8
喜剧影院,http://122.114.131.154:4060/hls/37/index.m3u8
少儿动画,http://114.252.255.213:10443/hls/3/index.m3u8
星影,http://122.114.131.154:4060/hls/38/index.m3u8
民生频道,http://221.14.142.118:8000/hls/19/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
汕头经济生活,http://27.41.245.102:808/hls/2/index.m3u8
汕头经济生活,http://27.41.244.244:808/hls/2/index.m3u8
法制,http://122.114.131.154:4060/hls/40/index.m3u8
法治频道,http://221.14.142.118:8000/hls/20/index.m3u8
浙江民生,http://223.95.198.3:8000/hls/51/index.m3u8
爱大剧,http://183.236.10.36:8083/hls/37/index.m3u8
爱电影,http://183.236.10.36:8083/hls/38/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧频道,http://221.14.142.118:8000/hls/21/index.m3u8
竞彩篮球,http://210.76.37.218:1234/hls/86/index.m3u8
经典电影,http://122.114.131.154:4060/hls/36/index.m3u8
都市频道,http://221.14.142.118:8000/hls/18/index.m3u8
酷卡动画,http://183.236.10.36:8083/hls/24/index.m3u8
黑龙江农业科教,http://210.76.37.218:1234/hls/6/index.m3u8
黑龙江少儿,http://210.76.37.218:1234/hls/7/index.m3u8
黑龙江影视,http://210.76.37.218:1234/hls/2/index.m3u8
黑龙江文体,http://210.76.37.218:1234/hls/3/index.m3u8
黑龙江新闻法治,http://210.76.37.218:1234/hls/5/index.m3u8
黑龙江都市,http://210.76.37.218:1234/hls/4/index.m3u8
其它频道,#genre#

1,http://120.224.84.170:8085/hls/1/index.m3u8
10,http://120.224.84.170:8085/hls/10/index.m3u8
11,http://120.224.84.170:8085/hls/11/index.m3u8
