央视频道,#genre#
CCTV-9 纪录,http://113.205.189.34:8082/hls/9/index.m3u8
CCTV-9 纪录,http://39.164.138.145:8899/hls/9/index.m3u8
CCTV-9 纪录,http://116.228.170.214:888/hls/10/index.m3u8
CCTV-10 科教,http://14.155.147.81:8088/hls/12/index.m3u8
CCTV-10 科教,http://14.106.99.106:888/hls/6/index.m3u8
CCTV-10 科教,http://116.2.189.219:808/hls/15/index.m3u8
CCTV-10 科教,http://113.205.189.34:8082/hls/10/index.m3u8
CCTV-10 科教,http://39.164.138.145:8899/hls/10/index.m3u8
CCTV-10 科教,http://116.228.170.214:888/hls/11/index.m3u8
CCTV-11 戏曲,http://14.155.147.81:8088/hls/13/index.m3u8
CCTV-11 戏曲,http://14.106.99.106:888/hls/7/index.m3u8
CCTV-11 戏曲,http://116.2.189.219:808/hls/16/index.m3u8
CCTV-11 戏曲,http://113.205.189.34:8082/hls/11/index.m3u8
CCTV-11 戏曲,http://39.164.138.145:8899/hls/11/index.m3u8
CCTV-12 社会与法,http://14.155.147.81:8088/hls/14/index.m3u8
CCTV-12 社会与法,http://14.106.99.106:888/hls/8/index.m3u8
CCTV-12 社会与法,http://116.2.189.219:808/hls/17/index.m3u8
CCTV-12 社会与法,http://113.205.189.34:8082/hls/12/index.m3u8
CCTV-12 社会与法,http://39.164.138.145:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://116.228.170.214:888/hls/13/index.m3u8
CCTV-13 新闻,http://14.155.147.81:8088/hls/15/index.m3u8
CCTV-13 新闻,http://116.2.189.219:808/hls/6/index.m3u8
CCTV-13 新闻,http://39.164.138.145:8899/hls/13/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-14 少儿,http://14.155.147.81:8088/hls/16/index.m3u8
CCTV-14 少儿,http://116.2.189.219:808/hls/18/index.m3u8
CCTV-14 少儿,http://39.164.138.145:8899/hls/14/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-15 音乐,http://14.155.147.81:8088/hls/17/index.m3u8
CCTV-15 音乐,http://116.2.189.219:808/hls/20/index.m3u8
CCTV-15 音乐,http://39.164.138.145:8899/hls/15/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-17 农业农村,http://14.155.147.81:8088/hls/19/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:8899/hls/17/index.m3u8
CCTV-NEWS,http://14.106.99.106:888/hls/5/index.m3u8
CCTV-NEWS,http://113.205.189.34:8082/hls/16/index.m3u8
CCTV-少儿,http://14.106.99.106:888/hls/10/index.m3u8
CCTV-少儿,http://113.205.189.34:8082/hls/14/index.m3u8
CCTV-新闻,http://14.106.99.106:888/hls/9/index.m3u8
CCTV-新闻,http://113.205.189.34:8082/hls/13/index.m3u8
CCTV-音乐,http://14.106.99.106:888/hls/11/index.m3u8
CCTV-音乐,http://113.205.189.34:8082/hls/15/index.m3u8
CGTN,http://14.155.147.81:8088/hls/18/index.m3u8
CGTN,http://39.164.138.145:8899/hls/16/index.m3u8
中央一套高清,http://183.159.127.19:808/hls/1/index.m3u8
中央七套高清,http://183.159.127.19:808/hls/7/index.m3u8
中央三套高清,http://183.159.127.19:808/hls/3/index.m3u8
中央二套高清,http://183.159.127.19:808/hls/2/index.m3u8
中央五套高清,http://183.159.127.19:808/hls/5/index.m3u8
中央八套高清,http://183.159.127.19:808/hls/8/index.m3u8
中央六套高清,http://183.159.127.19:808/hls/6/index.m3u8
中央十二高清,http://183.159.127.19:808/hls/12/index.m3u8
中央四套,http://183.159.127.19:808/hls/4/index.m3u8
中央戏曲,http://183.159.127.19:808/hls/11/index.m3u8
中央新闻高清,http://183.159.127.19:808/hls/13/index.m3u8
中央科教高清,http://183.159.127.19:808/hls/10/index.m3u8
中央纪录高清,http://183.159.127.19:808/hls/9/index.m3u8
中央音乐,http://183.159.127.19:808/hls/14/index.m3u8
卫视频道,#genre#

东南卫视,http://113.205.189.34:8082/hls/22/index.m3u8
东南卫视,http://39.164.138.145:8899/hls/55/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东方卫视,http://14.155.147.81:8088/hls/34/index.m3u8
东方卫视,http://116.2.189.219:808/hls/12/index.m3u8
东方卫视,http://183.159.127.19:808/hls/30/index.m3u8
东方卫视,http://113.205.189.34:8082/hls/20/index.m3u8
东方卫视,http://39.164.138.145:8899/hls/34/index.m3u8
东方卫视,http://182.125.159.5:8088/hls/21/index.m3u8
云南卫视,http://14.155.147.81:8088/hls/46/index.m3u8
云南卫视,http://14.106.99.106:888/hls/35/index.m3u8
云南卫视,http://113.205.189.34:8082/hls/23/index.m3u8
云南卫视,http://39.164.138.145:8899/hls/51/index.m3u8
兵团卫视,http://14.106.99.106:888/hls/41/index.m3u8
内蒙古卫视,http://14.155.147.81:8088/hls/59/index.m3u8
内蒙古卫视,http://14.106.99.106:888/hls/39/index.m3u8
内蒙古卫视,http://113.205.189.34:8082/hls/38/index.m3u8
内蒙古卫视,http://39.164.138.145:8899/hls/56/index.m3u8
北京卫视,http://116.2.189.219:808/hls/13/index.m3u8
北京卫视,http://183.159.127.19:808/hls/34/index.m3u8
北京卫视,http://113.205.189.34:8082/hls/26/index.m3u8
北京卫视,http://39.164.138.145:8899/hls/36/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
南方卫视,http://14.155.147.81:8088/hls/31/index.m3u8
吉林卫视,http://14.106.99.106:888/hls/28/index.m3u8
吉林卫视,http://116.2.189.219:808/hls/26/index.m3u8
吉林卫视,http://183.159.127.19:808/hls/39/index.m3u8
吉林卫视,http://113.205.189.34:8082/hls/45/index.m3u8
吉林卫视,http://39.164.138.145:8899/hls/53/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
嘉佳卡通卫视,http://14.155.147.81:8088/hls/27/index.m3u8
四川卫视,http://14.155.147.81:8088/hls/44/index.m3u8
四川卫视,http://116.2.189.219:808/hls/24/index.m3u8
四川卫视,http://183.159.127.19:808/hls/37/index.m3u8
四川卫视,http://113.205.189.34:8082/hls/44/index.m3u8
四川卫视,http://39.164.138.145:8899/hls/48/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
天津卫视,http://14.106.99.106:888/hls/27/index.m3u8
天津卫视,http://116.2.189.219:808/hls/28/index.m3u8
天津卫视,http://113.205.189.34:8082/hls/35/index.m3u8
天津卫视,http://39.164.138.145:8899/hls/50/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://182.125.159.5:8088/hls/22/index.m3u8
宁夏卫视,http://14.106.99.106:888/hls/43/index.m3u8
宁夏卫视,http://113.205.189.34:8082/hls/31/index.m3u8
宁夏卫视,http://39.164.138.145:8899/hls/54/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
安徽卫视,http://14.155.147.81:8088/hls/43/index.m3u8
安徽卫视,http://116.2.189.219:808/hls/27/index.m3u8
安徽卫视,http://183.159.127.19:808/hls/32/index.m3u8
安徽卫视,http://113.205.189.34:8082/hls/24/index.m3u8
安徽卫视,http://39.164.138.145:8899/hls/40/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://182.125.159.5:8088/hls/24/index.m3u8
山东卫视,http://14.155.147.81:8088/hls/47/index.m3u8
山东卫视,http://116.2.189.219:808/hls/33/index.m3u8
山东卫视,http://113.205.189.34:8082/hls/33/index.m3u8
山东卫视,http://39.164.138.145:8899/hls/39/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://182.125.159.5:8088/hls/23/index.m3u8
山西卫视,http://14.106.99.106:888/hls/30/index.m3u8
山西卫视,http://116.2.189.219:808/hls/32/index.m3u8
山西卫视,http://113.205.189.34:8082/hls/40/index.m3u8
山西卫视,http://39.164.138.145:8899/hls/58/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
广东卫视,http://14.155.147.81:8088/hls/28/index.m3u8
广东卫视,http://116.2.189.219:808/hls/29/index.m3u8
广东卫视,http://183.159.127.19:808/hls/38/index.m3u8
广东卫视,http://113.205.189.34:8082/hls/27/index.m3u8
广东卫视,http://39.164.138.145:8899/hls/37/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广西卫视,http://116.2.189.219:808/hls/36/index.m3u8
广西卫视,http://113.205.189.34:8082/hls/42/index.m3u8
广西卫视,http://39.164.138.145:8899/hls/57/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
新疆卫视,http://14.106.99.106:888/hls/40/index.m3u8
新疆卫视,http://113.205.189.34:8082/hls/32/index.m3u8
新疆卫视,http://39.164.138.145:8899/hls/68/index.m3u8
江苏卫视,http://14.155.147.81:8088/hls/36/index.m3u8
江苏卫视,http://116.2.189.219:808/hls/19/index.m3u8
江苏卫视,http://183.159.127.19:808/hls/33/index.m3u8
江苏卫视,http://113.205.189.34:8082/hls/19/index.m3u8
江苏卫视,http://39.164.138.145:8899/hls/35/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://182.125.159.5:8088/hls/18/index.m3u8
江西卫视,http://14.155.147.81:8088/hls/42/index.m3u8
江西卫视,http://116.2.189.219:808/hls/31/index.m3u8
江西卫视,http://113.205.189.34:8082/hls/46/index.m3u8
江西卫视,http://39.164.138.145:8899/hls/45/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
河北卫视,http://14.155.147.81:8088/hls/41/index.m3u8
河北卫视,http://14.106.99.106:888/hls/34/index.m3u8
河北卫视,http://113.205.189.34:8082/hls/43/index.m3u8
河北卫视,http://39.164.138.145:8899/hls/44/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河南卫视,http://14.155.147.81:8088/hls/40/index.m3u8
河南卫视,http://116.2.189.219:808/hls/34/index.m3u8
河南卫视,http://113.205.189.34:8082/hls/28/index.m3u8
河南卫视,http://39.164.138.145:8899/hls/19/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://182.125.159.5:8088/hls/16/index.m3u8
浙江卫视,http://14.155.147.81:8088/hls/35/index.m3u8
浙江卫视,http://116.2.189.219:808/hls/21/index.m3u8
浙江卫视,http://183.159.127.19:808/hls/17/index.m3u8
浙江卫视,http://113.205.189.34:8082/hls/18/index.m3u8
浙江卫视,http://39.164.138.145:8899/hls/33/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://182.125.159.5:8088/hls/19/index.m3u8
海南卫视,http://14.155.147.81:8088/hls/49/index.m3u8
海南卫视,http://116.2.189.219:808/hls/38/index.m3u8
海南卫视,http://113.205.189.34:8082/hls/48/index.m3u8
海南卫视,http://39.164.138.145:8899/hls/59/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
深圳卫视,http://14.155.147.81:8088/hls/2/index.m3u8
深圳卫视,http://14.106.99.106:888/hls/36/index.m3u8
深圳卫视,http://116.2.189.219:808/hls/40/index.m3u8
深圳卫视,http://113.205.189.34:8082/hls/47/index.m3u8
深圳卫视,http://39.164.138.145:8899/hls/47/index.m3u8
湖北卫视,http://14.155.147.81:8088/hls/38/index.m3u8
湖北卫视,http://116.2.189.219:808/hls/23/index.m3u8
湖北卫视,http://113.205.189.34:8082/hls/30/index.m3u8
湖北卫视,http://39.164.138.145:8899/hls/49/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖南卫视,http://14.155.147.81:8088/hls/37/index.m3u8
湖南卫视,http://116.2.189.219:808/hls/22/index.m3u8
湖南卫视,http://183.159.127.19:808/hls/31/index.m3u8
湖南卫视,http://113.205.189.34:8082/hls/21/index.m3u8
湖南卫视,http://39.164.138.145:8899/hls/46/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://182.125.159.5:8088/hls/17/index.m3u8
甘肃卫视,http://14.155.147.81:8088/hls/57/index.m3u8
甘肃卫视,http://14.106.99.106:888/hls/42/index.m3u8
甘肃卫视,http://113.205.189.34:8082/hls/37/index.m3u8
甘肃卫视,http://39.164.138.145:8899/hls/60/index.m3u8
西藏卫视,http://14.106.99.106:888/hls/38/index.m3u8
西藏卫视,http://113.205.189.34:8082/hls/36/index.m3u8
西藏卫视,http://39.164.138.145:8899/hls/65/index.m3u8
贵州卫视,http://116.2.189.219:808/hls/37/index.m3u8
贵州卫视,http://183.159.127.19:808/hls/36/index.m3u8
贵州卫视,http://113.205.189.34:8082/hls/29/index.m3u8
贵州卫视,http://39.164.138.145:8899/hls/43/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
辽宁卫视,http://14.155.147.81:8088/hls/48/index.m3u8
辽宁卫视,http://116.2.189.219:808/hls/10/index.m3u8
辽宁卫视,http://113.205.189.34:8082/hls/25/index.m3u8
辽宁卫视,http://39.164.138.145:8899/hls/41/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
重庆卫视,http://14.155.147.81:8088/hls/45/index.m3u8
重庆卫视,http://116.2.189.219:808/hls/30/index.m3u8
重庆卫视,http://183.159.127.19:808/hls/35/index.m3u8
重庆卫视,http://113.205.189.34:8082/hls/17/index.m3u8
重庆卫视,http://39.164.138.145:8899/hls/52/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
陕西卫视,http://14.106.99.106:888/hls/33/index.m3u8
陕西卫视,http://113.205.189.34:8082/hls/34/index.m3u8
陕西卫视,http://39.164.138.145:8899/hls/42/index.m3u8
青海卫视,http://14.155.147.81:8088/hls/56/index.m3u8
青海卫视,http://14.106.99.106:888/hls/37/index.m3u8
青海卫视,http://116.2.189.219:808/hls/39/index.m3u8
青海卫视,http://113.205.189.34:8082/hls/41/index.m3u8
青海卫视,http://39.164.138.145:8899/hls/61/index.m3u8
黑龙江卫视,http://14.155.147.81:8088/hls/51/index.m3u8
黑龙江卫视,http://14.106.99.106:888/hls/29/index.m3u8
黑龙江卫视,http://116.2.189.219:808/hls/25/index.m3u8
黑龙江卫视,http://113.205.189.34:8082/hls/39/index.m3u8
黑龙江卫视,http://39.164.138.145:8899/hls/38/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
广东,#genre#

广东影视,http://14.155.147.81:8088/hls/32/index.m3u8
广东珠江,http://14.155.147.81:8088/hls/29/index.m3u8
数字频道,#genre#

优漫卡通,http://39.164.138.145:8899/hls/66/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷动画,http://113.205.189.34:8082/hls/49/index.m3u8
卡酷动画,http://39.164.138.145:8899/hls/63/index.m3u8
哈哈炫动,http://39.164.138.145:8899/hls/67/index.m3u8
嘉佳卡通,http://39.164.138.145:8899/hls/64/index.m3u8
国学频道,http://39.164.138.145:8899/hls/32/index.m3u8
梨园频道,http://39.164.138.145:8899/hls/30/index.m3u8
武术世界,http://39.164.138.145:8899/hls/31/index.m3u8
炫动卡通,http://14.106.99.106:888/hls/48/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://113.205.189.34:8082/hls/50/index.m3u8
金鹰卡通,http://39.164.138.145:8899/hls/62/index.m3u8
地方频道,#genre#

中国教育-1,http://14.106.99.106:888/hls/12/index.m3u8
广东综艺,http://14.155.147.81:8088/hls/30/index.m3u8
河南国际,http://39.164.138.145:8899/hls/29/index.m3u8
浙江少儿高清,http://183.159.127.19:808/hls/23/index.m3u8
浙江新闻高清,http://183.159.127.19:808/hls/21/index.m3u8
深圳都市,http://14.155.147.81:8088/hls/20/index.m3u8
移动戏曲,http://39.164.138.145:8899/hls/27/index.m3u8
其它频道,#genre#

CQTV影视,http://14.106.99.106:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.106:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.106:888/hls/15/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
中国气象,http://14.106.99.106:888/hls/44/index.m3u8
乡村频道,http://39.164.138.145:8899/hls/25/index.m3u8
公共频道,http://39.164.138.145:8899/hls/26/index.m3u8
动漫新番,http://183.159.127.19:808/hls/40/index.m3u8
好易购1高清,http://183.159.127.19:808/hls/24/index.m3u8
教科影视高清,http://183.159.127.19:808/hls/20/index.m3u8
文宝频道,http://39.164.138.145:8899/hls/21/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
新闻频道,http://39.164.138.145:8899/hls/24/index.m3u8
杭州影视高清,http://183.159.127.19:808/hls/28/index.m3u8
杭州生活高清,http://183.159.127.19:808/hls/27/index.m3u8
杭州综合高清,http://183.159.127.19:808/hls/25/index.m3u8
民生休闲高清,http://183.159.127.19:808/hls/22/index.m3u8
法制频道,http://39.164.138.145:8899/hls/22/index.m3u8
浙江经视高清,http://183.159.127.19:808/hls/19/index.m3u8
深圳体育,http://14.155.147.81:8088/hls/24/index.m3u8
深圳公共,http://14.155.147.81:8088/hls/26/index.m3u8
深圳少儿,http://14.155.147.81:8088/hls/25/index.m3u8
深圳电视剧,http://14.155.147.81:8088/hls/21/index.m3u8
深圳财经生活,http://14.155.147.81:8088/hls/22/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
电视剧频,http://39.164.138.145:8899/hls/23/index.m3u8
百姓调解,http://39.164.138.145:8899/hls/28/index.m3u8
纪实频道,http://14.106.99.106:888/hls/46/index.m3u8
纪实高清,http://116.2.189.219:808/hls/42/index.m3u8
西湖明珠高清,http://183.159.127.19:808/hls/26/index.m3u8
辽宁体育,http://116.2.189.219:808/hls/11/index.m3u8
都市频道,http://39.164.138.145:8899/hls/20/index.m3u8
钱江频道高清,http://183.159.127.19:808/hls/18/index.m3u8
青少体育高清,http://183.159.127.19:808/hls/29/index.m3u8
