央视频道,#genre#
CCTV-8 电视剧,http://182.117.192.198:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://1.24.39.180:808/hls/8/index.m3u8
CCTV-8 电视剧,http://123.14.249.108:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://219.157.167.149:8888/hls/8/index.m3u8
CCTV-8 电视剧,http://183.129.255.66:8480/hls/9/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://111.14.186.11:5009/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-9 纪录,http://182.117.192.198:8888/hls/9/index.m3u8
CCTV-9 纪录,http://1.24.39.180:808/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.165.81:8888/hls/5/index.m3u8
CCTV-9 纪录,http://123.14.249.108:8888/hls/9/index.m3u8
CCTV-9 纪录,http://125.44.166.55:8888/hls/5/index.m3u8
CCTV-9 纪录,http://219.157.167.149:8888/hls/9/index.m3u8
CCTV-9 纪录,http://183.129.255.66:8480/hls/10/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://111.14.186.11:5009/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-10 科教,http://182.117.192.198:8888/hls/10/index.m3u8
CCTV-10 科教,http://1.24.39.180:808/hls/10/index.m3u8
CCTV-10 科教,http://125.44.165.81:8888/hls/6/index.m3u8
CCTV-10 科教,http://123.14.249.108:8888/hls/10/index.m3u8
CCTV-10 科教,http://125.44.166.55:8888/hls/6/index.m3u8
CCTV-10 科教,http://219.157.167.149:8888/hls/10/index.m3u8
CCTV-10 科教,http://183.129.255.66:8480/hls/11/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://111.14.186.11:5009/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-11 戏曲,http://182.117.192.198:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://1.24.39.180:808/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.249.108:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://219.157.167.149:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://183.129.255.66:8480/hls/12/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://111.14.186.11:5009/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-12 社会与法,http://182.117.192.198:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://1.24.39.180:808/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.165.81:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://123.14.249.108:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://125.44.166.55:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://219.157.167.149:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://183.129.255.66:8480/hls/13/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://111.14.186.11:5009/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-13 新闻,http://182.117.192.198:8888/hls/13/index.m3u8
CCTV-13 新闻,http://1.24.39.180:808/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.249.108:8888/hls/13/index.m3u8
CCTV-13 新闻,http://219.157.167.149:8888/hls/13/index.m3u8
CCTV-13 新闻,http://183.129.255.66:8480/hls/14/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://111.14.186.11:5009/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-14 少儿,http://182.117.192.198:8888/hls/14/index.m3u8
CCTV-14 少儿,http://1.24.39.180:808/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.165.81:8888/hls/8/index.m3u8
CCTV-14 少儿,http://123.14.249.108:8888/hls/14/index.m3u8
CCTV-14 少儿,http://125.44.166.55:8888/hls/8/index.m3u8
CCTV-14 少儿,http://219.157.167.149:8888/hls/14/index.m3u8
CCTV-14 少儿,http://183.129.255.66:8480/hls/15/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://111.14.186.11:5009/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://182.117.192.198:8888/hls/15/index.m3u8
CCTV-15 音乐,http://1.24.39.180:808/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.249.108:8888/hls/15/index.m3u8
CCTV-15 音乐,http://219.157.167.149:8888/hls/15/index.m3u8
CCTV-15 音乐,http://183.129.255.66:8480/hls/16/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.186.11:5009/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-16 奥林匹克,http://183.129.255.66:8480/hls/17/index.m3u8
CCTV-17 农业农村,http://183.129.255.66:8480/hls/18/index.m3u8
卫视频道,#genre#

东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://111.14.186.11:5009/hls/31/index.m3u8
东方卫视,http://182.117.192.198:8888/hls/19/index.m3u8
东方卫视,http://125.44.165.81:8888/hls/11/index.m3u8
东方卫视,http://125.44.166.55:8888/hls/11/index.m3u8
东方卫视,http://183.129.255.66:8480/hls/30/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://111.14.186.11:5009/hls/27/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
云南卫视,http://182.117.192.198:8888/hls/32/index.m3u8
云南卫视,http://1.24.39.180:808/hls/36/index.m3u8
云南卫视,http://183.129.255.66:8480/hls/40/index.m3u8
内蒙古卫视,http://183.129.255.66:8480/hls/48/index.m3u8
内蒙古汉语卫视,http://1.24.39.180:808/hls/17/index.m3u8
内蒙古蒙语卫视,http://1.24.39.180:808/hls/16/index.m3u8
北京卫视,http://182.117.192.198:8888/hls/26/index.m3u8
北京卫视,http://125.44.165.81:8888/hls/18/index.m3u8
北京卫视,http://123.14.249.108:8888/hls/31/index.m3u8
北京卫视,http://125.44.166.55:8888/hls/18/index.m3u8
北京卫视,http://183.129.255.66:8480/hls/29/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
吉林卫视,http://111.14.186.11:5009/hls/44/index.m3u8
四川卫视,http://182.117.192.198:8888/hls/31/index.m3u8
四川卫视,http://1.24.39.180:808/hls/39/index.m3u8
四川卫视,http://183.129.255.66:8480/hls/36/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://111.14.186.11:5009/hls/40/index.m3u8
天津卫视,http://182.117.192.198:8888/hls/20/index.m3u8
天津卫视,http://1.24.39.180:808/hls/33/index.m3u8
天津卫视,http://125.44.165.81:8888/hls/12/index.m3u8
天津卫视,http://123.14.249.108:8888/hls/32/index.m3u8
天津卫视,http://125.44.166.55:8888/hls/12/index.m3u8
天津卫视,http://183.129.255.66:8480/hls/42/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
安徽卫视,http://182.117.192.198:8888/hls/21/index.m3u8
安徽卫视,http://1.24.39.180:808/hls/31/index.m3u8
安徽卫视,http://125.44.165.81:8888/hls/13/index.m3u8
安徽卫视,http://125.44.166.55:8888/hls/13/index.m3u8
安徽卫视,http://183.129.255.66:8480/hls/28/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://111.14.186.11:5009/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
山东卫视,http://182.117.192.198:8888/hls/22/index.m3u8
山东卫视,http://1.24.39.180:808/hls/35/index.m3u8
山东卫视,http://125.44.165.81:8888/hls/14/index.m3u8
山东卫视,http://123.14.249.108:8888/hls/33/index.m3u8
山东卫视,http://125.44.166.55:8888/hls/14/index.m3u8
山东卫视,http://183.129.255.66:8480/hls/35/index.m3u8
山东卫视,http://111.14.186.11:5009/hls/17/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山西卫视,http://183.129.255.66:8480/hls/45/index.m3u8
山西卫视,http://111.14.186.11:5009/hls/41/index.m3u8
广东卫视,http://183.129.255.66:8480/hls/31/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://111.14.186.11:5009/hls/34/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://111.14.186.11:5009/hls/43/index.m3u8
江苏卫视,http://182.117.192.198:8888/hls/28/index.m3u8
江苏卫视,http://1.24.39.180:808/hls/30/index.m3u8
江苏卫视,http://125.44.165.81:8888/hls/20/index.m3u8
江苏卫视,http://123.14.249.108:8888/hls/29/index.m3u8
江苏卫视,http://125.44.166.55:8888/hls/20/index.m3u8
江苏卫视,http://183.129.255.66:8480/hls/33/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://111.14.186.11:5009/hls/28/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江西卫视,http://182.117.192.198:8888/hls/30/index.m3u8
江西卫视,http://1.24.39.180:808/hls/40/index.m3u8
江西卫视,http://183.129.255.66:8480/hls/44/index.m3u8
江西卫视,http://111.14.186.11:5009/hls/38/index.m3u8
河北卫视,http://183.129.255.66:8480/hls/39/index.m3u8
河北卫视,http://111.14.186.11:5009/hls/39/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河南卫视,http://182.117.192.198:8888/hls/17/index.m3u8
河南卫视,http://1.24.39.180:808/hls/37/index.m3u8
河南卫视,http://125.44.165.81:8888/hls/9/index.m3u8
河南卫视,http://123.14.249.108:8888/hls/17/index.m3u8
河南卫视,http://125.44.166.55:8888/hls/9/index.m3u8
河南卫视,http://183.129.255.66:8480/hls/38/index.m3u8
河南卫视,http://111.14.186.11:5009/hls/42/index.m3u8
浙江卫视,http://182.117.192.198:8888/hls/18/index.m3u8
浙江卫视,http://1.24.39.180:808/hls/29/index.m3u8
浙江卫视,http://125.44.165.81:8888/hls/10/index.m3u8
浙江卫视,http://123.14.249.108:8888/hls/30/index.m3u8
浙江卫视,http://125.44.166.55:8888/hls/10/index.m3u8
浙江卫视,http://183.129.255.66:8480/hls/27/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://111.14.186.11:5009/hls/26/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
深圳卫视,http://182.117.192.198:8888/hls/24/index.m3u8
深圳卫视,http://1.24.39.180:808/hls/34/index.m3u8
深圳卫视,http://125.44.165.81:8888/hls/16/index.m3u8
深圳卫视,http://125.44.166.55:8888/hls/16/index.m3u8
深圳卫视,http://183.129.255.66:8480/hls/34/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://111.14.186.11:5009/hls/32/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
湖北卫视,http://182.117.192.198:8888/hls/23/index.m3u8
湖北卫视,http://125.44.165.81:8888/hls/15/index.m3u8
湖北卫视,http://125.44.166.55:8888/hls/15/index.m3u8
湖北卫视,http://183.129.255.66:8480/hls/41/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://111.14.186.11:5009/hls/33/index.m3u8
湖南卫视,http://182.117.192.198:8888/hls/27/index.m3u8
湖南卫视,http://1.24.39.180:808/hls/28/index.m3u8
湖南卫视,http://125.44.165.81:8888/hls/19/index.m3u8
湖南卫视,http://123.14.249.108:8888/hls/28/index.m3u8
湖南卫视,http://125.44.166.55:8888/hls/19/index.m3u8
湖南卫视,http://183.129.255.66:8480/hls/32/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://111.14.186.11:5009/hls/25/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
贵州卫视,http://1.24.39.180:808/hls/32/index.m3u8
贵州卫视,http://111.14.186.11:5009/hls/37/index.m3u8
辽宁卫视,http://182.117.192.198:8888/hls/29/index.m3u8
辽宁卫视,http://183.129.255.66:8480/hls/46/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
辽宁卫视,http://111.14.186.11:5009/hls/30/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
重庆卫视,http://183.129.255.66:8480/hls/37/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
重庆卫视,http://111.14.186.11:5009/hls/36/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
陕西卫视,http://183.129.255.66:8480/hls/43/index.m3u8
陕西卫视,http://111.14.186.11:5009/hls/45/index.m3u8
黑龙江卫视,http://182.117.192.198:8888/hls/25/index.m3u8
黑龙江卫视,http://1.24.39.180:808/hls/38/index.m3u8
黑龙江卫视,http://125.44.165.81:8888/hls/17/index.m3u8
黑龙江卫视,http://125.44.166.55:8888/hls/17/index.m3u8
黑龙江卫视,http://183.129.255.66:8480/hls/47/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
黑龙江卫视,http://111.14.186.11:5009/hls/35/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
内蒙古,#genre#

内蒙古少儿频道,http://1.24.39.180:808/hls/23/index.m3u8
数字频道,#genre#

金鹰卡通,http://183.129.255.66:8480/hls/49/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
地方频道,#genre#

内蒙古农牧频道,http://1.24.39.180:808/hls/22/index.m3u8
内蒙古文体娱乐,http://1.24.39.180:808/hls/21/index.m3u8
内蒙古新闻综合,http://1.24.39.180:808/hls/19/index.m3u8
内蒙古经济生活,http://1.24.39.180:808/hls/20/index.m3u8
内蒙古蒙语文化,http://1.24.39.180:808/hls/18/index.m3u8
山东体育,http://111.14.186.11:5009/hls/21/index.m3u8
山东农科,http://111.14.186.11:5009/hls/23/index.m3u8
山东少儿,http://111.14.186.11:5009/hls/24/index.m3u8
山东新闻,http://111.14.186.11:5009/hls/22/index.m3u8
山东生活,http://111.14.186.11:5009/hls/20/index.m3u8
山东综艺,http://111.14.186.11:5009/hls/19/index.m3u8
河南公共,http://125.44.165.81:8888/hls/29/index.m3u8
河南公共,http://123.14.249.108:8888/hls/23/index.m3u8
河南公共,http://125.44.166.55:8888/hls/29/index.m3u8
河南国际,http://125.44.165.81:8888/hls/30/index.m3u8
河南国际,http://125.44.166.55:8888/hls/30/index.m3u8
河南新闻,http://125.44.165.81:8888/hls/28/index.m3u8
河南新闻,http://123.14.249.108:8888/hls/22/index.m3u8
河南新闻,http://125.44.166.55:8888/hls/28/index.m3u8
河南梨园,http://123.14.249.108:8888/hls/25/index.m3u8
河南民生,http://125.44.165.81:8888/hls/25/index.m3u8
河南民生,http://123.14.249.108:8888/hls/19/index.m3u8
河南民生,http://125.44.166.55:8888/hls/25/index.m3u8
河南法治,http://125.44.165.81:8888/hls/26/index.m3u8
河南法治,http://123.14.249.108:8888/hls/20/index.m3u8
河南法治,http://125.44.166.55:8888/hls/26/index.m3u8
河南电视剧,http://125.44.165.81:8888/hls/27/index.m3u8
河南电视剧,http://123.14.249.108:8888/hls/21/index.m3u8
河南电视剧,http://125.44.166.55:8888/hls/27/index.m3u8
河南都市,http://125.44.165.81:8888/hls/24/index.m3u8
河南都市,http://123.14.249.108:8888/hls/18/index.m3u8
河南都市,http://125.44.166.55:8888/hls/24/index.m3u8
浙江少儿,http://183.129.255.66:8480/hls/23/index.m3u8
浙江教科影视,http://183.129.255.66:8480/hls/24/index.m3u8
浙江新闻,http://183.129.255.66:8480/hls/25/index.m3u8
湖南教育,http://119.39.198.199:808/hls/21/index.m3u8
湖南教育,http://119.39.198.183:808/hls/21/index.m3u8
重温经典,http://183.129.255.66:8480/hls/50/index.m3u8
其它频道,#genre#

CGTV-4,http://183.129.255.66:8480/hls/4/index.m3u8
乌兰察布新闻综合,http://1.24.39.180:808/hls/26/index.m3u8
乌兰察布经济生活,http://1.24.39.180:808/hls/24/index.m3u8
凉城频道,http://1.24.39.180:808/hls/27/index.m3u8
杭州影视,http://183.129.255.66:8480/hls/22/index.m3u8
杭州生活,http://183.129.255.66:8480/hls/21/index.m3u8
杭州综合,http://183.129.255.66:8480/hls/19/index.m3u8
梨园,http://111.14.186.11:5009/hls/46/index.m3u8
河南文物宝库,http://123.14.249.108:8888/hls/26/index.m3u8
河南新农村,http://123.14.249.108:8888/hls/24/index.m3u8
河南武术世界,http://123.14.249.108:8888/hls/27/index.m3u8
浙江经视,http://183.129.255.66:8480/hls/26/index.m3u8
电视剧台,http://119.39.198.199:808/hls/24/index.m3u8
电视剧台,http://119.39.198.183:808/hls/24/index.m3u8
石家庄新闻综合高清,http://122.114.131.154:4018/hls/18/index.m3u8
西湖明珠,http://183.129.255.66:8480/hls/20/index.m3u8
齐鲁,http://111.14.186.11:5009/hls/18/index.m3u8
