央视频道,#genre#
CCTV-14 少儿,http://111.14.222.117:3333/hls/14/index.m3u8
CCTV-15 音乐,http://123.14.74.60:8090/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.250.148:8888/hls/15/index.m3u8
CCTV-15 音乐,http://111.14.222.117:3333/hls/15/index.m3u8
卫视频道,#genre#

东南卫视,http://111.14.222.117:3333/hls/25/index.m3u8
东方卫视,http://125.44.166.55:8888/hls/11/index.m3u8
东方卫视,http://123.14.74.60:8090/hls/21/index.m3u8
东方卫视,http://125.46.179.142:60000/hls/21/index.m3u8
东方卫视,http://111.14.222.117:3333/hls/23/index.m3u8
云南卫视,http://123.14.74.60:8090/hls/30/index.m3u8
云南卫视,http://125.46.179.142:60000/hls/30/index.m3u8
云南卫视,http://111.14.222.117:3333/hls/44/index.m3u8
内蒙古卫视,http://111.14.222.117:3333/hls/46/index.m3u8
北京卫视,http://125.44.166.55:8888/hls/18/index.m3u8
北京卫视,http://123.14.74.60:8090/hls/20/index.m3u8
北京卫视,http://123.14.250.148:8888/hls/31/index.m3u8
北京卫视,http://125.46.179.142:60000/hls/20/index.m3u8
北京卫视,http://111.14.222.117:3333/hls/22/index.m3u8
吉林卫视,http://111.14.222.117:3333/hls/33/index.m3u8
四川卫视,http://123.14.74.60:8090/hls/28/index.m3u8
四川卫视,http://125.46.179.142:60000/hls/28/index.m3u8
四川卫视,http://111.14.222.117:3333/hls/49/index.m3u8
天津卫视,http://125.44.166.55:8888/hls/12/index.m3u8
天津卫视,http://123.14.74.60:8090/hls/22/index.m3u8
天津卫视,http://123.14.250.148:8888/hls/32/index.m3u8
天津卫视,http://125.46.179.142:60000/hls/22/index.m3u8
天津卫视,http://111.14.222.117:3333/hls/38/index.m3u8
宁夏卫视,http://111.14.222.117:3333/hls/35/index.m3u8
安徽卫视,http://125.44.166.55:8888/hls/13/index.m3u8
安徽卫视,http://123.14.74.60:8090/hls/24/index.m3u8
安徽卫视,http://125.46.179.142:60000/hls/24/index.m3u8
安徽卫视,http://111.14.222.117:3333/hls/42/index.m3u8
山东卫视,http://125.44.166.55:8888/hls/14/index.m3u8
山东卫视,http://123.14.74.60:8090/hls/23/index.m3u8
山东卫视,http://123.14.250.148:8888/hls/33/index.m3u8
山东卫视,http://125.46.179.142:60000/hls/23/index.m3u8
山东卫视,http://111.14.222.117:3333/hls/16/index.m3u8
山西卫视,http://111.14.222.117:3333/hls/45/index.m3u8
广东卫视,http://111.14.222.117:3333/hls/27/index.m3u8
广西卫视,http://111.14.222.117:3333/hls/28/index.m3u8
江苏卫视,http://125.44.166.55:8888/hls/20/index.m3u8
江苏卫视,http://123.14.74.60:8090/hls/18/index.m3u8
江苏卫视,http://123.14.250.148:8888/hls/29/index.m3u8
江苏卫视,http://125.46.179.142:60000/hls/18/index.m3u8
江苏卫视,http://111.14.222.117:3333/hls/24/index.m3u8
江西卫视,http://125.46.179.142:60000/hls/26/index.m3u8
江西卫视,http://111.14.222.117:3333/hls/34/index.m3u8
河北卫视,http://111.14.222.117:3333/hls/43/index.m3u8
河南卫视,http://125.44.166.55:8888/hls/9/index.m3u8
河南卫视,http://123.14.74.60:8090/hls/16/index.m3u8
河南卫视,http://123.14.250.148:8888/hls/17/index.m3u8
河南卫视,http://125.46.179.142:60000/hls/16/index.m3u8
河南卫视,http://111.14.222.117:3333/hls/31/index.m3u8
浙江卫视,http://125.44.166.55:8888/hls/10/index.m3u8
浙江卫视,http://123.14.74.60:8090/hls/19/index.m3u8
浙江卫视,http://123.14.250.148:8888/hls/30/index.m3u8
浙江卫视,http://125.46.179.142:60000/hls/19/index.m3u8
浙江卫视,http://111.14.222.117:3333/hls/41/index.m3u8
海南卫视,http://111.14.222.117:3333/hls/30/index.m3u8
深圳卫视,http://125.44.166.55:8888/hls/16/index.m3u8
深圳卫视,http://123.14.74.60:8090/hls/25/index.m3u8
深圳卫视,http://125.46.179.142:60000/hls/25/index.m3u8
深圳卫视,http://111.14.222.117:3333/hls/48/index.m3u8
湖北卫视,http://125.44.166.55:8888/hls/15/index.m3u8
湖北卫视,http://123.14.74.60:8090/hls/27/index.m3u8
湖北卫视,http://125.46.179.142:60000/hls/27/index.m3u8
湖北卫视,http://111.14.222.117:3333/hls/36/index.m3u8
湖南卫视,http://125.44.166.55:8888/hls/19/index.m3u8
湖南卫视,http://123.14.74.60:8090/hls/17/index.m3u8
湖南卫视,http://123.14.250.148:8888/hls/28/index.m3u8
湖南卫视,http://125.46.179.142:60000/hls/17/index.m3u8
湖南卫视,http://111.14.222.117:3333/hls/40/index.m3u8
甘肃卫视,http://111.14.222.117:3333/hls/26/index.m3u8
西藏卫视,http://111.14.222.117:3333/hls/51/index.m3u8
贵州卫视,http://125.46.179.142:60000/hls/31/index.m3u8
贵州卫视,http://111.14.222.117:3333/hls/29/index.m3u8
辽宁卫视,http://123.14.74.60:8090/hls/32/index.m3u8
辽宁卫视,http://125.46.179.142:60000/hls/32/index.m3u8
辽宁卫视,http://111.14.222.117:3333/hls/37/index.m3u8
重庆卫视,http://111.14.222.117:3333/hls/39/index.m3u8
陕西卫视,http://111.14.222.117:3333/hls/47/index.m3u8
青海卫视,http://111.14.222.117:3333/hls/50/index.m3u8
黑龙江卫视,http://125.44.166.55:8888/hls/17/index.m3u8
黑龙江卫视,http://123.14.74.60:8090/hls/29/index.m3u8
黑龙江卫视,http://125.46.179.142:60000/hls/29/index.m3u8
黑龙江卫视,http://111.14.222.117:3333/hls/32/index.m3u8
新视听,#genre#

动作电影,http://111.14.222.117:3333/hls/63/index.m3u8
数字频道,#genre#

中国交通,http://111.14.222.117:3333/hls/55/index.m3u8
优漫卡通,http://111.14.222.117:3333/hls/54/index.m3u8
都市剧场,http://111.14.222.117:3333/hls/65/index.m3u8
金鹰卡通,http://111.14.222.117:3333/hls/52/index.m3u8
金鹰纪实,http://111.14.222.117:3333/hls/64/index.m3u8
地方频道,#genre#

山东体育,http://111.14.222.117:3333/hls/17/index.m3u8
山东农科,http://111.14.222.117:3333/hls/57/index.m3u8
山东少儿,http://111.14.222.117:3333/hls/58/index.m3u8
山东教育,http://111.14.222.117:3333/hls/62/index.m3u8
山东文旅,http://111.14.222.117:3333/hls/59/index.m3u8
山东生活,http://111.14.222.117:3333/hls/60/index.m3u8
山东综艺,http://111.14.222.117:3333/hls/61/index.m3u8
河南公共,http://125.44.166.55:8888/hls/29/index.m3u8
河南公共,http://123.14.250.148:8888/hls/23/index.m3u8
河南国际,http://125.44.166.55:8888/hls/30/index.m3u8
河南新闻,http://125.44.166.55:8888/hls/28/index.m3u8
河南新闻,http://123.14.250.148:8888/hls/22/index.m3u8
河南梨园,http://123.14.250.148:8888/hls/25/index.m3u8
河南民生,http://125.44.166.55:8888/hls/25/index.m3u8
河南民生,http://123.14.250.148:8888/hls/19/index.m3u8
河南法治,http://125.44.166.55:8888/hls/26/index.m3u8
河南法治,http://123.14.250.148:8888/hls/20/index.m3u8
河南电视剧,http://125.44.166.55:8888/hls/27/index.m3u8
河南电视剧,http://123.14.250.148:8888/hls/21/index.m3u8
河南都市,http://125.44.166.55:8888/hls/24/index.m3u8
河南都市,http://123.14.250.148:8888/hls/18/index.m3u8
其它频道,#genre#

中国教育,http://111.14.222.117:3333/hls/56/index.m3u8
家庭影院,http://111.14.222.117:3333/hls/53/index.m3u8
山东公共,http://111.14.222.117:3333/hls/21/index.m3u8
河南文物宝库,http://123.14.250.148:8888/hls/26/index.m3u8
河南新农村,http://123.14.250.148:8888/hls/24/index.m3u8
河南武术世界,http://123.14.250.148:8888/hls/27/index.m3u8
济南生活,http://111.14.222.117:3333/hls/19/index.m3u8
济南生活,http://111.14.222.117:3333/hls/66/index.m3u8
济南综合,http://111.14.222.117:3333/hls/20/index.m3u8
济南都市,http://111.14.222.117:3333/hls/67/index.m3u8
齐鲁频道,http://111.14.222.117:3333/hls/18/index.m3u8
