央视频道,#genre#
CCTV-10 科教,http://222.88.207.98:808/hls/10/index.m3u8
CCTV-10 科教,http://219.157.201.162:8888/hls/10/index.m3u8
CCTV-10 科教,http://123.14.238.230:8888/hls/10/index.m3u8
CCTV-10 科教,http://39.164.138.145:9003/hls/10/index.m3u8
CCTV-10 科教,http://27.129.145.110:4433/hls/10/index.m3u8
CCTV-10 科教,http://183.221.211.20:808/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-11 戏曲,http://42.237.155.223:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://182.117.194.146:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://42.237.153.186:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://171.15.91.18:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://222.88.207.98:808/hls/11/index.m3u8
CCTV-11 戏曲,http://219.157.201.162:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://123.14.238.230:8888/hls/11/index.m3u8
CCTV-11 戏曲,http://39.164.138.145:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://27.129.145.110:4433/hls/11/index.m3u8
CCTV-11 戏曲,http://183.221.211.20:808/hls/11/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-12 社会与法,http://222.142.184.235:8888/hls/7/index.m3u8
CCTV-12 社会与法,http://42.237.155.223:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://182.117.194.146:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://42.237.153.186:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://171.15.91.18:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://222.88.207.98:808/hls/12/index.m3u8
CCTV-12 社会与法,http://219.157.201.162:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://123.14.238.230:8888/hls/12/index.m3u8
CCTV-12 社会与法,http://39.164.138.145:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://27.129.145.110:4433/hls/12/index.m3u8
CCTV-12 社会与法,http://183.221.211.20:808/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-13 新闻,http://42.237.155.223:8888/hls/13/index.m3u8
CCTV-13 新闻,http://182.117.194.146:9003/hls/13/index.m3u8
CCTV-13 新闻,http://42.237.153.186:8888/hls/13/index.m3u8
CCTV-13 新闻,http://171.15.91.18:8888/hls/13/index.m3u8
CCTV-13 新闻,http://222.88.207.98:808/hls/13/index.m3u8
CCTV-13 新闻,http://219.157.201.162:8888/hls/13/index.m3u8
CCTV-13 新闻,http://123.14.238.230:8888/hls/13/index.m3u8
CCTV-13 新闻,http://39.164.138.145:9003/hls/13/index.m3u8
CCTV-13 新闻,http://27.129.145.110:4433/hls/13/index.m3u8
CCTV-13 新闻,http://183.221.211.20:808/hls/13/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-14 少儿,http://222.142.184.235:8888/hls/8/index.m3u8
CCTV-14 少儿,http://42.237.155.223:8888/hls/14/index.m3u8
CCTV-14 少儿,http://182.117.194.146:9003/hls/14/index.m3u8
CCTV-14 少儿,http://42.237.153.186:8888/hls/14/index.m3u8
CCTV-14 少儿,http://171.15.91.18:8888/hls/14/index.m3u8
CCTV-14 少儿,http://222.88.207.98:808/hls/14/index.m3u8
CCTV-14 少儿,http://219.157.201.162:8888/hls/14/index.m3u8
CCTV-14 少儿,http://123.14.238.230:8888/hls/14/index.m3u8
CCTV-14 少儿,http://39.164.138.145:9003/hls/14/index.m3u8
CCTV-14 少儿,http://27.129.145.110:4433/hls/14/index.m3u8
CCTV-14 少儿,http://183.221.211.20:808/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-15 音乐,http://42.237.155.223:8888/hls/15/index.m3u8
CCTV-15 音乐,http://182.117.194.146:9003/hls/15/index.m3u8
CCTV-15 音乐,http://42.237.153.186:8888/hls/15/index.m3u8
CCTV-15 音乐,http://171.15.91.18:8888/hls/15/index.m3u8
CCTV-15 音乐,http://222.88.207.98:808/hls/15/index.m3u8
CCTV-15 音乐,http://219.157.201.162:8888/hls/15/index.m3u8
CCTV-15 音乐,http://123.14.238.230:8888/hls/15/index.m3u8
CCTV-15 音乐,http://39.164.138.145:9003/hls/15/index.m3u8
CCTV-15 音乐,http://27.129.145.110:4433/hls/15/index.m3u8
CCTV-15 音乐,http://183.221.211.20:808/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-16 奥林匹克,http://27.129.145.110:4433/hls/16/index.m3u8
CCTV-16 奥林匹克,http://183.221.211.20:808/hls/16/index.m3u8
CCTV-17 农业农村,http://222.88.207.98:808/hls/7/index.m3u8
CCTV-17 农业农村,http://123.14.238.230:8888/hls/17/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:9003/hls/17/index.m3u8
CCTV-17 农业农村,http://27.129.145.110:4433/hls/17/index.m3u8
CCTV-17 农业农村,http://183.221.211.20:808/hls/17/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CGTN,http://123.14.238.230:8888/hls/16/index.m3u8
CGTN,http://39.164.138.145:9003/hls/16/index.m3u8
CGTN,http://183.221.211.20:808/hls/19/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://42.237.155.223:8888/hls/43/index.m3u8
东南卫视,http://42.237.153.186:8888/hls/43/index.m3u8
东南卫视,http://222.88.207.98:808/hls/47/index.m3u8
东南卫视,http://123.14.238.230:8888/hls/36/index.m3u8
东南卫视,http://39.164.138.145:9003/hls/55/index.m3u8
东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8
东南卫视,http://61.182.89.14:808/hls/34/index.m3u8
东南卫视,http://183.221.211.20:808/hls/33/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东方卫视,http://222.142.184.235:8888/hls/11/index.m3u8
东方卫视,http://182.117.194.146:9003/hls/19/index.m3u8
东方卫视,http://222.88.207.98:808/hls/26/index.m3u8
东方卫视,http://123.14.238.230:8888/hls/24/index.m3u8
东方卫视,http://39.164.138.145:9003/hls/34/index.m3u8
东方卫视,http://27.129.145.110:4433/hls/40/index.m3u8
东方卫视,http://61.182.89.14:808/hls/32/index.m3u8
东方卫视,http://183.221.211.20:808/hls/28/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
云南卫视,http://42.237.155.223:8888/hls/40/index.m3u8
云南卫视,http://182.117.194.146:9003/hls/32/index.m3u8
云南卫视,http://42.237.153.186:8888/hls/40/index.m3u8
云南卫视,http://123.14.238.230:8888/hls/33/index.m3u8
云南卫视,http://39.164.138.145:9003/hls/51/index.m3u8
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8
云南卫视,http://183.221.211.20:808/hls/59/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
兵团卫视,http://42.237.155.223:8888/hls/63/index.m3u8
兵团卫视,http://42.237.153.186:8888/hls/63/index.m3u8
兵团卫视,http://183.221.211.20:808/hls/39/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
内蒙古卫视,http://42.237.155.223:8888/hls/54/index.m3u8
内蒙古卫视,http://42.237.153.186:8888/hls/54/index.m3u8
内蒙古卫视,http://222.88.207.98:808/hls/48/index.m3u8
内蒙古卫视,http://39.164.138.145:9003/hls/56/index.m3u8
内蒙古卫视,http://61.182.89.14:808/hls/39/index.m3u8
内蒙古卫视,http://183.221.211.20:808/hls/47/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
北京卫视,http://222.142.184.235:8888/hls/18/index.m3u8
北京卫视,http://42.237.155.223:8888/hls/31/index.m3u8
北京卫视,http://182.117.194.146:9003/hls/26/index.m3u8
北京卫视,http://42.237.153.186:8888/hls/31/index.m3u8
北京卫视,http://171.15.91.18:8888/hls/19/index.m3u8
北京卫视,http://219.157.201.162:8888/hls/31/index.m3u8
北京卫视,http://123.14.238.230:8888/hls/23/index.m3u8
北京卫视,http://39.164.138.145:9003/hls/36/index.m3u8
北京卫视,http://27.129.145.110:4433/hls/28/index.m3u8
北京卫视,http://61.182.89.14:808/hls/21/index.m3u8
北京卫视,http://183.221.211.20:808/hls/24/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
厦门卫视,http://42.237.155.223:8888/hls/62/index.m3u8
厦门卫视,http://42.237.153.186:8888/hls/62/index.m3u8
吉林卫视,http://42.237.155.223:8888/hls/48/index.m3u8
吉林卫视,http://42.237.153.186:8888/hls/48/index.m3u8
吉林卫视,http://39.164.138.145:9003/hls/53/index.m3u8
吉林卫视,http://61.182.89.14:808/hls/36/index.m3u8
吉林卫视,http://183.221.211.20:808/hls/60/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
四川卫视,http://42.237.155.223:8888/hls/38/index.m3u8
四川卫视,http://182.117.194.146:9003/hls/31/index.m3u8
四川卫视,http://42.237.153.186:8888/hls/38/index.m3u8
四川卫视,http://171.15.91.18:8888/hls/30/index.m3u8
四川卫视,http://123.14.238.230:8888/hls/31/index.m3u8
四川卫视,http://39.164.138.145:9003/hls/48/index.m3u8
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8
四川卫视,http://61.182.89.14:808/hls/31/index.m3u8
四川卫视,http://183.221.211.20:808/hls/23/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
天津卫视,http://222.142.184.235:8888/hls/12/index.m3u8
天津卫视,http://42.237.155.223:8888/hls/32/index.m3u8
天津卫视,http://182.117.194.146:9003/hls/20/index.m3u8
天津卫视,http://42.237.153.186:8888/hls/32/index.m3u8
天津卫视,http://171.15.91.18:8888/hls/32/index.m3u8
天津卫视,http://219.157.201.162:8888/hls/32/index.m3u8
天津卫视,http://123.14.238.230:8888/hls/25/index.m3u8
天津卫视,http://39.164.138.145:9003/hls/50/index.m3u8
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8
天津卫视,http://61.182.89.14:808/hls/22/index.m3u8
天津卫视,http://183.221.211.20:808/hls/30/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
宁夏卫视,http://42.237.155.223:8888/hls/52/index.m3u8
宁夏卫视,http://42.237.153.186:8888/hls/52/index.m3u8
宁夏卫视,http://39.164.138.145:9003/hls/54/index.m3u8
宁夏卫视,http://183.221.211.20:808/hls/44/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
安徽卫视,http://222.142.184.235:8888/hls/13/index.m3u8
安徽卫视,http://42.237.155.223:8888/hls/34/index.m3u8
安徽卫视,http://182.117.194.146:9003/hls/21/index.m3u8
安徽卫视,http://42.237.153.186:8888/hls/34/index.m3u8
安徽卫视,http://171.15.91.18:8888/hls/22/index.m3u8
安徽卫视,http://222.88.207.98:808/hls/28/index.m3u8
安徽卫视,http://123.14.238.230:8888/hls/27/index.m3u8
安徽卫视,http://39.164.138.145:9003/hls/40/index.m3u8
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8
安徽卫视,http://61.182.89.14:808/hls/29/index.m3u8
安徽卫视,http://183.221.211.20:808/hls/43/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
山东卫视,http://222.142.184.235:8888/hls/14/index.m3u8
山东卫视,http://42.237.155.223:8888/hls/33/index.m3u8
山东卫视,http://182.117.194.146:9003/hls/22/index.m3u8
山东卫视,http://42.237.153.186:8888/hls/33/index.m3u8
山东卫视,http://171.15.91.18:8888/hls/21/index.m3u8
山东卫视,http://219.157.201.162:8888/hls/33/index.m3u8
山东卫视,http://123.14.238.230:8888/hls/26/index.m3u8
山东卫视,http://39.164.138.145:9003/hls/39/index.m3u8
山东卫视,http://27.129.145.110:4433/hls/31/index.m3u8
山东卫视,http://61.182.89.14:808/hls/24/index.m3u8
山东卫视,http://183.221.211.20:808/hls/42/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山西卫视,http://42.237.155.223:8888/hls/49/index.m3u8
山西卫视,http://42.237.153.186:8888/hls/49/index.m3u8
山西卫视,http://222.88.207.98:808/hls/49/index.m3u8
山西卫视,http://39.164.138.145:9003/hls/58/index.m3u8
山西卫视,http://61.182.89.14:808/hls/38/index.m3u8
山西卫视,http://183.221.211.20:808/hls/36/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
广东卫视,http://42.237.155.223:8888/hls/45/index.m3u8
广东卫视,http://42.237.153.186:8888/hls/45/index.m3u8
广东卫视,http://171.15.91.18:8888/hls/20/index.m3u8
广东卫视,http://123.14.238.230:8888/hls/38/index.m3u8
广东卫视,http://39.164.138.145:9003/hls/37/index.m3u8
广东卫视,http://61.182.89.14:808/hls/25/index.m3u8
广东卫视,http://183.221.211.20:808/hls/26/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广西卫视,http://42.237.155.223:8888/hls/46/index.m3u8
广西卫视,http://42.237.153.186:8888/hls/46/index.m3u8
广西卫视,http://123.14.238.230:8888/hls/39/index.m3u8
广西卫视,http://39.164.138.145:9003/hls/57/index.m3u8
广西卫视,http://61.182.89.14:808/hls/35/index.m3u8
广西卫视,http://183.221.211.20:808/hls/34/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
