央视频道,#genre#
CCTV-6 电影,http://183.129.211.142:808/hls/6/index.m3u8
CCTV-6 电影,http://39.164.138.145:8899/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4007/hls/6/index.m3u8
CCTV-6 电影,http://61.240.150.5:81/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4021/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.183:808/hls/6/index.m3u8
CCTV-6 电影,http://119.39.198.199:808/hls/6/index.m3u8
CCTV-6 电影,http://122.114.131.154:4018/hls/6/index.m3u8
CCTV-6 电影,http://113.88.209.178:9898/hls/6/index.m3u8
CCTV-7 国防军事,http://182.117.193.226:9003/hls/7/index.m3u8
CCTV-7 国防军事,http://183.129.211.142:808/hls/7/index.m3u8
CCTV-7 国防军事,http://39.164.138.145:8899/hls/7/index.m3u8
CCTV-7 国防军事,http://112.237.16.225:7001/hls/8/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4007/hls/7/index.m3u8
CCTV-7 国防军事,http://61.240.150.5:81/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4021/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.183:808/hls/7/index.m3u8
CCTV-7 国防军事,http://119.39.198.199:808/hls/7/index.m3u8
CCTV-7 国防军事,http://122.114.131.154:4018/hls/7/index.m3u8
CCTV-7 国防军事,http://113.88.209.178:9898/hls/7/index.m3u8
CCTV-8 电视剧,http://182.117.193.226:9003/hls/8/index.m3u8
CCTV-8 电视剧,http://183.129.211.142:808/hls/8/index.m3u8
CCTV-8 电视剧,http://39.164.138.145:8899/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4007/hls/8/index.m3u8
CCTV-8 电视剧,http://61.240.150.5:81/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4021/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.183:808/hls/8/index.m3u8
CCTV-8 电视剧,http://119.39.198.199:808/hls/8/index.m3u8
CCTV-8 电视剧,http://122.114.131.154:4018/hls/8/index.m3u8
CCTV-8 电视剧,http://113.88.209.178:9898/hls/8/index.m3u8
CCTV-9 纪录,http://182.117.193.226:9003/hls/9/index.m3u8
CCTV-9 纪录,http://183.129.211.142:808/hls/9/index.m3u8
CCTV-9 纪录,http://39.164.138.145:8899/hls/9/index.m3u8
CCTV-9 纪录,http://61.240.150.5:81/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4021/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.183:808/hls/9/index.m3u8
CCTV-9 纪录,http://119.39.198.199:808/hls/9/index.m3u8
CCTV-9 纪录,http://122.114.131.154:4018/hls/9/index.m3u8
CCTV-9 纪录,http://113.88.209.178:9898/hls/9/index.m3u8
CCTV-10 科教,http://182.117.193.226:9003/hls/10/index.m3u8
CCTV-10 科教,http://183.129.211.142:808/hls/10/index.m3u8
CCTV-10 科教,http://39.164.138.145:8899/hls/10/index.m3u8
CCTV-10 科教,http://112.237.16.225:7001/hls/10/index.m3u8
CCTV-10 科教,http://61.240.150.5:81/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4021/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.183:808/hls/10/index.m3u8
CCTV-10 科教,http://119.39.198.199:808/hls/10/index.m3u8
CCTV-10 科教,http://122.114.131.154:4018/hls/10/index.m3u8
CCTV-10 科教,http://113.88.209.178:9898/hls/10/index.m3u8
CCTV-11 戏曲,http://182.117.193.226:9003/hls/11/index.m3u8
CCTV-11 戏曲,http://183.129.211.142:808/hls/11/index.m3u8
CCTV-11 戏曲,http://39.164.138.145:8899/hls/11/index.m3u8
CCTV-11 戏曲,http://112.237.16.225:7001/hls/11/index.m3u8
CCTV-11 戏曲,http://61.240.150.5:81/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4021/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.183:808/hls/11/index.m3u8
CCTV-11 戏曲,http://119.39.198.199:808/hls/11/index.m3u8
CCTV-11 戏曲,http://122.114.131.154:4018/hls/11/index.m3u8
CCTV-11 戏曲,http://113.88.209.178:9898/hls/11/index.m3u8
CCTV-12 社会与法,http://182.117.193.226:9003/hls/12/index.m3u8
CCTV-12 社会与法,http://183.129.211.142:808/hls/12/index.m3u8
CCTV-12 社会与法,http://39.164.138.145:8899/hls/12/index.m3u8
CCTV-12 社会与法,http://112.237.16.225:7001/hls/12/index.m3u8
CCTV-12 社会与法,http://61.240.150.5:81/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4021/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.183:808/hls/12/index.m3u8
CCTV-12 社会与法,http://119.39.198.199:808/hls/12/index.m3u8
CCTV-12 社会与法,http://122.114.131.154:4018/hls/12/index.m3u8
CCTV-12 社会与法,http://113.88.209.178:9898/hls/12/index.m3u8
CCTV-13 新闻,http://182.117.193.226:9003/hls/13/index.m3u8
CCTV-13 新闻,http://183.129.211.142:808/hls/13/index.m3u8
CCTV-13 新闻,http://39.164.138.145:8899/hls/13/index.m3u8
CCTV-13 新闻,http://112.237.16.225:7001/hls/13/index.m3u8
CCTV-13 新闻,http://61.240.150.5:81/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4021/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.183:808/hls/13/index.m3u8
CCTV-13 新闻,http://119.39.198.199:808/hls/13/index.m3u8
CCTV-13 新闻,http://122.114.131.154:4018/hls/13/index.m3u8
CCTV-13 新闻,http://113.88.209.178:9898/hls/13/index.m3u8
CCTV-14 少儿,http://182.117.193.226:9003/hls/14/index.m3u8
CCTV-14 少儿,http://183.129.211.142:808/hls/14/index.m3u8
CCTV-14 少儿,http://39.164.138.145:8899/hls/14/index.m3u8
CCTV-14 少儿,http://112.237.16.225:7001/hls/14/index.m3u8
CCTV-14 少儿,http://61.240.150.5:81/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4021/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.183:808/hls/14/index.m3u8
CCTV-14 少儿,http://119.39.198.199:808/hls/14/index.m3u8
CCTV-14 少儿,http://122.114.131.154:4018/hls/14/index.m3u8
CCTV-15 音乐,http://182.117.193.226:9003/hls/15/index.m3u8
CCTV-15 音乐,http://183.129.211.142:808/hls/15/index.m3u8
CCTV-15 音乐,http://39.164.138.145:8899/hls/15/index.m3u8
CCTV-15 音乐,http://112.237.16.225:7001/hls/15/index.m3u8
CCTV-15 音乐,http://61.240.150.5:81/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4021/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.183:808/hls/15/index.m3u8
CCTV-15 音乐,http://119.39.198.199:808/hls/15/index.m3u8
CCTV-15 音乐,http://122.114.131.154:4018/hls/15/index.m3u8
CCTV-15 音乐,http://113.88.209.178:9898/hls/15/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:8899/hls/17/index.m3u8
CCTV-17 农业农村,http://122.114.131.154:4021/hls/17/index.m3u8
CCTV第一剧场,http://122.114.131.154:4021/hls/64/index.m3u8
CGTN,http://39.164.138.145:8899/hls/16/index.m3u8
CGTN,http://122.114.131.154:4021/hls/16/index.m3u8
CGTN,http://113.88.209.178:9898/hls/69/index.m3u8
卫视频道,#genre#

东南卫视,http://39.164.138.145:8899/hls/55/index.m3u8
东南卫视,http://61.240.150.5:81/hls/34/index.m3u8
东南卫视,http://122.114.131.154:4021/hls/33/index.m3u8
东南卫视,http://119.39.198.183:808/hls/42/index.m3u8
东南卫视,http://119.39.198.199:808/hls/42/index.m3u8
东南卫视,http://113.88.209.178:9898/hls/49/index.m3u8
东方卫视,http://182.117.193.226:9003/hls/19/index.m3u8
东方卫视,http://183.129.211.142:808/hls/30/index.m3u8
东方卫视,http://39.164.138.145:8899/hls/34/index.m3u8
东方卫视,http://112.237.16.225:7001/hls/26/index.m3u8
东方卫视,http://61.240.150.5:81/hls/32/index.m3u8
东方卫视,http://122.114.131.154:4021/hls/46/index.m3u8
东方卫视,http://119.39.198.183:808/hls/34/index.m3u8
东方卫视,http://119.39.198.199:808/hls/34/index.m3u8
东方卫视,http://122.114.131.154:4018/hls/23/index.m3u8
东方卫视,http://113.88.209.178:9898/hls/34/index.m3u8
云南卫视,http://182.117.193.226:9003/hls/32/index.m3u8
云南卫视,http://39.164.138.145:8899/hls/51/index.m3u8
云南卫视,http://112.237.16.225:7001/hls/29/index.m3u8
云南卫视,http://61.240.150.5:81/hls/47/index.m3u8
云南卫视,http://122.114.131.154:4021/hls/38/index.m3u8
云南卫视,http://113.88.209.178:9898/hls/46/index.m3u8
兵团卫视,http://61.240.150.5:81/hls/65/index.m3u8
兵团卫视,http://113.88.209.178:9898/hls/62/index.m3u8
内蒙古卫视,http://39.164.138.145:8899/hls/56/index.m3u8
内蒙古卫视,http://61.240.150.5:81/hls/39/index.m3u8
内蒙古卫视,http://122.114.131.154:4021/hls/53/index.m3u8
内蒙古卫视,http://113.88.209.178:9898/hls/55/index.m3u8
北京卫视,http://182.117.193.226:9003/hls/26/index.m3u8
北京卫视,http://183.129.211.142:808/hls/26/index.m3u8
北京卫视,http://39.164.138.145:8899/hls/36/index.m3u8
北京卫视,http://112.237.16.225:7001/hls/20/index.m3u8
北京卫视,http://61.240.150.5:81/hls/21/index.m3u8
北京卫视,http://122.114.131.154:4021/hls/34/index.m3u8
北京卫视,http://119.39.198.183:808/hls/28/index.m3u8
北京卫视,http://119.39.198.199:808/hls/28/index.m3u8
北京卫视,http://122.114.131.154:4018/hls/22/index.m3u8
北京卫视,http://113.88.209.178:9898/hls/36/index.m3u8
厦门卫视,http://113.88.209.178:9898/hls/54/index.m3u8
吉林卫视,http://39.164.138.145:8899/hls/53/index.m3u8
吉林卫视,http://61.240.150.5:81/hls/36/index.m3u8
吉林卫视,http://122.114.131.154:4021/hls/50/index.m3u8
吉林卫视,http://113.88.209.178:9898/hls/51/index.m3u8
四川卫视,http://182.117.193.226:9003/hls/31/index.m3u8
四川卫视,http://183.129.211.142:808/hls/33/index.m3u8
四川卫视,http://39.164.138.145:8899/hls/48/index.m3u8
四川卫视,http://112.237.16.225:7001/hls/31/index.m3u8
四川卫视,http://61.240.150.5:81/hls/31/index.m3u8
四川卫视,http://122.114.131.154:4021/hls/41/index.m3u8
四川卫视,http://119.39.198.183:808/hls/41/index.m3u8
四川卫视,http://119.39.198.199:808/hls/41/index.m3u8
四川卫视,http://113.88.209.178:9898/hls/44/index.m3u8
天津卫视,http://182.117.193.226:9003/hls/20/index.m3u8
天津卫视,http://39.164.138.145:8899/hls/50/index.m3u8
天津卫视,http://112.237.16.225:7001/hls/21/index.m3u8
天津卫视,http://61.240.150.5:81/hls/22/index.m3u8
天津卫视,http://122.114.131.154:4021/hls/35/index.m3u8
天津卫视,http://119.39.198.183:808/hls/39/index.m3u8
天津卫视,http://119.39.198.199:808/hls/39/index.m3u8
天津卫视,http://122.114.131.154:4018/hls/24/index.m3u8
天津卫视,http://113.88.209.178:9898/hls/37/index.m3u8
宁夏卫视,http://39.164.138.145:8899/hls/54/index.m3u8
宁夏卫视,http://61.240.150.5:81/hls/41/index.m3u8
宁夏卫视,http://122.114.131.154:4021/hls/56/index.m3u8
宁夏卫视,http://113.88.209.178:9898/hls/58/index.m3u8
安徽卫视,http://182.117.193.226:9003/hls/21/index.m3u8
安徽卫视,http://183.129.211.142:808/hls/24/index.m3u8
安徽卫视,http://39.164.138.145:8899/hls/40/index.m3u8
安徽卫视,http://61.240.150.5:81/hls/29/index.m3u8
安徽卫视,http://122.114.131.154:4021/hls/32/index.m3u8
安徽卫视,http://119.39.198.183:808/hls/36/index.m3u8
安徽卫视,http://119.39.198.199:808/hls/36/index.m3u8
安徽卫视,http://122.114.131.154:4018/hls/31/index.m3u8
安徽卫视,http://113.88.209.178:9898/hls/35/index.m3u8
山东卫视,http://182.117.193.226:9003/hls/22/index.m3u8
山东卫视,http://39.164.138.145:8899/hls/39/index.m3u8
山东卫视,http://112.237.16.225:7001/hls/16/index.m3u8
山东卫视,http://61.240.150.5:81/hls/24/index.m3u8
山东卫视,http://122.114.131.154:4021/hls/37/index.m3u8
山东卫视,http://122.114.131.154:4018/hls/26/index.m3u8
山东卫视,http://113.88.209.178:9898/hls/38/index.m3u8
山西卫视,http://39.164.138.145:8899/hls/58/index.m3u8
山西卫视,http://112.237.16.225:7001/hls/28/index.m3u8
山西卫视,http://61.240.150.5:81/hls/38/index.m3u8
山西卫视,http://122.114.131.154:4021/hls/52/index.m3u8
山西卫视,http://113.88.209.178:9898/hls/53/index.m3u8
广东卫视,http://183.129.211.142:808/hls/34/index.m3u8
广东卫视,http://39.164.138.145:8899/hls/37/index.m3u8
广东卫视,http://112.237.16.225:7001/hls/22/index.m3u8
广东卫视,http://61.240.150.5:81/hls/25/index.m3u8
广东卫视,http://122.114.131.154:4021/hls/48/index.m3u8
广东卫视,http://119.39.198.183:808/hls/31/index.m3u8
广东卫视,http://119.39.198.199:808/hls/31/index.m3u8
广东卫视,http://122.114.131.154:4018/hls/27/index.m3u8
广东卫视,http://113.88.209.178:9898/hls/19/index.m3u8
广西卫视,http://39.164.138.145:8899/hls/57/index.m3u8
广西卫视,http://112.237.16.225:7001/hls/30/index.m3u8
广西卫视,http://61.240.150.5:81/hls/35/index.m3u8
广西卫视,http://122.114.131.154:4021/hls/49/index.m3u8
广西卫视,http://119.39.198.183:808/hls/32/index.m3u8
广西卫视,http://119.39.198.199:808/hls/32/index.m3u8
广西卫视,http://113.88.209.178:9898/hls/50/index.m3u8
新疆卫视,http://61.240.150.5:81/hls/43/index.m3u8
新疆卫视,http://122.114.131.154:4021/hls/58/index.m3u8
新疆卫视,http://113.88.209.178:9898/hls/60/index.m3u8
江苏卫视,http://182.117.193.226:9003/hls/28/index.m3u8
江苏卫视,http://183.129.211.142:808/hls/25/index.m3u8
江苏卫视,http://39.164.138.145:8899/hls/35/index.m3u8
江苏卫视,http://112.237.16.225:7001/hls/18/index.m3u8
江苏卫视,http://61.240.150.5:81/hls/20/index.m3u8
江苏卫视,http://122.114.131.154:4021/hls/31/index.m3u8
江苏卫视,http://119.39.198.183:808/hls/33/index.m3u8
江苏卫视,http://119.39.198.199:808/hls/33/index.m3u8
江苏卫视,http://122.114.131.154:4018/hls/21/index.m3u8
江苏卫视,http://113.88.209.178:9898/hls/32/index.m3u8
江西卫视,http://182.117.193.226:9003/hls/30/index.m3u8
江西卫视,http://39.164.138.145:8899/hls/45/index.m3u8
江西卫视,http://112.237.16.225:7001/hls/32/index.m3u8
江西卫视,http://61.240.150.5:81/hls/156/index.m3u8
江西卫视,http://122.114.131.154:4021/hls/42/index.m3u8
江西卫视,http://113.88.209.178:9898/hls/39/index.m3u8
河北卫视,http://39.164.138.145:8899/hls/44/index.m3u8
河北卫视,http://61.240.150.5:81/hls/44/index.m3u8
河北卫视,http://122.114.131.154:4021/hls/18/index.m3u8
河北卫视,http://122.114.131.154:4018/hls/17/index.m3u8
河北卫视,http://113.88.209.178:9898/hls/48/index.m3u8
河南卫视,http://182.117.193.226:9003/hls/17/index.m3u8
河南卫视,http://39.164.138.145:8899/hls/19/index.m3u8
河南卫视,http://112.237.16.225:7001/hls/25/index.m3u8
河南卫视,http://61.240.150.5:81/hls/48/index.m3u8
河南卫视,http://122.114.131.154:4021/hls/39/index.m3u8
河南卫视,http://113.88.209.178:9898/hls/45/index.m3u8
浙江卫视,http://182.117.193.226:9003/hls/18/index.m3u8
浙江卫视,http://183.129.211.142:808/hls/18/index.m3u8
浙江卫视,http://39.164.138.145:8899/hls/33/index.m3u8
浙江卫视,http://112.237.16.225:7001/hls/19/index.m3u8
浙江卫视,http://61.240.150.5:81/hls/26/index.m3u8
浙江卫视,http://122.114.131.154:4021/hls/30/index.m3u8
浙江卫视,http://119.39.198.183:808/hls/30/index.m3u8
浙江卫视,http://119.39.198.199:808/hls/30/index.m3u8
浙江卫视,http://122.114.131.154:4018/hls/20/index.m3u8
浙江卫视,http://113.88.209.178:9898/hls/31/index.m3u8
海南卫视,http://39.164.138.145:8899/hls/59/index.m3u8
海南卫视,http://122.114.131.154:4021/hls/55/index.m3u8
海南卫视,http://113.88.209.178:9898/hls/57/index.m3u8
深圳卫视,http://182.117.193.226:9003/hls/24/index.m3u8
深圳卫视,http://183.129.211.142:808/hls/28/index.m3u8
深圳卫视,http://39.164.138.145:8899/hls/47/index.m3u8
深圳卫视,http://112.237.16.225:7001/hls/23/index.m3u8
深圳卫视,http://61.240.150.5:81/hls/23/index.m3u8
深圳卫视,http://122.114.131.154:4021/hls/44/index.m3u8
深圳卫视,http://119.39.198.183:808/hls/29/index.m3u8
深圳卫视,http://119.39.198.199:808/hls/29/index.m3u8
深圳卫视,http://122.114.131.154:4018/hls/25/index.m3u8
深圳卫视,http://113.88.209.178:9898/hls/33/index.m3u8
湖北卫视,http://182.117.193.226:9003/hls/23/index.m3u8
湖北卫视,http://39.164.138.145:8899/hls/49/index.m3u8
湖北卫视,http://61.240.150.5:81/hls/30/index.m3u8
湖北卫视,http://122.114.131.154:4021/hls/45/index.m3u8
湖北卫视,http://119.39.198.183:808/hls/35/index.m3u8
湖北卫视,http://119.39.198.199:808/hls/35/index.m3u8
湖北卫视,http://113.88.209.178:9898/hls/40/index.m3u8
湖南卫视,http://182.117.193.226:9003/hls/27/index.m3u8
湖南卫视,http://183.129.211.142:808/hls/31/index.m3u8
湖南卫视,http://39.164.138.145:8899/hls/46/index.m3u8
湖南卫视,http://112.237.16.225:7001/hls/17/index.m3u8
湖南卫视,http://61.240.150.5:81/hls/19/index.m3u8
湖南卫视,http://122.114.131.154:4021/hls/29/index.m3u8
湖南卫视,http://119.39.198.183:808/hls/27/index.m3u8
湖南卫视,http://119.39.198.199:808/hls/27/index.m3u8
湖南卫视,http://122.114.131.154:4018/hls/19/index.m3u8
湖南卫视,http://113.88.209.178:9898/hls/30/index.m3u8
甘肃卫视,http://39.164.138.145:8899/hls/60/index.m3u8
甘肃卫视,http://122.114.131.154:4021/hls/59/index.m3u8
甘肃卫视,http://113.88.209.178:9898/hls/61/index.m3u8
西藏卫视,http://39.164.138.145:8899/hls/65/index.m3u8
西藏卫视,http://61.240.150.5:81/hls/42/index.m3u8
西藏卫视,http://122.114.131.154:4021/hls/57/index.m3u8
西藏卫视,http://113.88.209.178:9898/hls/59/index.m3u8
贵州卫视,http://183.129.211.142:808/hls/32/index.m3u8
贵州卫视,http://39.164.138.145:8899/hls/43/index.m3u8
贵州卫视,http://61.240.150.5:81/hls/49/index.m3u8
贵州卫视,http://122.114.131.154:4021/hls/43/index.m3u8
贵州卫视,http://113.88.209.178:9898/hls/43/index.m3u8
辽宁卫视,http://182.117.193.226:9003/hls/29/index.m3u8
辽宁卫视,http://39.164.138.145:8899/hls/41/index.m3u8
辽宁卫视,http://112.237.16.225:7001/hls/24/index.m3u8
辽宁卫视,http://61.240.150.5:81/hls/28/index.m3u8
辽宁卫视,http://122.114.131.154:4021/hls/36/index.m3u8
辽宁卫视,http://119.39.198.183:808/hls/37/index.m3u8
辽宁卫视,http://119.39.198.199:808/hls/37/index.m3u8
辽宁卫视,http://122.114.131.154:4018/hls/30/index.m3u8
辽宁卫视,http://113.88.209.178:9898/hls/41/index.m3u8
重庆卫视,http://183.129.211.142:808/hls/29/index.m3u8
重庆卫视,http://39.164.138.145:8899/hls/52/index.m3u8
重庆卫视,http://61.240.150.5:81/hls/33/index.m3u8
重庆卫视,http://122.114.131.154:4021/hls/47/index.m3u8
重庆卫视,http://119.39.198.183:808/hls/40/index.m3u8
重庆卫视,http://119.39.198.199:808/hls/40/index.m3u8
重庆卫视,http://122.114.131.154:4018/hls/28/index.m3u8
重庆卫视,http://113.88.209.178:9898/hls/47/index.m3u8
陕西卫视,http://183.129.211.142:808/hls/27/index.m3u8
陕西卫视,http://39.164.138.145:8899/hls/42/index.m3u8
陕西卫视,http://112.237.16.225:7001/hls/27/index.m3u8
陕西卫视,http://61.240.150.5:81/hls/37/index.m3u8
陕西卫视,http://122.114.131.154:4021/hls/51/index.m3u8
陕西卫视,http://113.88.209.178:9898/hls/52/index.m3u8
青海卫视,http://39.164.138.145:8899/hls/61/index.m3u8
青海卫视,http://61.240.150.5:81/hls/40/index.m3u8
青海卫视,http://122.114.131.154:4021/hls/54/index.m3u8
青海卫视,http://113.88.209.178:9898/hls/56/index.m3u8
黑龙江卫视,http://182.117.193.226:9003/hls/25/index.m3u8
黑龙江卫视,http://39.164.138.145:8899/hls/38/index.m3u8
黑龙江卫视,http://61.240.150.5:81/hls/27/index.m3u8
黑龙江卫视,http://122.114.131.154:4021/hls/40/index.m3u8
黑龙江卫视,http://119.39.198.183:808/hls/38/index.m3u8
黑龙江卫视,http://119.39.198.199:808/hls/38/index.m3u8
黑龙江卫视,http://122.114.131.154:4018/hls/29/index.m3u8
黑龙江卫视,http://113.88.209.178:9898/hls/42/index.m3u8
广东,#genre#

广东体育,http://113.88.209.178:9898/hls/28/index.m3u8
广东少儿,http://113.88.209.178:9898/hls/27/index.m3u8
广东影视,http://113.88.209.178:9898/hls/26/index.m3u8
广东新闻,http://113.88.209.178:9898/hls/21/index.m3u8
广东珠江,http://113.88.209.178:9898/hls/20/index.m3u8
数字频道,#genre#

CHC动作电影,http://61.240.150.5:81/hls/110/index.m3u8
优漫卡通,http://39.164.138.145:8899/hls/66/index.m3u8
卡酷动画,http://39.164.138.145:8899/hls/63/index.m3u8
卡酷动画,http://122.114.131.154:4021/hls/60/index.m3u8
哈哈炫动,http://39.164.138.145:8899/hls/67/index.m3u8
嘉佳卡通,http://39.164.138.145:8899/hls/64/index.m3u8
嘉佳卡通,http://113.88.209.178:9898/hls/66/index.m3u8
国学频道,http://39.164.138.145:8899/hls/32/index.m3u8
梨园频道,http://39.164.138.145:8899/hls/30/index.m3u8
梨园频道,http://61.240.150.5:81/hls/70/index.m3u8
武术世界,http://39.164.138.145:8899/hls/31/index.m3u8
炫动卡通,http://113.88.209.178:9898/hls/65/index.m3u8
纪实人文,http://122.114.131.154:4021/hls/63/index.m3u8
金鹰卡通,http://39.164.138.145:8899/hls/62/index.m3u8
金鹰卡通,http://122.114.131.154:4021/hls/61/index.m3u8
金鹰卡通,http://119.39.198.183:808/hls/17/index.m3u8
金鹰卡通,http://119.39.198.199:808/hls/17/index.m3u8
金鹰卡通,http://113.88.209.178:9898/hls/64/index.m3u8
金鹰纪实,http://119.39.198.183:808/hls/19/index.m3u8
金鹰纪实,http://119.39.198.199:808/hls/19/index.m3u8
金鹰纪实高清,http://122.114.131.154:4018/hls/32/index.m3u8
港澳地区,#genre#

翡翠台,http://27.41.245.102:808/hls/64/index.m3u8
湖南,#genre#

湖南娱乐,http://119.39.198.183:808/hls/18/index.m3u8
湖南娱乐,http://119.39.198.199:808/hls/18/index.m3u8
湖南电影,http://119.39.198.183:808/hls/25/index.m3u8
湖南电影,http://119.39.198.199:808/hls/25/index.m3u8
湖南经视,http://119.39.198.183:808/hls/22/index.m3u8
湖南经视,http://119.39.198.199:808/hls/22/index.m3u8
湖南都市,http://119.39.198.183:808/hls/23/index.m3u8
湖南都市,http://119.39.198.199:808/hls/23/index.m3u8
地方频道,#genre#

CETV1,http://113.88.209.178:9898/hls/67/index.m3u8
IPTV6+,http://113.88.209.178:9898/hls/17/index.m3u8
IPTV8+,http://113.88.209.178:9898/hls/18/index.m3u8
