央视频道,#genre#
CCTV-12 社会与法,http://123.162.23.29:888/hls/12/index.m3u8
CCTV-12 社会与法,http://39.88.195.180:9003/hls/13/index.m3u8
CCTV-13 新闻,http://39.164.138.145:9003/hls/13/index.m3u8
CCTV-13 新闻,http://116.228.170.214:888/hls/14/index.m3u8
CCTV-13 新闻,http://123.162.23.29:888/hls/13/index.m3u8
CCTV-13 新闻,http://39.88.195.180:9003/hls/14/index.m3u8
CCTV-14 少儿,http://39.164.138.145:9003/hls/14/index.m3u8
CCTV-14 少儿,http://116.228.170.214:888/hls/15/index.m3u8
CCTV-14 少儿,http://123.162.23.29:888/hls/14/index.m3u8
CCTV-15 音乐,http://39.164.138.145:9003/hls/15/index.m3u8
CCTV-15 音乐,http://116.228.170.214:888/hls/16/index.m3u8
CCTV-15 音乐,http://123.162.23.29:888/hls/15/index.m3u8
CCTV-17 农业农村,http://39.164.138.145:9003/hls/17/index.m3u8
CCTV-NEWS,http://14.106.99.67:888/hls/5/index.m3u8
CCTV-少儿,http://14.106.99.67:888/hls/10/index.m3u8
CCTV-新闻,http://14.106.99.67:888/hls/9/index.m3u8
CCTV-音乐,http://14.106.99.67:888/hls/11/index.m3u8
CCTV国防军事,http://123.162.23.29:888/hls/74/index.m3u8
CCTV第一剧场,http://123.162.23.29:888/hls/73/index.m3u8
CCTV风云音乐,http://123.162.23.29:888/hls/72/index.m3u8
CGTN,http://39.164.138.145:9003/hls/16/index.m3u8
卫视频道,#genre#

东南卫视,http://39.164.138.145:9003/hls/55/index.m3u8
东南卫视,http://116.228.170.214:888/hls/28/index.m3u8
东南卫视,http://123.162.23.29:888/hls/58/index.m3u8
东南卫视,http://39.88.195.180:9003/hls/25/index.m3u8
东方卫视,http://114.252.242.235:10443/hls/23/index.m3u8
东方卫视,http://39.164.138.145:9003/hls/34/index.m3u8
东方卫视,http://39.88.195.180:9003/hls/18/index.m3u8
云南卫视,http://39.164.138.145:9003/hls/51/index.m3u8
云南卫视,http://14.106.99.67:888/hls/35/index.m3u8
云南卫视,http://123.162.23.29:888/hls/54/index.m3u8
兵团卫视,http://14.106.99.67:888/hls/41/index.m3u8
内蒙古卫视,http://39.164.138.145:9003/hls/56/index.m3u8
内蒙古卫视,http://14.106.99.67:888/hls/39/index.m3u8
内蒙古卫视,http://123.162.23.29:888/hls/59/index.m3u8
北京卫视,http://114.252.242.235:10443/hls/16/index.m3u8
北京卫视,http://39.164.138.145:9003/hls/36/index.m3u8
北京卫视,http://116.228.170.214:888/hls/23/index.m3u8
北京卫视,http://39.88.195.180:9003/hls/20/index.m3u8
吉林卫视,http://39.164.138.145:9003/hls/53/index.m3u8
吉林卫视,http://116.228.170.214:888/hls/37/index.m3u8
吉林卫视,http://14.106.99.67:888/hls/28/index.m3u8
吉林卫视,http://123.162.23.29:888/hls/56/index.m3u8
四川卫视,http://39.164.138.145:9003/hls/48/index.m3u8
四川卫视,http://116.228.170.214:888/hls/40/index.m3u8
四川卫视,http://123.162.23.29:888/hls/51/index.m3u8
四川卫视,http://39.88.195.180:9003/hls/32/index.m3u8
天津卫视,http://114.252.242.235:10443/hls/26/index.m3u8
天津卫视,http://39.164.138.145:9003/hls/50/index.m3u8
天津卫视,http://116.228.170.214:888/hls/27/index.m3u8
天津卫视,http://14.106.99.67:888/hls/27/index.m3u8
天津卫视,http://123.162.23.29:888/hls/53/index.m3u8
天津卫视,http://39.88.195.180:9003/hls/22/index.m3u8
宁夏卫视,http://39.164.138.145:9003/hls/54/index.m3u8
宁夏卫视,http://116.228.170.214:888/hls/45/index.m3u8
宁夏卫视,http://14.106.99.67:888/hls/43/index.m3u8
宁夏卫视,http://123.162.23.29:888/hls/57/index.m3u8
安徽卫视,http://114.252.242.235:10443/hls/30/index.m3u8
安徽卫视,http://39.164.138.145:9003/hls/40/index.m3u8
安徽卫视,http://116.228.170.214:888/hls/32/index.m3u8
安徽卫视,http://123.162.23.29:888/hls/43/index.m3u8
安徽卫视,http://39.88.195.180:9003/hls/21/index.m3u8
山东卫视,http://114.252.242.235:10443/hls/28/index.m3u8
山东卫视,http://39.164.138.145:9003/hls/39/index.m3u8
山东卫视,http://116.228.170.214:888/hls/36/index.m3u8
山东卫视,http://123.162.23.29:888/hls/42/index.m3u8
山东卫视,http://39.88.195.180:9003/hls/15/index.m3u8
山西卫视,http://39.164.138.145:9003/hls/58/index.m3u8
山西卫视,http://116.228.170.214:888/hls/46/index.m3u8
山西卫视,http://14.106.99.67:888/hls/30/index.m3u8
山西卫视,http://123.162.23.29:888/hls/61/index.m3u8
广东卫视,http://114.252.242.235:10443/hls/27/index.m3u8
广东卫视,http://39.164.138.145:9003/hls/37/index.m3u8
广东卫视,http://116.228.170.214:888/hls/25/index.m3u8
广东卫视,http://123.162.23.29:888/hls/41/index.m3u8
广东卫视,http://39.88.195.180:9003/hls/27/index.m3u8
广西卫视,http://39.164.138.145:9003/hls/57/index.m3u8
广西卫视,http://116.228.170.214:888/hls/47/index.m3u8
广西卫视,http://123.162.23.29:888/hls/60/index.m3u8
广西卫视,http://39.88.195.180:9003/hls/34/index.m3u8
新疆卫视,http://39.164.138.145:9003/hls/68/index.m3u8
新疆卫视,http://14.106.99.67:888/hls/40/index.m3u8
新疆卫视,http://123.162.23.29:888/hls/69/index.m3u8
江苏卫视,http://114.252.242.235:10443/hls/22/index.m3u8
江苏卫视,http://39.164.138.145:9003/hls/35/index.m3u8
江苏卫视,http://116.228.170.214:888/hls/34/index.m3u8
江苏卫视,http://123.162.23.29:888/hls/40/index.m3u8
江苏卫视,http://39.88.195.180:9003/hls/19/index.m3u8
江西卫视,http://39.164.138.145:9003/hls/45/index.m3u8
江西卫视,http://116.228.170.214:888/hls/30/index.m3u8
江西卫视,http://123.162.23.29:888/hls/48/index.m3u8
江西卫视,http://39.88.195.180:9003/hls/30/index.m3u8
河北卫视,http://39.164.138.145:9003/hls/44/index.m3u8
河北卫视,http://116.228.170.214:888/hls/39/index.m3u8
河北卫视,http://14.106.99.67:888/hls/34/index.m3u8
河北卫视,http://123.162.23.29:888/hls/47/index.m3u8
河北卫视,http://39.88.195.180:9003/hls/31/index.m3u8
河南卫视,http://39.164.138.145:9003/hls/19/index.m3u8
河南卫视,http://116.228.170.214:888/hls/35/index.m3u8
河南卫视,http://123.162.23.29:888/hls/38/index.m3u8
河南卫视,http://39.88.195.180:9003/hls/33/index.m3u8
浙江卫视,http://114.252.242.235:10443/hls/24/index.m3u8
浙江卫视,http://39.164.138.145:9003/hls/33/index.m3u8
浙江卫视,http://116.228.170.214:888/hls/33/index.m3u8
浙江卫视,http://123.162.23.29:888/hls/39/index.m3u8
浙江卫视,http://39.88.195.180:9003/hls/17/index.m3u8
海南卫视,http://39.164.138.145:9003/hls/59/index.m3u8
海南卫视,http://116.228.170.214:888/hls/42/index.m3u8
海南卫视,http://123.162.23.29:888/hls/62/index.m3u8
深圳卫视,http://114.252.242.235:10443/hls/21/index.m3u8
深圳卫视,http://39.164.138.145:9003/hls/47/index.m3u8
深圳卫视,http://14.106.99.67:888/hls/36/index.m3u8
深圳卫视,http://123.162.23.29:888/hls/50/index.m3u8
湖北卫视,http://114.252.242.235:10443/hls/25/index.m3u8
湖北卫视,http://39.164.138.145:9003/hls/49/index.m3u8
湖北卫视,http://116.228.170.214:888/hls/29/index.m3u8
湖北卫视,http://123.162.23.29:888/hls/52/index.m3u8
湖北卫视,http://39.88.195.180:9003/hls/26/index.m3u8
湖南卫视,http://114.252.242.235:10443/hls/19/index.m3u8
湖南卫视,http://39.164.138.145:9003/hls/46/index.m3u8
湖南卫视,http://116.228.170.214:888/hls/31/index.m3u8
湖南卫视,http://123.162.23.29:888/hls/49/index.m3u8
湖南卫视,http://39.88.195.180:9003/hls/16/index.m3u8
甘肃卫视,http://39.164.138.145:9003/hls/60/index.m3u8
甘肃卫视,http://14.106.99.67:888/hls/42/index.m3u8
甘肃卫视,http://123.162.23.29:888/hls/63/index.m3u8
西藏卫视,http://39.164.138.145:9003/hls/65/index.m3u8
西藏卫视,http://14.106.99.67:888/hls/38/index.m3u8
西藏卫视,http://123.162.23.29:888/hls/70/index.m3u8
贵州卫视,http://39.164.138.145:9003/hls/43/index.m3u8
贵州卫视,http://116.228.170.214:888/hls/43/index.m3u8
贵州卫视,http://123.162.23.29:888/hls/46/index.m3u8
辽宁卫视,http://114.252.242.235:10443/hls/29/index.m3u8
辽宁卫视,http://39.164.138.145:9003/hls/41/index.m3u8
辽宁卫视,http://116.228.170.214:888/hls/38/index.m3u8
辽宁卫视,http://123.162.23.29:888/hls/45/index.m3u8
辽宁卫视,http://39.88.195.180:9003/hls/23/index.m3u8
重庆卫视,http://39.164.138.145:9003/hls/52/index.m3u8
重庆卫视,http://116.228.170.214:888/hls/26/index.m3u8
重庆卫视,http://123.162.23.29:888/hls/55/index.m3u8
重庆卫视,http://39.88.195.180:9003/hls/29/index.m3u8
陕西卫视,http://39.164.138.145:9003/hls/42/index.m3u8
陕西卫视,http://14.106.99.67:888/hls/33/index.m3u8
陕西卫视,http://123.162.23.29:888/hls/44/index.m3u8
青海卫视,http://39.164.138.145:9003/hls/61/index.m3u8
青海卫视,http://14.106.99.67:888/hls/37/index.m3u8
青海卫视,http://123.162.23.29:888/hls/64/index.m3u8
黑龙江卫视,http://114.252.242.235:10443/hls/20/index.m3u8
黑龙江卫视,http://39.164.138.145:9003/hls/38/index.m3u8
黑龙江卫视,http://116.228.170.214:888/hls/41/index.m3u8
黑龙江卫视,http://14.106.99.67:888/hls/29/index.m3u8
黑龙江卫视,http://39.88.195.180:9003/hls/28/index.m3u8
数字频道,#genre#

CHC动作电影,http://39.88.195.180:9003/hls/39/index.m3u8
优漫卡通,http://39.164.138.145:9003/hls/66/index.m3u8
优漫卡通,http://123.162.23.29:888/hls/71/index.m3u8
动漫秀场,http://116.228.170.214:888/hls/21/index.m3u8
卡酷动画,http://39.164.138.145:9003/hls/63/index.m3u8
卡酷动画,http://123.162.23.29:888/hls/67/index.m3u8
哈哈炫动,http://39.164.138.145:9003/hls/67/index.m3u8
嘉佳卡通,http://39.164.138.145:9003/hls/64/index.m3u8
嘉佳卡通,http://123.162.23.29:888/hls/66/index.m3u8
文物宝库,http://123.162.23.29:888/hls/30/index.m3u8
梨园频道,http://39.164.138.145:9003/hls/30/index.m3u8
梨园频道,http://123.162.23.29:888/hls/31/index.m3u8
武术世界,http://39.164.138.145:9003/hls/31/index.m3u8
武术世界,http://123.162.23.29:888/hls/32/index.m3u8
炫动卡通,http://14.106.99.67:888/hls/48/index.m3u8
炫动卡通,http://123.162.23.29:888/hls/68/index.m3u8
都市剧场,http://116.228.170.214:888/hls/22/index.m3u8
金鹰卡通,http://39.164.138.145:9003/hls/62/index.m3u8
金鹰卡通,http://123.162.23.29:888/hls/65/index.m3u8
地方频道,#genre#

QTV-1高清,http://39.88.195.180:9003/hls/35/index.m3u8
QTV-2高清,http://39.88.195.180:9003/hls/36/index.m3u8
QTV-3高清,http://39.88.195.180:9003/hls/37/index.m3u8
QTV-4高清,http://39.88.195.180:9003/hls/38/index.m3u8
中国教育-1,http://14.106.99.67:888/hls/12/index.m3u8
国学频道,http://39.164.138.145:9003/hls/32/index.m3u8
晴彩中原,http://123.162.23.29:888/hls/28/index.m3u8
河南国际,http://39.164.138.145:9003/hls/29/index.m3u8
移动戏曲,http://39.164.138.145:9003/hls/27/index.m3u8
移动戏曲,http://123.162.23.29:888/hls/29/index.m3u8
其它频道,#genre#

BTV体育,http://114.252.242.235:10443/hls/36/index.m3u8
BTV体育高清,http://114.252.242.235:10443/hls/18/index.m3u8
BTV卡酷少儿,http://114.252.242.235:10443/hls/40/index.m3u8
BTV国际频道,http://114.252.242.235:10443/hls/38/index.m3u8
BTV影视,http://114.252.242.235:10443/hls/34/index.m3u8
BTV文艺,http://114.252.242.235:10443/hls/32/index.m3u8
BTV文艺高清,http://114.252.242.235:10443/hls/17/index.m3u8
BTV新闻,http://114.252.242.235:10443/hls/39/index.m3u8
BTV生活,http://114.252.242.235:10443/hls/37/index.m3u8
BTV科教,http://114.252.242.235:10443/hls/33/index.m3u8
BTV财经,http://114.252.242.235:10443/hls/35/index.m3u8
CQTV影视,http://14.106.99.67:888/hls/14/index.m3u8
CQTV时尚,http://14.106.99.67:888/hls/16/index.m3u8
CQTV都市,http://14.106.99.67:888/hls/15/index.m3u8
Q 亳州新闻,http://120.209.208.163:5080/hls/2/index.m3u8
QTV-6教育,http://39.88.195.180:9003/hls/40/index.m3u8
Q亳州农村,http://120.209.208.163:5080/hls/3/index.m3u8
中国教育,http://116.228.170.214:888/hls/19/index.m3u8
中国气象,http://14.106.99.67:888/hls/44/index.m3u8
乡村频道,http://39.164.138.145:9003/hls/25/index.m3u8
人文地理记录,http://123.162.23.29:888/hls/37/index.m3u8
公共频道,http://39.164.138.145:9003/hls/26/index.m3u8
公共频道,http://123.162.23.29:888/hls/26/index.m3u8
少儿动画,http://114.252.242.235:10443/hls/3/index.m3u8
少儿动画,http://39.88.195.180:9003/hls/24/index.m3u8
文宝频道,http://39.164.138.145:9003/hls/21/index.m3u8
新农村频道,http://123.162.23.29:888/hls/27/index.m3u8
新闻综合,http://116.228.170.214:888/hls/18/index.m3u8
新闻频道,http://39.164.138.145:9003/hls/24/index.m3u8
新闻频道,http://123.162.23.29:888/hls/24/index.m3u8
棋牌会,http://123.162.23.29:888/hls/34/index.m3u8
欢乐购物,http://123.162.23.29:888/hls/25/index.m3u8
民生频道,http://123.162.23.29:888/hls/21/index.m3u8
法制频道,http://39.164.138.145:9003/hls/22/index.m3u8
法治频道,http://123.162.23.29:888/hls/22/index.m3u8
电视剧,http://116.228.170.214:888/hls/51/index.m3u8
电视剧频,http://39.164.138.145:9003/hls/23/index.m3u8
电视剧频道,http://123.162.23.29:888/hls/23/index.m3u8
百姓调解,http://39.164.138.145:9003/hls/28/index.m3u8
百姓调解,http://123.162.23.29:888/hls/35/index.m3u8
纪实频道,http://14.106.99.67:888/hls/46/index.m3u8
美食汇,http://123.162.23.29:888/hls/33/index.m3u8
都市频道,http://39.164.138.145:9003/hls/20/index.m3u8
都市频道,http://123.162.23.29:888/hls/20/index.m3u8
风尚河南,http://123.162.23.29:888/hls/36/index.m3u8
